times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.442777E-01,6.385340E+00,6.634680E-02,1.044572E+00,2.819686E-01,4.842838E-02,3.205772E-01,1.017566E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
2.000000E+01,5.422099E-01,6.383249E+00,6.618600E-02,1.040329E+00,2.825371E-01,4.934016E-02,3.201867E-01,1.010913E-01,1.561620E-06,1.233298E-04,1.520225E-04,2.432394E-05,3.351475E-05,1.396301E-04,2.230064E-04,1.797971E-07,3.721436E-05,2.192653E-06,2.402702E-05,2.031390E-05,2.111060E-08,1.097063E-05,2.302475E-06,5.906784E-05,6.737705E-05,1.218354E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
4.000000E+01,5.401440E-01,6.381150E+00,6.606689E-02,1.036405E+00,2.830901E-01,5.025022E-02,3.197957E-01,1.004286E-01,1.080580E-05,2.787972E-04,3.041269E-04,8.727019E-05,6.825040E-05,3.667751E-04,4.457633E-04,1.119703E-06,7.707395E-05,9.502747E-06,4.973052E-05,4.091947E-05,8.176699E-08,2.393709E-05,9.323499E-06,1.938317E-04,1.346533E-04,1.629758E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
6.000000E+01,5.380797E-01,6.379043E+00,6.598550E-02,1.032497E+00,2.836451E-01,5.114872E-02,3.194023E-01,9.977503E-02,3.170431E-05,4.341148E-04,4.560876E-04,1.770929E-04,1.027694E-04,5.995357E-04,6.682116E-04,3.053407E-06,1.123726E-04,2.148895E-05,7.484314E-05,6.177019E-05,1.781779E-07,3.715939E-05,2.077004E-05,3.556222E-04,2.017950E-04,1.768572E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
8.000000E+01,5.360235E-01,6.376940E+00,6.593961E-02,1.028590E+00,2.842002E-01,5.203912E-02,3.190129E-01,9.912796E-02,6.565535E-05,5.890779E-04,6.079021E-04,2.855742E-04,1.371042E-04,8.320704E-04,8.903569E-04,6.020669E-06,1.436490E-04,3.760036E-05,9.939379E-05,8.287918E-05,3.068251E-07,5.061359E-05,3.676175E-05,5.269456E-04,2.687731E-04,1.815301E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
1.000000E+02,5.339740E-01,6.374833E+00,6.592648E-02,1.024690E+00,2.847459E-01,5.292653E-02,3.186207E-01,9.848582E-02,1.125705E-04,7.436746E-04,7.595711E-04,4.069680E-04,1.712442E-04,1.063949E-03,1.112202E-03,1.000678E-05,1.713003E-04,5.744404E-05,1.233943E-04,1.042021E-04,4.644818E-07,6.432780E-05,5.734493E-05,7.015089E-04,3.355805E-04,1.830933E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
1.200000E+02,5.319222E-01,6.372714E+00,6.594147E-02,1.020812E+00,2.852795E-01,5.381077E-02,3.182334E-01,9.785079E-02,1.715623E-04,8.979051E-04,9.110912E-04,5.372565E-04,2.051588E-04,1.295074E-03,1.333738E-03,1.498268E-05,1.960455E-04,8.029374E-05,1.468564E-04,1.257230E-04,6.482212E-07,7.829668E-05,8.230801E-05,8.770677E-04,4.022862E-04,1.836298E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
1.400000E+02,5.298747E-01,6.370584E+00,6.598218E-02,1.016954E+00,2.858097E-01,5.468585E-02,3.178483E-01,9.721998E-02,2.413767E-04,1.051798E-03,1.062466E-03,6.736250E-04,2.388446E-04,1.525541E-03,1.554974E-03,2.091468E-05,2.178628E-04,1.061691E-04,1.697897E-04,1.474231E-04,8.551533E-07,9.252848E-05,1.118944E-04,1.052821E-03,4.688495E-04,1.838034E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
1.600000E+02,5.278337E-01,6.368469E+00,6.604756E-02,1.013090E+00,2.863349E-01,5.555812E-02,3.174595E-01,9.659788E-02,3.206214E-04,1.205329E-03,1.213686E-03,8.141253E-04,2.723594E-04,1.755288E-03,1.775910E-03,2.777113E-05,2.374656E-04,1.343479E-04,1.922237E-04,1.693113E-04,1.082812E-06,1.069931E-04,1.453654E-04,1.228463E-03,5.352615E-04,1.838538E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
1.800000E+02,5.257944E-01,6.366338E+00,6.613334E-02,1.009251E+00,2.868465E-01,5.642419E-02,3.170660E-01,9.597903E-02,4.079434E-04,1.358487E-03,1.364783E-03,9.573627E-04,3.056084E-04,1.984384E-03,1.996542E-03,3.552021E-05,2.546992E-04,1.649952E-04,2.141530E-04,1.913844E-04,1.328816E-06,1.217050E-04,1.826517E-04,1.403899E-03,6.015387E-04,1.838712E-04, 0.0156088805, 0.0123300234, 0.0496664573, 0.0487942763, 0.0350403891
