times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.593171E-01,8.308181E+00,4.962357E-02,9.416626E-01,1.234288E-01,4.123291E-01,1.982858E-01,1.632160E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
2.000000E+01,4.555054E-01,8.302710E+00,4.936050E-02,9.341045E-01,1.253461E-01,4.072783E-01,1.987749E-01,1.707145E-02,3.806639E-06,3.234904E-04,3.943827E-04,6.453468E-05,9.930423E-05,3.722398E-04,5.856605E-04,4.771950E-07,9.772933E-05,1.156462E-05,6.833010E-05,5.948207E-05,6.142316E-08,3.440413E-05,9.406063E-06,1.415377E-04,1.570130E-04,3.239850E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.000000E+01,4.516893E-01,8.297137E+00,4.911545E-02,9.273847E-01,1.272227E-01,4.023147E-01,1.992490E-01,1.779075E-02,2.634824E-05,7.298339E-04,7.886571E-04,2.307003E-04,2.012720E-04,9.698453E-04,1.170813E-03,2.955320E-06,1.911074E-04,4.915143E-05,1.395391E-04,1.206549E-04,2.281222E-07,7.556293E-05,3.809119E-05,4.782620E-04,3.139961E-04,4.336208E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
6.000000E+01,4.478823E-01,8.291551E+00,4.888859E-02,9.206606E-01,1.291017E-01,3.973906E-01,1.997146E-01,1.848305E-02,7.731716E-05,1.135109E-03,1.182160E-03,4.666376E-04,3.016962E-04,1.580709E-03,1.755281E-03,8.011154E-06,2.641161E-04,1.078446E-04,2.072710E-04,1.832405E-04,4.767682E-07,1.180666E-04,8.491697E-05,8.860224E-04,4.707229E-04,4.706634E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.000000E+01,4.440764E-01,8.285890E+00,4.867786E-02,9.139805E-01,1.309494E-01,3.925368E-01,2.001697E-01,1.914830E-02,1.601186E-04,1.538670E-03,1.574836E-03,7.500300E-04,4.006501E-04,2.189379E-03,2.338937E-03,1.569480E-05,3.211462E-04,1.832661E-04,2.716845E-04,2.469481E-04,7.880537E-07,1.619720E-04,1.503257E-04,1.318356E-03,6.273135E-04,4.831490E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.000000E+02,4.402663E-01,8.280218E+00,4.848408E-02,9.072992E-01,1.327676E-01,3.877573E-01,2.006177E-01,1.978606E-02,2.745336E-04,1.940462E-03,1.966654E-03,1.065356E-03,4.981514E-04,2.794762E-03,2.921804E-03,2.591256E-05,3.655473E-04,2.720608E-04,3.329051E-04,3.117647E-04,1.146003E-06,2.072277E-04,2.339216E-04,1.758627E-03,7.837635E-04,4.873336E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.200000E+02,4.364627E-01,8.274498E+00,4.830561E-02,9.006438E-01,1.345702E-01,3.830334E-01,2.010524E-01,2.039776E-02,4.183768E-04,2.340652E-03,2.357596E-03,1.402006E-03,5.942845E-04,3.396681E-03,3.503828E-03,3.853675E-05,4.000173E-04,3.715059E-04,3.911665E-04,3.776853E-04,1.536955E-06,2.536068E-04,3.329419E-04,2.200834E-03,9.400079E-04,4.886720E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.400000E+02,4.326658E-01,8.268738E+00,4.814413E-02,8.939986E-01,1.363705E-01,3.783627E-01,2.014787E-01,2.098236E-02,5.885581E-04,2.739140E-03,2.747697E-03,1.752294E-03,6.888400E-04,3.995250E-03,4.085101E-03,5.343116E-05,4.270992E-04,4.790076E-04,4.465739E-04,4.441279E-04,1.949718E-06,3.015193E-04,4.498767E-04,2.642806E-03,1.096052E-03,4.890972E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.600000E+02,4.288771E-01,8.262963E+00,4.799621E-02,8.873571E-01,1.381420E-01,3.737546E-01,2.018922E-01,2.154308E-02,7.816885E-04,3.136051E-03,3.136997E-03,2.111241E-03,7.822415E-04,4.590372E-03,4.665704E-03,7.046441E-05,4.474076E-04,5.939681E-04,4.992319E-04,5.110511E-04,2.375843E-06,3.509311E-04,5.822451E-04,3.083752E-03,1.251890E-03,4.892533E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.800000E+02,4.250884E-01,8.257113E+00,4.786370E-02,8.807310E-01,1.398853E-01,3.692285E-01,2.022968E-01,2.207728E-02,9.944053E-04,3.531217E-03,3.525353E-03,2.475167E-03,8.742560E-04,5.182529E-03,5.245450E-03,8.950637E-05,4.633709E-04,7.138545E-04,5.493531E-04,5.782691E-04,2.808730E-06,4.017917E-04,7.300435E-04,3.523451E-03,1.407594E-03,4.892064E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
