times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.987238E-01,5.712925E+00,5.006211E-01,2.132199E+00,8.866464E-01,1.549679E+00,1.028184E-01,2.614244E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
2.000000E+01,2.974132E-01,5.709972E+00,4.991312E-01,2.125104E+00,8.869020E-01,1.538718E+00,1.045590E-01,2.638545E-01,3.730201E-06,3.319242E-04,4.280033E-04,7.392355E-05,1.530978E-04,3.910848E-04,6.114624E-04,4.995937E-07,1.143452E-04,2.736346E-06,7.486993E-05,6.661072E-05,7.187007E-08,3.436508E-05,1.176082E-06,1.409957E-04,1.281618E-04,3.326185E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
4.000000E+01,2.961045E-01,5.706995E+00,4.977271E-01,2.118421E+00,8.871587E-01,1.527805E+00,1.063081E-01,2.662365E-01,2.582018E-05,7.496239E-04,8.561152E-04,2.653079E-04,3.118654E-04,1.020569E-03,1.222251E-03,3.112875E-06,2.450409E-04,1.196382E-05,1.554051E-04,1.337446E-04,2.822962E-07,7.475636E-05,4.748210E-06,4.769931E-04,2.561864E-04,4.448637E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
6.000000E+01,2.947953E-01,5.704015E+00,4.964041E-01,2.111719E+00,8.873883E-01,1.516987E+00,1.080575E-01,2.685660E-01,7.576338E-05,1.167162E-03,1.283733E-03,5.385150E-04,4.696132E-04,1.665804E-03,1.832275E-03,8.492186E-06,3.695553E-04,2.755866E-05,2.345358E-04,2.012963E-04,6.235596E-07,1.156925E-04,1.072002E-05,8.844480E-04,3.841027E-04,4.827027E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
8.000000E+01,2.934873E-01,5.701022E+00,4.951494E-01,2.105008E+00,8.876306E-01,1.506213E+00,1.098030E-01,2.708499E-01,1.569025E-04,1.583971E-03,1.710852E-03,8.686291E-04,6.264749E-04,2.310700E-03,2.441505E-03,1.674953E-05,4.881444E-04,4.924573E-05,3.122742E-04,2.692338E-04,1.088275E-06,1.572011E-04,1.908454E-05,1.317165E-03,5.118786E-04,4.954475E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
1.000000E+02,2.921803E-01,5.698026E+00,4.939580E-01,2.098312E+00,8.878599E-01,1.495485E+00,1.115455E-01,2.730888E-01,2.690334E-04,2.000002E-03,2.137454E-03,1.238229E-03,7.823849E-04,2.954163E-03,3.049937E-03,2.784930E-05,6.010484E-04,7.678612E-05,3.886499E-04,3.375613E-04,1.669464E-06,1.992612E-04,2.977992E-05,1.758564E-03,6.394944E-04,4.997219E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
1.200000E+02,2.908729E-01,5.695014E+00,4.928270E-01,2.091598E+00,8.880843E-01,1.484837E+00,1.132733E-01,2.752783E-01,4.100472E-04,2.415263E-03,2.563575E-03,1.635137E-03,9.373009E-04,3.596040E-03,3.657607E-03,4.171067E-05,7.085786E-04,1.098493E-04,4.637003E-04,4.062648E-04,2.360311E-06,2.418361E-04,4.282253E-05,2.202688E-03,7.670011E-04,5.011249E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
1.400000E+02,2.895681E-01,5.691986E+00,4.917498E-01,2.084890E+00,8.883039E-01,1.474244E+00,1.149910E-01,2.774175E-01,5.769312E-04,2.829782E-03,2.989173E-03,2.050761E-03,1.091353E-03,4.236429E-03,4.264498E-03,5.824258E-05,8.113967E-04,1.477847E-04,5.374498E-04,4.753343E-04,3.154837E-06,2.849124E-04,5.850209E-05,2.647377E-03,8.943504E-04,5.015652E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
1.600000E+02,2.882633E-01,5.688954E+00,4.907276E-01,2.078181E+00,8.885176E-01,1.463699E+00,1.167093E-01,2.795204E-01,7.663970E-04,3.243586E-03,3.414270E-03,2.479267E-03,1.244589E-03,4.875293E-03,4.870602E-03,7.735950E-05,9.088312E-04,1.912565E-04,6.098560E-04,5.447701E-04,4.046518E-06,3.285378E-04,7.650964E-05,3.091882E-03,1.021558E-03,5.016921E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
1.800000E+02,2.869585E-01,5.685910E+00,4.897540E-01,2.071455E+00,8.887392E-01,1.453214E+00,1.184211E-01,2.815691E-01,9.751869E-04,3.656637E-03,3.838823E-03,2.916378E-03,1.396937E-03,5.512623E-03,5.475942E-03,9.897255E-05,1.001602E-03,2.395313E-04,6.810031E-04,6.144660E-04,5.029333E-06,3.727165E-04,9.699811E-05,3.535917E-03,1.148621E-03,5.016951E-04, 0.0434013021, 0.0024100223, 0.0497219545, 0.0148047953, 0.0187188486
