times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.086088E-01,7.848674E+00,3.859207E-02,1.078313E+00,4.688554E-01,2.082607E-01,3.060074E-01,3.432334E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.000000E+01,5.058556E-01,7.845089E+00,3.845589E-02,1.072619E+00,4.689303E-01,2.082631E-01,3.057223E-01,3.448755E-02,2.439635E-06,1.977313E-04,2.471931E-04,4.014586E-05,6.339759E-05,2.252685E-04,3.604423E-04,2.935679E-07,6.116033E-05,4.514474E-06,4.025739E-05,3.479376E-05,3.570959E-08,1.851516E-05,4.586134E-06,9.428109E-05,1.010505E-04,1.977939E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.000000E+01,5.031028E-01,7.841479E+00,3.834008E-02,1.067461E+00,4.689805E-01,2.082841E-01,3.054361E-01,3.464507E-02,1.687630E-05,4.468203E-04,4.944571E-04,1.438925E-04,1.288608E-04,5.913500E-04,7.205390E-04,1.822865E-06,1.249862E-04,1.932958E-05,8.299587E-05,7.016489E-05,1.368633E-07,4.054986E-05,1.856485E-05,3.092321E-04,2.019634E-04,2.645904E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
6.000000E+01,5.003566E-01,7.837874E+00,3.824464E-02,1.062305E+00,4.690232E-01,2.083068E-01,3.051497E-01,3.480091E-02,4.950702E-05,6.955004E-04,7.413782E-04,2.917292E-04,1.936704E-04,9.661682E-04,1.080162E-03,4.957051E-06,1.798046E-04,4.340524E-05,1.244164E-04,1.060259E-04,2.949338E-07,6.317904E-05,4.169098E-05,5.671580E-04,3.026684E-04,2.871174E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
8.000000E+01,4.976155E-01,7.834253E+00,3.816677E-02,1.057180E+00,4.690579E-01,2.083181E-01,3.048625E-01,3.495351E-02,1.025038E-04,9.434408E-04,9.879815E-04,4.700307E-04,2.577738E-04,1.340242E-03,1.439295E-03,9.746538E-06,2.269283E-04,7.543971E-05,1.645831E-04,1.423564E-04,5.025453E-07,8.636521E-05,7.349474E-05,8.401442E-04,4.031984E-04,2.947306E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
1.000000E+02,4.948794E-01,7.830621E+00,3.810564E-02,1.052062E+00,4.690786E-01,2.083423E-01,3.045715E-01,3.510633E-02,1.757247E-04,1.190595E-03,1.234266E-03,6.692868E-04,3.212253E-04,1.712830E-03,1.797956E-03,1.615319E-05,2.675569E-04,1.142241E-04,2.035254E-04,1.791242E-04,7.527253E-07,1.101107E-04,1.140481E-04,1.118177E-03,5.035427E-04,2.972921E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
1.200000E+02,4.921477E-01,7.826972E+00,3.806017E-02,1.046969E+00,4.690937E-01,2.083619E-01,3.042851E-01,3.525419E-02,2.677689E-04,1.437036E-03,1.480191E-03,8.828352E-04,3.842337E-04,2.084006E-03,2.156146E-03,2.411500E-05,3.026328E-04,1.587964E-04,2.413048E-04,2.162414E-04,1.039651E-06,1.344138E-04,1.635260E-04,1.397659E-03,6.036919E-04,2.981454E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
1.400000E+02,4.894237E-01,7.823335E+00,3.802902E-02,1.041874E+00,4.691093E-01,2.083699E-01,3.039904E-01,3.540019E-02,3.766791E-04,1.682693E-03,1.725775E-03,1.106104E-03,4.465012E-04,2.453564E-03,2.513859E-03,3.357242E-05,3.327328E-04,2.085869E-04,2.779358E-04,2.536156E-04,1.357027E-06,1.593943E-04,2.205488E-04,1.677278E-03,7.036021E-04,2.984159E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
1.600000E+02,4.867053E-01,7.819655E+00,3.800982E-02,1.036820E+00,4.691101E-01,2.083854E-01,3.036867E-01,3.554478E-02,5.002753E-04,1.927618E-03,1.971029E-03,1.335815E-03,5.081345E-04,2.821742E-03,2.871097E-03,4.445468E-05,3.593139E-04,2.621193E-04,3.135152E-04,2.912842E-04,1.701089E-06,1.849105E-04,2.864260E-04,1.956596E-03,8.033484E-04,2.985123E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
1.800000E+02,4.839915E-01,7.815967E+00,3.800270E-02,1.031782E+00,4.690965E-01,2.084088E-01,3.033920E-01,3.568683E-02,6.364199E-04,2.171827E-03,2.215931E-03,1.569761E-03,5.692826E-04,3.188388E-03,3.227863E-03,5.670089E-05,3.819931E-04,3.197748E-04,3.480416E-04,3.292081E-04,2.067236E-06,2.109860E-04,3.597256E-04,2.235434E-03,9.028920E-04,2.985388E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.000000E+02,4.812804E-01,7.812291E+00,3.800651E-02,1.026744E+00,4.690770E-01,2.084266E-01,3.031041E-01,3.582668E-02,7.831458E-04,2.415437E-03,2.460446E-03,1.806290E-03,6.299657E-04,3.553650E-03,3.584157E-03,7.025272E-05,4.006875E-04,3.816067E-04,3.815004E-04,3.674277E-04,2.449925E-06,2.376120E-04,4.420025E-04,2.513721E-03,1.002276E-03,2.985464E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.200000E+02,4.785791E-01,7.808595E+00,3.802108E-02,1.021721E+00,4.690622E-01,2.084392E-01,3.028083E-01,3.596364E-02,9.386736E-04,2.658210E-03,2.704718E-03,2.044418E-03,6.900394E-04,3.917509E-03,3.939981E-03,8.505653E-05,4.171533E-04,4.458386E-04,4.139935E-04,4.057116E-04,2.847829E-06,2.648746E-04,5.310268E-04,2.791446E-03,1.101416E-03,2.985281E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.400000E+02,4.758875E-01,7.804887E+00,3.804486E-02,1.016706E+00,4.690511E-01,2.084445E-01,3.025194E-01,3.609905E-02,1.101489E-03,2.900350E-03,2.948610E-03,2.283302E-03,7.496085E-04,4.279906E-03,4.295346E-03,1.010384E-04,4.312882E-04,5.125650E-04,4.455048E-04,4.441640E-04,3.256547E-06,2.927534E-04,6.283744E-04,3.068540E-03,1.200330E-03,2.984972E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.600000E+02,4.731991E-01,7.801175E+00,3.807679E-02,1.011708E+00,4.690248E-01,2.084555E-01,3.022302E-01,3.623260E-02,1.270221E-03,3.141793E-03,3.192221E-03,2.522433E-03,8.084541E-04,4.641090E-03,4.650242E-03,1.181657E-04,4.430160E-04,5.818409E-04,4.760595E-04,4.828598E-04,3.673443E-06,3.210838E-04,7.332217E-04,3.345129E-03,1.299090E-03,2.984877E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
2.800000E+02,4.705091E-01,7.797435E+00,3.811652E-02,1.006759E+00,4.689690E-01,2.084656E-01,3.019401E-01,3.636246E-02,1.443763E-03,3.382553E-03,3.435376E-03,2.761368E-03,8.668998E-04,5.000550E-03,5.004655E-03,1.363592E-04,4.533979E-04,6.526072E-04,5.057458E-04,5.216180E-04,4.097620E-06,3.499408E-04,8.459469E-04,3.621112E-03,1.397693E-03,2.985069E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
3.000000E+02,4.678305E-01,7.793688E+00,3.816394E-02,1.001811E+00,4.689195E-01,2.084766E-01,3.016485E-01,3.648963E-02,1.621282E-03,3.622581E-03,3.678245E-03,2.999930E-03,9.249802E-04,5.358733E-03,5.358612E-03,1.555925E-04,4.627854E-04,7.244876E-04,5.346264E-04,5.603073E-04,4.527508E-06,3.794204E-04,9.650525E-04,3.896571E-03,1.496048E-03,2.984784E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
3.650000E+02,4.678355E-01,7.793688E+00,3.867379E-02,1.002348E+00,4.689171E-01,2.066897E-01,3.016514E-01,3.826580E-02,2.165611E-03,3.675344E-03,3.678604E-03,3.485879E-03,9.278933E-04,5.518657E-03,5.336721E-03,2.269479E-04,4.761804E-04,7.244893E-04,5.377691E-04,5.603356E-04,6.636997E-06,3.843618E-04,9.588168E-04,4.180462E-03,1.489669E-03,8.751533E-06, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
3.850000E+02,4.633946E-01,7.787454E+00,3.860047E-02,9.932101E-01,4.688398E-01,2.070844E-01,3.011635E-01,3.807708E-02,2.296563E-03,3.989477E-03,4.081193E-03,3.594691E-03,1.017871E-03,5.865617E-03,5.929091E-03,2.447018E-04,4.651489E-04,8.478030E-04,5.777265E-04,6.251348E-04,6.739834E-06,4.257084E-04,1.170063E-03,4.319842E-03,1.654211E-03,3.318508E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.050000E+02,4.589623E-01,7.781173E+00,3.855638E-02,9.850315E-01,4.687346E-01,2.074791E-01,3.006752E-01,3.788817E-02,2.428464E-03,4.388642E-03,4.483502E-03,3.788192E-03,1.111825E-03,6.444144E-03,6.520832E-03,2.632863E-04,4.773355E-04,9.720218E-04,6.219806E-04,6.894104E-04,6.877447E-06,4.770501E-04,1.401770E-03,4.655988E-03,1.818454E-03,4.409176E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.250000E+02,4.545608E-01,7.774872E+00,3.853636E-02,9.768870E-01,4.686242E-01,2.078497E-01,3.001840E-01,3.770111E-02,2.572710E-03,4.786393E-03,4.884814E-03,4.039878E-03,1.204548E-03,7.036249E-03,7.111760E-03,2.833254E-04,4.875430E-04,1.099279E-03,6.641632E-04,7.535848E-04,7.036276E-06,5.298393E-04,1.651823E-03,5.063480E-03,1.982156E-03,4.776670E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.450000E+02,4.501769E-01,7.768531E+00,3.853824E-02,9.688057E-01,4.684747E-01,2.082218E-01,2.996948E-01,3.751545E-02,2.734793E-03,5.182059E-03,5.285095E-03,4.331026E-03,1.295811E-03,7.625162E-03,7.701878E-03,3.048982E-04,4.955835E-04,1.229549E-03,7.043552E-04,8.179535E-04,7.215457E-06,5.837158E-04,1.920667E-03,5.495408E-03,2.145455E-03,4.900574E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.650000E+02,4.458063E-01,7.762183E+00,3.856261E-02,9.607692E-01,4.682833E-01,2.085908E-01,2.992154E-01,3.733234E-02,2.916477E-03,5.576062E-03,5.684432E-03,4.648691E-03,1.386107E-03,8.210657E-03,8.291172E-03,3.278901E-04,5.017405E-04,1.362409E-03,7.424691E-04,8.819167E-04,7.409264E-06,6.390550E-04,2.207445E-03,5.935088E-03,2.308334E-03,4.942273E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
4.850000E+02,4.414618E-01,7.755783E+00,3.860534E-02,9.527819E-01,4.680992E-01,2.089297E-01,2.987222E-01,3.715110E-02,3.117283E-03,5.968113E-03,6.082763E-03,4.984352E-03,1.475377E-03,8.791791E-03,8.879668E-03,3.523534E-04,5.063190E-04,1.497377E-03,7.789046E-04,9.454584E-04,7.617137E-06,6.957688E-04,2.511410E-03,6.376470E-03,2.470716E-03,4.955797E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
5.050000E+02,4.371313E-01,7.749379E+00,3.866516E-02,9.448205E-01,4.678871E-01,2.092663E-01,2.982352E-01,3.697432E-02,3.335872E-03,6.358248E-03,6.480138E-03,5.331711E-03,1.563926E-03,9.369213E-03,9.467366E-03,3.781065E-04,5.097056E-04,1.634068E-03,8.135704E-04,1.008975E-03,7.835275E-06,7.535242E-04,2.828716E-03,6.817371E-03,2.632680E-03,4.960090E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
5.250000E+02,4.328204E-01,7.742947E+00,3.873997E-02,9.369114E-01,4.676439E-01,2.095955E-01,2.977448E-01,3.679362E-02,3.570182E-03,6.746721E-03,6.876564E-03,5.686086E-03,1.650947E-03,9.942827E-03,1.005426E-02,4.050238E-04,5.117400E-04,1.772592E-03,8.464790E-04,1.071810E-03,8.059646E-06,8.125000E-04,3.162497E-03,7.256928E-03,2.794213E-03,4.961319E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
5.450000E+02,4.285282E-01,7.736480E+00,3.882856E-02,9.290643E-01,4.673649E-01,2.099261E-01,2.972667E-01,3.661486E-02,3.817939E-03,7.133238E-03,7.271921E-03,6.044662E-03,1.737054E-03,1.051278E-02,1.064035E-02,4.330694E-04,5.135773E-04,1.911728E-03,8.777921E-04,1.134517E-03,8.289962E-06,8.724431E-04,3.512052E-03,7.694955E-03,2.955325E-03,4.961698E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
5.650000E+02,4.242606E-01,7.730009E+00,3.893112E-02,9.212227E-01,4.670918E-01,2.102271E-01,2.967905E-01,3.644211E-02,4.077130E-03,7.517931E-03,7.666312E-03,6.405854E-03,1.822353E-03,1.107874E-02,1.122565E-02,4.621199E-04,5.145603E-04,2.052079E-03,9.077701E-04,1.196750E-03,8.529962E-06,9.332980E-04,3.875694E-03,8.131213E-03,3.115912E-03,4.961136E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
5.850000E+02,4.200156E-01,7.723530E+00,3.904588E-02,9.133970E-01,4.667917E-01,2.105324E-01,2.963220E-01,3.626619E-02,4.345763E-03,7.900669E-03,8.059771E-03,6.767523E-03,1.907174E-03,1.164073E-02,1.181015E-02,4.921606E-04,5.159466E-04,2.192423E-03,9.364036E-04,1.258033E-03,8.779082E-06,9.952982E-04,4.257215E-03,8.565962E-03,3.276034E-03,4.960792E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
6.050000E+02,4.157894E-01,7.717039E+00,3.917098E-02,9.056141E-01,4.664552E-01,2.108334E-01,2.958483E-01,3.609304E-02,4.622250E-03,8.281496E-03,8.452228E-03,7.129056E-03,1.990564E-03,1.219869E-02,1.239385E-02,5.230189E-04,5.157401E-04,2.334720E-03,9.633672E-04,1.318798E-03,9.026246E-06,1.058310E-03,4.651996E-03,8.998725E-03,3.435745E-03,4.960439E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
6.250000E+02,4.115753E-01,7.710517E+00,3.930536E-02,8.978968E-01,4.661268E-01,2.110857E-01,2.953790E-01,3.592087E-02,4.904943E-03,8.660847E-03,8.843632E-03,7.489667E-03,2.072955E-03,1.275340E-02,1.297675E-02,5.546154E-04,5.154758E-04,2.477323E-03,9.890374E-04,1.379580E-03,9.278839E-06,1.121755E-03,5.057753E-03,9.429922E-03,3.595071E-03,4.960220E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
6.450000E+02,4.073846E-01,7.703963E+00,3.944817E-02,8.902057E-01,4.657776E-01,2.113433E-01,2.949124E-01,3.574931E-02,5.192778E-03,9.038538E-03,9.233996E-03,7.848686E-03,2.154387E-03,1.330512E-02,1.355887E-02,5.870381E-04,5.149819E-04,2.620479E-03,1.013587E-03,1.439829E-03,9.539205E-06,1.185728E-03,5.478890E-03,9.859325E-03,3.753926E-03,4.959691E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
6.650000E+02,4.032188E-01,7.697397E+00,3.959955E-02,8.825479E-01,4.654136E-01,2.115843E-01,2.944379E-01,3.557791E-02,5.484416E-03,9.414817E-03,9.623448E-03,8.206455E-03,2.235273E-03,1.385333E-02,1.414021E-02,6.200191E-04,5.146130E-04,2.763790E-03,1.036962E-03,1.498915E-03,9.808453E-06,1.250948E-03,5.906268E-03,1.028700E-02,3.912284E-03,4.959131E-04, 0.0253642233, 0.042177364, 0.0299085231, 0.0190790175, 0.0066828723
