times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.300308E-01,9.151493E+00,1.911985E-01,8.222660E-01,4.296713E-01,3.563827E-01,1.426342E-01,1.450279E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
2.000000E+01,1.293979E-01,9.148109E+00,1.906233E-01,8.191781E-01,4.294381E-01,3.545081E-01,1.430785E-01,1.446396E-01,1.720059E-06,1.484037E-04,1.917529E-04,3.294724E-05,6.114365E-05,1.711312E-04,2.741584E-04,2.235272E-07,4.870623E-05,3.377035E-06,3.298750E-05,2.925834E-05,3.095119E-08,1.537013E-05,2.158101E-06,6.806763E-05,6.053379E-05,1.481273E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
4.000000E+01,1.287637E-01,9.144682E+00,1.901175E-01,8.166101E-01,4.291822E-01,3.526714E-01,1.435244E-01,1.442429E-01,1.190033E-05,3.354624E-04,3.835779E-04,1.181458E-04,1.243663E-04,4.493765E-04,5.480411E-04,1.390345E-06,9.981887E-05,1.460456E-05,6.811515E-05,5.891360E-05,1.192924E-07,3.362028E-05,8.719778E-06,2.233036E-04,1.210414E-04,1.981446E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
6.000000E+01,1.281330E-01,9.141258E+00,1.896766E-01,8.140473E-01,4.289247E-01,3.508461E-01,1.439673E-01,1.438314E-01,3.491541E-05,5.222906E-04,5.751795E-04,2.396377E-04,1.870161E-04,7.344253E-04,8.215514E-04,3.787081E-06,1.440829E-04,3.284733E-05,1.022772E-04,8.891087E-05,2.586276E-07,5.230915E-05,1.973040E-05,4.096245E-04,1.814523E-04,2.150122E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
8.000000E+01,1.275024E-01,9.137823E+00,1.892963E-01,8.114841E-01,4.286648E-01,3.490409E-01,1.444085E-01,1.434214E-01,7.230402E-05,7.086544E-04,7.665327E-04,3.862667E-04,2.491013E-04,1.019081E-03,1.094695E-03,7.458090E-06,1.824341E-04,5.714849E-05,1.355039E-04,1.192087E-04,4.430673E-07,7.143726E-05,3.507553E-05,6.068773E-04,2.417899E-04,2.206942E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
1.000000E+02,1.268734E-01,9.134372E+00,1.889696E-01,8.089400E-01,4.283917E-01,3.472548E-01,1.448419E-01,1.430086E-01,1.239683E-04,8.945704E-04,9.576487E-04,5.502472E-04,3.106657E-04,1.302803E-03,1.367468E-03,1.238127E-05,2.158367E-04,8.654090E-05,1.678143E-04,1.497466E-04,6.671748E-07,9.103671E-05,5.459424E-05,8.078333E-04,3.020463E-04,2.226032E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
1.200000E+02,1.262462E-01,9.130913E+00,1.886955E-01,8.063951E-01,4.281250E-01,3.454772E-01,1.452724E-01,1.425903E-01,1.889320E-04,1.080056E-03,1.148523E-03,7.261125E-04,3.717550E-04,1.585607E-03,1.639883E-03,1.851839E-05,2.446777E-04,1.206304E-04,1.992600E-04,1.806074E-04,9.262811E-07,1.110251E-04,7.841916E-05,1.009899E-03,3.622184E-04,2.232321E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
1.400000E+02,1.256207E-01,9.127443E+00,1.884615E-01,8.038676E-01,4.278540E-01,3.437142E-01,1.457038E-01,1.421707E-01,2.658079E-04,1.265062E-03,1.339158E-03,9.100645E-04,4.322480E-04,1.867420E-03,1.911933E-03,2.582205E-05,2.699825E-04,1.583808E-04,2.298320E-04,2.116967E-04,1.215640E-06,1.314530E-04,1.065924E-04,1.212127E-03,4.223034E-04,2.234319E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
1.600000E+02,1.249974E-01,9.123964E+00,1.882679E-01,8.013469E-01,4.275773E-01,3.419706E-01,1.461269E-01,1.417392E-01,3.530806E-04,1.449569E-03,1.529572E-03,1.099423E-03,4.923268E-04,2.148231E-03,2.183625E-03,3.425130E-05,2.917185E-04,1.998312E-04,2.595932E-04,2.430353E-04,1.531495E-06,1.522643E-04,1.391282E-04,1.414189E-03,4.822975E-04,2.234843E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
1.800000E+02,1.243740E-01,9.120481E+00,1.881154E-01,7.988310E-01,4.273023E-01,3.402346E-01,1.465461E-01,1.413106E-01,4.492289E-04,1.633610E-03,1.719747E-03,1.292380E-03,5.519245E-04,2.428142E-03,2.454948E-03,4.376232E-05,3.108717E-04,2.439818E-04,2.885695E-04,2.745302E-04,1.870239E-06,1.735059E-04,1.756963E-04,1.615960E-03,5.422241E-04,2.235031E-04, 0.0193676058, 0.0193833488, 0.0194108938, 0.0430229282, 0.0498253587
