times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.119320E-01,6.576681E+00,2.414146E-01,2.690226E+00,9.399665E-01,1.442538E-01,9.974911E-01,1.725956E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
2.000000E+01,3.105737E-01,6.573680E+00,2.407274E-01,2.680638E+00,9.408435E-01,1.454961E-01,9.963624E-01,1.718218E-01,2.753638E-06,2.289294E-04,2.926676E-04,5.020163E-05,7.917096E-05,2.637439E-04,4.215739E-04,3.319213E-07,7.372898E-05,2.375785E-06,4.894111E-05,4.223908E-05,4.740601E-08,2.309913E-05,4.804788E-06,1.048942E-04,9.940326E-05,2.219404E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
4.000000E+01,3.092150E-01,6.570672E+00,2.401034E-01,2.671493E+00,9.417113E-01,1.467236E-01,9.952498E-01,1.710540E-01,1.905173E-05,5.174333E-04,5.854124E-04,1.801375E-04,1.610981E-04,6.926330E-04,8.426627E-04,2.065025E-06,1.569404E-04,1.020761E-05,1.014870E-04,8.481152E-05,1.857496E-07,5.037116E-05,1.932242E-05,3.442006E-04,1.986672E-04,2.968630E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
6.000000E+01,3.078613E-01,6.567660E+00,2.395311E-01,2.662362E+00,9.425991E-01,1.479153E-01,9.941311E-01,1.702954E-01,5.589320E-05,8.055861E-04,8.777992E-04,3.655971E-04,2.423913E-04,1.132023E-03,1.263183E-03,5.625609E-06,2.350405E-04,2.332385E-05,1.530047E-04,1.276869E-04,4.093751E-07,7.812314E-05,4.314550E-05,6.314902E-04,2.977258E-04,3.221345E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
8.000000E+01,3.065126E-01,6.564640E+00,2.390096E-01,2.653247E+00,9.434561E-01,1.491283E-01,9.930077E-01,1.695398E-01,1.157392E-04,1.092966E-03,1.169860E-03,5.896400E-04,3.230686E-04,1.570734E-03,1.683129E-03,1.108103E-05,3.082427E-04,4.151105E-05,2.035426E-04,1.708491E-04,7.128959E-07,1.063282E-04,7.630286E-05,9.357295E-04,3.966143E-04,3.306685E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
1.000000E+02,3.051700E-01,6.561616E+00,2.385354E-01,2.644162E+00,9.442956E-01,1.503256E-01,9.918999E-01,1.687903E-01,1.984339E-04,1.379594E-03,1.461577E-03,8.404510E-04,4.031054E-04,2.007980E-03,2.102498E-03,1.839938E-05,3.772046E-04,6.411175E-05,2.531078E-04,2.143210E-04,1.091270E-06,1.349654E-04,1.186883E-04,1.245769E-03,4.952989E-04,3.335478E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
1.200000E+02,3.038296E-01,6.558596E+00,2.380976E-01,2.635086E+00,9.451267E-01,1.515208E-01,9.907965E-01,1.680539E-01,3.024105E-04,1.665478E-03,1.752958E-03,1.109768E-03,4.825527E-04,2.443781E-03,2.521300E-03,2.752002E-05,4.419270E-04,9.111357E-05,3.017673E-04,2.579549E-04,1.539668E-06,1.640853E-04,1.695569E-04,1.557612E-03,5.938141E-04,3.345166E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
1.400000E+02,3.024912E-01,6.555560E+00,2.377033E-01,2.626024E+00,9.459567E-01,1.527046E-01,9.896867E-01,1.673212E-01,4.254500E-04,1.950656E-03,2.044002E-03,1.391777E-03,5.614046E-04,2.878108E-03,2.939537E-03,3.837886E-05,5.025731E-04,1.223522E-04,3.495012E-04,3.017283E-04,2.053527E-06,1.937290E-04,2.295219E-04,1.869813E-03,6.921677E-04,3.348481E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
1.600000E+02,3.011583E-01,6.552516E+00,2.373383E-01,2.616984E+00,9.467854E-01,1.538743E-01,9.885697E-01,1.665972E-01,5.651035E-04,2.235116E-03,2.334687E-03,1.682462E-03,6.397448E-04,3.310922E-03,3.357210E-03,5.090957E-05,5.599589E-04,1.569981E-04,3.963447E-04,3.457713E-04,2.628852E-06,2.237623E-04,2.981308E-04,2.181879E-03,7.903076E-04,3.349462E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
1.800000E+02,2.998306E-01,6.549488E+00,2.370090E-01,2.607944E+00,9.476026E-01,1.550387E-01,9.874679E-01,1.658790E-01,7.189589E-04,2.518979E-03,2.625056E-03,1.978991E-03,7.176048E-04,3.742378E-03,3.774314E-03,6.505514E-05,6.136687E-04,1.954724E-04,4.423032E-04,3.900172E-04,3.261031E-06,2.542436E-04,3.746727E-04,2.493585E-03,8.882740E-04,3.349831E-04, 0.0294386336, 0.0264275564, 0.0401760109, 0.0407865735, 0.0157792747
