times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.640202E-01,7.540096E+00,4.252886E-02,2.421386E+00,3.940318E-01,8.558733E-02,5.083792E-01,2.001670E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.000000E+01,3.612793E-01,7.534613E+00,4.238007E-02,2.405578E+00,3.972712E-01,8.729566E-02,5.073253E-01,1.978968E-01,4.297803E-06,3.561557E-04,4.367097E-04,7.591557E-05,9.909576E-05,4.139251E-04,6.484939E-04,5.105151E-07,1.099776E-04,7.053188E-06,7.493131E-05,6.435033E-05,6.787442E-08,3.548476E-05,1.103599E-05,1.535866E-04,1.674201E-04,3.495772E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
4.000000E+01,3.585457E-01,7.529122E+00,4.236414E-02,2.390629E+00,4.004616E-01,8.900494E-02,5.062842E-01,1.956427E-01,2.973694E-05,8.034981E-04,8.732796E-04,2.718342E-04,2.010445E-04,1.078466E-03,1.296313E-03,3.164137E-06,2.264872E-04,3.065809E-05,1.540622E-04,1.297948E-04,2.609362E-07,7.787946E-05,4.475990E-05,5.191348E-04,3.345616E-04,4.678152E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
6.000000E+01,3.558234E-01,7.523588E+00,4.246826E-02,2.375731E+00,4.036088E-01,9.070773E-02,5.052451E-01,1.934194E-01,8.724172E-05,1.249502E-03,1.309007E-03,5.506018E-04,3.016188E-04,1.757277E-03,1.943243E-03,8.580520E-06,3.288895E-04,6.894928E-05,2.303804E-04,1.962393E-04,5.643786E-07,1.214367E-04,9.954843E-05,9.619171E-04,5.013238E-04,5.077636E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
8.000000E+01,3.531160E-01,7.518070E+00,4.268101E-02,2.360863E+00,4.067404E-01,9.239544E-02,5.042017E-01,1.912325E-01,1.806427E-04,1.693643E-03,1.743948E-03,8.863899E-04,4.010429E-04,2.433454E-03,2.589365E-03,1.682324E-05,4.188524E-04,1.202751E-04,3.040115E-04,2.634633E-04,9.645914E-07,1.663030E-04,1.753437E-04,1.431608E-03,6.677008E-04,5.212683E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
1.000000E+02,3.504254E-01,7.512543E+00,4.299033E-02,2.346024E+00,4.098688E-01,9.406049E-02,5.031498E-01,1.890688E-01,3.096773E-04,2.135974E-03,2.178057E-03,1.261229E-03,4.993111E-04,3.105772E-03,3.234651E-03,2.779772E-05,4.979261E-04,1.830784E-04,3.750885E-04,3.313509E-04,1.449518E-06,2.124178E-04,2.708247E-04,1.910153E-03,8.336610E-04,5.258110E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
1.200000E+02,3.477367E-01,7.507013E+00,4.338744E-02,2.331247E+00,4.129458E-01,9.571285E-02,5.020966E-01,1.869315E-01,4.718824E-04,2.576481E-03,2.611301E-03,1.662532E-03,5.963595E-04,3.774485E-03,3.879062E-03,4.137493E-05,5.676669E-04,2.557958E-04,4.436410E-04,3.999307E-04,2.007904E-06,2.597093E-04,3.862352E-04,2.391086E-03,9.993325E-04,5.273395E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
1.400000E+02,3.450588E-01,7.501424E+00,4.386156E-02,2.316539E+00,4.160088E-01,9.735356E-02,5.010572E-01,1.848202E-01,6.637654E-04,3.015285E-03,3.043732E-03,2.081568E-03,6.923976E-04,4.439454E-03,4.522673E-03,5.741443E-05,6.293372E-04,3.371314E-04,5.099100E-04,4.689914E-04,2.630661E-06,3.081696E-04,5.216554E-04,2.872089E-03,1.164664E-03,5.278706E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
1.600000E+02,3.423931E-01,7.495866E+00,4.440604E-02,2.301856E+00,4.190284E-01,9.899515E-02,5.000089E-01,1.827360E-01,8.815038E-04,3.452263E-03,3.475350E-03,2.512284E-03,7.872753E-04,5.100339E-03,5.165418E-03,7.578227E-05,6.835566E-04,4.264523E-04,5.738630E-04,5.383861E-04,3.307775E-06,3.579580E-04,6.751707E-04,3.352357E-03,1.329608E-03,5.280168E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
1.800000E+02,3.397379E-01,7.490244E+00,4.501140E-02,2.287227E+00,4.220309E-01,1.006221E-01,4.989658E-01,1.806649E-01,1.121283E-03,3.887435E-03,3.906125E-03,2.950392E-03,8.809993E-04,5.757934E-03,5.807376E-03,9.633844E-05,7.318225E-04,5.222165E-04,6.356753E-04,6.083431E-04,4.032721E-06,4.087048E-04,8.476836E-04,3.831567E-03,1.494219E-03,5.280879E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.000000E+02,3.370987E-01,7.484627E+00,4.567234E-02,2.272646E+00,4.249926E-01,1.022456E-01,4.979163E-01,1.786313E-01,1.379653E-03,4.320914E-03,4.336012E-03,3.393072E-03,9.739480E-04,6.411854E-03,6.448432E-03,1.189793E-04,7.741914E-04,6.243016E-04,6.954314E-04,6.784073E-04,4.797452E-06,4.607035E-04,1.037718E-03,4.309575E-03,1.658411E-03,5.280642E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.200000E+02,3.344663E-01,7.478963E+00,4.638186E-02,2.258134E+00,4.279154E-01,1.038648E-01,4.968716E-01,1.766188E-01,1.653436E-03,4.752782E-03,4.765144E-03,3.838230E-03,1.065567E-03,7.062132E-03,7.088667E-03,1.435780E-04,8.108304E-04,7.325313E-04,7.531439E-04,7.488643E-04,5.594714E-06,5.137906E-04,1.244921E-03,4.786383E-03,1.822273E-03,5.280567E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.400000E+02,3.318466E-01,7.473302E+00,4.713462E-02,2.243667E+00,4.308301E-01,1.054496E-01,4.958245E-01,1.746220E-01,1.939933E-03,5.182866E-03,5.193398E-03,4.284555E-03,1.156217E-03,7.709140E-03,7.728068E-03,1.700106E-04,8.438301E-04,8.447952E-04,8.089648E-04,8.196343E-04,6.420992E-06,5.677405E-04,1.467554E-03,5.262002E-03,1.985787E-03,5.280400E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.600000E+02,3.292381E-01,7.467657E+00,4.792604E-02,2.229214E+00,4.337138E-01,1.070273E-01,4.947927E-01,1.726501E-01,2.236714E-03,5.611602E-03,5.620792E-03,4.730832E-03,1.246306E-03,8.352961E-03,8.366622E-03,1.981824E-04,8.721820E-04,9.620968E-04,8.628157E-04,8.901373E-04,7.268407E-06,6.230779E-04,1.707491E-03,5.736338E-03,2.148893E-03,5.280126E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
2.800000E+02,3.266406E-01,7.461977E+00,4.875055E-02,2.214830E+00,4.365607E-01,1.086045E-01,4.937420E-01,1.707043E-01,2.541914E-03,6.038412E-03,6.047379E-03,5.176706E-03,1.335498E-03,8.992635E-03,9.004350E-03,2.279948E-04,8.969184E-04,1.083286E-03,9.150291E-04,9.607698E-04,8.136271E-06,6.793056E-04,1.961393E-03,6.209403E-03,2.311669E-03,5.279961E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
3.000000E+02,3.240512E-01,7.456312E+00,4.960293E-02,2.200493E+00,4.393607E-01,1.101814E-01,4.927038E-01,1.687805E-01,2.853894E-03,6.463666E-03,6.473055E-03,5.621373E-03,1.423827E-03,9.628366E-03,9.641263E-03,2.593171E-04,9.185436E-04,1.207879E-03,9.654210E-04,1.031521E-03,9.016352E-06,7.365509E-04,2.231960E-03,6.681346E-03,2.474104E-03,5.279931E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
3.650000E+02,3.240615E-01,7.456324E+00,5.272107E-02,2.201291E+00,4.393675E-01,1.092414E-01,4.927190E-01,1.696721E-01,3.815176E-03,6.558129E-03,6.473688E-03,6.535245E-03,1.428468E-03,9.914616E-03,9.601812E-03,3.799377E-04,9.426640E-04,1.207883E-03,9.713462E-04,1.031573E-03,1.321002E-05,7.467639E-04,2.217626E-03,7.193215E-03,2.463668E-03,1.558554E-05, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
3.850000E+02,3.225598E-01,7.452995E+00,5.340197E-02,2.192453E+00,4.410030E-01,1.100463E-01,4.921044E-01,1.686648E-01,4.047257E-03,6.748764E-03,6.721621E-03,6.686503E-03,1.476551E-03,1.011922E-02,9.968294E-03,4.130940E-04,9.357224E-04,1.284223E-03,9.955148E-04,1.072502E-03,1.412133E-05,7.751971E-04,2.379784E-03,7.291295E-03,2.557006E-03,2.093647E-04, 0.0454102671, 0.0265369601, 0.0085315513, 0.0315551439, 0.0401774956
