times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.214527E-01,4.629299E+00,2.627295E-01,2.354550E+00,1.376964E+00,1.763648E-01,5.154102E-01,2.462471E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
2.000000E+01,3.197210E-01,4.626418E+00,2.618424E-01,2.343766E+00,1.376646E+00,1.782892E-01,5.148217E-01,2.447719E-01,3.185961E-06,2.688140E-04,3.389842E-04,5.797356E-05,9.242529E-05,3.127292E-04,4.885265E-04,3.831865E-07,8.456541E-05,3.370052E-06,5.632082E-05,4.871717E-05,5.443196E-08,2.663047E-05,4.540900E-06,1.134986E-04,1.156825E-04,2.577171E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
4.000000E+01,3.179924E-01,4.623528E+00,2.610544E-01,2.333438E+00,1.376312E+00,1.801837E-01,5.142578E-01,2.433046E-01,2.204461E-05,6.066763E-04,6.779469E-04,2.079566E-04,1.879574E-04,8.153929E-04,9.764322E-04,2.380939E-06,1.785667E-04,1.454145E-05,1.165268E-04,9.788936E-05,2.126162E-07,5.817547E-05,1.820051E-05,3.838878E-04,2.311562E-04,3.447141E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
6.000000E+01,3.162721E-01,4.620634E+00,2.603593E-01,2.323134E+00,1.375972E+00,1.820532E-01,5.136914E-01,2.418541E-01,6.466653E-05,9.438676E-04,1.016414E-03,4.218919E-04,2.826327E-04,1.329571E-03,1.463641E-03,6.476451E-06,2.654080E-04,3.313596E-05,1.753197E-04,1.474157E-04,4.670629E-07,9.043697E-05,4.078112E-05,7.116480E-04,3.463683E-04,3.740616E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
8.000000E+01,3.145581E-01,4.617733E+00,2.597451E-01,2.312869E+00,1.375602E+00,1.839164E-01,5.131235E-01,2.404200E-01,1.338842E-04,1.280008E-03,1.354368E-03,6.801912E-04,3.765090E-04,1.842531E-03,1.950153E-03,1.273773E-05,3.456318E-04,5.859774E-05,2.327239E-04,1.973377E-04,8.107391E-07,1.233437E-04,7.200975E-05,1.059592E-03,4.613324E-04,3.839568E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
1.000000E+02,3.128512E-01,4.614828E+00,2.592072E-01,2.302621E+00,1.375238E+00,1.857517E-01,5.125688E-01,2.389992E-01,2.295042E-04,1.615115E-03,1.691842E-03,9.692135E-04,4.695692E-04,2.353418E-03,2.435983E-03,2.111657E-05,4.199738E-04,9.019055E-05,2.888048E-04,2.475935E-04,1.237326E-06,1.568935E-04,1.117210E-04,1.414358E-03,5.760491E-04,3.872884E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
1.200000E+02,3.111478E-01,4.611930E+00,2.587346E-01,2.292396E+00,1.374857E+00,1.875700E-01,5.120096E-01,2.375921E-01,3.497091E-04,1.949180E-03,2.028789E-03,1.279392E-03,5.619101E-04,2.862011E-03,2.921122E-03,3.153795E-05,4.888116E-04,1.275296E-04,3.435917E-04,2.980804E-04,1.740473E-06,1.911152E-04,1.597224E-04,1.771182E-03,6.905347E-04,3.884108E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
1.400000E+02,3.094559E-01,4.609025E+00,2.583233E-01,2.282203E+00,1.374450E+00,1.893850E-01,5.114537E-01,2.361962E-01,4.919097E-04,2.282213E-03,2.365245E-03,1.604039E-03,6.533860E-04,3.368685E-03,3.405581E-03,4.392111E-05,5.524038E-04,1.703582E-04,3.971138E-04,3.488992E-04,2.314155E-06,2.259802E-04,2.166263E-04,2.128344E-03,8.047613E-04,3.887770E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
1.600000E+02,3.077704E-01,4.606115E+00,2.579705E-01,2.272015E+00,1.374057E+00,1.911706E-01,5.108978E-01,2.348122E-01,6.532652E-04,2.614143E-03,2.701232E-03,1.938577E-03,7.440345E-04,3.873164E-03,3.889365E-03,5.817583E-05,6.115311E-04,2.178831E-04,4.494246E-04,3.999108E-04,2.953686E-06,2.614822E-04,2.814653E-04,2.485189E-03,9.187264E-04,3.888885E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
1.800000E+02,3.060907E-01,4.603194E+00,2.576707E-01,2.261877E+00,1.373647E+00,1.929252E-01,5.103455E-01,2.334438E-01,8.310007E-04,2.945020E-03,3.036728E-03,2.279735E-03,8.339885E-04,4.375603E-03,4.372465E-03,7.422433E-05,6.665141E-04,2.697817E-04,5.005441E-04,4.511933E-04,3.653541E-06,2.975876E-04,3.544948E-04,2.841535E-03,1.032455E-03,3.889329E-04, 0.0341086576, 0.0064972397, 0.0397467995, 0.0295006253, 0.0195693571
