times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.419751E-01,9.387735E+00,9.768919E-02,1.002135E+00,2.016140E-01,5.313956E-02,2.650291E-01,8.330871E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
2.000000E+01,2.414970E-01,9.386419E+00,9.754419E-02,1.000165E+00,2.020237E-01,5.341076E-02,2.648622E-01,8.309524E-02,6.733899E-07,5.514621E-05,6.933744E-05,1.167400E-05,1.703712E-05,6.278638E-05,1.002748E-04,8.019000E-08,1.747244E-05,6.027926E-07,1.144010E-05,9.746030E-06,1.059435E-08,5.271661E-06,5.593763E-07,2.544455E-05,2.584930E-05,5.343438E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
4.000000E+01,2.410197E-01,9.385102E+00,9.741833E-02,9.983873E-01,2.024393E-01,5.367399E-02,2.646980E-01,8.288136E-02,4.661050E-06,1.247442E-04,1.387467E-04,4.193666E-05,3.475868E-05,1.650744E-04,2.004457E-04,5.010538E-07,3.703765E-05,2.655618E-06,2.380233E-05,1.957890E-05,4.155848E-08,1.144972E-05,2.263874E-06,8.354063E-05,5.165603E-05,7.147268E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
6.000000E+01,2.405440E-01,9.383786E+00,9.730967E-02,9.966117E-01,2.028424E-01,5.394543E-02,2.645339E-01,8.266829E-02,1.367939E-05,1.943573E-04,2.081254E-04,8.519181E-05,5.242013E-05,2.700623E-04,3.004843E-04,1.370801E-06,5.525470E-05,6.086187E-06,3.600735E-05,2.948483E-05,9.170504E-08,1.768940E-05,5.107517E-06,1.533365E-04,7.741577E-05,7.756121E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
8.000000E+01,2.400674E-01,9.382466E+00,9.721637E-02,9.948420E-01,2.032515E-01,5.421070E-02,2.643703E-01,8.245893E-02,2.833538E-05,2.638952E-04,2.774701E-04,1.375144E-04,7.001172E-05,3.751063E-04,4.003896E-04,2.711512E-06,7.221338E-05,1.079696E-05,4.805387E-05,3.946398E-05,1.598912E-07,2.398472E-05,9.091081E-06,2.273025E-04,1.031493E-04,7.962101E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
1.000000E+02,2.395923E-01,9.381142E+00,9.713739E-02,9.930775E-01,2.036625E-01,5.446985E-02,2.642066E-01,8.225110E-02,4.859689E-05,3.333457E-04,3.467808E-04,1.961558E-04,8.754700E-05,4.799980E-04,5.001645E-04,4.521014E-06,8.801318E-05,1.668676E-05,5.994947E-05,4.951253E-05,2.450451E-07,3.033794E-05,1.410281E-05,3.027310E-04,1.288308E-04,8.031259E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
1.200000E+02,2.391177E-01,9.379817E+00,9.707205E-02,9.913158E-01,2.040633E-01,5.473620E-02,2.640452E-01,8.204447E-02,7.408656E-05,4.027284E-04,4.160636E-04,2.591860E-04,1.050224E-04,5.847405E-04,5.998063E-04,6.790859E-06,1.027489E-04,2.366348E-05,7.169665E-05,5.962819E-05,3.461297E-07,3.674783E-05,2.022945E-05,3.786463E-04,1.544785E-04,8.054985E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
1.400000E+02,2.386434E-01,9.378493E+00,9.701888E-02,9.895557E-01,2.044618E-01,5.500212E-02,2.638808E-01,8.183760E-02,1.042650E-04,4.720264E-04,4.853069E-04,3.252460E-04,1.224411E-04,6.893325E-04,6.993183E-04,9.510807E-06,1.164629E-04,3.168014E-05,8.329450E-05,6.980263E-05,4.621219E-07,4.322012E-05,2.752896E-05,4.547034E-04,1.800869E-04,8.063023E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
1.600000E+02,2.381698E-01,9.377165E+00,9.697619E-02,9.878015E-01,2.048639E-01,5.526259E-02,2.637176E-01,8.163269E-02,1.385394E-04,5.412446E-04,5.545208E-04,3.934022E-04,1.397988E-04,7.937746E-04,7.987000E-04,1.266992E-05,1.292352E-04,4.065619E-05,9.474205E-05,8.003360E-05,5.920299E-07,4.976204E-05,3.585013E-05,5.307716E-04,2.056499E-04,8.065558E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
1.800000E+02,2.376964E-01,9.375837E+00,9.694358E-02,9.860497E-01,2.052592E-01,5.552710E-02,2.635530E-01,8.142807E-02,1.763242E-04,6.103940E-04,6.237002E-04,4.629781E-04,1.570989E-04,8.980702E-04,8.979506E-04,1.625772E-05,1.411599E-04,5.049798E-05,1.060470E-04,9.033271E-05,7.350660E-07,5.635561E-05,4.525889E-05,6.068077E-04,2.311798E-04,8.066706E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
2.000000E+02,2.372233E-01,9.374497E+00,9.692014E-02,9.843090E-01,2.056517E-01,5.579009E-02,2.633912E-01,8.122740E-02,2.170781E-04,6.794576E-04,6.928429E-04,5.335229E-04,1.743448E-04,1.002196E-03,9.970715E-04,2.026328E-05,1.522288E-04,6.121084E-05,1.172069E-04,1.006927E-04,8.901833E-07,6.300703E-05,5.568943E-05,6.827993E-04,2.566692E-04,8.067115E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
2.200000E+02,2.367507E-01,9.373172E+00,9.690536E-02,9.825612E-01,2.060421E-01,5.605492E-02,2.632283E-01,8.102601E-02,2.603112E-04,7.484421E-04,7.619526E-04,6.047013E-04,1.915268E-04,1.106171E-03,1.096064E-03,2.467711E-05,1.625545E-04,7.268185E-05,1.282292E-04,1.111080E-04,1.056764E-06,6.971799E-05,6.719410E-05,7.587365E-04,2.821169E-04,8.067143E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
2.400000E+02,2.362796E-01,9.371836E+00,9.689792E-02,9.808166E-01,2.064385E-01,5.631207E-02,2.630647E-01,8.082747E-02,3.056044E-04,8.173561E-04,8.310291E-04,6.762899E-04,2.086609E-04,1.210009E-03,1.194928E-03,2.948818E-05,1.722052E-04,8.484114E-05,1.391187E-04,1.215704E-04,1.233984E-06,7.649158E-05,7.967854E-05,8.346167E-04,3.075145E-04,8.066752E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
2.600000E+02,2.358088E-01,9.370504E+00,9.689784E-02,9.790755E-01,2.068269E-01,5.657374E-02,2.629020E-01,8.062957E-02,3.525936E-04,8.861897E-04,9.000780E-04,7.481221E-04,2.257443E-04,1.313681E-03,1.293663E-03,3.468672E-05,1.812441E-04,9.762644E-05,1.498679E-04,1.320874E-04,1.421012E-06,8.332578E-05,9.322141E-05,9.104367E-04,3.328767E-04,8.066894E-05, 0.0069977183, 0.0417860328, 0.0319602564, 0.0253262011, 0.0364891896
