times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.998978E-01,1.000776E+01,3.894894E-02,5.023306E-01,8.150239E-02,2.199611E-01,1.303460E-01,9.130496E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
2.000000E+01,9.932943E-01,1.000293E+01,3.880775E-02,4.998857E-01,8.232180E-02,2.177695E-01,1.306441E-01,9.048460E-02,3.096701E-06,2.357856E-04,2.843241E-04,4.138229E-05,5.840723E-05,2.651676E-04,4.227818E-04,3.579123E-07,6.783074E-05,8.171998E-06,4.277880E-05,3.619554E-05,3.278962E-08,1.884565E-05,4.489012E-06,1.199187E-04,1.555406E-04,2.454754E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
4.000000E+01,9.866879E-01,9.998033E+00,3.874144E-02,4.981744E-01,8.313145E-02,2.156147E-01,1.309352E-01,8.966257E-02,2.141774E-05,5.327023E-04,5.686875E-04,1.481408E-04,1.186039E-04,6.957722E-04,8.451837E-04,2.219406E-06,1.329093E-04,3.419341E-05,8.767808E-05,7.335781E-05,1.233628E-07,4.147114E-05,1.821130E-05,3.931221E-04,3.109047E-04,3.283696E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
6.000000E+01,9.800992E-01,9.993100E+00,3.874286E-02,4.964758E-01,8.393523E-02,2.134965E-01,1.312134E-01,8.884329E-02,6.282182E-05,8.290352E-04,8.526132E-04,3.000195E-04,1.781418E-04,1.136378E-03,1.267032E-03,6.029615E-06,1.841333E-04,7.450078E-05,1.306916E-04,1.114425E-04,2.611281E-07,6.486871E-05,4.080690E-05,7.207228E-04,4.658797E-04,3.562683E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
8.000000E+01,9.735190E-01,9.988159E+00,3.880626E-02,4.947828E-01,8.472268E-02,2.114151E-01,1.314945E-01,8.801805E-02,1.300610E-04,1.124364E-03,1.136077E-03,4.828540E-04,2.369607E-04,1.575845E-03,1.688319E-03,1.184351E-05,2.242026E-04,1.263791E-04,1.719033E-04,1.502551E-04,4.368130E-07,8.907531E-05,7.240384E-05,1.067196E-03,6.206217E-04,3.656522E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
1.000000E+02,9.669470E-01,9.983190E+00,3.892557E-02,4.931021E-01,8.550514E-02,2.093605E-01,1.317480E-01,8.720354E-02,2.229409E-04,1.418714E-03,1.419067E-03,6.868038E-04,2.950885E-04,2.013352E-03,2.109042E-03,1.960678E-05,2.552489E-04,1.877110E-04,2.113657E-04,1.897169E-04,6.422407E-07,1.141345E-04,1.126894E-04,1.419814E-03,7.750729E-04,3.687738E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
1.200000E+02,9.603962E-01,9.978209E+00,3.909538E-02,4.914146E-01,8.627090E-02,2.073478E-01,1.320072E-01,8.638703E-02,3.396979E-04,1.712076E-03,1.701626E-03,9.049558E-04,3.525224E-04,2.448892E-03,2.529219E-03,2.924342E-05,2.793888E-04,2.563736E-04,2.492022E-04,2.298154E-04,8.708809E-07,1.400167E-04,1.616978E-04,1.774007E-03,9.291402E-04,3.697551E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
1.400000E+02,9.538632E-01,9.973212E+00,3.931068E-02,4.897160E-01,8.704431E-02,2.053520E-01,1.322709E-01,8.557163E-02,4.778002E-04,2.004491E-03,1.983714E-03,1.132558E-03,4.094957E-04,2.882489E-03,2.948851E-03,4.066949E-05,2.985721E-04,3.303792E-04,2.855020E-04,2.705345E-04,1.117084E-06,1.666350E-04,2.190241E-04,2.128113E-03,1.082823E-03,3.700063E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
1.600000E+02,9.473275E-01,9.968165E+00,3.956622E-02,4.880599E-01,8.781816E-02,2.033803E-01,1.325209E-01,8.475764E-02,6.344892E-04,2.295932E-03,2.265363E-03,1.366247E-03,4.657471E-04,3.314029E-03,3.367920E-03,5.379937E-05,3.135738E-04,4.089115E-04,3.203141E-04,3.115846E-04,1.375865E-06,1.941185E-04,2.846549E-04,2.481513E-03,1.236339E-03,3.700871E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
1.800000E+02,9.408036E-01,9.963117E+00,3.985811E-02,4.864037E-01,8.856427E-02,2.014519E-01,1.327563E-01,8.394906E-02,8.070814E-04,2.586457E-03,2.546539E-03,1.603742E-03,5.213878E-04,3.743532E-03,3.786445E-03,6.855094E-05,3.251426E-04,4.912046E-04,3.536481E-04,3.531367E-04,1.642732E-06,2.223553E-04,3.577088E-04,2.834041E-03,1.389542E-03,3.700609E-04, 0.0300367346, 0.0197154863, 0.0069706329, 0.0226984101, 0.043695291
