times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.872981E-01,5.662856E+00,1.645894E-01,1.773706E+00,4.302748E-01,1.584995E-01,5.077477E-01,1.783321E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.000000E+01,3.851484E-01,5.659678E+00,1.640243E-01,1.764637E+00,4.316234E-01,1.589251E-01,5.071468E-01,1.770403E-01,2.832676E-06,2.356609E-04,2.946025E-04,4.955760E-05,7.773193E-05,2.732904E-04,4.270245E-04,3.384149E-07,7.291649E-05,4.041364E-06,4.849299E-05,4.196559E-05,4.524832E-08,2.267458E-05,5.828393E-06,1.009294E-04,1.082335E-04,2.279812E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
4.000000E+01,3.830044E-01,5.656492E+00,1.635488E-01,1.756044E+00,4.329600E-01,1.593524E-01,5.065491E-01,1.757610E-01,1.960091E-05,5.318436E-04,5.891991E-04,1.776778E-04,1.579922E-04,7.125371E-04,8.535343E-04,2.101914E-06,1.514760E-04,1.754868E-05,1.001163E-04,8.448732E-05,1.750986E-07,4.959508E-05,2.336406E-05,3.413441E-04,2.162570E-04,3.049056E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
6.000000E+01,3.808617E-01,5.653298E+00,1.631540E-01,1.747482E+00,4.342738E-01,1.597771E-01,5.059470E-01,1.744924E-01,5.750019E-05,8.274501E-04,8.833391E-04,3.602784E-04,2.374589E-04,1.161857E-03,1.279439E-03,5.715709E-06,2.216198E-04,3.974231E-05,1.503048E-04,1.274866E-04,3.810966E-07,7.715336E-05,5.251336E-05,6.327292E-04,3.241243E-04,3.308720E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
8.000000E+01,3.787250E-01,5.650084E+00,1.628303E-01,1.738955E+00,4.355749E-01,1.602017E-01,5.053464E-01,1.732284E-01,1.190514E-04,1.122049E-03,1.177023E-03,5.805380E-04,3.161405E-04,1.610064E-03,1.704745E-03,1.123580E-05,2.842713E-04,6.970272E-05,1.990961E-04,1.709008E-04,6.554682E-07,1.053821E-04,9.310534E-05,9.420162E-04,4.317654E-04,3.396239E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
1.000000E+02,3.765932E-01,5.646866E+00,1.625740E-01,1.730434E+00,4.368709E-01,1.606293E-01,5.047435E-01,1.719750E-01,2.040804E-04,1.415699E-03,1.470275E-03,8.267304E-04,3.940229E-04,2.056424E-03,2.129456E-03,1.861873E-05,3.402041E-04,1.066522E-04,2.465403E-04,2.147662E-04,9.910914E-07,1.342330E-04,1.448805E-04,1.257314E-03,5.391953E-04,3.425608E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
1.200000E+02,3.744694E-01,5.643637E+00,1.623780E-01,1.721942E+00,4.381357E-01,1.610675E-01,5.041410E-01,1.707348E-01,3.109808E-04,1.708351E-03,1.763072E-03,1.090705E-03,4.712406E-04,2.500688E-03,2.553578E-03,2.779499E-05,3.903422E-04,1.496525E-04,2.927247E-04,2.589686E-04,1.381460E-06,1.636976E-04,2.074002E-04,1.574383E-03,6.463911E-04,3.435352E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
1.400000E+02,3.723481E-01,5.640415E+00,1.622390E-01,1.713457E+00,4.394049E-01,1.614919E-01,5.035388E-01,1.694963E-01,4.374367E-04,2.000109E-03,2.055423E-03,1.366714E-03,5.476931E-04,2.943219E-03,2.977114E-03,3.868901E-05,4.352572E-04,1.981349E-04,3.376334E-04,3.035088E-04,1.820346E-06,1.937969E-04,2.808233E-04,1.891676E-03,7.533941E-04,3.438591E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
1.600000E+02,3.702297E-01,5.637174E+00,1.621471E-01,1.705006E+00,4.406439E-01,1.619271E-01,5.029259E-01,1.682699E-01,5.809379E-04,2.290806E-03,2.347345E-03,1.650747E-03,6.234564E-04,3.383649E-03,3.400052E-03,5.122336E-05,4.753945E-04,2.516277E-04,3.813137E-04,3.482370E-04,2.301756E-06,2.246147E-04,3.650973E-04,2.208656E-03,8.602096E-04,3.439678E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
1.800000E+02,3.681241E-01,5.633916E+00,1.621010E-01,1.696570E+00,4.418928E-01,1.623484E-01,5.023157E-01,1.670515E-01,7.389831E-04,2.580646E-03,2.638804E-03,1.940100E-03,6.985566E-04,3.822154E-03,3.822417E-03,6.532660E-05,5.112138E-04,3.096695E-04,4.238702E-04,3.932775E-04,2.821349E-06,2.560084E-04,4.584424E-04,2.525133E-03,9.667499E-04,3.439697E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.000000E+02,3.660214E-01,5.630671E+00,1.620982E-01,1.688145E+00,4.431289E-01,1.627620E-01,5.017071E-01,1.658476E-01,9.093210E-04,2.869606E-03,2.929800E-03,2.232866E-03,7.730017E-04,4.259000E-03,4.244198E-03,8.093435E-05,5.431786E-04,3.717740E-04,4.652468E-04,4.384667E-04,3.374104E-06,2.880863E-04,5.616965E-04,2.841016E-03,1.073093E-03,3.439592E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.200000E+02,3.639279E-01,5.627414E+00,1.621290E-01,1.679745E+00,4.443499E-01,1.631787E-01,5.010909E-01,1.646538E-01,1.089884E-03,3.157641E-03,3.220375E-03,2.527609E-03,8.467314E-04,4.693888E-03,4.665406E-03,9.797528E-05,5.717258E-04,4.374777E-04,5.055779E-04,4.837163E-04,3.956078E-06,3.208687E-04,6.757596E-04,3.156257E-03,1.179201E-03,3.439395E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.400000E+02,3.618370E-01,5.624148E+00,1.621919E-01,1.671360E+00,4.455709E-01,1.635850E-01,5.004796E-01,1.634701E-01,1.278841E-03,3.444725E-03,3.510418E-03,2.823510E-03,9.199390E-04,5.126957E-03,5.086032E-03,1.163669E-04,5.971083E-04,5.065091E-04,5.447804E-04,5.293494E-04,4.561937E-06,3.540969E-04,7.976255E-04,3.470887E-03,1.285113E-03,3.439274E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.600000E+02,3.597578E-01,5.620871E+00,1.622846E-01,1.662996E+00,4.467588E-01,1.640124E-01,4.998678E-01,1.622965E-01,1.474692E-03,3.730830E-03,3.800125E-03,3.119798E-03,9.924381E-04,5.558036E-03,5.506092E-03,1.360794E-04,6.199670E-04,5.782501E-04,5.829810E-04,5.751299E-04,5.190344E-06,3.878752E-04,9.299802E-04,3.784904E-03,1.390783E-03,3.439032E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
2.800000E+02,3.576837E-01,5.617594E+00,1.624011E-01,1.654656E+00,4.479387E-01,1.644288E-01,4.992584E-01,1.611326E-01,1.676149E-03,4.016138E-03,4.089374E-03,3.416047E-03,1.064452E-03,5.987478E-03,5.925572E-03,1.570191E-04,6.399894E-04,6.529953E-04,6.201993E-04,6.208545E-04,5.836741E-06,4.223973E-04,1.071418E-03,4.098269E-03,1.496242E-03,3.438902E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
3.000000E+02,3.556131E-01,5.614290E+00,1.625437E-01,1.646345E+00,4.491150E-01,1.648362E-01,4.986483E-01,1.599788E-01,1.882088E-03,4.300486E-03,4.378178E-03,3.712042E-03,1.135922E-03,6.415105E-03,6.344484E-03,1.791523E-04,6.581897E-04,7.296761E-04,6.564391E-04,6.667508E-04,6.498713E-06,4.573856E-04,1.221009E-03,4.411028E-03,1.601515E-03,3.438839E-04, 0.0298641712, 0.0339191191, 0.0402002851, 0.0458385263, 0.0278418771
