times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.555273E-01,6.625975E+00,3.141893E-01,2.509731E+00,1.355608E+00,3.339433E-01,6.009260E-01,3.176713E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.000000E+01,1.548784E-01,6.623085E+00,3.133490E-01,2.501525E+00,1.355596E+00,3.338139E-01,6.006486E-01,3.167040E-01,2.576636E-06,2.204421E-04,2.760230E-04,4.896108E-05,7.165820E-05,2.523323E-04,4.069244E-04,3.215688E-07,7.268516E-05,2.055805E-06,4.958230E-05,4.249867E-05,4.765143E-08,2.395682E-05,2.808595E-06,1.005926E-04,9.132845E-05,2.176778E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
4.000000E+01,1.542321E-01,6.620179E+00,3.126003E-01,2.493767E+00,1.355572E+00,3.336617E-01,6.003914E-01,3.157347E-01,1.782881E-05,4.984210E-04,5.521982E-04,1.757148E-04,1.459186E-04,6.627688E-04,8.134489E-04,2.004814E-06,1.552096E-04,8.946153E-06,1.029084E-04,8.531854E-05,1.873072E-07,5.222928E-05,1.131228E-05,3.300386E-04,1.825281E-04,2.913377E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
6.000000E+01,1.535863E-01,6.617250E+00,3.119453E-01,2.486028E+00,1.355517E+00,3.335366E-01,6.001257E-01,3.147706E-01,5.232027E-05,7.761974E-04,8.280855E-04,3.567053E-04,2.196440E-04,1.083479E-03,1.219457E-03,5.470823E-06,2.333099E-04,2.040525E-05,1.552947E-04,1.284299E-04,4.141032E-07,8.089137E-05,2.546304E-05,6.055509E-04,2.736058E-04,3.162552E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
8.000000E+01,1.529426E-01,6.614313E+00,3.113697E-01,2.478287E+00,1.355471E+00,3.334099E-01,5.998600E-01,3.138111E-01,1.083749E-04,1.053404E-03,1.103690E-03,5.754562E-04,2.929367E-04,1.503758E-03,1.624945E-03,1.079080E-05,3.071258E-04,3.627135E-05,2.067491E-04,1.717867E-04,7.233610E-07,1.099650E-04,4.515667E-05,8.973805E-04,3.645491E-04,3.246790E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
1.000000E+02,1.523018E-01,6.611380E+00,3.108689E-01,2.470551E+00,1.355409E+00,3.333004E-01,5.995939E-01,3.128459E-01,1.858638E-04,1.330005E-03,1.378990E-03,8.204401E-04,3.657381E-04,1.922847E-03,2.029922E-03,1.794000E-05,3.769954E-04,5.620364E-05,2.573104E-04,2.153124E-04,1.110598E-06,1.394859E-04,7.061768E-05,1.194827E-03,4.553545E-04,3.275239E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
1.200000E+02,1.516628E-01,6.608451E+00,3.104377E-01,2.462839E+00,1.355351E+00,3.331762E-01,5.993391E-01,3.118900E-01,2.833398E-04,1.606050E-03,1.653983E-03,1.083619E-03,4.380999E-04,2.340688E-03,2.434348E-03,2.686613E-05,4.430299E-04,8.008779E-05,3.069622E-04,2.590518E-04,1.571414E-06,1.694413E-04,1.011673E-04,1.494054E-03,5.460104E-04,3.284695E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
1.400000E+02,1.510248E-01,6.605530E+00,3.100667E-01,2.455130E+00,1.355282E+00,3.330514E-01,5.990726E-01,3.109316E-01,3.987350E-04,1.881472E-03,1.928700E-03,1.359335E-03,5.100502E-04,2.757318E-03,2.838269E-03,3.750811E-05,5.054330E-04,1.077293E-04,3.557617E-04,3.030436E-04,2.101815E-06,1.997385E-04,1.371803E-04,1.793673E-03,6.365410E-04,3.287999E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
1.600000E+02,1.503904E-01,6.602593E+00,3.097540E-01,2.447429E+00,1.355241E+00,3.329078E-01,5.988061E-01,3.099868E-01,5.297664E-04,2.156321E-03,2.203112E-03,1.643715E-03,5.814257E-04,3.172674E-03,3.241667E-03,4.980552E-05,5.643555E-04,1.389574E-04,4.037167E-04,3.471734E-04,2.698004E-06,2.304837E-04,1.778101E-04,2.093186E-03,7.269251E-04,3.289058E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
1.800000E+02,1.497570E-01,6.599656E+00,3.094893E-01,2.439759E+00,1.355148E+00,3.328042E-01,5.985364E-01,3.090341E-01,6.741806E-04,2.430687E-03,2.477258E-03,1.933905E-03,6.523836E-04,3.586918E-03,3.644537E-03,6.369510E-05,6.204386E-04,1.731343E-04,4.508193E-04,3.914072E-04,3.356039E-06,2.616849E-04,2.241539E-04,2.392415E-03,8.171878E-04,3.289307E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.000000E+02,1.491272E-01,6.596711E+00,3.092669E-01,2.432098E+00,1.355063E+00,3.326802E-01,5.982566E-01,3.080927E-01,8.299248E-04,2.704433E-03,2.751102E-03,2.228027E-03,7.228368E-04,3.999776E-03,4.046917E-03,7.913874E-05,6.731582E-04,2.107964E-04,4.971365E-04,4.358448E-04,4.072594E-06,2.932453E-04,2.756675E-04,2.691308E-03,9.073094E-04,3.289527E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.200000E+02,1.484998E-01,6.593762E+00,3.090910E-01,2.424441E+00,1.354965E+00,3.325687E-01,5.979805E-01,3.071513E-01,9.950903E-04,2.977610E-03,3.024651E-03,2.524724E-03,7.930460E-04,4.411434E-03,4.448766E-03,9.606494E-05,7.232731E-04,2.511514E-04,5.426560E-04,4.803805E-04,4.844009E-06,3.252321E-04,3.324424E-04,2.989867E-03,9.972913E-04,3.289474E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.400000E+02,1.478736E-01,6.590801E+00,3.089523E-01,2.416811E+00,1.354875E+00,3.324434E-01,5.977031E-01,3.062122E-01,1.168081E-03,3.250211E-03,3.297937E-03,2.823047E-03,8.627167E-04,4.821970E-03,4.850118E-03,1.144207E-04,7.703884E-04,2.946018E-04,5.873921E-04,5.252490E-04,5.667704E-06,3.574248E-04,3.941847E-04,3.288070E-03,1.087158E-03,3.289558E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.600000E+02,1.472504E-01,6.587844E+00,3.088519E-01,2.409168E+00,1.354795E+00,3.323134E-01,5.974346E-01,3.052811E-01,1.347480E-03,3.522285E-03,3.570876E-03,3.122433E-03,9.321033E-04,5.231462E-03,5.250942E-03,1.341490E-04,8.150721E-04,3.405619E-04,6.313520E-04,5.701364E-04,6.540386E-06,3.900482E-04,4.605835E-04,3.585869E-03,1.176882E-03,3.289411E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
2.800000E+02,1.466274E-01,6.584863E+00,3.087813E-01,2.401551E+00,1.354669E+00,3.322210E-01,5.971520E-01,3.043537E-01,1.532109E-03,3.793883E-03,3.843538E-03,3.422313E-03,1.001088E-03,5.639754E-03,5.651244E-03,1.552135E-04,8.576205E-04,3.887291E-04,6.746240E-04,6.146792E-04,7.458863E-06,4.234001E-04,5.320311E-04,3.883267E-03,1.266479E-03,3.289353E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
3.000000E+02,1.460078E-01,6.581895E+00,3.087401E-01,2.393936E+00,1.354557E+00,3.321031E-01,5.968735E-01,3.034180E-01,1.721020E-03,4.064845E-03,4.115908E-03,3.722393E-03,1.069800E-03,6.046744E-03,6.051002E-03,1.775634E-04,8.978286E-04,4.393075E-04,7.171089E-04,6.596109E-04,8.420509E-06,4.569320E-04,6.090051E-04,4.180341E-03,1.355923E-03,3.289214E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
3.650000E+02,1.460197E-01,6.581891E+00,3.107738E-01,2.394348E+00,1.354535E+00,3.292712E-01,5.968859E-01,3.061641E-01,2.298856E-03,4.123793E-03,4.116310E-03,4.316440E-03,1.073001E-03,6.226123E-03,6.026251E-03,2.589370E-04,9.127005E-04,4.393087E-04,7.208482E-04,6.596447E-04,1.213386E-05,4.623622E-04,6.050970E-04,4.483828E-03,1.350209E-03,9.709133E-06, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
3.850000E+02,1.450726E-01,6.577317E+00,3.101655E-01,2.382115E+00,1.354321E+00,3.296125E-01,5.964325E-01,3.042608E-01,2.439480E-03,4.451364E-03,4.531730E-03,4.460703E-03,1.172435E-03,6.593806E-03,6.640944E-03,2.806042E-04,9.465647E-04,5.213700E-04,7.774661E-04,7.285031E-04,1.291145E-05,5.057989E-04,7.314425E-04,4.626070E-03,1.487811E-03,3.362756E-04, 0.0284564871, 0.0435149148, 0.032675036, 0.030358964, 0.0075519027
