times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.903459E-02,7.919725E+00,1.331093E-01,1.341153E+00,7.925757E-01,8.350618E-01,5.485445E-02,3.152915E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.000000E+01,1.897784E-02,7.917492E+00,1.328424E-01,1.338034E+00,7.923054E-01,8.306778E-01,5.572737E-02,3.160207E-01,1.533155E-06,1.375730E-04,1.802309E-04,3.165143E-05,6.538607E-05,1.594323E-04,2.567617E-04,2.105572E-07,4.850417E-05,1.282070E-06,3.234435E-05,2.884491E-05,3.161299E-08,1.498535E-05,4.230774E-07,6.237325E-05,4.904021E-05,1.384662E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
4.000000E+01,1.892122E-02,7.915250E+00,1.326510E-01,1.335236E+00,7.920224E-01,8.263283E-01,5.660138E-02,3.167305E-01,1.060968E-05,3.111236E-04,3.605840E-04,1.136417E-04,1.332599E-04,4.189508E-04,5.132387E-04,1.313571E-06,1.037196E-04,5.605128E-06,6.724011E-05,5.786400E-05,1.243475E-07,3.259634E-05,1.727742E-06,2.047036E-04,9.803877E-05,1.852044E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
6.000000E+01,1.886482E-02,7.912985E+00,1.325291E-01,1.332444E+00,7.917545E-01,8.219931E-01,5.747169E-02,3.174223E-01,3.113296E-05,4.846698E-04,5.407927E-04,2.307739E-04,2.007944E-04,6.851951E-04,7.693921E-04,3.588723E-06,1.560727E-04,1.285436E-05,1.016328E-04,8.703167E-05,2.751158E-07,5.041842E-05,3.927760E-06,3.756467E-04,1.469885E-04,2.009576E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
8.000000E+01,1.880881E-02,7.910728E+00,1.324713E-01,1.329651E+00,7.914707E-01,8.176856E-01,5.834233E-02,3.180906E-01,6.448273E-05,6.579830E-04,7.208527E-04,3.724028E-04,2.679656E-04,9.514490E-04,1.025208E-03,7.088898E-06,2.056396E-04,2.294413E-05,1.355224E-04,1.163406E-04,4.808869E-07,6.846563E-05,7.041832E-06,5.567479E-04,1.958791E-04,2.062666E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
1.000000E+02,1.875292E-02,7.908467E+00,1.324726E-01,1.326849E+00,7.911825E-01,8.134129E-01,5.920902E-02,3.187469E-01,1.105809E-04,8.310360E-04,9.007640E-04,5.310901E-04,3.348146E-04,1.217215E-03,1.280695E-03,1.180357E-05,2.525800E-04,3.571117E-05,1.689263E-04,1.457500E-04,7.387273E-07,8.675617E-05,1.102998E-05,7.413781E-04,2.447106E-04,2.080425E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
1.200000E+02,1.869724E-02,7.906202E+00,1.325294E-01,1.324045E+00,7.908923E-01,8.091626E-01,6.007371E-02,3.193817E-01,1.685674E-04,1.003861E-03,1.080524E-03,7.016111E-04,4.013019E-04,1.482489E-03,1.535855E-03,1.770409E-05,2.970585E-04,5.099085E-05,2.018520E-04,1.752688E-04,1.045995E-06,1.052728E-04,1.598121E-05,9.271643E-04,2.934980E-04,2.086300E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
1.400000E+02,1.864177E-02,7.903925E+00,1.326367E-01,1.321246E+00,7.906005E-01,8.049363E-01,6.093180E-02,3.199948E-01,2.372136E-04,1.176453E-03,1.260144E-03,8.803152E-04,4.674525E-04,1.747230E-03,1.790688E-03,2.475852E-05,3.391625E-04,6.869712E-05,2.342897E-04,2.049584E-04,1.399807E-06,1.239837E-04,2.182903E-05,1.113235E-03,3.422335E-04,2.088169E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
1.600000E+02,1.858638E-02,7.901648E+00,1.327893E-01,1.318449E+00,7.903031E-01,8.007313E-01,6.179033E-02,3.205985E-01,3.151698E-04,1.348789E-03,1.439610E-03,1.064648E-03,5.332857E-04,2.011456E-03,2.045186E-03,3.293629E-05,3.790919E-04,8.862721E-05,2.662610E-04,2.347234E-04,1.797815E-06,1.429360E-04,2.863274E-05,1.299293E-03,3.909038E-04,2.088708E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
1.800000E+02,1.853114E-02,7.899343E+00,1.329822E-01,1.315679E+00,7.899990E-01,7.965462E-01,6.264497E-02,3.211868E-01,4.010914E-04,1.520857E-03,1.618936E-03,1.252820E-03,5.987799E-04,2.275099E-03,2.299343E-03,4.220160E-05,4.169013E-04,1.107287E-04,2.977660E-04,2.645922E-04,2.237574E-06,1.621188E-04,3.642594E-05,1.485236E-03,4.395250E-04,2.088923E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.000000E+02,1.847622E-02,7.897043E+00,1.332149E-01,1.312902E+00,7.896948E-01,7.923864E-01,6.349820E-02,3.217529E-01,4.937530E-04,1.692723E-03,1.798105E-03,1.443581E-03,6.639831E-04,2.538253E-03,2.553183E-03,5.252231E-05,4.526869E-04,1.348972E-04,3.288419E-04,2.946326E-04,2.716776E-06,1.814309E-04,4.511582E-05,1.671020E-03,4.880896E-04,2.088807E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.200000E+02,1.842143E-02,7.894754E+00,1.334856E-01,1.310111E+00,7.893915E-01,7.882458E-01,6.434612E-02,3.223005E-01,5.920424E-04,1.864314E-03,1.977112E-03,1.636055E-03,7.288941E-04,2.800941E-03,2.806693E-03,6.386866E-05,4.866179E-04,1.609599E-04,3.594507E-04,3.246533E-04,3.232840E-06,2.010600E-04,5.470764E-05,1.856611E-03,5.365972E-04,2.088683E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.400000E+02,1.836674E-02,7.892445E+00,1.337896E-01,1.307322E+00,7.890937E-01,7.841280E-01,6.519019E-02,3.228353E-01,6.949883E-04,2.035684E-03,2.156009E-03,1.829635E-03,7.935558E-04,3.063106E-03,3.059885E-03,7.621308E-05,5.186811E-04,1.889258E-04,3.896373E-04,3.547817E-04,3.784095E-06,2.208891E-04,6.522435E-05,2.042017E-03,5.850648E-04,2.088512E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.600000E+02,1.831228E-02,7.890133E+00,1.341228E-01,1.304551E+00,7.887863E-01,7.800250E-01,6.603232E-02,3.233501E-01,8.017823E-04,2.206809E-03,2.334739E-03,2.023869E-03,8.578804E-04,3.324702E-03,3.312743E-03,8.952288E-05,5.490274E-04,2.186452E-04,4.193692E-04,3.849909E-04,4.368254E-06,2.409479E-04,7.680071E-05,2.227242E-03,6.334741E-04,2.088434E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
2.800000E+02,1.825799E-02,7.887820E+00,1.344854E-01,1.301767E+00,7.884814E-01,7.759477E-01,6.687450E-02,3.238511E-01,9.117156E-04,2.377655E-03,2.513303E-03,2.218484E-03,9.217943E-04,3.585797E-03,3.565279E-03,1.037759E-04,5.775912E-04,2.501815E-04,4.486688E-04,4.151985E-04,4.982401E-06,2.613002E-04,8.922995E-05,2.412296E-03,6.818176E-04,2.088272E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
3.000000E+02,1.820399E-02,7.885496E+00,1.348725E-01,1.298983E+00,7.881836E-01,7.718903E-01,6.771313E-02,3.243355E-01,1.024214E-03,2.548247E-03,2.691740E-03,2.413276E-03,9.855742E-04,3.846332E-03,3.817507E-03,1.189268E-04,6.046541E-04,2.832333E-04,4.775509E-04,4.455931E-04,5.626097E-06,2.817616E-04,1.026685E-04,2.597159E-03,7.301162E-04,2.087969E-04, 0.0181720569, 0.0183863412, 0.04879072, 0.0286361137, 0.0447907141
