times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.273808E-01,7.415873E+00,1.129513E-01,1.230491E+00,3.465527E-01,1.248986E-01,4.308872E-02,4.756583E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
2.000000E+01,7.215227E-01,7.410608E+00,1.123628E-01,1.220663E+00,3.477069E-01,1.261148E-01,4.323370E-02,4.706867E-02,4.110470E-06,3.279118E-04,3.988942E-04,6.309747E-05,8.877301E-05,3.755243E-04,5.856587E-04,4.720970E-07,9.417275E-05,9.969357E-06,6.210278E-05,5.331287E-05,5.242537E-08,2.850180E-05,3.932200E-06,1.457416E-04,1.807132E-04,3.229031E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
4.000000E+01,7.156732E-01,7.405299E+00,1.118181E-01,1.211650E+00,3.488249E-01,1.273283E-01,4.338793E-02,4.658139E-02,2.843716E-05,7.395043E-04,7.975879E-04,2.257466E-04,1.800282E-04,9.781490E-04,1.170652E-03,2.919419E-06,1.868086E-04,4.215025E-05,1.270765E-04,1.080066E-04,1.969152E-07,6.267569E-05,1.583183E-05,4.926058E-04,3.610610E-04,4.318853E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
6.000000E+01,7.098451E-01,7.399982E+00,1.113134E-01,1.202674E+00,3.499110E-01,1.285331E-01,4.354289E-02,4.610225E-02,8.339873E-05,1.149739E-03,1.195477E-03,4.568476E-04,2.699133E-04,1.593504E-03,1.754838E-03,7.902708E-06,2.613537E-04,9.316475E-05,1.891450E-04,1.637804E-04,4.162395E-07,9.814298E-05,3.558710E-05,9.125395E-04,5.409339E-04,4.686328E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
8.000000E+01,7.040389E-01,7.394622E+00,1.108449E-01,1.193746E+00,3.509798E-01,1.297271E-01,4.370085E-02,4.563050E-02,1.726188E-04,1.558047E-03,1.592545E-03,7.348242E-04,3.585995E-04,2.206186E-03,2.338221E-03,1.546627E-05,3.216338E-04,1.592144E-04,2.484689E-04,2.204713E-04,6.954584E-07,1.348928E-04,6.272736E-05,1.357729E-03,7.203258E-04,4.809970E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
1.000000E+02,6.982421E-01,7.389242E+00,1.104106E-01,1.184878E+00,3.520131E-01,1.309107E-01,4.386369E-02,4.516921E-02,2.958136E-04,1.964438E-03,1.988754E-03,1.044525E-03,4.460811E-04,2.815061E-03,2.920786E-03,2.551670E-05,3.707420E-04,2.372178E-04,3.051786E-04,2.778363E-04,1.022128E-06,1.730567E-04,9.765260E-05,1.811067E-03,8.993086E-04,4.851659E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
1.200000E+02,6.924695E-01,7.383842E+00,1.100059E-01,1.176034E+00,3.530142E-01,1.320934E-01,4.403239E-02,4.471740E-02,4.505984E-04,2.369100E-03,2.384175E-03,1.375556E-03,5.324644E-04,3.420278E-03,3.502550E-03,3.792692E-05,4.106783E-04,3.251451E-04,3.594071E-04,3.360275E-04,1.385755E-06,2.124010E-04,1.394668E-04,2.266378E-03,1.077781E-03,4.865292E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
1.400000E+02,6.867187E-01,7.378434E+00,1.096292E-01,1.167227E+00,3.539961E-01,1.332534E-01,4.419530E-02,4.427316E-02,6.336372E-04,2.771814E-03,2.778754E-03,1.720675E-03,6.175835E-04,4.022014E-03,4.083512E-03,5.256683E-05,4.429611E-04,4.214246E-04,4.113127E-04,3.949665E-04,1.776450E-06,2.527938E-04,1.881865E-04,2.721432E-03,1.255792E-03,4.869611E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
1.600000E+02,6.809914E-01,7.372999E+00,1.092764E-01,1.158445E+00,3.549713E-01,1.343983E-01,4.437023E-02,4.384008E-02,8.411985E-04,3.172948E-03,3.172503E-03,2.074821E-03,7.017794E-04,4.620276E-03,4.663685E-03,6.930940E-05,4.694416E-04,5.241752E-04,4.610390E-04,4.541560E-04,2.187891E-06,2.945927E-04,2.444525E-04,3.175449E-03,1.433270E-03,4.870522E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
1.800000E+02,6.752781E-01,7.367520E+00,1.089448E-01,1.149719E+00,3.559134E-01,1.355451E-01,4.454994E-02,4.341169E-02,1.069650E-03,3.572162E-03,3.565386E-03,2.434280E-03,7.850244E-04,5.214714E-03,5.243058E-03,8.802774E-05,4.905720E-04,6.328891E-04,5.086426E-04,5.136051E-04,2.613975E-06,3.376815E-04,3.073153E-04,3.628144E-03,1.610330E-03,4.870757E-04, 0.0411178195, 0.0193082, 0.0149326429, 0.0382423753, 0.0097839646
