times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.860935E-02,8.252266E+00,2.482937E-01,2.988452E+00,1.577609E-01,1.270681E-01,2.008715E-01,3.017439E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
2.000000E+01,3.835435E-02,8.247127E+00,2.473270E-01,2.972739E+00,1.624952E-01,1.269830E-01,2.007865E-01,2.989069E-01,3.869949E-06,3.330854E-04,4.221085E-04,7.472618E-05,1.171040E-04,3.862001E-04,6.049104E-04,4.667486E-07,1.039619E-04,5.414235E-06,7.113773E-05,6.248228E-05,6.928269E-08,3.394812E-05,5.062624E-06,1.359560E-04,1.267331E-04,3.116223E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
4.000000E+01,3.810076E-02,8.241961E+00,2.465229E-01,2.957777E+00,1.672143E-01,1.269169E-01,2.007154E-01,2.960974E-01,2.677298E-05,7.515266E-04,8.440508E-04,2.676925E-04,2.378608E-04,1.006562E-03,1.209049E-03,2.895703E-06,2.168651E-04,2.336825E-05,1.466421E-04,1.258354E-04,2.680422E-07,7.423500E-05,2.027744E-05,4.597159E-04,2.533052E-04,4.167784E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
6.000000E+01,3.784833E-02,8.236786E+00,2.458683E-01,2.942841E+00,1.719022E-01,1.268803E-01,2.006402E-01,2.932910E-01,7.853260E-05,1.168893E-03,1.265203E-03,5.423453E-04,3.571703E-04,1.640724E-03,1.812315E-03,7.863823E-06,3.186021E-04,5.291382E-05,2.198041E-04,1.899982E-04,5.832347E-07,1.154473E-04,4.592999E-05,8.520078E-04,3.796798E-04,4.522402E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
8.000000E+01,3.759813E-02,8.231596E+00,2.453468E-01,2.927947E+00,1.765539E-01,1.268590E-01,2.005540E-01,2.905143E-01,1.625808E-04,1.584622E-03,1.685563E-03,8.732573E-04,4.750627E-04,2.272903E-03,2.414706E-03,1.543805E-05,4.102016E-04,9.302628E-05,2.907378E-04,2.547589E-04,1.003094E-06,1.576700E-04,8.132686E-05,1.268293E-03,5.058402E-04,4.641906E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
1.000000E+02,3.734937E-02,8.226386E+00,2.449510E-01,2.913090E+00,1.811729E-01,1.268621E-01,2.004693E-01,2.877651E-01,2.786869E-04,1.998881E-03,2.105150E-03,1.242658E-03,5.917460E-04,2.901953E-03,3.016224E-03,2.554937E-05,4.932145E-04,1.421611E-04,3.595362E-04,3.200849E-04,1.517010E-06,2.008636E-04,1.268497E-04,1.692592E-03,6.318254E-04,4.682162E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
1.200000E+02,3.710240E-02,8.221168E+00,2.446631E-01,2.898265E+00,1.857637E-01,1.268802E-01,2.003842E-01,2.850307E-01,4.246202E-04,2.411474E-03,2.523952E-03,1.638260E-03,7.070712E-04,3.527736E-03,3.616888E-03,3.809196E-05,5.677408E-04,2.001928E-04,4.262335E-04,3.860267E-04,2.114240E-06,2.449503E-04,1.815597E-04,2.119172E-03,7.576123E-04,4.695554E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
1.400000E+02,3.685716E-02,8.215938E+00,2.444720E-01,2.883460E+00,1.903243E-01,1.269251E-01,2.002956E-01,2.823184E-01,5.972507E-04,2.822562E-03,2.941965E-03,2.051424E-03,8.210301E-04,4.150626E-03,4.216703E-03,5.294873E-05,6.350303E-04,2.658637E-04,4.909877E-04,4.524458E-04,2.786359E-06,2.898532E-04,2.457828E-04,2.545971E-03,8.831996E-04,4.699908E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
1.600000E+02,3.661341E-02,8.210693E+00,2.443706E-01,2.868706E+00,1.948413E-01,1.269933E-01,2.002018E-01,2.796316E-01,7.931405E-04,3.232097E-03,3.359272E-03,2.476189E-03,9.338217E-04,4.770351E-03,4.815655E-03,7.001106E-05,6.960626E-04,3.381813E-04,5.537849E-04,5.191488E-04,3.524598E-06,3.358316E-04,3.185866E-04,2.972294E-03,1.008600E-03,4.701388E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
1.800000E+02,3.637141E-02,8.205427E+00,2.443524E-01,2.853983E+00,1.993283E-01,1.270856E-01,2.001069E-01,2.769602E-01,1.008887E-03,3.640113E-03,3.775787E-03,2.908324E-03,1.045678E-03,5.386940E-03,5.413770E-03,8.917165E-05,7.508888E-04,4.170570E-04,6.147667E-04,5.863038E-04,4.321497E-06,3.826152E-04,4.002737E-04,3.397840E-03,1.133810E-03,4.701776E-04, 0.042048648, 0.0336312294, 0.0433548945, 0.0101149129, 0.0072899994
