times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.367664E-01,6.371370E+00,1.807904E-02,1.047567E+00,3.550809E-01,1.086951E-01,2.211650E-01,1.424890E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
2.000000E+01,4.341186E-01,6.368030E+00,1.804805E-02,1.040901E+00,3.556362E-01,1.096226E-01,2.209328E-01,1.411120E-01,2.394749E-06,1.931959E-04,2.404346E-04,3.919503E-05,5.858328E-05,2.191257E-04,3.513046E-04,2.825303E-07,5.793269E-05,5.160881E-06,3.874695E-05,3.349089E-05,3.456432E-08,1.801499E-05,4.571835E-06,9.148447E-05,9.865955E-05,1.909884E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
4.000000E+01,4.314770E-01,6.364658E+00,1.810433E-02,1.034764E+00,3.561619E-01,1.105509E-01,2.207108E-01,1.397449E-01,1.656290E-05,4.364326E-04,4.808704E-04,1.404333E-04,1.190574E-04,5.749713E-04,7.021935E-04,1.752891E-06,1.166152E-04,2.207344E-05,7.970730E-05,6.764587E-05,1.319768E-07,3.952018E-05,1.844299E-05,3.000055E-04,1.971351E-04,2.554746E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
6.000000E+01,4.288424E-01,6.361270E+00,1.824049E-02,1.028673E+00,3.566773E-01,1.114623E-01,2.204862E-01,1.383849E-01,4.857828E-05,6.791132E-04,7.209022E-04,2.846104E-04,1.789696E-04,9.390287E-04,1.052567E-03,4.763014E-06,1.655345E-04,4.904747E-05,1.192411E-04,1.023646E-04,2.834480E-07,6.165868E-05,4.141645E-05,5.501217E-04,2.953736E-04,2.772254E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
8.000000E+01,4.262141E-01,6.357879E+00,1.844897E-02,1.022597E+00,3.571658E-01,1.123850E-01,2.202546E-01,1.370431E-01,1.005651E-04,9.209394E-04,9.605619E-04,4.584112E-04,2.382523E-04,1.302035E-03,1.402436E-03,9.357399E-06,2.065626E-04,8.420475E-05,1.573957E-04,1.375529E-04,4.811177E-07,8.446917E-05,7.342896E-05,8.147547E-04,3.933687E-04,2.845436E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
1.000000E+02,4.235947E-01,6.354479E+00,1.872230E-02,1.016542E+00,3.576491E-01,1.132954E-01,2.200196E-01,1.357113E-01,1.723722E-04,1.161866E-03,1.199831E-03,6.525179E-04,2.969827E-04,1.663266E-03,1.751797E-03,1.549444E-05,2.409178E-04,1.263349E-04,1.942502E-04,1.731992E-04,7.182454E-07,1.079172E-04,1.147203E-04,1.084182E-03,4.911158E-04,2.869952E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
1.200000E+02,4.209863E-01,6.351076E+00,1.905500E-02,1.010503E+00,3.581348E-01,1.141873E-01,2.197999E-01,1.344011E-01,2.626126E-04,1.401947E-03,1.438738E-03,8.605217E-04,3.551222E-04,2.022972E-03,2.100661E-03,2.311406E-05,2.695654E-04,1.744430E-04,2.298761E-04,2.091866E-04,9.885438E-07,1.320271E-04,1.639609E-04,1.354887E-03,5.886042E-04,2.877884E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
1.400000E+02,4.183806E-01,6.347664E+00,1.944011E-02,1.004504E+00,3.585977E-01,1.150687E-01,2.195738E-01,1.330963E-01,3.693503E-04,1.641153E-03,1.677266E-03,1.077840E-03,4.127194E-04,2.380908E-03,2.449016E-03,3.214903E-05,2.933422E-04,2.276999E-04,2.642939E-04,2.455048E-04,1.286339E-06,1.567790E-04,2.218733E-04,1.625654E-03,6.858964E-04,2.880621E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
1.600000E+02,4.157871E-01,6.344221E+00,1.987253E-02,9.985445E-01,3.590517E-01,1.159391E-01,2.193465E-01,1.318109E-01,4.904545E-04,1.879504E-03,1.915391E-03,1.301372E-03,4.697698E-04,2.737151E-03,2.796874E-03,4.253287E-05,3.137276E-04,2.846135E-04,2.975592E-04,2.821375E-04,1.606873E-06,1.821740E-04,2.876898E-04,1.896030E-03,7.829198E-04,2.881334E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
1.800000E+02,4.132028E-01,6.340798E+00,2.034746E-02,9.925952E-01,3.594814E-01,1.168117E-01,2.191181E-01,1.305403E-01,6.238258E-04,2.117001E-03,2.153132E-03,1.528841E-03,5.263895E-04,3.091647E-03,3.144237E-03,5.420645E-05,3.300532E-04,3.458416E-04,3.296522E-04,3.192093E-04,1.945058E-06,2.080995E-04,3.618149E-04,2.165825E-03,8.797034E-04,2.881415E-04, 0.0246183536, 0.00866034, 0.03412985, 0.0014519367, 0.0365353734
