times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.053727E-01,4.377767E+00,4.983003E-02,1.876384E+00,4.800177E-02,7.918544E-01,4.751183E-01,2.169560E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.000000E+01,3.048387E-01,4.376897E+00,4.977157E-02,1.873334E+00,4.898852E-02,7.879016E-01,4.752951E-01,2.183817E-01,1.084466E-06,9.359558E-05,1.205003E-04,2.067940E-05,4.056924E-05,1.081810E-04,1.740246E-04,1.419421E-07,3.226499E-05,5.074546E-07,2.114084E-05,1.859990E-05,2.028422E-08,9.656954E-06,5.659613E-07,4.342438E-05,3.845600E-05,9.421613E-05, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.000000E+01,3.043036E-01,4.376035E+00,4.974678E-02,1.870397E+00,4.997376E-02,7.839691E-01,4.754756E-01,2.197909E-01,7.506528E-06,2.117372E-04,2.411209E-04,7.428883E-05,8.274803E-05,2.844278E-04,3.478684E-04,8.872095E-07,6.974296E-05,2.205051E-06,4.405903E-05,3.729989E-05,8.017494E-08,2.094392E-05,2.301667E-06,1.425635E-04,7.687829E-05,1.260114E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
6.000000E+01,3.037693E-01,4.375166E+00,4.975346E-02,1.867465E+00,5.095833E-02,7.800527E-01,4.756549E-01,2.211834E-01,2.203172E-05,3.299387E-04,3.616881E-04,1.509301E-04,1.247850E-04,4.653970E-04,5.214918E-04,2.428339E-06,1.060776E-04,5.076936E-06,6.677004E-05,5.607629E-05,1.782465E-07,3.230960E-05,5.170531E-06,2.616837E-04,1.152571E-04,1.367403E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
8.000000E+01,3.032345E-01,4.374296E+00,4.978880E-02,1.864528E+00,5.194066E-02,7.761550E-01,4.758361E-01,2.225613E-01,4.564051E-05,4.480459E-04,4.821995E-04,2.436606E-04,1.666971E-04,6.465144E-04,6.948960E-04,4.805497E-06,1.412694E-04,9.108594E-06,8.926599E-05,7.494195E-05,3.130837E-07,4.374671E-05,9.202234E-06,3.879406E-04,1.535914E-04,1.403555E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
1.000000E+02,3.026989E-01,4.373426E+00,4.985094E-02,1.861589E+00,5.292188E-02,7.722782E-01,4.760118E-01,2.239244E-01,7.828221E-05,5.660559E-04,6.026563E-04,3.476125E-04,2.084542E-04,8.274607E-04,8.680824E-04,8.016116E-06,1.753756E-04,1.424284E-05,1.115520E-04,9.388743E-05,4.833636E-07,5.525526E-05,1.434279E-05,5.167147E-04,1.918979E-04,1.415746E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
1.200000E+02,3.021635E-01,4.372557E+00,4.993842E-02,1.858646E+00,5.390082E-02,7.684166E-01,4.761858E-01,2.252722E-01,1.193540E-04,6.839714E-04,7.230537E-04,4.593730E-04,2.500795E-04,1.008204E-03,1.041049E-03,1.204656E-05,2.084259E-04,2.045193E-05,1.336344E-04,1.128928E-04,6.877360E-07,6.685380E-05,2.061744E-05,6.463521E-04,2.301492E-04,1.419806E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
1.400000E+02,3.016270E-01,4.371675E+00,5.004843E-02,1.855716E+00,5.487853E-02,7.645662E-01,4.763623E-01,2.266096E-01,1.679881E-04,8.017692E-04,8.433881E-04,5.765572E-04,2.915765E-04,1.188752E-03,1.213792E-03,1.687878E-05,2.404949E-04,2.766004E-05,1.555175E-04,1.319741E-04,9.250792E-07,7.852634E-05,2.800116E-05,7.762493E-04,2.683601E-04,1.421182E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
1.600000E+02,3.010909E-01,4.370798E+00,5.017939E-02,1.852770E+00,5.585994E-02,7.607378E-01,4.765303E-01,2.279332E-01,2.232299E-04,9.194873E-04,9.636658E-04,6.974836E-04,3.329517E-04,1.369107E-03,1.386327E-03,2.249415E-05,2.715365E-04,3.590722E-05,1.771938E-04,1.511319E-04,1.194044E-06,9.026879E-05,3.647598E-05,9.061971E-04,3.065305E-04,1.421515E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
1.800000E+02,3.005544E-01,4.369916E+00,5.033036E-02,1.849830E+00,5.683670E-02,7.569251E-01,4.767040E-01,2.292403E-01,2.841421E-04,1.037095E-03,1.083895E-03,8.209727E-04,3.741918E-04,1.549258E-03,1.558640E-03,2.887599E-05,3.015838E-04,4.516495E-05,1.986670E-04,1.703589E-04,1.493500E-06,1.020948E-04,4.607322E-05,1.036114E-03,3.446578E-04,1.421642E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.000000E+02,3.000169E-01,4.369031E+00,5.049958E-02,1.846883E+00,5.781345E-02,7.531323E-01,4.768808E-01,2.305312E-01,3.498508E-04,1.154612E-03,1.204059E-03,9.461985E-04,4.152981E-04,1.729199E-03,1.730740E-03,3.600663E-05,3.307384E-04,5.532697E-05,2.199465E-04,1.896472E-04,1.822230E-06,1.139988E-04,5.686726E-05,1.165974E-03,3.827489E-04,1.421613E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.200000E+02,2.994812E-01,4.368149E+00,5.068530E-02,1.843931E+00,5.878809E-02,7.493604E-01,4.770557E-01,2.318110E-01,4.195719E-04,1.272047E-03,1.324178E-03,1.072610E-03,4.562980E-04,1.908966E-03,1.902630E-03,4.386888E-05,3.588725E-04,6.652104E-05,2.410275E-04,2.090136E-04,2.179004E-06,1.259744E-04,6.847552E-05,1.295766E-03,4.207888E-04,1.421484E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.400000E+02,2.989438E-01,4.367260E+00,5.088666E-02,1.840992E+00,5.975639E-02,7.456000E-01,4.772233E-01,2.330741E-01,4.926372E-04,1.389361E-03,1.444228E-03,1.199768E-03,4.971556E-04,2.088523E-03,2.074294E-03,5.244434E-05,3.861744E-04,7.856475E-05,2.619136E-04,2.284412E-04,2.563002E-06,1.380291E-04,8.132804E-05,1.425484E-03,4.587903E-04,1.421514E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.600000E+02,2.984079E-01,4.366374E+00,5.110265E-02,1.838043E+00,6.072588E-02,7.418569E-01,4.773913E-01,2.343225E-01,5.684512E-04,1.506568E-03,1.564229E-03,1.327412E-03,5.378335E-04,2.267864E-03,2.245748E-03,6.171486E-05,4.125884E-04,9.150723E-05,2.826122E-04,2.479314E-04,2.972846E-06,1.501602E-04,9.533127E-05,1.555129E-03,4.967359E-04,1.421394E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
2.800000E+02,2.978701E-01,4.365481E+00,5.133216E-02,1.835098E+00,6.169594E-02,7.381270E-01,4.775577E-01,2.355566E-01,6.465263E-04,1.623687E-03,1.684171E-03,1.455347E-03,5.784020E-04,2.447003E-03,2.416982E-03,7.166709E-05,4.381474E-04,1.053171E-04,3.031326E-04,2.674636E-04,3.407921E-06,1.623685E-04,1.102898E-04,1.684704E-03,5.346590E-04,1.421403E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
3.000000E+02,2.973324E-01,4.364595E+00,5.157424E-02,1.832141E+00,6.266559E-02,7.344187E-01,4.777249E-01,2.367746E-01,7.264451E-04,1.740711E-03,1.804062E-03,1.583407E-03,6.188246E-04,2.625952E-03,2.588010E-03,8.228263E-05,4.628831E-04,1.199590E-04,3.234530E-04,2.870604E-04,3.866586E-06,1.746594E-04,1.263542E-04,1.814202E-03,5.725406E-04,1.421293E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
3.650000E+02,2.973417E-01,4.364595E+00,5.243512E-02,1.832260E+00,6.266523E-02,7.281241E-01,4.777293E-01,2.430009E-01,9.695197E-04,1.765695E-03,1.804238E-03,1.835688E-03,6.205940E-04,2.702764E-03,2.577436E-03,1.196242E-04,4.693219E-04,1.199595E-04,3.250051E-04,2.870748E-04,5.504640E-06,1.764871E-04,1.255379E-04,1.945330E-03,5.700995E-04,4.167301E-06, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
3.850000E+02,2.964656E-01,4.363137E+00,5.258770E-02,1.827264E+00,6.422992E-02,7.233815E-01,4.779858E-01,2.437143E-01,1.029642E-03,1.915029E-03,1.998285E-03,1.899630E-03,6.829423E-04,2.873328E-03,2.856472E-03,1.304419E-04,4.972742E-04,1.454107E-04,3.543911E-04,3.190034E-04,5.929146E-06,1.935787E-04,1.540011E-04,2.017103E-03,6.319732E-04,1.540712E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.050000E+02,2.955902E-01,4.361678E+00,5.278195E-02,1.822475E+00,6.578643E-02,7.186689E-01,4.782503E-01,2.444065E-01,1.090074E-03,2.104077E-03,2.192449E-03,2.006363E-03,7.478854E-04,3.153950E-03,3.135204E-03,1.419263E-04,5.339083E-04,1.726870E-04,3.865535E-04,3.510577E-04,6.392799E-06,2.138496E-04,1.853826E-04,2.177151E-03,6.937789E-04,2.046622E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.250000E+02,2.947152E-01,4.360211E+00,5.301525E-02,1.817684E+00,6.733644E-02,7.139887E-01,4.785087E-01,2.450871E-01,1.155896E-03,2.293135E-03,2.386465E-03,2.142955E-03,8.124390E-04,3.442017E-03,3.413586E-03,1.543966E-04,5.689083E-04,2.016621E-04,4.182515E-04,3.831856E-04,6.892716E-06,2.343954E-04,2.196656E-04,2.368776E-03,7.555152E-04,2.217210E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.450000E+02,2.938385E-01,4.358741E+00,5.328327E-02,1.812889E+00,6.888518E-02,7.093349E-01,4.787712E-01,2.457515E-01,1.229478E-03,2.481918E-03,2.580316E-03,2.300314E-03,8.768525E-04,3.730008E-03,3.691609E-03,1.678985E-04,6.019910E-04,2.325952E-04,4.494900E-04,4.155108E-04,7.427146E-06,2.550864E-04,2.562816E-04,2.571625E-03,8.171936E-04,2.274728E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.650000E+02,2.929622E-01,4.357270E+00,5.358397E-02,1.808089E+00,7.043659E-02,7.047031E-01,4.790248E-01,2.463934E-01,1.311659E-03,2.670471E-03,2.774010E-03,2.472014E-03,9.408503E-04,4.017629E-03,3.969279E-03,1.824284E-04,6.333772E-04,2.652613E-04,4.803144E-04,4.478406E-04,7.994498E-06,2.760422E-04,2.958180E-04,2.778380E-03,8.788015E-04,2.294005E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
4.850000E+02,2.920838E-01,4.355796E+00,5.391392E-02,1.803284E+00,7.198517E-02,7.001006E-01,4.792789E-01,2.470268E-01,1.402282E-03,2.858722E-03,2.967536E-03,2.653716E-03,1.004481E-03,4.304558E-03,4.246594E-03,1.979784E-04,6.631000E-04,2.996158E-04,5.106743E-04,4.803628E-04,8.592286E-06,2.971752E-04,3.371818E-04,2.986395E-03,9.403439E-04,2.300433E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
5.050000E+02,2.912039E-01,4.354322E+00,5.427171E-02,1.798475E+00,7.352689E-02,6.955261E-01,4.795221E-01,2.476363E-01,1.500758E-03,3.046726E-03,3.160896E-03,2.842157E-03,1.067787E-03,4.591058E-03,4.523560E-03,2.144922E-04,6.911268E-04,3.356983E-04,5.405957E-04,5.129257E-04,9.217940E-06,3.185317E-04,3.820780E-04,3.194761E-03,1.001834E-03,2.302504E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
5.250000E+02,2.903278E-01,4.352847E+00,5.465534E-02,1.793661E+00,7.506459E-02,6.909740E-01,4.797713E-01,2.482278E-01,1.606236E-03,3.234433E-03,3.354126E-03,3.035188E-03,1.130739E-03,4.877037E-03,4.800171E-03,2.319821E-04,7.178817E-04,3.730718E-04,5.701041E-04,5.456104E-04,9.870928E-06,3.400957E-04,4.300819E-04,3.403104E-03,1.063226E-03,2.303035E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
5.450000E+02,2.894496E-01,4.351357E+00,5.506210E-02,1.788853E+00,7.659953E-02,6.864527E-01,4.800141E-01,2.488014E-01,1.717783E-03,3.421902E-03,3.547183E-03,3.231353E-03,1.193530E-03,5.162430E-03,5.076438E-03,2.503947E-04,7.432994E-04,4.118097E-04,5.991583E-04,5.783476E-04,1.054860E-05,3.619159E-04,4.806380E-04,3.611311E-03,1.124565E-03,2.303104E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
5.650000E+02,2.885726E-01,4.349874E+00,5.549108E-02,1.784035E+00,7.812471E-02,6.819630E-01,4.802548E-01,2.493603E-01,1.834568E-03,3.609111E-03,3.740065E-03,3.429534E-03,1.256029E-03,5.447279E-03,5.352351E-03,2.697240E-04,7.669219E-04,4.523580E-04,6.277770E-04,6.112175E-04,1.124718E-05,3.839169E-04,5.337831E-04,3.819312E-03,1.185817E-03,2.303006E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
5.850000E+02,2.876957E-01,4.348384E+00,5.593931E-02,1.779217E+00,7.965053E-02,6.774966E-01,4.804855E-01,2.499018E-01,1.955754E-03,3.796107E-03,3.932814E-03,3.629141E-03,1.318127E-03,5.731642E-03,5.627918E-03,2.899053E-04,7.891451E-04,4.943351E-04,6.559652E-04,6.441567E-04,1.196490E-05,4.061454E-04,5.887333E-04,4.027118E-03,1.247012E-03,2.302865E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
6.050000E+02,2.868197E-01,4.346886E+00,5.640643E-02,1.774398E+00,8.117228E-02,6.730581E-01,4.807203E-01,2.504263E-01,2.080612E-03,3.982740E-03,4.125400E-03,3.829510E-03,1.379952E-03,6.015502E-03,5.903136E-03,3.109348E-04,8.101383E-04,5.375382E-04,6.838057E-04,6.771356E-04,1.270392E-05,4.285890E-04,6.460224E-04,4.234720E-03,1.308132E-03,2.302704E-04, 0.0122769526, 0.0199208946, 0.0338881019, 0.0263274645, 0.0051562078
