times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.845503E-01,3.573393E+00,1.071371E-01,1.475036E+00,7.500870E-01,3.313148E-01,5.191351E-01,2.313032E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.000000E+01,2.822002E-01,3.569954E+00,1.066388E-01,1.463325E+00,7.498865E-01,3.304067E-01,5.188139E-01,2.291281E-01,3.882488E-06,3.315287E-04,4.197431E-04,7.129299E-05,1.265013E-04,3.866506E-04,6.069974E-04,4.831423E-07,1.036633E-04,8.197662E-06,7.074117E-05,6.257877E-05,6.704538E-08,3.354357E-05,1.158861E-05,1.418340E-04,1.419343E-04,3.256276E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
4.000000E+01,2.798533E-01,3.566498E+00,1.062963E-01,1.452157E+00,7.496705E-01,3.295016E-01,5.185020E-01,2.269697E-01,2.685466E-05,7.476354E-04,8.391110E-04,2.552694E-04,2.566079E-04,1.006917E-03,1.213185E-03,2.988040E-06,2.104368E-04,3.534706E-05,1.451419E-04,1.261632E-04,2.564814E-07,7.380044E-05,4.622990E-05,4.793797E-04,2.836337E-04,4.354838E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
6.000000E+01,2.775179E-01,3.563038E+00,1.060983E-01,1.441005E+00,7.494277E-01,3.286172E-01,5.181949E-01,2.248253E-01,7.875172E-05,1.162316E-03,1.257539E-03,5.170185E-04,3.847929E-04,1.640192E-03,1.818480E-03,8.090383E-06,3.010828E-04,7.921555E-05,2.165764E-04,1.906010E-04,5.521601E-07,1.155163E-04,1.034896E-04,8.880870E-04,4.249727E-04,4.724906E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
8.000000E+01,2.751900E-01,3.559544E+00,1.060262E-01,1.429918E+00,7.491522E-01,3.277476E-01,5.178557E-01,2.226946E-01,1.629924E-04,1.575063E-03,1.675009E-03,8.322605E-04,5.112211E-04,2.270594E-03,2.422870E-03,1.583723E-05,3.786574E-04,1.367684E-04,2.852203E-04,2.558775E-04,9.394829E-07,1.585455E-04,1.833130E-04,1.321477E-03,5.660341E-04,4.849461E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
1.000000E+02,2.728767E-01,3.556048E+00,1.060723E-01,1.418849E+00,7.488684E-01,3.268803E-01,5.175401E-01,2.205839E-01,2.793074E-04,1.985874E-03,2.091529E-03,1.184136E-03,6.359599E-04,2.897097E-03,3.026373E-03,2.613212E-05,4.445210E-04,2.066413E-04,3.511783E-04,3.215191E-04,1.405216E-06,2.032014E-04,2.836000E-04,1.762894E-03,7.067463E-04,4.890893E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
1.200000E+02,2.705688E-01,3.552542E+00,1.062237E-01,1.407805E+00,7.485675E-01,3.260234E-01,5.172033E-01,2.184836E-01,4.254425E-04,2.394754E-03,2.507102E-03,1.560822E-03,7.590757E-04,3.519753E-03,3.628994E-03,3.884766E-05,5.010028E-04,2.864756E-04,4.146126E-04,3.876536E-04,1.938072E-06,2.492537E-04,4.053702E-04,2.206364E-03,8.471807E-04,4.904559E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
1.400000E+02,2.682714E-01,3.549007E+00,1.064705E-01,1.396822E+00,7.482426E-01,3.251651E-01,5.168620E-01,2.163978E-01,5.982074E-04,2.801768E-03,2.921735E-03,1.954186E-03,8.806410E-04,4.138578E-03,4.230728E-03,5.385139E-05,5.488303E-04,3.755246E-04,4.756174E-04,4.542319E-04,2.527050E-06,2.966389E-04,5.468287E-04,2.649743E-03,9.872835E-04,4.908822E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
1.600000E+02,2.659841E-01,3.545464E+00,1.068010E-01,1.385868E+00,7.478970E-01,3.243238E-01,5.165123E-01,2.143239E-01,7.941507E-04,3.206883E-03,3.335391E-03,2.358484E-03,1.000492E-03,4.753487E-03,4.831592E-03,7.099864E-05,5.896089E-04,4.721648E-04,5.342642E-04,5.209702E-04,3.163321E-06,3.455934E-04,7.087795E-04,3.092271E-03,1.127077E-03,4.909867E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
1.800000E+02,2.637035E-01,3.541908E+00,1.072087E-01,1.374955E+00,7.475322E-01,3.234778E-01,5.161518E-01,2.122675E-01,1.009791E-03,3.610249E-03,3.748057E-03,2.769816E-03,1.119142E-03,5.364440E-03,5.431580E-03,9.018177E-05,6.238626E-04,5.758246E-04,5.906235E-04,5.880926E-04,3.836903E-06,3.957683E-04,8.909803E-04,3.533665E-03,1.266579E-03,4.909916E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.000000E+02,2.614311E-01,3.538350E+00,1.076806E-01,1.364077E+00,7.471284E-01,3.226577E-01,5.157952E-01,2.102171E-01,1.242071E-03,4.011746E-03,4.159715E-03,3.185451E-03,1.236080E-03,5.971779E-03,6.030714E-03,1.112566E-04,6.533906E-04,6.846462E-04,6.448465E-04,6.554580E-04,4.543615E-06,4.470131E-04,1.091082E-03,3.973818E-03,1.405785E-03,4.909540E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.200000E+02,2.591717E-01,3.534784E+00,1.082152E-01,1.353223E+00,7.467059E-01,3.218420E-01,5.154283E-01,2.081766E-01,1.488049E-03,4.411553E-03,4.570454E-03,3.603307E-03,1.351703E-03,6.575427E-03,6.628990E-03,1.341231E-04,6.779936E-04,7.988054E-04,6.971315E-04,7.230636E-04,5.274979E-06,4.994429E-04,1.310803E-03,4.412663E-03,1.544660E-03,4.909012E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.400000E+02,2.569210E-01,3.531194E+00,1.088011E-01,1.342408E+00,7.463065E-01,3.209979E-01,5.150709E-01,2.061631E-01,1.745383E-03,4.809339E-03,4.980261E-03,4.022320E-03,1.466261E-03,7.175529E-03,7.226412E-03,1.586682E-04,6.992558E-04,9.167014E-04,7.473633E-04,7.902867E-04,6.024746E-06,5.533266E-04,1.548006E-03,4.850189E-03,1.683227E-03,4.908457E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.600000E+02,2.546797E-01,3.527599E+00,1.094384E-01,1.331625E+00,7.458452E-01,3.202015E-01,5.146850E-01,2.041516E-01,2.011780E-03,5.205496E-03,5.389130E-03,4.441367E-03,1.579300E-03,7.771459E-03,7.822988E-03,1.847844E-04,7.162304E-04,1.039288E-03,7.957012E-04,8.574531E-04,6.789719E-06,6.085480E-04,1.803329E-03,5.286393E-03,1.821505E-03,4.908085E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
2.800000E+02,2.524424E-01,3.523990E+00,1.101192E-01,1.320884E+00,7.453757E-01,3.194020E-01,5.142988E-01,2.021520E-01,2.285561E-03,5.599827E-03,5.797019E-03,4.859882E-03,1.691090E-03,8.363339E-03,8.418720E-03,2.123569E-04,7.314350E-04,1.163950E-03,8.420657E-04,9.248235E-04,7.564888E-06,6.646452E-04,2.075978E-03,5.721349E-03,1.959530E-03,4.907700E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
3.000000E+02,2.502180E-01,3.520374E+00,1.108352E-01,1.310187E+00,7.448606E-01,3.186083E-01,5.139065E-01,2.001700E-01,2.565285E-03,5.992262E-03,6.204048E-03,5.277492E-03,1.801536E-03,8.951605E-03,9.013603E-03,2.412610E-04,7.434304E-04,1.292123E-03,8.867159E-04,9.917255E-04,8.346441E-06,7.221245E-04,2.365230E-03,6.155061E-03,2.097208E-03,4.907328E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
3.650000E+02,2.502245E-01,3.520374E+00,1.145551E-01,1.310714E+00,7.448626E-01,3.158775E-01,5.139253E-01,2.028433E-01,3.429559E-03,6.079725E-03,6.204657E-03,6.132339E-03,1.807549E-03,9.217997E-03,8.976780E-03,3.536957E-04,7.666546E-04,1.292127E-03,8.923577E-04,9.917767E-04,1.241440E-05,7.324186E-04,2.349956E-03,6.627237E-03,2.088266E-03,1.438851E-05, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
3.850000E+02,2.497216E-01,3.519553E+00,1.153780E-01,1.308162E+00,7.447498E-01,3.150578E-01,5.138341E-01,2.030157E-01,3.638918E-03,6.148065E-03,6.296915E-03,6.260135E-03,1.831122E-03,9.291136E-03,9.103037E-03,3.864285E-04,7.613684E-04,1.322960E-03,9.003590E-04,1.007233E-03,1.347782E-05,7.431568E-04,2.413654E-03,6.668968E-03,2.117391E-03,7.874217E-05, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
4.050000E+02,2.492199E-01,3.518727E+00,1.161526E-01,1.305732E+00,7.446235E-01,3.142587E-01,5.137421E-01,2.031811E-01,3.822995E-03,6.235971E-03,6.389231E-03,6.378373E-03,1.856001E-03,9.418263E-03,9.229172E-03,4.188650E-04,7.612588E-04,1.353768E-03,9.098243E-04,1.022527E-03,1.453096E-05,7.564259E-04,2.478578E-03,6.747680E-03,2.146480E-03,1.004639E-04, 0.0426353713, 0.0096808854, 0.0177102544, 0.003690211, 0.0406381953
