times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.537730E-01,7.855105E+00,6.026931E-02,2.662356E+00,2.496357E-01,2.026011E-01,5.974901E-02,4.050074E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
2.000000E+01,6.509394E-01,7.851769E+00,6.008589E-02,2.652141E+00,2.521651E-01,2.020786E-01,5.984958E-02,4.068311E-02,3.095106E-06,2.520674E-04,3.145043E-04,5.230527E-05,7.869894E-05,2.862624E-04,4.582992E-04,3.655695E-07,7.908791E-05,2.946202E-06,5.140914E-05,4.417427E-05,4.685205E-08,2.363223E-05,1.421645E-06,1.176450E-04,1.223501E-04,2.460731E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
4.000000E+01,6.481038E-01,7.848425E+00,5.991931E-02,2.642397E+00,2.546779E-01,2.015768E-01,5.995075E-02,4.085932E-02,2.141290E-05,5.697263E-04,6.291168E-04,1.875514E-04,1.601058E-04,7.517784E-04,9.161303E-04,2.273465E-06,1.674984E-04,1.267587E-05,1.064702E-04,8.889329E-05,1.822805E-07,5.147479E-05,5.776043E-06,3.859750E-04,2.445279E-04,3.291326E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
6.000000E+01,6.452745E-01,7.845089E+00,5.977096E-02,2.632650E+00,2.571845E-01,2.010792E-01,6.004408E-02,4.103324E-02,6.282198E-05,8.870247E-04,9.433863E-04,3.803917E-04,2.407600E-04,1.228731E-03,1.373367E-03,6.191599E-06,2.497221E-04,2.881739E-05,1.603405E-04,1.340694E-04,3.989314E-07,7.975315E-05,1.300392E-05,7.080774E-04,3.665105E-04,3.571572E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
8.000000E+01,6.424459E-01,7.841725E+00,5.963865E-02,2.622920E+00,2.596762E-01,2.006015E-01,6.014188E-02,4.120365E-02,1.300929E-04,1.203515E-03,1.257299E-03,6.130660E-04,3.206916E-04,1.705137E-03,1.830010E-03,1.219230E-05,3.258825E-04,5.123106E-05,2.130246E-04,1.796879E-04,6.898782E-07,1.084740E-04,2.326967E-05,1.049175E-03,4.883248E-04,3.666168E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
1.000000E+02,6.396201E-01,7.838353E+00,5.951979E-02,2.613214E+00,2.621538E-01,2.001246E-01,6.024084E-02,4.137001E-02,2.230523E-04,1.519219E-03,1.570845E-03,8.732226E-04,3.998984E-04,2.180009E-03,2.286055E-03,2.023742E-05,3.966703E-04,7.923188E-05,2.645967E-04,2.256502E-04,1.048852E-06,1.376559E-04,3.619001E-05,1.396773E-03,6.099554E-04,3.698116E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
1.200000E+02,6.368017E-01,7.834965E+00,5.941567E-02,2.603510E+00,2.646254E-01,1.996634E-01,6.033803E-02,4.153465E-02,3.399562E-04,1.834164E-03,1.884032E-03,1.152201E-03,4.785373E-04,2.653369E-03,2.741516E-03,3.026135E-05,4.625920E-04,1.123024E-04,3.150683E-04,2.720302E-04,1.469695E-06,1.672563E-04,5.203756E-05,1.746353E-03,7.313610E-04,3.708682E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
1.400000E+02,6.339884E-01,7.831573E+00,5.932360E-02,2.593816E+00,2.670828E-01,1.992152E-01,6.043744E-02,4.169613E-02,4.783025E-04,2.148385E-03,2.196881E-03,1.443976E-03,5.565924E-04,3.125425E-03,3.196396E-03,4.219523E-05,5.236100E-04,1.504686E-04,3.644377E-04,3.187572E-04,1.946708E-06,1.973334E-04,7.044763E-05,2.096289E-03,8.525585E-04,3.712088E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
1.600000E+02,6.311711E-01,7.828166E+00,5.924391E-02,2.584132E+00,2.695326E-01,1.987814E-01,6.053326E-02,4.185652E-02,6.353672E-04,2.461835E-03,2.509342E-03,1.744390E-03,6.338670E-04,3.595843E-03,3.650676E-03,5.596395E-05,5.804370E-04,1.930124E-04,4.127645E-04,3.658121E-04,2.475235E-06,2.278141E-04,9.143630E-05,2.446040E-03,9.736327E-04,3.713436E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
1.800000E+02,6.283602E-01,7.824758E+00,5.917509E-02,2.574443E+00,2.719766E-01,1.983555E-01,6.063568E-02,4.201324E-02,8.084388E-04,2.774507E-03,2.821465E-03,2.050414E-03,7.105072E-04,4.064858E-03,4.104371E-03,7.150052E-05,6.332283E-04,2.397759E-04,4.600757E-04,4.130494E-04,3.050230E-06,2.588268E-04,1.150670E-04,2.795388E-03,1.094484E-03,3.713684E-04, 0.0320490603, 0.0392325132, 0.038986791, 0.007736443, 0.0017299976
