times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.891984E-01,5.999698E+00,4.068072E-01,1.126708E+00,1.274343E+00,1.172528E+00,9.073853E-01,1.531332E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.000000E+01,5.861657E-01,5.996239E+00,4.054292E-01,1.122689E+00,1.272344E+00,1.164144E+00,9.077612E-01,1.550109E-01,3.675457E-06,3.177658E-04,4.080107E-04,6.781378E-05,1.402110E-04,3.759213E-04,5.861927E-04,4.879213E-07,1.086902E-04,3.846035E-06,7.018428E-05,6.189817E-05,6.569580E-08,3.211373E-05,5.614971E-06,1.399300E-04,1.410051E-04,3.264735E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
4.000000E+01,5.831339E-01,5.992753E+00,4.041097E-01,1.119170E+00,1.270334E+00,1.155821E+00,9.081277E-01,1.568473E-01,2.543786E-05,7.174825E-04,8.160735E-04,2.433127E-04,2.852492E-04,9.806522E-04,1.171754E-03,3.035354E-06,2.300891E-04,1.698640E-05,1.453254E-04,1.243162E-04,2.566331E-07,7.012490E-05,2.258193E-05,4.732960E-04,2.818949E-04,4.366453E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
6.000000E+01,5.801008E-01,5.989258E+00,4.028495E-01,1.115651E+00,1.268316E+00,1.147550E+00,9.084867E-01,1.586418E-01,7.463227E-05,1.116808E-03,1.223563E-03,4.937217E-04,4.290256E-04,1.600036E-03,1.756550E-03,8.267460E-06,3.430086E-04,3.886295E-05,2.187983E-04,1.870680E-04,5.637350E-07,1.090100E-04,5.092238E-05,8.774426E-04,4.226429E-04,4.738042E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
8.000000E+01,5.770716E-01,5.985744E+00,4.016431E-01,1.112134E+00,1.266305E+00,1.139327E+00,9.088300E-01,1.603993E-01,1.545411E-04,1.515244E-03,1.630489E-03,7.961577E-04,5.718156E-04,2.218697E-03,2.340606E-03,1.628055E-05,4.477884E-04,6.911214E-05,2.906483E-04,2.502060E-04,9.784327E-07,1.487238E-04,9.043590E-05,1.306520E-03,5.631936E-04,4.863076E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
1.000000E+02,5.740471E-01,5.982222E+00,4.004872E-01,1.108613E+00,1.264286E+00,1.131152E+00,9.091769E-01,1.621166E-01,2.649528E-04,1.912783E-03,2.036820E-03,1.134623E-03,7.134203E-04,2.835562E-03,2.923905E-03,2.702392E-05,5.452827E-04,1.068834E-04,3.609093E-04,3.137117E-04,1.492797E-06,1.892330E-04,1.407004E-04,1.744074E-03,7.035681E-04,4.905030E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
1.200000E+02,5.710250E-01,5.978684E+00,3.993768E-01,1.105092E+00,1.262261E+00,1.123019E+00,9.095141E-01,1.637927E-01,4.037830E-04,2.309343E-03,2.442601E-03,1.497944E-03,8.539639E-04,3.450452E-03,3.506449E-03,4.041082E-05,6.358162E-04,1.518484E-04,4.296378E-04,3.774840E-04,2.099313E-06,2.305946E-04,2.017480E-04,2.184220E-03,8.437316E-04,4.918840E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
1.400000E+02,5.680017E-01,5.975131E+00,3.983080E-01,1.101585E+00,1.260218E+00,1.114950E+00,9.098425E-01,1.654326E-01,5.680474E-04,2.705022E-03,2.847802E-03,1.878294E-03,9.934800E-04,4.063360E-03,4.088248E-03,5.634136E-05,7.198262E-04,2.035578E-04,4.968548E-04,4.415615E-04,2.790558E-06,2.726831E-04,2.736989E-04,2.624809E-03,9.837841E-04,4.923289E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
1.600000E+02,5.649811E-01,5.971569E+00,3.972798E-01,1.098072E+00,1.258161E+00,1.106944E+00,9.101604E-01,1.670316E-01,7.544708E-04,3.099802E-03,3.252431E-03,2.270222E-03,1.131943E-03,4.674312E-03,4.669298E-03,7.471784E-05,7.977927E-04,2.615214E-04,5.625416E-04,5.060318E-04,3.560187E-06,3.155134E-04,3.564123E-04,3.065094E-03,1.123656E-03,4.924509E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
1.800000E+02,5.619621E-01,5.967991E+00,3.962872E-01,1.094565E+00,1.256097E+00,1.098989E+00,9.104671E-01,1.685942E-01,9.598574E-04,3.493622E-03,3.656474E-03,2.669924E-03,1.269312E-03,5.283413E-03,5.249603E-03,9.544813E-05,8.703385E-04,3.250963E-04,6.267508E-04,5.707431E-04,4.400977E-06,3.591221E-04,4.496797E-04,3.504730E-03,1.263353E-03,4.924632E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.000000E+02,5.589517E-01,5.964406E+00,3.953302E-01,1.091058E+00,1.254044E+00,1.091053E+00,9.107662E-01,1.701202E-01,1.181234E-03,3.886564E-03,4.059922E-03,3.074776E-03,1.405767E-03,5.890485E-03,5.829158E-03,1.184352E-04,9.373688E-04,3.943841E-04,6.895761E-04,6.356400E-04,5.308125E-06,4.034958E-04,5.534669E-04,3.943694E-03,1.402823E-03,4.924318E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.200000E+02,5.559420E-01,5.960809E+00,3.944078E-01,1.087544E+00,1.251984E+00,1.083180E+00,9.110612E-01,1.716078E-01,1.415925E-03,4.278667E-03,4.462828E-03,3.482861E-03,1.541362E-03,6.495699E-03,6.407983E-03,1.435850E-04,9.998424E-04,4.683925E-04,7.510255E-04,7.003593E-04,6.275468E-06,4.489564E-04,6.680154E-04,4.381901E-03,1.542136E-03,4.923861E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.400000E+02,5.529351E-01,5.957192E+00,3.935115E-01,1.084044E+00,1.249916E+00,1.075354E+00,9.113366E-01,1.730622E-01,1.661562E-03,4.669864E-03,4.865068E-03,3.892932E-03,1.675898E-03,7.098782E-03,6.986053E-03,1.708276E-04,1.057786E-03,5.470948E-04,8.111331E-04,7.655973E-04,7.298629E-06,4.949155E-04,7.925769E-04,4.819367E-03,1.681269E-03,4.923496E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.600000E+02,5.499309E-01,5.953555E+00,3.926437E-01,1.080549E+00,1.247840E+00,1.067576E+00,9.116055E-01,1.744787E-01,1.916284E-03,5.060116E-03,5.266768E-03,4.304057E-03,1.809520E-03,7.699990E-03,7.563389E-03,2.000620E-04,1.110957E-03,6.307175E-04,8.698424E-04,8.309712E-04,8.371277E-06,5.415361E-04,9.262625E-04,5.256091E-03,1.820229E-03,4.923101E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
2.800000E+02,5.469318E-01,5.949891E+00,3.918033E-01,1.077066E+00,1.245768E+00,1.059846E+00,9.118699E-01,1.758587E-01,2.178307E-03,5.449543E-03,5.667862E-03,4.715594E-03,1.942232E-03,8.299550E-03,8.139991E-03,2.312022E-04,1.160061E-03,7.185407E-04,9.273219E-04,8.964458E-04,9.489938E-06,5.889375E-04,1.071094E-03,5.692036E-03,1.958985E-03,4.922573E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
3.000000E+02,5.439354E-01,5.946242E+00,3.909901E-01,1.073549E+00,1.243682E+00,1.052181E+00,9.121244E-01,1.771952E-01,2.446277E-03,5.837945E-03,6.068365E-03,5.127075E-03,2.073825E-03,8.896742E-03,8.715865E-03,2.641607E-04,1.205463E-03,8.101974E-04,9.834784E-04,9.620859E-04,1.064857E-05,6.370545E-04,1.226437E-03,6.127170E-03,2.097572E-03,4.922093E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
3.650000E+02,5.439409E-01,5.946242E+00,3.922402E-01,1.074062E+00,1.243667E+00,1.043163E+00,9.121336E-01,1.861615E-01,3.269758E-03,5.922042E-03,6.068958E-03,5.948213E-03,2.080151E-03,9.156303E-03,8.680263E-03,3.857691E-04,1.227894E-03,8.102002E-04,9.888252E-04,9.621354E-04,1.535062E-05,6.449182E-04,1.218521E-03,6.594578E-03,2.088627E-03,1.443184E-05, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
3.850000E+02,5.417048E-01,5.943507E+00,3.916127E-01,1.071062E+00,1.242102E+00,1.036842E+00,9.123205E-01,1.877600E-01,3.468779E-03,6.145869E-03,6.366193E-03,6.100716E-03,2.172750E-03,9.408076E-03,9.105463E-03,4.198798E-04,1.239453E-03,8.831147E-04,1.024552E-03,1.010949E-03,1.647809E-05,6.754636E-04,1.340029E-03,6.709152E-03,2.191055E-03,2.474646E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
4.050000E+02,5.394653E-01,5.940763E+00,3.910028E-01,1.068457E+00,1.240533E+00,1.030551E+00,9.124958E-01,1.893277E-01,3.652867E-03,6.430811E-03,6.663415E-03,6.299414E-03,2.269615E-03,9.831187E-03,9.530220E-03,4.543809E-04,1.267856E-03,9.560404E-04,1.064642E-03,1.059870E-03,1.763548E-05,7.122030E-04,1.465733E-03,6.959532E-03,2.293422E-03,3.261295E-04, 0.0417982411, 0.0311258441, 0.0036653077, 0.0273993644, 0.0257205366
