times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.458911E-01,8.369500E+00,1.912606E-01,1.829437E+00,6.303444E-01,5.954658E-03,5.189192E-01,5.420581E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
2.000000E+01,6.415521E-01,8.364330E+00,1.904316E-01,1.818505E+00,6.313218E-01,9.637629E-03,5.175068E-01,5.353789E-02,3.784892E-06,3.035564E-04,3.730021E-04,6.057671E-05,8.124256E-05,3.495430E-04,5.438926E-04,4.318152E-07,8.992043E-05,6.164179E-06,5.877645E-05,4.993118E-05,5.231112E-08,2.733588E-05,9.642363E-06,1.325142E-04,1.580570E-04,2.934440E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
4.000000E+01,6.372248E-01,8.359139E+00,1.896391E-01,1.808376E+00,6.322674E-01,1.328240E-02,5.161015E-01,5.288814E-02,2.618476E-05,6.847407E-04,7.459059E-04,2.170475E-04,1.649733E-04,9.108436E-04,1.087132E-03,2.674739E-06,1.846141E-04,2.653367E-05,1.209758E-04,1.006957E-04,2.006901E-07,5.996927E-05,3.834839E-05,4.480337E-04,3.157653E-04,3.925189E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
6.000000E+01,6.329174E-01,8.353953E+00,1.888810E-01,1.798281E+00,6.332053E-01,1.686313E-02,5.147136E-01,5.225520E-02,7.679706E-05,1.064851E-03,1.118152E-03,4.398292E-04,2.478084E-04,1.484419E-03,1.629600E-03,7.254594E-06,2.671172E-04,5.959995E-05,1.810737E-04,1.522487E-04,4.329580E-07,9.354415E-05,8.557880E-05,8.302450E-04,4.729913E-04,4.259381E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
8.000000E+01,6.286217E-01,8.348747E+00,1.881541E-01,1.788248E+00,6.341126E-01,2.040392E-02,5.133345E-01,5.163943E-02,1.589669E-04,1.443292E-03,1.489717E-03,7.083159E-04,3.296886E-04,2.055811E-03,2.171292E-03,1.422498E-05,3.392886E-04,1.035192E-04,2.392003E-04,2.043896E-04,7.385856E-07,1.280947E-04,1.504916E-04,1.235702E-03,6.298165E-04,4.372333E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
1.000000E+02,6.243478E-01,8.343521E+00,1.874536E-01,1.778275E+00,6.350139E-01,2.388188E-02,5.119614E-01,5.104207E-02,2.724369E-04,1.820212E-03,1.860627E-03,1.008164E-03,4.107229E-04,2.624255E-03,2.712219E-03,2.351546E-05,4.023398E-04,1.570742E-04,2.954193E-04,2.571068E-04,1.107669E-06,1.636018E-04,2.326178E-04,1.648825E-03,7.861531E-04,4.410284E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
1.200000E+02,6.200993E-01,8.338283E+00,1.867806E-01,1.768336E+00,6.359028E-01,2.730798E-02,5.105968E-01,5.045945E-02,4.150228E-04,2.195606E-03,2.230902E-03,1.329369E-03,4.910384E-04,3.189787E-03,3.252386E-03,3.502314E-05,4.573055E-04,2.192201E-04,3.498139E-04,3.104115E-04,1.531590E-06,2.000015E-04,3.318749E-04,2.063993E-03,9.419847E-04,4.422925E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
1.400000E+02,6.158649E-01,8.333046E+00,1.861310E-01,1.758437E+00,6.367666E-01,3.070246E-02,5.092353E-01,4.989412E-02,5.836336E-04,2.569481E-03,2.600535E-03,1.665031E-03,5.704758E-04,3.752166E-03,3.791794E-03,4.863456E-05,5.053724E-04,2.887567E-04,4.024589E-04,3.641032E-04,2.002210E-06,2.373557E-04,4.464569E-04,2.479230E-03,1.097397E-03,4.427175E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
1.600000E+02,6.116484E-01,8.327796E+00,1.854965E-01,1.748593E+00,6.376293E-01,3.402878E-02,5.078892E-01,4.934680E-02,7.748927E-04,2.941926E-03,2.969478E-03,2.010247E-03,6.492016E-04,4.311519E-03,4.330434E-03,6.424492E-05,5.477237E-04,3.644532E-04,4.534933E-04,4.179347E-04,2.513430E-06,2.757938E-04,5.767746E-04,2.893794E-03,1.252389E-03,4.428587E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
1.800000E+02,6.074550E-01,8.322547E+00,1.848848E-01,1.738771E+00,6.384720E-01,3.731140E-02,5.065527E-01,4.881217E-02,9.854451E-04,3.312891E-03,3.337794E-03,2.361645E-03,7.272506E-04,4.868059E-03,4.868321E-03,8.174599E-05,5.853026E-04,4.453512E-04,5.029199E-04,4.722919E-04,3.059666E-06,3.149967E-04,7.229215E-04,3.307420E-03,1.406873E-03,4.428945E-04, 0.0379921848, 0.0483316828, 0.0456024302, 0.0398210183, 0.0343502937
