times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.692142E-02,6.164238E+00,1.540238E-01,3.792119E+00,8.363766E-01,1.315720E-01,5.098660E-01,3.746025E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
2.000000E+01,7.657931E-02,6.161214E+00,1.536006E-01,3.778883E+00,8.385105E-01,1.326729E-01,5.093885E-01,3.726295E-01,3.093465E-06,2.616656E-04,3.282025E-04,5.953606E-05,8.174566E-05,3.007921E-04,4.843771E-04,3.766142E-07,8.531738E-05,2.277956E-06,5.846997E-05,5.015916E-05,5.578108E-08,2.765097E-05,3.202975E-06,1.187720E-04,1.070452E-04,2.563419E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
4.000000E+01,7.623803E-02,6.158193E+00,1.532990E-01,3.766082E+00,8.406208E-01,1.337949E-01,5.089347E-01,3.706801E-01,2.140105E-05,5.914973E-04,6.565107E-04,2.136067E-04,1.663663E-04,7.898581E-04,9.682130E-04,2.346439E-06,1.825592E-04,9.807691E-06,1.212881E-04,1.007406E-04,2.192207E-07,6.026076E-05,1.284569E-05,3.896564E-04,2.139444E-04,3.430445E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
6.000000E+01,7.589690E-02,6.155162E+00,1.531063E-01,3.753305E+00,8.427299E-01,1.348926E-01,5.084901E-01,3.687403E-01,6.279859E-05,9.209965E-04,9.844277E-04,4.335055E-04,2.503909E-04,1.290991E-03,1.451387E-03,6.399256E-06,2.747589E-04,2.255584E-05,1.829364E-04,1.516779E-04,4.845326E-07,9.335009E-05,2.872030E-05,7.148821E-04,3.206861E-04,3.723547E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
8.000000E+01,7.555800E-02,6.152114E+00,1.530159E-01,3.740572E+00,8.448043E-01,1.360094E-01,5.080371E-01,3.668112E-01,1.300731E-04,1.249756E-03,1.312052E-03,6.991738E-04,3.337782E-04,1.791432E-03,1.934012E-03,1.261509E-05,3.623325E-04,4.010495E-05,2.434481E-04,2.029457E-04,8.461804E-07,1.269216E-04,5.073295E-05,1.059337E-03,4.272792E-04,3.823054E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
1.000000E+02,7.522093E-02,6.149082E+00,1.530164E-01,3.727832E+00,8.468927E-01,1.370962E-01,5.075849E-01,3.648909E-01,2.230684E-04,1.577700E-03,1.639296E-03,9.966031E-04,4.166635E-04,2.290245E-03,2.416006E-03,2.095968E-05,4.454619E-04,6.226274E-05,3.028584E-04,2.545021E-04,1.298861E-06,1.609894E-04,7.884358E-05,1.410437E-03,5.336926E-04,3.856686E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
1.200000E+02,7.488375E-02,6.146046E+00,1.530943E-01,3.715126E+00,8.489732E-01,1.381711E-01,5.071299E-01,3.629834E-01,3.400489E-04,1.904820E-03,1.966118E-03,1.315973E-03,4.989111E-04,2.787468E-03,2.897333E-03,3.136476E-05,5.244800E-04,8.868407E-05,3.611912E-04,3.062795E-04,1.837614E-06,1.955668E-04,1.128025E-04,1.763591E-03,6.399463E-04,3.867824E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
1.400000E+02,7.454988E-02,6.142994E+00,1.532507E-01,3.702442E+00,8.510237E-01,1.392672E-01,5.066636E-01,3.610867E-01,4.785124E-04,2.231192E-03,2.292615E-03,1.650430E-03,5.805648E-04,3.282929E-03,3.378036E-03,4.375934E-05,5.995708E-04,1.191881E-04,4.184299E-04,3.584631E-04,2.457651E-06,2.305384E-04,1.527317E-04,2.117202E-03,7.460286E-04,3.871611E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
1.600000E+02,7.421585E-02,6.139935E+00,1.534731E-01,3.689778E+00,8.530718E-01,1.403483E-01,5.062070E-01,3.592053E-01,6.357227E-04,2.556789E-03,2.618724E-03,1.995190E-03,6.616672E-04,3.776891E-03,3.858122E-03,5.807546E-05,6.704954E-04,1.540111E-04,4.746327E-04,4.108198E-04,3.153805E-06,2.660147E-04,1.987073E-04,2.470699E-03,8.519507E-04,3.873024E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
1.800000E+02,7.388433E-02,6.136859E+00,1.537590E-01,3.677125E+00,8.551100E-01,1.414247E-01,5.057613E-01,3.573317E-01,8.089892E-04,2.881604E-03,2.944480E-03,2.346917E-03,7.422525E-04,4.269324E-03,4.337595E-03,7.424270E-05,7.382869E-04,1.921074E-04,5.298607E-04,4.634545E-04,3.923002E-06,3.019103E-04,2.504861E-04,2.823827E-03,9.577095E-04,3.873486E-04, 0.0337918175, 0.0092306954, 0.0089115727, 0.035507657, 0.0241599663
