times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.147166E-01,7.409809E+00,3.655334E-02,3.943594E-01,4.286038E-02,1.517276E-01,1.119402E-01,2.992329E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.000000E+01,6.118299E-01,7.407583E+00,3.643522E-02,3.922165E-01,4.357129E-02,1.504508E-01,1.119884E-01,3.351029E-03,1.582566E-06,1.226430E-04,1.491938E-04,2.250795E-05,3.349341E-05,1.385564E-04,2.209359E-04,1.849750E-07,3.548704E-05,4.220288E-06,2.301770E-05,1.964996E-05,1.836618E-08,1.018628E-05,1.903385E-06,6.127227E-05,7.554531E-05,1.260963E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.000000E+01,6.089424E-01,7.405334E+00,3.631974E-02,3.904047E-01,4.428056E-02,1.491896E-01,1.120318E-01,3.701196E-03,1.094916E-05,2.772584E-04,2.985160E-04,8.066506E-05,6.813670E-05,3.638928E-04,4.416954E-04,1.151054E-06,6.948091E-05,1.777765E-05,4.732832E-05,3.985430E-05,6.922007E-08,2.227679E-05,7.642586E-06,2.009648E-04,1.510090E-04,1.686857E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
6.000000E+01,6.060546E-01,7.403069E+00,3.620678E-02,3.886037E-01,4.497174E-02,1.479561E-01,1.120735E-01,4.043157E-03,3.212713E-05,4.317554E-04,4.477009E-04,1.635085E-04,1.024496E-04,5.948599E-04,6.621811E-04,3.137072E-06,9.606449E-05,3.889489E-05,7.075505E-05,6.056478E-05,1.467739E-07,3.464393E-05,1.738804E-05,3.686150E-04,2.263852E-04,1.830590E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
8.000000E+01,6.031706E-01,7.400804E+00,3.609644E-02,3.868009E-01,4.566124E-02,1.467340E-01,1.121189E-01,4.377668E-03,6.653606E-05,5.859253E-04,5.967485E-04,2.633942E-04,1.364555E-04,8.256055E-04,8.823912E-04,6.182521E-06,1.166445E-04,6.615506E-05,9.333165E-05,8.172930E-05,2.459879E-07,4.731392E-05,3.077092E-05,5.460800E-04,3.016410E-04,1.878978E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
1.000000E+02,6.002819E-01,7.398515E+00,3.598817E-02,3.850159E-01,4.634962E-02,1.455230E-01,1.121588E-01,4.703989E-03,1.140949E-04,7.397545E-04,7.456515E-04,3.749332E-04,1.701278E-04,1.055711E-03,1.102321E-03,1.026978E-05,1.327030E-04,9.807300E-05,1.150987E-04,1.032743E-04,3.626154E-07,6.030185E-05,4.795332E-05,7.268506E-04,3.768493E-04,1.895421E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
1.200000E+02,5.973917E-01,7.396219E+00,3.588268E-02,3.832370E-01,4.703012E-02,1.443304E-01,1.121968E-01,5.022580E-03,1.739111E-04,8.932695E-04,8.944135E-04,4.943878E-04,2.034931E-04,1.285156E-03,1.321978E-03,1.536817E-05,1.453662E-04,1.335109E-04,1.360779E-04,1.252280E-04,4.927443E-07,7.358361E-05,6.878824E-05,9.085949E-04,4.519688E-04,1.900933E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
1.400000E+02,5.945054E-01,7.393922E+00,3.578017E-02,3.814560E-01,4.770515E-02,1.431495E-01,1.122360E-01,5.333590E-03,2.447174E-04,1.046452E-03,1.043029E-03,6.191372E-04,2.366063E-04,1.513950E-03,1.541357E-03,2.144316E-05,1.549949E-04,1.721109E-04,1.563017E-04,1.475107E-04,6.330290E-07,8.719307E-05,9.325010E-05,1.090470E-03,5.269775E-04,1.902730E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
1.600000E+02,5.916183E-01,7.391605E+00,3.568018E-02,3.796851E-01,4.837113E-02,1.419875E-01,1.122687E-01,5.637531E-03,3.251067E-04,1.199287E-03,1.191497E-03,7.473528E-04,2.694002E-04,1.742054E-03,1.760461E-03,2.845779E-05,1.623806E-04,2.130671E-04,1.757647E-04,1.701631E-04,7.802271E-07,1.011084E-04,1.212678E-04,1.272150E-03,6.019002E-04,1.903325E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
1.800000E+02,5.887351E-01,7.389281E+00,3.558284E-02,3.779176E-01,4.903122E-02,1.408398E-01,1.122950E-01,5.934038E-03,4.137132E-04,1.351813E-03,1.339816E-03,8.777470E-04,3.019702E-04,1.969526E-03,1.979291E-03,3.638077E-05,1.681546E-04,2.557398E-04,1.945679E-04,1.931074E-04,9.329740E-07,1.153134E-04,1.530759E-04,1.453544E-03,6.767027E-04,1.903419E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.000000E+02,5.858476E-01,7.386957E+00,3.548800E-02,3.761517E-01,4.968500E-02,1.397107E-01,1.123226E-01,6.223312E-03,5.092473E-04,1.504014E-03,1.487988E-03,1.009425E-03,3.341965E-04,2.196269E-03,2.197844E-03,4.517666E-05,1.726361E-04,2.997960E-04,2.126720E-04,2.163022E-04,1.088656E-06,1.298453E-04,1.884804E-04,1.634590E-03,7.514658E-04,1.903549E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.200000E+02,5.829598E-01,7.384609E+00,3.539613E-02,3.744026E-01,5.033428E-02,1.385902E-01,1.123502E-01,6.505733E-03,6.105665E-04,1.655852E-03,1.636017E-03,1.141834E-03,3.661300E-04,2.422261E-03,2.416118E-03,5.481677E-05,1.760793E-04,3.449897E-04,2.301082E-04,2.396973E-04,1.245426E-06,1.447581E-04,2.267427E-04,1.815303E-03,8.261119E-04,1.903559E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.400000E+02,5.800731E-01,7.382261E+00,3.530693E-02,3.726561E-01,5.097069E-02,1.374915E-01,1.123767E-01,6.781242E-03,7.166775E-04,1.807376E-03,1.783901E-03,1.274454E-03,3.977100E-04,2.647728E-03,2.634119E-03,6.526666E-05,1.783574E-04,3.914461E-04,2.468790E-04,2.633309E-04,1.401313E-06,1.599881E-04,2.683217E-04,1.995658E-03,9.007150E-04,1.903644E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.600000E+02,5.771903E-01,7.379897E+00,3.522057E-02,3.709118E-01,5.160606E-02,1.364051E-01,1.124018E-01,7.049905E-03,8.267388E-04,1.958584E-03,1.931629E-03,1.407040E-03,4.290757E-04,2.872520E-03,2.851850E-03,7.649846E-05,1.801083E-04,4.385074E-04,2.630642E-04,2.871436E-04,1.556344E-06,1.755613E-04,3.135524E-04,2.175673E-03,9.751654E-04,1.903455E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
2.800000E+02,5.743051E-01,7.377529E+00,3.513705E-02,3.691740E-01,5.224023E-02,1.353237E-01,1.124220E-01,7.311427E-03,9.400140E-04,2.109439E-03,2.079215E-03,1.539359E-03,4.601426E-04,3.096514E-03,3.069302E-03,8.848173E-05,1.813469E-04,4.861646E-04,2.786495E-04,3.111368E-04,1.708844E-06,1.914387E-04,3.615893E-04,2.355294E-03,1.049539E-03,1.903450E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
3.000000E+02,5.714169E-01,7.375161E+00,3.505562E-02,3.674374E-01,5.286531E-02,1.342617E-01,1.124382E-01,7.566496E-03,1.055918E-03,2.260069E-03,2.226626E-03,1.671255E-03,4.909607E-04,3.319946E-03,3.286478E-03,1.011835E-04,1.820354E-04,5.344378E-04,2.936221E-04,3.353590E-04,1.857824E-06,2.075785E-04,4.133369E-04,2.534569E-03,1.123871E-03,1.903525E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
3.650000E+02,5.714188E-01,7.375161E+00,3.511859E-02,3.677841E-01,5.286711E-02,1.331110E-01,1.124389E-01,8.714914E-03,1.410378E-03,2.292823E-03,2.226842E-03,1.944457E-03,4.924420E-04,3.418340E-03,3.273054E-03,1.472033E-04,1.901070E-04,5.344388E-04,2.954260E-04,3.353749E-04,2.798080E-06,2.101859E-04,4.106673E-04,2.719484E-03,1.119080E-03,5.581236E-06, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
3.850000E+02,5.695988E-01,7.373667E+00,3.506827E-02,3.664675E-01,5.325501E-02,1.323288E-01,1.124516E-01,8.990050E-03,1.496630E-03,2.367039E-03,2.319508E-03,1.989367E-03,5.107692E-04,3.499372E-03,3.408175E-03,1.605023E-04,1.836998E-04,5.660626E-04,3.030639E-04,3.507418E-04,2.940959E-06,2.188945E-04,4.440196E-04,2.759177E-03,1.165321E-03,8.134653E-05, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.050000E+02,5.677800E-01,7.372161E+00,3.501984E-02,3.653743E-01,5.364526E-02,1.315498E-01,1.124634E-01,9.260719E-03,1.575615E-03,2.461483E-03,2.412269E-03,2.045452E-03,5.299419E-04,3.635192E-03,3.543181E-03,1.739144E-04,1.830588E-04,5.970608E-04,3.119424E-04,3.660455E-04,3.082969E-06,2.294281E-04,4.788791E-04,2.845551E-03,1.211502E-03,1.069314E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.250000E+02,5.659620E-01,7.370651E+00,3.497356E-02,3.642821E-01,5.403452E-02,1.307803E-01,1.124722E-01,9.526508E-03,1.650710E-03,2.555959E-03,2.504986E-03,2.109262E-03,5.490436E-04,3.774827E-03,3.678020E-03,1.876174E-04,1.825432E-04,6.280144E-04,3.206013E-04,3.813708E-04,3.222622E-06,2.401252E-04,5.149565E-04,2.948594E-03,1.257613E-03,1.155596E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.450000E+02,5.641470E-01,7.369145E+00,3.492903E-02,3.631864E-01,5.442198E-02,1.300147E-01,1.124809E-01,9.787973E-03,1.723994E-03,2.650260E-03,2.597635E-03,2.178447E-03,5.680110E-04,3.914337E-03,3.812689E-03,2.016467E-04,1.819706E-04,6.590639E-04,3.290462E-04,3.967334E-04,3.358192E-06,2.509561E-04,5.522425E-04,3.057522E-03,1.303662E-03,1.184714E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.650000E+02,5.623290E-01,7.367631E+00,3.488593E-02,3.621016E-01,5.480112E-02,1.292601E-01,1.124923E-01,1.004492E-02,1.796727E-03,2.744489E-03,2.690192E-03,2.251212E-03,5.868723E-04,4.053596E-03,3.947186E-03,2.159811E-04,1.812382E-04,6.903083E-04,3.372299E-04,4.122305E-04,3.489855E-06,2.618621E-04,5.910973E-04,3.168470E-03,1.349682E-03,1.194618E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
4.850000E+02,5.605148E-01,7.366113E+00,3.484513E-02,3.610119E-01,5.518455E-02,1.285106E-01,1.125016E-01,1.029746E-02,1.869570E-03,2.838602E-03,2.782712E-03,2.326536E-03,6.056585E-04,4.192731E-03,4.081518E-03,2.306439E-04,1.806472E-04,7.214111E-04,3.452593E-04,4.277037E-04,3.619120E-06,2.729053E-04,6.303757E-04,3.280058E-03,1.395613E-03,1.197824E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
5.050000E+02,5.587011E-01,7.364595E+00,3.480592E-02,3.599212E-01,5.556775E-02,1.277639E-01,1.125080E-01,1.054598E-02,1.942957E-03,2.932531E-03,2.875172E-03,2.403479E-03,6.242845E-04,4.331501E-03,4.215680E-03,2.456089E-04,1.802005E-04,7.523953E-04,3.530809E-04,4.432767E-04,3.745393E-06,2.840109E-04,6.708411E-04,3.391782E-03,1.441476E-03,1.198881E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
5.250000E+02,5.568862E-01,7.363069E+00,3.476833E-02,3.588346E-01,5.594876E-02,1.270253E-01,1.125164E-01,1.079020E-02,2.016993E-03,3.026349E-03,2.967578E-03,2.481493E-03,6.427828E-04,4.470005E-03,4.349672E-03,2.608775E-04,1.796681E-04,7.834759E-04,3.607103E-04,4.587327E-04,3.868530E-06,2.953606E-04,7.124295E-04,3.503422E-03,1.487299E-03,1.199280E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
5.450000E+02,5.550720E-01,7.361543E+00,3.473255E-02,3.577491E-01,5.632661E-02,1.262938E-01,1.125211E-01,1.102982E-02,2.091773E-03,3.119977E-03,3.059920E-03,2.560157E-03,6.611270E-04,4.608138E-03,4.483495E-03,2.764134E-04,1.791113E-04,8.145894E-04,3.681628E-04,4.742298E-04,3.988616E-06,3.067984E-04,7.553481E-04,3.614954E-03,1.533059E-03,1.199385E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
5.650000E+02,5.532598E-01,7.360017E+00,3.469852E-02,3.566612E-01,5.670084E-02,1.255705E-01,1.125256E-01,1.126573E-02,2.167242E-03,3.213502E-03,3.152184E-03,2.639152E-03,6.794125E-04,4.746041E-03,4.617153E-03,2.922361E-04,1.785588E-04,8.457013E-04,3.754323E-04,4.897436E-04,4.105188E-06,3.183573E-04,7.998400E-04,3.726350E-03,1.578752E-03,1.199374E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
5.850000E+02,5.514480E-01,7.358483E+00,3.466617E-02,3.555792E-01,5.707595E-02,1.248509E-01,1.125311E-01,1.149703E-02,2.243350E-03,3.306934E-03,3.244408E-03,2.718323E-03,6.977032E-04,4.883622E-03,4.750642E-03,3.083285E-04,1.781277E-04,8.766921E-04,3.824928E-04,5.053073E-04,4.219046E-06,3.300246E-04,8.451461E-04,3.837602E-03,1.624373E-03,1.199305E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
6.050000E+02,5.496355E-01,7.356946E+00,3.463591E-02,3.544972E-01,5.744914E-02,1.241392E-01,1.125365E-01,1.172446E-02,2.319984E-03,3.400271E-03,3.336563E-03,2.797642E-03,7.158533E-04,5.021084E-03,4.883963E-03,3.246891E-04,1.776567E-04,9.077333E-04,3.893666E-04,5.208097E-04,4.329104E-06,3.418407E-04,8.911347E-04,3.948680E-03,1.669952E-03,1.199309E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
6.250000E+02,5.478248E-01,7.355404E+00,3.460717E-02,3.534167E-01,5.782309E-02,1.234311E-01,1.125395E-01,1.194781E-02,2.397082E-03,3.493430E-03,3.428650E-03,2.876926E-03,7.338572E-04,5.158230E-03,5.017118E-03,3.412973E-04,1.771037E-04,9.388451E-04,3.960953E-04,5.363883E-04,4.436281E-06,3.537226E-04,9.381142E-04,4.059618E-03,1.715459E-03,1.199258E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
6.450000E+02,5.460119E-01,7.353866E+00,3.457970E-02,3.523338E-01,5.819246E-02,1.227324E-01,1.125397E-01,1.216727E-02,2.474577E-03,3.586428E-03,3.520666E-03,2.956044E-03,7.517884E-04,5.295096E-03,5.150104E-03,3.581263E-04,1.766060E-04,9.699060E-04,4.026348E-04,5.518509E-04,4.540180E-06,3.658059E-04,9.861345E-04,4.170414E-03,1.760919E-03,1.199243E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
6.650000E+02,5.441997E-01,7.352313E+00,3.455428E-02,3.512667E-01,5.855473E-02,1.220419E-01,1.125405E-01,1.238230E-02,2.552372E-03,3.679299E-03,3.612632E-03,3.034971E-03,7.695980E-04,5.431600E-03,5.282920E-03,3.751873E-04,1.759275E-04,1.001134E-03,4.089976E-04,5.672738E-04,4.640367E-06,3.780657E-04,1.035819E-03,4.281032E-03,1.806338E-03,1.199310E-04, 0.0156533584, 0.0098557806, 0.0049569919, 0.0034598399, 0.0010611215
