times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.688177E-01,8.270826E+00,4.076844E-02,7.971979E-01,1.206290E-01,3.777430E-02,6.376908E-02,6.080417E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
2.000000E+01,6.664087E-01,8.268632E+00,4.067483E-02,7.940174E-01,1.214122E-01,3.828120E-02,6.369387E-02,6.038278E-02,1.425880E-06,1.093946E-04,1.314806E-04,2.067439E-05,2.351734E-05,1.250786E-04,1.985486E-04,1.634349E-07,3.298972E-05,2.264163E-06,2.101306E-05,1.752158E-05,1.717477E-08,9.612259E-06,9.601121E-07,5.445031E-05,6.815569E-05,1.115178E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
4.000000E+01,6.640033E-01,8.266430E+00,4.061004E-02,7.911668E-01,1.221916E-01,3.878357E-02,6.362228E-02,5.996532E-02,9.869700E-06,2.473494E-04,2.630575E-04,7.416171E-05,4.789516E-05,3.285826E-04,3.968749E-04,1.019596E-06,6.762218E-05,9.827318E-06,4.346606E-05,3.535408E-05,6.621374E-08,2.097104E-05,3.840244E-06,1.786321E-04,1.361913E-04,1.492311E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
6.000000E+01,6.615986E-01,8.264228E+00,4.057079E-02,7.883305E-01,1.229651E-01,3.928973E-02,6.355009E-02,5.955566E-02,2.896799E-05,3.852039E-04,3.944976E-04,1.504672E-04,7.211043E-05,5.372019E-04,5.948936E-04,2.784366E-06,9.762640E-05,2.210786E-05,6.536548E-05,5.345937E-05,1.436273E-07,3.251846E-05,8.612869E-06,3.277084E-04,2.041130E-04,1.619587E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
8.000000E+01,6.592014E-01,8.262010E+00,4.055462E-02,7.855022E-01,1.237335E-01,3.979316E-02,6.347915E-02,5.914876E-02,6.000939E-05,5.227859E-04,5.258333E-04,2.426052E-04,9.619839E-05,7.456538E-04,7.926600E-04,5.495929E-06,1.235791E-04,3.852617E-05,8.673944E-05,7.183022E-05,2.461504E-07,4.426169E-05,1.520966E-05,4.855617E-04,2.718665E-04,1.662467E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
1.000000E+02,6.568057E-01,8.259801E+00,4.056008E-02,7.826738E-01,1.244969E-01,4.029539E-02,6.340892E-02,5.874283E-02,1.029228E-04,6.601301E-04,6.571026E-04,3.456787E-04,1.201464E-04,9.536495E-04,9.902151E-04,9.142637E-06,1.462074E-04,5.836714E-05,1.076107E-04,9.042277E-05,3.709212E-07,5.622341E-05,2.375259E-05,6.464242E-04,3.395218E-04,1.677187E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
1.200000E+02,6.544088E-01,8.257575E+00,4.058514E-02,7.798562E-01,1.252543E-01,4.079768E-02,6.333806E-02,5.834302E-02,1.569082E-04,7.972498E-04,7.882837E-04,4.562854E-04,1.439551E-04,1.161126E-03,1.187547E-03,1.369970E-05,1.658303E-04,8.130636E-05,1.279892E-04,1.092580E-04,5.151130E-07,6.837886E-05,3.406002E-05,8.082391E-04,4.070853E-04,1.682344E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
1.400000E+02,6.520174E-01,8.255358E+00,4.062700E-02,7.770517E-01,1.259983E-01,4.130100E-02,6.326659E-02,5.794633E-02,2.208278E-04,9.340985E-04,9.193640E-04,5.720071E-04,1.676377E-04,1.368084E-03,1.384625E-03,1.914039E-05,1.828638E-04,1.069144E-04,1.478739E-04,1.283062E-04,6.762326E-07,8.074411E-05,4.625239E-05,9.702583E-04,4.745170E-04,1.684011E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
1.600000E+02,6.496322E-01,8.253144E+00,4.068578E-02,7.742448E-01,1.267429E-01,4.180121E-02,6.319227E-02,5.755356E-02,2.934126E-04,1.070699E-03,1.050345E-03,6.912039E-04,1.911829E-04,1.574524E-03,1.581451E-03,2.543629E-05,1.976110E-04,1.348868E-04,1.673003E-04,1.475615E-04,8.522162E-07,9.331414E-05,6.015285E-05,1.132175E-03,5.417761E-04,1.684413E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
1.800000E+02,6.472541E-01,8.250918E+00,4.075840E-02,7.714517E-01,1.274860E-01,4.229601E-02,6.312213E-02,5.716672E-02,3.734296E-04,1.207006E-03,1.181212E-03,8.127209E-04,2.146213E-04,1.780354E-03,1.777997E-03,3.255713E-05,2.104239E-04,1.648616E-04,1.862786E-04,1.669991E-04,1.041063E-06,1.060799E-04,7.569911E-05,1.293885E-03,6.088855E-04,1.684284E-04, 0.013994333, 0.0354885084, 0.0206403053, 0.0170736102, 0.0427536438
