times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.511292E-01,5.797202E+00,2.170896E-02,5.374999E-01,3.391713E-01,1.510175E-01,1.676492E-01,9.458066E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
2.000000E+01,3.471262E-01,5.792075E+00,2.161139E-02,5.305332E-01,3.382229E-01,1.516679E-01,1.677322E-01,9.269173E-02,3.338116E-06,2.750011E-04,3.329674E-04,5.400969E-05,7.580964E-05,3.171505E-04,4.975382E-04,4.024566E-07,7.389293E-05,1.737132E-05,5.534356E-05,4.882782E-05,4.719994E-08,2.772247E-05,1.270572E-05,1.220897E-04,1.442742E-04,2.759915E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
4.000000E+01,3.431373E-01,5.786889E+00,2.163897E-02,5.244204E-01,3.372282E-01,1.523183E-01,1.678113E-01,9.082317E-02,2.309372E-05,6.199835E-04,6.657246E-04,1.929862E-04,1.534106E-04,8.253484E-04,9.946519E-04,2.481653E-06,1.315532E-04,6.931251E-05,1.116460E-04,9.977038E-05,1.699450E-07,6.155162E-05,5.098159E-05,4.122299E-04,2.881901E-04,3.693502E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
6.000000E+01,3.391636E-01,5.781687E+00,2.177744E-02,5.183770E-01,3.362071E-01,1.529441E-01,1.678925E-01,8.898832E-02,6.773103E-05,9.634232E-04,9.976635E-04,3.900437E-04,2.296239E-04,1.343325E-03,1.491109E-03,6.695753E-06,1.676267E-04,1.438170E-04,1.638603E-04,1.524099E-04,3.444549E-07,9.716571E-05,1.140459E-04,7.630306E-04,4.316753E-04,4.008872E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
8.000000E+01,3.352217E-01,5.776473E+00,2.201635E-02,5.123817E-01,3.351912E-01,1.535123E-01,1.679728E-01,8.719401E-02,1.401928E-04,1.304954E-03,1.328819E-03,6.265429E-04,3.045835E-04,1.858135E-03,1.986918E-03,1.305965E-05,1.902064E-04,2.328629E-04,2.123548E-04,2.064952E-04,5.524459E-07,1.345152E-04,2.012048E-04,1.134431E-03,5.746286E-04,4.115020E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
1.000000E+02,3.313018E-01,5.771204E+00,2.234358E-02,5.064547E-01,3.341163E-01,1.540989E-01,1.680564E-01,8.542589E-02,2.402254E-04,1.644425E-03,1.659115E-03,8.894920E-04,3.783201E-04,2.368902E-03,2.482006E-03,2.146992E-05,2.048612E-04,3.308647E-04,2.573943E-04,2.614756E-04,7.806264E-07,1.738122E-04,3.117621E-04,1.512031E-03,7.171097E-04,4.150118E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
1.200000E+02,3.274042E-01,5.765918E+00,2.274999E-02,5.005896E-01,3.330243E-01,1.546518E-01,1.681354E-01,8.368799E-02,3.658887E-04,1.981977E-03,1.988600E-03,1.169937E-03,4.507192E-04,2.875511E-03,2.976430E-03,3.179314E-05,2.146116E-04,4.348137E-04,2.992822E-04,3.169398E-04,1.018558E-06,2.151199E-04,4.447069E-04,1.890652E-03,8.591154E-04,4.161511E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
1.400000E+02,3.235332E-01,5.760618E+00,2.322586E-02,4.947931E-01,3.318959E-01,1.551900E-01,1.682081E-01,8.198919E-02,5.144372E-04,2.317663E-03,2.317253E-03,1.461660E-03,5.221014E-04,3.378087E-03,3.470190E-03,4.389906E-05,2.210735E-04,5.430541E-04,3.382073E-04,3.729315E-04,1.258137E-06,2.582570E-04,6.000654E-04,2.268494E-03,1.000639E-03,4.164899E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
1.600000E+02,3.196841E-01,5.755324E+00,2.376284E-02,4.890245E-01,3.307590E-01,1.556989E-01,1.682912E-01,8.031958E-02,6.828677E-04,2.651523E-03,2.645085E-03,1.760360E-03,5.923723E-04,3.876850E-03,3.963382E-03,5.766390E-05,2.249707E-04,6.547897E-04,3.744361E-04,4.295142E-04,1.494104E-06,3.028438E-04,7.752321E-04,2.644873E-03,1.141690E-03,4.166011E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
1.800000E+02,3.158543E-01,5.749992E+00,2.435314E-02,4.833241E-01,3.295665E-01,1.562094E-01,1.683689E-01,7.867491E-02,8.681783E-04,2.983380E-03,2.972156E-03,2.062979E-03,6.613341E-04,4.371635E-03,4.455982E-03,7.295343E-05,2.279747E-04,7.682817E-04,4.081355E-04,4.859466E-04,1.722991E-06,3.493466E-04,9.702559E-04,3.019557E-03,1.282316E-03,4.166362E-04, 0.0350188314, 0.000729993, 0.0049302471, 0.0058091438, 0.0459367707
