times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.219026E-01,6.908922E+00,1.842608E-01,1.668731E+00,1.012977E+00,1.805578E-01,5.718229E-01,3.315051E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
2.000000E+01,3.189145E-01,6.902648E+00,1.832931E-01,1.655790E+00,1.012350E+00,1.830988E-01,5.709201E-01,3.274500E-01,4.584275E-06,3.852417E-04,4.855264E-04,8.191378E-05,1.307469E-04,4.471625E-04,7.003402E-04,5.541389E-07,1.178768E-04,9.781626E-06,8.000230E-05,6.995707E-05,7.561849E-08,3.828097E-05,1.466774E-05,1.641977E-04,1.716698E-04,3.738878E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
4.000000E+01,3.159406E-01,6.896359E+00,1.825584E-01,1.643833E+00,1.011671E+00,1.856150E-01,5.700712E-01,3.234392E-01,3.170250E-05,8.684792E-04,9.704577E-04,2.932208E-04,2.652399E-04,1.163975E-03,1.399643E-03,3.423424E-06,2.386952E-04,4.188589E-05,1.639433E-04,1.410448E-04,2.895370E-07,8.437887E-05,5.806220E-05,5.548492E-04,3.429181E-04,5.000297E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
6.000000E+01,3.129936E-01,6.890038E+00,1.820362E-01,1.631954E+00,1.010956E+00,1.881010E-01,5.692166E-01,3.194641E-01,9.294521E-05,1.349663E-03,1.454096E-03,5.937424E-04,3.978612E-04,1.894954E-03,2.097813E-03,9.257284E-06,3.412783E-04,9.301209E-05,2.443857E-04,2.129570E-04,6.238510E-07,1.323924E-04,1.298105E-04,1.027664E-03,5.135607E-04,5.425089E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
8.000000E+01,3.100617E-01,6.883690E+00,1.817051E-01,1.620169E+00,1.010224E+00,1.905260E-01,5.683576E-01,3.155418E-01,1.923194E-04,1.828355E-03,1.936405E-03,9.555433E-04,5.287555E-04,2.622096E-03,2.794851E-03,1.810051E-05,4.283789E-04,1.604268E-04,3.215022E-04,2.857395E-04,1.062529E-06,1.820934E-04,2.295657E-04,1.528801E-03,6.837165E-04,5.567956E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
1.000000E+02,3.071555E-01,6.877349E+00,1.815476E-01,1.608430E+00,1.009485E+00,1.929022E-01,5.674954E-01,3.116771E-01,3.294599E-04,2.304422E-03,2.417529E-03,1.359225E-03,6.579062E-04,3.344084E-03,3.490767E-03,2.983390E-05,5.027857E-04,2.413497E-04,3.954740E-04,3.591453E-04,1.591233E-06,2.335244E-04,3.561450E-04,2.039008E-03,8.533379E-04,5.615570E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
1.200000E+02,3.042603E-01,6.870965E+00,1.815463E-01,1.596801E+00,1.008691E+00,1.952522E-01,5.666304E-01,3.078446E-01,5.016732E-04,2.778017E-03,2.897316E-03,1.791344E-03,7.854596E-04,4.060841E-03,4.185571E-03,4.430172E-05,5.668501E-04,3.333925E-04,4.665167E-04,4.328970E-04,2.197847E-06,2.867377E-04,5.086957E-04,2.551354E-03,1.022498E-03,5.631410E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
1.400000E+02,3.013927E-01,6.864581E+00,1.816804E-01,1.585232E+00,1.007872E+00,1.975648E-01,5.657694E-01,3.040643E-01,7.052060E-04,3.249190E-03,3.375881E-03,2.242488E-03,9.115361E-04,4.772774E-03,4.879293E-03,6.133994E-05,6.218234E-04,4.352783E-04,5.346655E-04,5.071323E-04,2.870367E-06,3.415848E-04,6.867800E-04,3.063360E-03,1.191082E-03,5.635964E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
1.600000E+02,2.985429E-01,6.858169E+00,1.819382E-01,1.573755E+00,1.007028E+00,1.998305E-01,5.649177E-01,3.003373E-01,9.359314E-04,3.717735E-03,3.853183E-03,2.706192E-03,1.036059E-03,5.479386E-03,5.571931E-03,8.079341E-05,6.682528E-04,5.464256E-04,6.001568E-04,5.816657E-04,3.598727E-06,3.980306E-04,8.893340E-04,3.574184E-03,1.359185E-03,5.637235E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
1.800000E+02,2.957088E-01,6.851773E+00,1.823057E-01,1.562322E+00,1.006165E+00,2.020540E-01,5.640535E-01,2.966554E-01,1.189782E-03,4.184039E-03,4.329251E-03,3.178004E-03,1.159344E-03,6.181423E-03,6.263506E-03,1.025115E-04,7.080251E-04,6.648616E-04,6.631264E-04,6.560758E-04,4.373816E-06,4.561517E-04,1.114459E-03,4.083605E-03,1.526810E-03,5.637223E-04, 0.0490274745, 0.0441815125, 0.0064249374, 0.0317383939, 0.0033617909
