times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.391493E-02,7.857809E+00,3.344364E-01,2.413458E+00,1.111074E-01,3.944700E-01,6.607328E-01,1.683669E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
2.000000E+01,7.355370E-02,7.854212E+00,3.334281E-01,2.403957E+00,1.141738E-01,3.914153E-01,6.603827E-01,1.679798E-01,2.861443E-06,2.456873E-04,3.181060E-04,5.595852E-05,9.791436E-05,2.842821E-04,4.548834E-04,3.595251E-07,8.079381E-05,3.379089E-06,5.455651E-05,4.815261E-05,5.299051E-08,2.570721E-05,5.486829E-06,1.105566E-04,9.462667E-05,2.386755E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
4.000000E+01,7.319302E-02,7.850591E+00,3.324976E-01,2.394975E+00,1.172346E-01,3.883909E-01,6.600254E-01,1.675851E-01,1.979330E-05,5.552717E-04,6.362859E-04,2.006168E-04,1.991436E-04,7.464516E-04,9.092693E-04,2.235552E-06,1.702781E-04,1.459636E-05,1.128739E-04,9.687583E-05,2.060802E-07,5.607763E-05,2.192796E-05,3.626627E-04,1.891711E-04,3.192346E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
6.000000E+01,7.283472E-02,7.846962E+00,3.316315E-01,2.385989E+00,1.202899E-01,3.854047E-01,6.596680E-01,1.671864E-01,5.806774E-05,8.644990E-04,9.540490E-04,4.068352E-04,2.993946E-04,1.219969E-03,1.363067E-03,6.087968E-06,2.526381E-04,3.315720E-05,1.698269E-04,1.460878E-04,4.509330E-07,8.699192E-05,4.886521E-05,6.652636E-04,2.836103E-04,3.463980E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
8.000000E+01,7.247790E-02,7.843329E+00,3.308238E-01,2.377007E+00,1.233306E-01,3.824525E-01,6.592894E-01,1.667796E-01,1.202444E-04,1.172899E-03,1.271405E-03,6.556385E-04,3.987066E-04,1.692819E-03,1.816264E-03,1.198546E-05,3.282013E-04,5.872323E-05,2.254339E-04,1.957441E-04,7.794795E-07,1.184640E-04,8.666836E-05,9.856553E-04,3.779227E-04,3.555449E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
1.000000E+02,7.212190E-02,7.839669E+00,3.300721E-01,2.368046E+00,1.263537E-01,3.795377E-01,6.589071E-01,1.663720E-01,2.061636E-04,1.480526E-03,1.588342E-03,9.337891E-04,4.972215E-04,2.164121E-03,2.268862E-03,1.989096E-05,3.981456E-04,9.011290E-05,2.797457E-04,2.458327E-04,1.184872E-06,1.504690E-04,1.350347E-04,1.312096E-03,4.721442E-04,3.586167E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
1.200000E+02,7.176540E-02,7.835997E+00,3.293738E-01,2.359088E+00,1.293633E-01,3.766611E-01,6.585237E-01,1.659467E-01,3.142095E-04,1.787337E-03,1.904883E-03,1.231990E-03,5.948133E-04,2.633725E-03,2.720864E-03,2.973981E-05,4.628104E-04,1.269811E-04,3.327605E-04,2.962186E-04,1.659949E-06,1.831198E-04,1.934725E-04,1.640397E-03,5.662466E-04,3.596511E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
1.400000E+02,7.141092E-02,7.832305E+00,3.287268E-01,2.350149E+00,1.323485E-01,3.738165E-01,6.581398E-01,1.655113E-01,4.420746E-04,2.093345E-03,2.220976E-03,1.543758E-03,6.916626E-04,3.101782E-03,3.172270E-03,4.145776E-05,5.221288E-04,1.693963E-04,3.845769E-04,3.469926E-04,2.198333E-06,2.162820E-04,2.620897E-04,1.969002E-03,6.602307E-04,3.599849E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
1.600000E+02,7.105789E-02,7.828605E+00,3.281194E-01,2.341219E+00,1.353339E-01,3.709959E-01,6.577491E-01,1.650802E-01,5.872311E-04,2.398617E-03,2.536683E-03,1.864740E-03,7.876026E-04,3.568305E-03,3.623085E-03,5.497593E-05,5.763810E-04,2.170552E-04,4.351711E-04,3.980460E-04,2.793092E-06,2.500279E-04,3.394135E-04,2.297389E-03,7.541121E-04,3.600818E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
1.800000E+02,7.070618E-02,7.824885E+00,3.275438E-01,2.332304E+00,1.383011E-01,3.682171E-01,6.573415E-01,1.646415E-01,7.471939E-04,2.703110E-03,2.851968E-03,2.191639E-03,8.827151E-04,4.033311E-03,4.073320E-03,7.021691E-05,6.261997E-04,2.693122E-04,4.846069E-04,4.492753E-04,3.439702E-06,2.844347E-04,4.272924E-04,2.625373E-03,8.478697E-04,3.600899E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
2.000000E+02,7.035561E-02,7.821161E+00,3.270063E-01,2.323398E+00,1.412474E-01,3.654666E-01,6.569408E-01,1.641973E-01,9.196277E-04,3.006786E-03,3.166774E-03,2.522306E-03,9.771116E-04,4.496608E-03,4.522957E-03,8.711473E-05,6.724477E-04,3.253059E-04,5.329295E-04,5.007904E-04,4.134315E-06,3.193598E-04,5.241978E-04,2.952894E-03,9.415047E-04,3.600865E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
2.200000E+02,7.000652E-02,7.817449E+00,3.265008E-01,2.314466E+00,1.441975E-01,3.627434E-01,6.565131E-01,1.637523E-01,1.102471E-03,3.309555E-03,3.481189E-03,2.855294E-03,1.070744E-03,4.958280E-03,4.972022E-03,1.056001E-04,7.149264E-04,3.852216E-04,5.801499E-04,5.526074E-04,4.870326E-06,3.547572E-04,6.295460E-04,3.279863E-03,1.035021E-03,3.600583E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
2.400000E+02,6.965864E-02,7.813694E+00,3.260248E-01,2.305568E+00,1.471185E-01,3.600632E-01,6.560946E-01,1.632950E-01,1.293950E-03,3.611709E-03,3.795177E-03,3.189361E-03,1.163753E-03,5.418676E-03,5.420495E-03,1.256089E-04,7.538919E-04,4.487849E-04,6.262906E-04,6.044684E-04,5.644977E-06,3.908194E-04,7.452246E-04,3.606309E-03,1.128440E-03,3.600495E-04, 0.0319069318, 0.0342919815, 0.0345854795, 0.0340716521, 0.0455905593
