times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.751984E-01,5.399745E+00,4.698306E-01,3.468913E+00,1.054413E+00,2.438589E-01,1.338800E-01,1.169604E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
2.000000E+01,2.738256E-01,5.396650E+00,4.683170E-01,3.455253E+00,1.055881E+00,2.444869E-01,1.339311E-01,1.166944E-01,3.748878E-06,3.185415E-04,4.020452E-04,6.988190E-05,1.111097E-04,3.705601E-04,5.772863E-04,4.486090E-07,1.004594E-04,3.109554E-06,6.680294E-05,5.797570E-05,6.445018E-08,3.138128E-05,2.050684E-06,1.324204E-04,1.309169E-04,3.013899E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
4.000000E+01,2.724593E-01,5.393547E+00,4.668465E-01,3.442052E+00,1.057312E+00,2.451393E-01,1.339851E-01,1.164310E-01,2.594268E-05,7.190347E-04,8.041649E-04,2.506989E-04,2.259085E-04,9.665037E-04,1.153917E-03,2.788833E-06,2.140636E-04,1.332739E-05,1.383983E-04,1.164682E-04,2.521884E-07,6.838897E-05,8.296647E-06,4.479376E-04,2.616259E-04,4.031116E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
6.000000E+01,2.710974E-01,5.390440E+00,4.654187E-01,3.428860E+00,1.058747E+00,2.457794E-01,1.340438E-01,1.161734E-01,7.611186E-05,1.118960E-03,1.205769E-03,5.086482E-04,3.396449E-04,1.576524E-03,1.729772E-03,7.590286E-06,3.210940E-04,3.038569E-05,2.085046E-04,1.754302E-04,5.551186E-07,1.059929E-04,1.852684E-05,8.304885E-04,3.921330E-04,4.374440E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
8.000000E+01,2.697379E-01,5.387337E+00,4.640375E-01,3.415675E+00,1.060171E+00,2.464137E-01,1.341056E-01,1.159162E-01,1.576070E-04,1.517767E-03,1.606846E-03,8.201086E-04,4.523607E-04,2.185487E-03,2.304863E-03,1.493643E-05,4.217889E-04,5.402666E-05,2.771225E-04,2.347940E-04,9.654064E-07,1.442274E-04,3.281994E-05,1.236692E-03,5.224202E-04,4.490292E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
1.000000E+02,2.683854E-01,5.384226E+00,4.626840E-01,3.402525E+00,1.061574E+00,2.470441E-01,1.341642E-01,1.156629E-01,2.702112E-04,1.915476E-03,2.007407E-03,1.168585E-03,5.641254E-04,2.792208E-03,2.879179E-03,2.477738E-05,5.168255E-04,8.358353E-05,3.443333E-04,2.945506E-04,1.475774E-06,1.830501E-04,5.111453E-05,1.650980E-03,6.524764E-04,4.529337E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
1.200000E+02,2.670360E-01,5.381099E+00,4.613642E-01,3.389396E+00,1.062967E+00,2.476728E-01,1.342286E-01,1.154115E-01,4.117866E-04,2.311975E-03,2.407425E-03,1.542562E-03,6.748442E-04,3.396716E-03,3.452730E-03,3.702748E-05,6.063114E-04,1.189414E-04,4.101381E-04,3.546642E-04,2.079439E-06,2.225189E-04,7.341162E-05,2.067742E-03,7.823093E-04,4.542529E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
1.400000E+02,2.656887E-01,5.377964E+00,4.600802E-01,3.376275E+00,1.064351E+00,2.482997E-01,1.342892E-01,1.151640E-01,5.793175E-04,2.707410E-03,2.806929E-03,1.934037E-03,7.846603E-04,3.999145E-03,4.025524E-03,5.158891E-05,6.906975E-04,1.596440E-04,4.745984E-04,4.151143E-04,2.769848E-06,2.625432E-04,9.936302E-05,2.484971E-03,9.119363E-04,4.547046E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
1.600000E+02,2.643468E-01,5.374825E+00,4.588232E-01,3.363175E+00,1.065720E+00,2.489249E-01,1.343562E-01,1.149172E-01,7.694637E-04,3.101779E-03,3.205859E-03,2.337331E-03,8.936867E-04,4.599263E-03,4.597551E-03,6.837144E-05,7.703102E-04,2.053587E-04,5.376904E-04,4.759783E-04,3.540664E-06,3.030952E-04,1.292699E-04,2.901981E-03,1.041335E-03,4.548512E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
1.800000E+02,2.630094E-01,5.371683E+00,4.575918E-01,3.350091E+00,1.067077E+00,2.495478E-01,1.344160E-01,1.146746E-01,9.789582E-04,3.495160E-03,3.604309E-03,2.748613E-03,1.001819E-03,5.197305E-03,5.168819E-03,8.728985E-05,8.450918E-04,2.561272E-04,5.995345E-04,5.373513E-04,4.386031E-06,3.439961E-04,1.626541E-04,3.318476E-03,1.170525E-03,4.549023E-04, 0.0402813745, 0.0147111235, 0.0097604084, 0.0419045931, 0.0392997997
