times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.717829E-02,5.406540E+00,1.566872E-01,1.147453E+00,1.142754E+00,1.344855E+00,7.414441E-01,9.282566E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
2.000000E+01,6.716509E-02,5.406410E+00,1.565994E-01,1.147253E+00,1.142673E+00,1.341023E+00,7.414782E-01,9.634166E-02,1.299639E-07,1.178496E-05,1.562761E-05,2.727200E-06,6.218039E-06,1.385851E-05,2.226403E-05,1.863613E-08,4.390518E-06,1.029153E-08,2.875087E-06,2.559027E-06,2.832589E-09,1.307424E-06,9.167339E-09,5.459099E-06,4.184588E-06,1.220741E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
4.000000E+01,6.715190E-02,5.406283E+00,1.565134E-01,1.147069E+00,1.142594E+00,1.337201E+00,7.415116E-01,9.984604E-02,8.999474E-07,2.667245E-05,3.127789E-05,9.807777E-06,1.269823E-05,3.645770E-05,4.450610E-05,1.167668E-07,9.622305E-06,3.816734E-08,6.015910E-06,5.120392E-06,1.129269E-08,2.827651E-06,3.742330E-08,1.793011E-05,8.365589E-06,1.632733E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
6.000000E+01,6.713871E-02,5.406157E+00,1.564290E-01,1.146885E+00,1.142515E+00,1.333389E+00,7.415453E-01,1.033387E-01,2.642021E-06,4.157933E-05,4.692738E-05,1.994551E-05,1.917520E-05,5.968429E-05,6.672040E-05,3.203485E-07,1.483753E-05,8.418357E-08,9.152228E-06,7.682651E-06,2.531862E-08,4.349394E-06,8.430836E-08,3.292282E-05,1.254164E-05,1.771810E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
8.000000E+01,6.712552E-02,5.406026E+00,1.563462E-01,1.146702E+00,1.142437E+00,1.329588E+00,7.415795E-01,1.068200E-01,5.474278E-06,5.648546E-05,6.257637E-05,3.222987E-05,2.564880E-05,8.295262E-05,8.890721E-05,6.354482E-07,2.003489E-05,1.481024E-07,1.228412E-05,1.024564E-05,4.484949E-08,5.872613E-06,1.500149E-07,4.882198E-05,1.671263E-05,1.818736E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
1.000000E+02,6.711229E-02,5.405896E+00,1.562650E-01,1.146519E+00,1.142359E+00,1.325797E+00,7.416133E-01,1.102896E-01,9.391314E-06,7.139149E-05,7.822551E-05,4.602140E-05,3.211540E-05,1.062220E-04,1.110671E-04,1.062523E-06,2.521477E-05,2.292834E-07,1.541134E-05,1.280904E-05,6.982574E-08,7.397276E-06,2.343569E-07,6.504659E-05,2.088003E-05,1.834525E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
1.200000E+02,6.709905E-02,5.405766E+00,1.561852E-01,1.146336E+00,1.142280E+00,1.322017E+00,7.416470E-01,1.137478E-01,1.432115E-05,8.629623E-05,9.387347E-05,6.087093E-05,3.858074E-05,1.294887E-04,1.331989E-04,1.600459E-06,3.037607E-05,3.292124E-07,1.853406E-05,1.537348E-05,1.001858E-07,8.923392E-06,3.376358E-07,8.138760E-05,2.504157E-05,1.839877E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
1.400000E+02,6.708586E-02,5.405639E+00,1.561068E-01,1.146153E+00,1.142201E+00,1.318248E+00,7.416812E-01,1.171946E-01,2.016032E-05,1.012009E-04,1.095217E-04,7.646307E-05,4.503957E-05,1.527524E-04,1.553043E-04,2.247725E-06,3.551869E-05,4.475661E-07,2.165223E-05,1.793807E-05,1.358722E-07,1.045116E-05,4.591909E-07,9.776973E-05,2.919931E-05,1.841607E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
1.600000E+02,6.707259E-02,5.405509E+00,1.560298E-01,1.145969E+00,1.142123E+00,1.314488E+00,7.417158E-01,1.206298E-01,2.679482E-05,1.161046E-04,1.251688E-04,9.257633E-05,5.149566E-05,1.760138E-04,1.773820E-04,3.002670E-06,4.064356E-05,5.835307E-07,2.476586E-05,2.050371E-05,1.768251E-07,1.198015E-05,5.998911E-07,1.141662E-04,3.335196E-05,1.842187E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
1.800000E+02,6.705932E-02,5.405378E+00,1.559540E-01,1.145785E+00,1.142045E+00,1.310738E+00,7.417499E-01,1.240539E-01,3.411238E-05,1.310079E-04,1.408158E-04,1.090551E-04,5.794715E-05,1.992722E-04,1.994325E-04,3.863668E-06,4.575046E-05,7.374861E-07,2.787490E-05,2.306989E-05,2.229873E-07,1.351075E-05,7.592546E-07,1.305671E-04,3.750011E-05,1.842357E-05, 0.0015862524, 0.0351792011, 0.030509986, 0.0307199232, 0.0074877517
