times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.206041E-01,7.108299E+00,6.221935E-02,1.498009E+00,1.092695E-01,3.218752E-01,3.452378E-01,1.507300E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
2.000000E+01,1.200673E-01,7.105567E+00,6.206186E-02,1.491744E+00,1.111016E-01,3.195741E-01,3.452522E-01,1.503004E-01,1.943486E-06,1.667931E-04,2.143938E-04,3.728792E-05,6.622965E-05,1.918878E-04,3.083518E-04,2.465981E-07,5.447001E-05,2.920792E-06,3.699805E-05,3.270756E-05,3.537358E-08,1.732794E-05,3.269505E-06,7.583124E-05,6.641923E-05,1.635835E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
4.000000E+01,1.195301E-01,7.102816E+00,6.197142E-02,1.485878E+00,1.129360E-01,3.172909E-01,3.452647E-01,1.498715E-01,1.344483E-05,3.770203E-04,4.288681E-04,1.337005E-04,1.347262E-04,5.039168E-04,6.163707E-04,1.534342E-06,1.133780E-04,1.268176E-05,7.650911E-05,6.585622E-05,1.369532E-07,3.780936E-05,1.301943E-05,2.487702E-04,1.327855E-04,2.187995E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
6.000000E+01,1.189917E-01,7.100080E+00,6.194086E-02,1.480001E+00,1.147443E-01,3.150477E-01,3.452727E-01,1.494397E-01,3.944512E-05,5.870294E-04,6.430778E-04,2.711517E-04,2.026874E-04,8.236380E-04,9.239759E-04,4.180535E-06,1.660685E-04,2.881543E-05,1.150296E-04,9.940070E-05,2.983003E-07,5.867590E-05,2.918695E-05,4.563655E-04,1.990704E-04,2.374283E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
8.000000E+01,1.184539E-01,7.097329E+00,6.196758E-02,1.474139E+00,1.165539E-01,3.128131E-01,3.452751E-01,1.489901E-01,8.168455E-05,7.965278E-04,8.570418E-04,4.369927E-04,2.700339E-04,1.142944E-03,1.231174E-03,8.236375E-06,2.133561E-04,5.049273E-05,1.526128E-04,1.332097E-04,5.134583E-07,7.999470E-05,5.194114E-05,6.761809E-04,2.652776E-04,2.437043E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
1.000000E+02,1.179165E-01,7.094542E+00,6.204526E-02,1.468300E+00,1.183704E-01,3.105899E-01,3.452772E-01,1.485397E-01,1.400582E-04,1.005504E-03,1.070754E-03,6.224321E-04,3.368164E-04,1.461299E-03,1.537958E-03,1.367834E-05,2.558637E-04,7.709369E-05,1.892641E-04,1.674515E-04,7.768624E-07,1.016333E-04,8.077855E-05,9.001744E-04,3.314021E-04,2.458171E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
1.200000E+02,1.173808E-01,7.091759E+00,6.216871E-02,1.462458E+00,1.201650E-01,3.084077E-01,3.452720E-01,1.480882E-01,2.134655E-04,1.214022E-03,1.284234E-03,8.212678E-04,4.031713E-04,1.778650E-03,1.844349E-03,2.046251E-05,2.938843E-04,1.083086E-04,2.250345E-04,2.019242E-04,1.083472E-06,1.237055E-04,1.158490E-04,1.125434E-03,3.974274E-04,2.465044E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
1.400000E+02,1.168468E-01,7.088972E+00,6.233450E-02,1.456610E+00,1.219412E-01,3.062642E-01,3.452617E-01,1.476285E-01,3.003457E-04,1.422038E-03,1.497458E-03,1.029175E-03,4.688542E-04,2.095092E-03,2.150342E-03,2.854347E-05,3.279354E-04,1.436276E-04,2.599315E-04,2.366771E-04,1.428645E-06,1.461866E-04,1.576907E-04,1.350930E-03,4.633810E-04,2.467267E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
1.600000E+02,1.163123E-01,7.086162E+00,6.253986E-02,1.450787E+00,1.237060E-01,3.041361E-01,3.452486E-01,1.471620E-01,3.989796E-04,1.629567E-03,1.710404E-03,1.243183E-03,5.340551E-04,2.410391E-03,2.455928E-03,3.786971E-05,3.584093E-04,1.826464E-04,2.939725E-04,2.716798E-04,1.807683E-06,1.690751E-04,2.051715E-04,1.576281E-03,5.292534E-04,2.467964E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
1.800000E+02,1.157780E-01,7.083347E+00,6.278016E-02,1.444973E+00,1.254739E-01,3.020179E-01,3.452274E-01,1.466982E-01,5.076692E-04,1.836572E-03,1.923105E-03,1.461202E-03,5.986763E-04,2.724756E-03,2.761111E-03,4.839830E-05,3.857568E-04,2.249056E-04,3.272022E-04,3.068883E-04,2.216524E-06,1.923684E-04,2.587130E-04,1.801352E-03,5.950447E-04,2.468101E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
2.000000E+02,1.152467E-01,7.080537E+00,6.305224E-02,1.439152E+00,1.272276E-01,2.999268E-01,3.452103E-01,1.462213E-01,6.248616E-04,2.043109E-03,2.135584E-03,1.681672E-03,6.628571E-04,3.038132E-03,3.065894E-03,6.008059E-05,4.100757E-04,2.703045E-04,3.596076E-04,3.423147E-04,2.651458E-06,2.160683E-04,3.183462E-04,2.026116E-03,6.607322E-04,2.468001E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
2.200000E+02,1.147149E-01,7.077718E+00,6.335468E-02,1.433330E+00,1.289777E-01,2.978565E-01,3.451924E-01,1.457439E-01,7.491396E-04,2.249137E-03,2.347782E-03,1.903694E-03,7.262822E-04,3.350385E-03,3.370279E-03,7.287775E-05,4.317724E-04,3.184203E-04,3.912605E-04,3.778609E-04,3.108924E-06,2.402096E-04,3.832129E-04,2.250515E-03,7.263297E-04,2.467834E-04, 0.021637006, 0.0417247441, 0.0322757539, 0.0390269514, 0.0260538538
