times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.417694E-01,4.488308E+00,2.171885E-01,3.161299E+00,3.744425E-01,1.928962E-01,1.550935E-01,2.778472E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
2.000000E+01,3.398588E-01,4.485328E+00,2.164249E-01,3.146381E+00,3.777130E-01,1.927088E-01,1.551953E-01,2.759436E-01,3.836537E-06,3.239253E-04,4.056947E-04,6.992119E-05,1.100136E-04,3.747183E-04,5.867909E-04,4.568059E-07,1.009293E-04,3.948225E-06,6.735777E-05,5.856196E-05,6.445347E-08,3.165825E-05,3.009171E-06,1.356486E-04,1.376120E-04,3.076399E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.000000E+01,3.379482E-01,4.482351E+00,2.157861E-01,3.131887E+00,3.809605E-01,1.925456E-01,1.553131E-01,2.740455E-01,2.654605E-05,7.310409E-04,8.113414E-04,2.506823E-04,2.236284E-04,9.770162E-04,1.172859E-03,2.837786E-06,2.131819E-04,1.710836E-05,1.392553E-04,1.178269E-04,2.511239E-07,6.905832E-05,1.205710E-05,4.587780E-04,2.750476E-04,4.114576E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
6.000000E+01,3.360444E-01,4.479362E+00,2.152592E-01,3.117403E+00,3.841973E-01,1.923961E-01,1.554322E-01,2.721640E-01,7.787523E-05,1.137381E-03,1.216370E-03,5.083206E-04,3.361499E-04,1.593128E-03,1.758111E-03,7.717741E-06,3.171515E-04,3.886974E-05,2.093499E-04,1.776870E-04,5.503778E-07,1.071890E-04,2.705101E-05,8.504520E-04,4.122165E-04,4.464564E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.000000E+01,3.341419E-01,4.476374E+00,2.148293E-01,3.102953E+00,3.874089E-01,1.922477E-01,1.555433E-01,2.702856E-01,1.612437E-04,1.542348E-03,1.620773E-03,8.191154E-04,4.475996E-04,2.207786E-03,2.342538E-03,1.517424E-05,4.132986E-04,6.876374E-05,2.777258E-04,2.380335E-04,9.532993E-07,1.460636E-04,4.795527E-05,1.266224E-03,5.491760E-04,4.582590E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.000000E+02,3.322502E-01,4.473370E+00,2.144950E-01,3.088519E+00,3.905962E-01,1.921211E-01,1.556563E-01,2.684238E-01,2.764252E-04,1.945995E-03,2.024545E-03,1.166576E-03,5.579344E-04,2.819930E-03,2.926162E-03,2.514942E-05,5.023577E-04,1.060588E-04,3.444082E-04,2.988985E-04,1.451415E-06,1.856559E-04,7.461137E-05,1.690140E-03,6.858445E-04,4.621975E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.200000E+02,3.303628E-01,4.470346E+00,2.142423E-01,3.074111E+00,3.937774E-01,1.919980E-01,1.557612E-01,2.665627E-01,4.212289E-04,2.348386E-03,2.427707E-03,1.539135E-03,6.672104E-04,3.429532E-03,3.508979E-03,3.755027E-05,5.849953E-04,1.500845E-04,4.094427E-04,3.602091E-04,2.036471E-06,2.259427E-04,1.070289E-04,2.116476E-03,8.222810E-04,4.635101E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.400000E+02,3.284787E-01,4.467326E+00,2.140654E-01,3.059714E+00,3.969368E-01,1.918888E-01,1.558630E-01,2.647185E-01,5.925395E-04,2.749535E-03,2.830254E-03,1.928781E-03,7.755576E-04,4.036302E-03,4.090989E-03,5.227203E-05,6.615869E-04,2.004495E-04,4.729048E-04,4.220152E-04,2.701610E-06,2.668789E-04,1.450050E-04,2.543169E-03,9.584797E-04,4.639320E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.600000E+02,3.266018E-01,4.464294E+00,2.139597E-01,3.045321E+00,4.000965E-01,1.917879E-01,1.559680E-01,2.628817E-01,7.869598E-04,3.149340E-03,3.232179E-03,2.329867E-03,8.828880E-04,4.640578E-03,4.672208E-03,6.922345E-05,7.320646E-04,2.571912E-04,5.347815E-04,4.841898E-04,3.439270E-06,3.085602E-04,1.885681E-04,2.969479E-03,1.094417E-03,4.640477E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.800000E+02,3.247284E-01,4.461250E+00,2.139176E-01,3.030974E+00,4.032122E-01,1.917015E-01,1.560649E-01,2.610576E-01,1.001129E-03,3.547920E-03,3.633483E-03,2.738512E-03,9.892442E-04,5.242396E-03,5.252620E-03,8.830058E-05,7.977131E-04,3.190414E-04,5.952430E-04,5.466392E-04,4.244075E-06,3.509073E-04,2.374936E-04,3.395156E-03,1.230144E-03,4.640810E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
2.000000E+02,3.228593E-01,4.458206E+00,2.139271E-01,3.016628E+00,4.063174E-01,1.916252E-01,1.561638E-01,2.592356E-01,1.231940E-03,3.945283E-03,4.034168E-03,3.151820E-03,1.094708E-03,5.841892E-03,5.832241E-03,1.093982E-04,8.581586E-04,3.863414E-04,6.541292E-04,6.095217E-04,5.108283E-06,3.938816E-04,2.927978E-04,3.820100E-03,1.365628E-03,4.640703E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
2.200000E+02,3.209947E-01,4.455154E+00,2.139883E-01,3.002312E+00,4.094012E-01,1.915610E-01,1.562581E-01,2.574221E-01,1.476624E-03,4.341520E-03,4.434170E-03,3.568041E-03,1.199253E-03,6.438872E-03,6.411064E-03,1.324522E-04,9.143912E-04,4.580726E-04,7.116866E-04,6.724486E-04,6.027931E-06,4.376616E-04,3.530395E-04,4.244284E-03,1.500889E-03,4.640563E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
