times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.332866E-01,5.176259E+00,1.566933E-01,3.864165E+00,2.968125E-01,5.600749E-02,4.031021E-01,4.227355E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
2.000000E+01,3.313123E-01,5.172666E+00,1.561490E-01,3.845617E+00,3.014634E-01,5.718882E-02,4.025385E-01,4.193018E-01,4.394835E-06,3.695582E-04,4.624013E-04,7.998118E-05,1.202362E-04,4.267603E-04,6.694106E-04,5.170460E-07,1.144633E-04,4.264023E-06,7.665306E-05,6.642941E-05,7.425247E-08,3.632252E-05,5.314296E-06,1.540426E-04,1.563134E-04,3.480719E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
4.000000E+01,3.293421E-01,5.169068E+00,1.557828E-01,3.827604E+00,3.060807E-01,5.838129E-02,4.019939E-01,4.158893E-01,3.040705E-05,8.338907E-04,9.246918E-04,2.867270E-04,2.444221E-04,1.112500E-03,1.337951E-03,3.210804E-06,2.423633E-04,1.834379E-05,1.584582E-04,1.336409E-04,2.898532E-07,7.924254E-05,2.134847E-05,5.209540E-04,3.123676E-04,4.655093E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
6.000000E+01,3.273823E-01,5.165471E+00,1.555834E-01,3.809607E+00,3.106800E-01,5.957268E-02,4.014428E-01,4.124996E-01,8.919364E-05,1.297206E-03,1.386210E-03,5.813658E-04,3.673907E-04,1.813740E-03,2.005517E-03,8.730280E-06,3.613481E-04,4.171452E-05,2.382146E-04,2.015388E-04,6.365681E-07,1.229996E-04,4.785338E-05,9.656353E-04,4.680815E-04,5.050950E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
8.000000E+01,3.254238E-01,5.161862E+00,1.555317E-01,3.791660E+00,3.152385E-01,6.076698E-02,4.008857E-01,4.091412E-01,1.846608E-04,1.758871E-03,1.846927E-03,9.368154E-04,4.891372E-04,2.512956E-03,2.672108E-03,1.715845E-05,4.719612E-04,7.382085E-05,3.159487E-04,2.700350E-04,1.104665E-06,1.675993E-04,8.477594E-05,1.437619E-03,6.235315E-04,5.184368E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
1.000000E+02,3.234753E-01,5.158225E+00,1.556134E-01,3.773763E+00,3.197802E-01,6.195453E-02,4.003318E-01,4.058088E-01,3.165429E-04,2.218894E-03,2.306916E-03,1.334160E-03,6.098040E-04,3.208995E-03,3.337733E-03,2.842863E-05,5.750917E-04,1.137753E-04,3.917667E-04,3.391191E-04,1.684944E-06,2.130244E-04,1.317182E-04,1.918807E-03,7.786624E-04,5.229155E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
1.200000E+02,3.215319E-01,5.154589E+00,1.558181E-01,3.755881E+00,3.242982E-01,6.315156E-02,3.997782E-01,4.024835E-01,4.823237E-04,2.677320E-03,2.766095E-03,1.760155E-03,7.293050E-04,3.901879E-03,4.002401E-03,4.243134E-05,6.708730E-04,1.614481E-04,4.656806E-04,4.085489E-04,2.368745E-06,2.594048E-04,1.891996E-04,2.402704E-03,9.334888E-04,5.243973E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
1.400000E+02,3.195950E-01,5.150952E+00,1.561342E-01,3.738024E+00,3.287900E-01,6.435171E-02,3.992186E-01,3.991990E-01,6.784526E-04,3.134220E-03,3.224545E-03,2.205670E-03,8.478044E-04,4.591334E-03,4.666120E-03,5.905070E-05,7.602012E-04,2.159132E-04,5.378129E-04,4.787195E-04,3.148542E-06,3.063926E-04,2.560309E-04,2.886935E-03,1.088015E-03,5.248705E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
1.600000E+02,3.176646E-01,5.147303E+00,1.565445E-01,3.720204E+00,3.332569E-01,6.555434E-02,3.986569E-01,3.959366E-01,9.010077E-04,3.589560E-03,3.682228E-03,2.664324E-03,9.652582E-04,5.277827E-03,5.328894E-03,7.817170E-05,8.432757E-04,2.769514E-04,6.082162E-04,5.492769E-04,4.016262E-06,3.541396E-04,3.322747E-04,3.370742E-03,1.242229E-03,5.250002E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
1.800000E+02,3.157411E-01,5.143643E+00,1.570439E-01,3.702415E+00,3.377086E-01,6.675245E-02,3.980914E-01,3.926978E-01,1.146133E-03,4.043394E-03,4.139137E-03,3.131540E-03,1.081802E-03,5.961082E-03,5.990726E-03,9.968250E-05,9.202585E-04,3.443843E-04,6.768683E-04,6.201666E-04,4.964869E-06,4.027688E-04,4.183401E-04,3.853796E-03,1.396160E-03,5.250278E-04, 0.0464659599, 0.0301797324, 0.0392578776, 0.0285773643, 0.0447336209
