times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.091114E-01,5.657709E+00,9.120035E-02,3.355626E+00,4.581156E-01,6.208170E-01,1.483729E-01,1.273983E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
2.000000E+01,3.083578E-01,5.656144E+00,9.103156E-02,3.348828E+00,4.594948E-01,6.179165E-01,1.486650E-01,1.285244E-01,1.942128E-06,1.658780E-04,2.119644E-04,3.673546E-05,6.491854E-05,1.904668E-04,3.058392E-04,2.440133E-07,5.538168E-05,8.802685E-07,3.653434E-05,3.188097E-05,3.520628E-08,1.685948E-05,5.718780E-07,7.562058E-05,6.763520E-05,1.622936E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
4.000000E+01,3.076066E-01,5.654579E+00,9.088890E-02,3.342236E+00,4.608677E-01,6.150464E-01,1.489576E-01,1.296389E-01,1.344112E-05,3.751917E-04,4.241137E-04,1.319377E-04,1.323203E-04,5.006723E-04,6.113655E-04,1.523335E-06,1.197767E-04,3.745166E-06,7.608851E-05,6.394554E-05,1.390328E-07,3.657866E-05,2.278745E-06,2.482339E-04,1.351927E-04,2.170613E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
6.000000E+01,3.068547E-01,5.653005E+00,9.077039E-02,3.335653E+00,4.622370E-01,6.121847E-01,1.492487E-01,1.307382E-01,3.944562E-05,5.845263E-04,6.361274E-04,2.679864E-04,1.994203E-04,8.190393E-04,9.164991E-04,4.164127E-06,1.822526E-04,8.594714E-06,1.152138E-04,9.614759E-05,3.088163E-07,5.645912E-05,5.146226E-06,4.555954E-04,2.026660E-04,2.355458E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
8.000000E+01,3.061041E-01,5.651436E+00,9.067500E-02,3.329057E+00,4.636047E-01,6.093483E-01,1.495374E-01,1.318250E-01,8.170661E-05,7.936091E-04,8.480167E-04,4.325465E-04,2.661980E-04,1.137522E-03,1.221255E-03,8.230315E-06,2.428582E-04,1.535616E-05,1.539185E-04,1.284876E-04,5.419747E-07,7.649475E-05,9.091422E-06,6.753385E-04,2.700546E-04,2.417704E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
1.000000E+02,3.053522E-01,5.649863E+00,9.059918E-02,3.322464E+00,4.649747E-01,6.065218E-01,1.498256E-01,1.329039E-01,1.401308E-04,1.002444E-03,1.059773E-03,6.169665E-04,3.326953E-04,1.455546E-03,1.525619E-03,1.371247E-05,3.016071E-04,2.401930E-05,1.921982E-04,1.609670E-04,8.359255E-07,9.668028E-05,1.422216E-05,8.994236E-04,3.373749E-04,2.438734E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
1.200000E+02,3.046008E-01,5.648278E+00,9.054230E-02,3.315876E+00,4.663345E-01,6.037170E-01,1.501114E-01,1.339661E-01,2.136302E-04,1.211016E-03,1.271388E-03,8.151880E-04,3.988488E-04,1.773051E-03,1.829594E-03,2.058088E-05,3.586279E-04,3.445824E-05,2.300596E-04,1.936045E-04,1.188358E-06,1.170026E-04,2.049101E-05,1.124961E-03,4.046010E-04,2.445793E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
1.400000E+02,3.038493E-01,5.646688E+00,9.050340E-02,3.309293E+00,4.676970E-01,6.009181E-01,1.503954E-01,1.350176E-01,3.006530E-04,1.419336E-03,1.482857E-03,1.022955E-03,4.647691E-04,2.090067E-03,2.133185E-03,2.880092E-05,4.139346E-04,4.665428E-05,2.675098E-04,2.264006E-04,1.596957E-06,1.374576E-04,2.792221E-05,1.350913E-03,4.717457E-04,2.448111E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
1.600000E+02,3.030993E-01,5.645099E+00,9.048095E-02,3.302707E+00,4.690551E-01,5.981393E-01,1.506801E-01,1.360591E-01,3.994826E-04,1.627392E-03,1.694200E-03,1.237322E-03,5.303956E-04,2.406617E-03,2.436394E-03,3.833624E-05,4.675202E-04,6.061563E-05,3.045786E-04,2.592549E-04,2.059378E-06,1.580972E-04,3.647506E-05,1.576903E-03,5.388028E-04,2.448815E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
1.800000E+02,3.023492E-01,5.643506E+00,9.047494E-02,3.296127E+00,4.704096E-01,5.953677E-01,1.509623E-01,1.370861E-01,5.084398E-04,1.835187E-03,1.905414E-03,1.456189E-03,5.957036E-04,2.722657E-03,2.739211E-03,4.915354E-05,5.195184E-04,7.620871E-05,3.412345E-04,2.923019E-04,2.573346E-06,1.788437E-04,4.607042E-05,1.802797E-03,6.057701E-04,2.449066E-04, 0.0214257651, 0.0221643488, 0.004842183, 0.0469721066, 0.020802001
