times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.541958E-01,5.579535E+00,1.981352E-01,3.746952E+00,5.900119E-01,1.395672E+00,1.015118E-01,1.578767E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.000000E+01,5.537723E-01,5.578993E+00,1.979514E-01,3.744579E+00,5.904552E-01,1.390839E+00,1.017674E-01,1.613691E-01,8.454064E-07,7.272336E-05,9.328496E-05,1.601191E-05,3.055662E-05,8.383747E-05,1.344996E-04,1.093069E-07,2.501407E-05,1.187344E-07,1.623059E-05,1.416623E-05,1.553722E-08,7.370016E-06,3.974891E-08,3.357860E-05,3.013961E-05,7.261445E-05, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
4.000000E+01,5.533473E-01,5.578448E+00,1.977781E-01,3.742277E+00,5.909008E-01,1.386022E+00,1.020251E-01,1.648448E-01,5.853161E-06,1.645687E-04,1.866852E-04,5.756460E-05,6.237977E-05,2.205261E-04,2.688611E-04,6.843709E-07,5.471295E-05,4.577171E-07,3.392694E-05,2.836106E-05,6.183200E-08,1.594622E-05,1.605217E-07,1.102794E-04,6.026056E-05,9.712649E-05, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
6.000000E+01,5.529230E-01,5.577906E+00,1.976135E-01,3.739977E+00,5.913429E-01,1.381221E+00,1.022819E-01,1.683028E-01,1.718174E-05,2.565121E-04,2.800703E-04,1.170312E-04,9.415755E-05,3.609701E-04,4.030546E-04,1.876134E-06,8.420261E-05,1.018728E-06,5.156319E-05,4.257783E-05,1.383893E-07,2.453863E-05,3.620178E-07,2.024755E-04,9.034417E-05,1.053991E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
8.000000E+01,5.524976E-01,5.577365E+00,1.974571E-01,3.737675E+00,5.917846E-01,1.376435E+00,1.025375E-01,1.717445E-01,3.559771E-05,3.484251E-04,3.734343E-04,1.890579E-04,1.258959E-04,5.016215E-04,5.370777E-04,3.718667E-06,1.134728E-04,1.803803E-06,6.913925E-05,5.681220E-05,2.447189E-07,3.314921E-05,6.446679E-07,3.002304E-04,1.203956E-04,1.081948E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
1.000000E+02,5.520721E-01,5.576819E+00,1.973087E-01,3.735371E+00,5.922299E-01,1.371665E+00,1.027940E-01,1.751695E-01,6.106463E-05,4.403172E-04,4.667848E-04,2.698868E-04,1.575741E-04,6.422394E-04,6.709402E-04,6.213077E-06,1.425369E-04,2.795175E-06,8.665408E-05,7.106387E-05,3.803459E-07,4.177525E-05,1.005935E-06,3.999725E-04,1.504206E-04,1.091326E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
1.200000E+02,5.516475E-01,5.576274E+00,1.971671E-01,3.733063E+00,5.926751E-01,1.366912E+00,1.030510E-01,1.785779E-01,9.311332E-05,5.321867E-04,5.601181E-04,3.568825E-04,1.892041E-04,7.828092E-04,8.046387E-04,9.351493E-06,1.713670E-04,4.021625E-06,1.041095E-04,8.533382E-05,5.447819E-07,5.041915E-05,1.452287E-06,5.004143E-04,1.804015E-04,1.094429E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
1.400000E+02,5.512213E-01,5.575724E+00,1.970331E-01,3.730758E+00,5.931212E-01,1.362171E+00,1.033072E-01,1.819699E-01,1.310696E-04,6.240240E-04,6.534310E-04,4.481948E-04,2.207978E-04,9.233113E-04,9.381658E-04,1.312309E-05,1.999873E-04,5.462297E-06,1.215030E-04,9.962351E-05,7.375853E-07,5.908042E-05,1.978727E-06,6.010930E-04,2.103547E-04,1.095528E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
1.600000E+02,5.507947E-01,5.575179E+00,1.969054E-01,3.728448E+00,5.935712E-01,1.357447E+00,1.035637E-01,1.853453E-01,1.741926E-04,7.158378E-04,7.467257E-04,5.425208E-04,2.523295E-04,1.063758E-03,1.071532E-03,1.751716E-05,2.284191E-04,7.091233E-06,1.388373E-04,1.139293E-04,9.583084E-07,6.775535E-05,2.587568E-06,7.018473E-04,2.402856E-04,1.095859E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
1.800000E+02,5.503677E-01,5.574629E+00,1.967838E-01,3.726135E+00,5.940185E-01,1.352741E+00,1.038199E-01,1.887043E-01,2.217503E-04,8.076271E-04,8.400033E-04,6.389516E-04,2.838093E-04,1.204151E-03,1.204735E-03,2.252263E-05,2.566083E-04,8.964194E-06,1.561091E-04,1.282602E-04,1.206442E-06,7.644236E-05,3.262127E-06,8.026163E-04,2.701811E-04,1.095944E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.000000E+02,5.499403E-01,5.574080E+00,1.966681E-01,3.723826E+00,5.944629E-01,1.348051E+00,1.040765E-01,1.920455E-01,2.730643E-04,8.993890E-04,9.332620E-04,7.368410E-04,3.152455E-04,1.344489E-03,1.337769E-03,2.812832E-05,2.846029E-04,1.103538E-05,1.733216E-04,1.425956E-04,1.481571E-06,8.515818E-05,4.026980E-06,9.033779E-04,3.000435E-04,1.095978E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.200000E+02,5.495133E-01,5.573530E+00,1.965584E-01,3.721514E+00,5.949086E-01,1.343376E+00,1.043312E-01,1.953711E-01,3.275263E-04,9.911242E-04,1.026504E-03,8.357442E-04,3.466428E-04,1.484765E-03,1.470641E-03,3.432375E-05,3.123692E-04,1.333700E-05,1.904785E-04,1.569563E-04,1.783255E-06,9.388374E-05,4.869329E-06,1.004122E-03,3.298727E-04,1.095969E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.400000E+02,5.490863E-01,5.572981E+00,1.964541E-01,3.719198E+00,5.953547E-01,1.338716E+00,1.045875E-01,1.986800E-01,3.846069E-04,1.082830E-03,1.119728E-03,9.353470E-04,3.780000E-04,1.624980E-03,1.603348E-03,4.109850E-05,3.399239E-04,1.585318E-05,2.075752E-04,1.713341E-04,2.111061E-06,1.026292E-04,5.789198E-06,1.104842E-03,3.596552E-04,1.095908E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.600000E+02,5.486585E-01,5.572428E+00,1.963543E-01,3.716883E+00,5.958019E-01,1.334071E+00,1.048429E-01,2.019729E-01,4.438528E-04,1.174515E-03,1.212936E-03,1.035432E-03,4.093058E-04,1.765147E-03,1.735891E-03,4.844236E-05,3.672647E-04,1.858541E-05,2.246105E-04,1.857334E-04,2.464549E-06,1.113865E-04,6.786979E-06,1.205540E-03,3.894191E-04,1.095911E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
2.800000E+02,5.482311E-01,5.571874E+00,1.962593E-01,3.714561E+00,5.962504E-01,1.329446E+00,1.050978E-01,2.052501E-01,5.048759E-04,1.266172E-03,1.306128E-03,1.135840E-03,4.405466E-04,1.905259E-03,1.868276E-03,5.634343E-05,3.943955E-04,2.152631E-05,2.415863E-04,2.001493E-04,2.843314E-06,1.201587E-04,7.866991E-06,1.306216E-03,4.191507E-04,1.095835E-04, 0.0094769949, 0.0373956485, 0.0335535963, 0.0407212239, 0.0331929349
