times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.858466E-02,6.079458E+00,1.707990E-01,1.593305E+00,5.491333E-01,2.139429E-01,2.876418E-01,8.589831E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
2.000000E+01,1.844054E-02,6.075125E+00,1.700060E-01,1.581865E+00,5.500214E-01,2.144006E-01,2.873296E-01,8.523643E-02,3.164962E-06,2.759640E-04,3.526759E-04,6.228783E-05,1.067318E-04,3.222049E-04,5.047643E-04,3.941746E-07,8.565898E-05,7.462919E-06,6.023414E-05,5.365922E-05,5.794628E-08,2.885353E-05,8.592244E-06,1.137165E-04,1.024927E-04,2.630537E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
4.000000E+01,1.829790E-02,6.070781E+00,1.692740E-01,1.571102E+00,5.508729E-01,2.148576E-01,2.870374E-01,8.457879E-02,2.189430E-05,6.224141E-04,7.051649E-04,2.229961E-04,2.164429E-04,8.394095E-04,1.008915E-03,2.439135E-06,1.727663E-04,3.187278E-05,1.235756E-04,1.082585E-04,2.202500E-07,6.340873E-05,3.421802E-05,3.844239E-04,2.048362E-04,3.518657E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
6.000000E+01,1.815607E-02,6.066417E+00,1.685972E-01,1.560385E+00,5.516980E-01,2.153225E-01,2.867375E-01,8.393056E-02,6.421256E-05,9.677932E-04,1.056948E-03,4.515503E-04,3.245307E-04,1.367709E-03,1.512350E-03,6.606809E-06,2.458777E-04,7.079428E-05,1.843716E-04,1.636909E-04,4.710509E-07,9.909849E-05,7.645152E-05,7.123044E-04,3.070232E-04,3.818463E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
8.000000E+01,1.801578E-02,6.062033E+00,1.679785E-01,1.549708E+00,5.525120E-01,2.157759E-01,2.864348E-01,8.328854E-02,1.329215E-04,1.311575E-03,1.408019E-03,7.266823E-04,4.309655E-04,1.893840E-03,2.015076E-03,1.293803E-05,3.074450E-04,1.217966E-04,2.427444E-04,2.197920E-04,7.963413E-07,1.359441E-04,1.348011E-04,1.060094E-03,4.090410E-04,3.919755E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
1.000000E+02,1.787640E-02,6.057625E+00,1.674115E-01,1.539079E+00,5.533185E-01,2.162056E-01,2.861397E-01,8.265376E-02,2.278082E-04,1.653868E-03,1.758342E-03,1.033599E-03,5.360500E-04,2.417012E-03,2.517085E-03,2.135728E-05,3.590570E-04,1.832971E-04,2.988303E-04,2.764021E-04,1.183624E-06,1.739932E-04,2.086327E-04,1.414439E-03,5.108798E-04,3.954054E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
1.200000E+02,1.773877E-02,6.053218E+00,1.668883E-01,1.528481E+00,5.540746E-01,2.166582E-01,2.858382E-01,8.202574E-02,3.470517E-04,1.994689E-03,2.107987E-03,1.361975E-03,6.395486E-04,2.937037E-03,3.018400E-03,3.176303E-05,4.025938E-04,2.533643E-04,3.527544E-04,3.334137E-04,1.621963E-06,2.132218E-04,2.975745E-04,1.770507E-03,6.125572E-04,3.965719E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
1.400000E+02,1.760204E-02,6.048791E+00,1.664016E-01,1.517928E+00,5.548153E-01,2.171075E-01,2.855314E-01,8.140429E-02,4.880820E-04,2.333926E-03,2.456896E-03,1.704606E-03,7.415687E-04,3.454062E-03,3.519001E-03,4.404217E-05,4.392568E-04,3.308189E-04,4.045542E-04,3.909382E-04,2.101682E-06,2.534531E-04,4.022000E-04,2.126619E-03,7.140674E-04,3.969873E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
1.600000E+02,1.746667E-02,6.044363E+00,1.659541E-01,1.507407E+00,5.555408E-01,2.175396E-01,2.852281E-01,8.079292E-02,6.480464E-04,2.671668E-03,2.805108E-03,2.056646E-03,8.424192E-04,3.967888E-03,4.018897E-03,5.809264E-05,4.704950E-04,4.141712E-04,4.543782E-04,4.486252E-04,2.615081E-06,2.949065E-04,5.203054E-04,2.482137E-03,8.154088E-04,3.971432E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
1.800000E+02,1.733251E-02,6.039920E+00,1.655397E-01,1.496919E+00,5.562611E-01,2.179551E-01,2.849250E-01,8.018752E-02,8.241928E-04,3.008090E-03,3.152596E-03,2.414567E-03,9.420835E-04,4.479047E-03,4.518101E-03,7.381542E-05,4.964836E-04,5.031750E-04,5.022828E-04,5.066946E-04,3.155724E-06,3.373016E-04,6.528858E-04,2.836837E-03,9.165864E-04,3.972039E-04, 0.0352729278, 0.0254905548, 0.0021458203, 0.0026251562, 0.0434969495
