times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.871146E-01,7.408050E+00,2.590412E-01,1.911692E+00,6.196517E-01,7.119936E-01,4.228875E-01,1.216353E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
2.000000E+01,5.851549E-01,7.405492E+00,2.584220E-01,1.906511E+00,6.201516E-01,7.081260E-01,4.231114E-01,1.228203E-01,2.387952E-06,2.030477E-04,2.511867E-04,4.204996E-05,6.542414E-05,2.309947E-04,3.723514E-04,3.032378E-07,6.753276E-05,1.705171E-06,4.467927E-05,3.807759E-05,4.241163E-08,2.201699E-05,1.849532E-06,9.523786E-05,9.440925E-05,2.044075E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
4.000000E+01,5.831959E-01,7.402931E+00,2.578374E-01,1.901692E+00,6.206447E-01,7.042948E-01,4.233449E-01,1.239863E-01,1.652929E-05,4.591783E-04,5.025337E-04,1.509331E-04,1.332160E-04,6.069469E-04,7.443263E-04,1.892583E-06,1.445965E-04,7.439717E-06,9.282712E-05,7.644250E-05,1.665539E-07,4.787588E-05,7.501516E-06,3.124875E-04,1.887658E-04,2.735546E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
6.000000E+01,5.812413E-01,7.400361E+00,2.572881E-01,1.896855E+00,6.211441E-01,7.004813E-01,4.235736E-01,1.251337E-01,4.851925E-05,7.152239E-04,7.536587E-04,3.064486E-04,2.006593E-04,9.925441E-04,1.115810E-03,5.170984E-06,2.178653E-04,1.707996E-05,1.402417E-04,1.150462E-04,3.679201E-07,7.402962E-05,1.676330E-05,5.733967E-04,2.829450E-04,2.969150E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
8.000000E+01,5.792843E-01,7.397768E+00,2.567722E-01,1.892039E+00,6.216416E-01,6.966829E-01,4.237923E-01,1.262679E-01,1.005172E-04,9.708518E-04,1.004556E-03,4.944550E-04,2.676949E-04,1.378071E-03,1.486825E-03,1.021229E-05,2.875174E-04,3.042462E-05,1.869260E-04,1.538768E-04,6.421455E-07,1.004591E-04,2.958155E-05,8.497840E-04,3.770523E-04,3.048208E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
1.000000E+02,5.773304E-01,7.395179E+00,2.562825E-01,1.887219E+00,6.221375E-01,6.929038E-01,4.240158E-01,1.273835E-01,1.724158E-04,1.226073E-03,1.255236E-03,7.050271E-04,3.344064E-04,1.762834E-03,1.857357E-03,1.699873E-05,3.534985E-04,4.753098E-05,2.328921E-04,1.929342E-04,9.851955E-07,1.271672E-04,4.611792E-05,1.131554E-03,4.710313E-04,3.074800E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
1.200000E+02,5.753718E-01,7.392582E+00,2.558197E-01,1.882388E+00,6.226354E-01,6.891506E-01,4.242356E-01,1.284804E-01,2.628758E-04,1.480892E-03,1.505693E-03,9.312404E-04,4.006908E-04,2.146812E-03,2.227430E-03,2.548775E-05,4.162136E-04,6.799215E-05,2.781490E-04,2.321851E-04,1.393232E-06,1.541536E-04,6.638998E-05,1.415075E-03,5.649493E-04,3.083850E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
1.400000E+02,5.734168E-01,7.389965E+00,2.553817E-01,1.877582E+00,6.231177E-01,6.854167E-01,4.244627E-01,1.295582E-01,3.699867E-04,1.735267E-03,1.755895E-03,1.168243E-03,4.666401E-04,2.529950E-03,2.597012E-03,3.562736E-05,4.760229E-04,9.144208E-05,3.227122E-04,2.716944E-04,1.862237E-06,1.813759E-04,8.999082E-05,1.699011E-03,6.587099E-04,3.086733E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
1.600000E+02,5.714610E-01,7.387348E+00,2.549676E-01,1.872768E+00,6.236013E-01,6.817128E-01,4.246710E-01,1.306234E-01,4.916409E-04,1.989250E-03,2.005904E-03,1.412671E-03,5.321623E-04,2.912310E-03,2.966127E-03,4.736686E-05,5.323914E-04,1.184129E-04,3.665909E-04,3.113626E-04,2.388586E-06,2.088786E-04,1.170127E-04,1.982920E-03,7.524041E-04,3.087616E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
1.800000E+02,5.695063E-01,7.384711E+00,2.545764E-01,1.867950E+00,6.240952E-01,6.780285E-01,4.248868E-01,1.316720E-01,6.257534E-04,2.242835E-03,2.255662E-03,1.662107E-03,5.974298E-04,3.293767E-03,3.334771E-03,6.065590E-05,5.861103E-04,1.481033E-04,4.097948E-04,3.511884E-04,2.968777E-06,2.366684E-04,1.475926E-04,2.266614E-03,8.459838E-04,3.087760E-04, 0.0261455585, 0.0162036833, 0.0271407268, 0.0416364338, 0.0214715542
