times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.708477E-01,4.249326E+00,3.468918E-01,1.148909E+00,1.039959E+00,3.073684E-01,6.520325E-01,2.899249E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
2.000000E+01,3.678242E-01,4.245468E+00,3.452565E-01,1.140787E+00,1.037973E+00,3.075516E-01,6.514903E-01,2.871141E-01,3.743512E-06,3.149406E-04,3.989778E-04,6.661429E-05,1.155897E-04,3.684019E-04,5.749713E-04,4.601972E-07,9.772223E-05,7.869475E-06,6.563030E-05,5.753034E-05,6.158047E-08,3.106343E-05,1.165446E-05,1.361959E-04,1.439322E-04,3.114798E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
4.000000E+01,3.648187E-01,4.241590E+00,3.438075E-01,1.133251E+00,1.035973E+00,3.077398E-01,6.509745E-01,2.843304E-01,2.589376E-05,7.102569E-04,7.976247E-04,2.386321E-04,2.346394E-04,9.594592E-04,1.149158E-03,2.848043E-06,1.982119E-04,3.379955E-05,1.347395E-04,1.159188E-04,2.362728E-07,6.843287E-05,4.695933E-05,4.602980E-04,2.874543E-04,4.165129E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
6.000000E+01,3.618244E-01,4.237696E+00,3.425303E-01,1.125758E+00,1.033950E+00,3.079341E-01,6.504504E-01,2.815693E-01,7.592819E-05,1.104245E-03,1.195329E-03,4.834953E-04,3.521685E-04,1.562879E-03,1.722461E-03,7.715445E-06,2.836676E-04,7.530548E-05,2.011916E-04,1.749356E-04,5.100823E-07,1.072498E-04,1.053609E-04,8.527160E-04,4.306400E-04,4.519108E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
8.000000E+01,3.588477E-01,4.233795E+00,3.414110E-01,1.118308E+00,1.031917E+00,3.080951E-01,6.499222E-01,2.788286E-01,1.571352E-04,1.496396E-03,1.592117E-03,7.785677E-04,4.682402E-04,2.163609E-03,2.294873E-03,1.511328E-05,3.563123E-04,1.301910E-04,2.651197E-04,2.344906E-04,8.702174E-07,1.475164E-04,1.859772E-04,1.268810E-03,5.733984E-04,4.637975E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
1.000000E+02,3.558884E-01,4.229893E+00,3.404278E-01,1.110884E+00,1.029850E+00,3.082734E-01,6.493921E-01,2.761072E-01,2.692432E-04,1.886750E-03,1.988003E-03,1.108064E-03,5.829956E-04,2.760642E-03,2.866421E-03,2.495637E-05,4.183534E-04,1.962486E-04,3.266481E-04,2.944568E-04,1.305419E-06,1.892401E-04,2.885747E-04,1.692565E-03,7.157703E-04,4.677511E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
1.200000E+02,3.529433E-01,4.225968E+00,3.395786E-01,1.103493E+00,1.027797E+00,3.084156E-01,6.488611E-01,2.734154E-01,4.100798E-04,2.275307E-03,2.382985E-03,1.461009E-03,6.964537E-04,3.353848E-03,3.437107E-03,3.712685E-05,4.713863E-04,2.718353E-04,3.859387E-04,3.550570E-04,1.805689E-06,2.320617E-04,4.128736E-04,2.118293E-03,8.577687E-04,4.690254E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
1.400000E+02,3.500078E-01,4.222035E+00,3.388356E-01,1.096158E+00,1.025706E+00,3.085724E-01,6.482999E-01,2.707427E-01,5.765654E-04,2.662075E-03,2.777053E-03,1.829828E-03,8.084043E-04,3.943434E-03,4.006936E-03,5.149842E-05,5.166098E-04,3.557420E-04,4.429694E-04,4.157795E-04,2.360958E-06,2.763817E-04,5.572068E-04,2.543886E-03,9.994463E-04,4.694329E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
1.600000E+02,3.470906E-01,4.218090E+00,3.382031E-01,1.088836E+00,1.023619E+00,3.087157E-01,6.477489E-01,2.680848E-01,7.653500E-04,3.047114E-03,3.170246E-03,2.209129E-03,9.190242E-04,4.529386E-03,4.575933E-03,6.795636E-05,5.556084E-04,4.463522E-04,4.979738E-04,4.767430E-04,2.964115E-06,3.219273E-04,7.220286E-04,2.968665E-03,1.140722E-03,4.694971E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
1.800000E+02,3.441834E-01,4.214137E+00,3.376569E-01,1.081561E+00,1.021501E+00,3.088545E-01,6.472058E-01,2.654540E-01,9.730916E-04,3.430441E-03,3.562469E-03,2.595290E-03,1.028597E-03,5.112021E-03,5.144073E-03,8.636799E-05,5.892555E-04,5.427706E-04,5.510270E-04,5.377067E-04,3.607276E-06,3.688384E-04,9.067068E-04,3.392318E-03,1.281657E-03,4.694878E-04, 0.0405239041, 0.0423108089, 0.033998391, 0.049769088, 0.0104056063
