times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.206911E-01,5.787565E+00,2.889440E-01,2.319899E+00,4.760844E-01,4.734808E-01,6.311429E-01,1.610234E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
2.000000E+01,2.202638E-01,5.786367E+00,2.885077E-01,2.316132E+00,4.767354E-01,4.716178E-01,6.310416E-01,1.617563E-01,1.210268E-06,1.032395E-04,1.330631E-04,2.307710E-05,4.110479E-05,1.194244E-04,1.910142E-04,1.526587E-07,3.472834E-05,5.471705E-07,2.287098E-05,1.991192E-05,2.219857E-08,1.058973E-05,7.684367E-07,4.714098E-05,4.201227E-05,1.014102E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.000000E+01,2.198359E-01,5.785170E+00,2.880994E-01,2.312530E+00,4.773855E-01,4.697625E-01,6.309448E-01,1.624799E-01,8.376851E-06,2.335306E-04,2.662487E-04,8.290581E-05,8.383188E-05,3.139682E-04,3.818214E-04,9.538109E-07,7.510701E-05,2.341752E-06,4.766933E-05,3.991954E-05,8.776571E-08,2.297274E-05,3.108693E-06,1.547726E-04,8.398436E-05,1.356453E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
6.000000E+01,2.194083E-01,5.783968E+00,2.877145E-01,2.308930E+00,4.780381E-01,4.679163E-01,6.308447E-01,1.631965E-01,2.458490E-05,3.638734E-04,3.993708E-04,1.684410E-04,1.263960E-04,5.136752E-04,5.723887E-04,2.609570E-06,1.142703E-04,5.384996E-06,7.223727E-05,5.999479E-05,1.951763E-07,3.545121E-05,7.001572E-06,2.840959E-04,1.259095E-04,1.471945E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.000000E+01,2.189799E-01,5.782762E+00,2.873535E-01,2.305330E+00,4.786867E-01,4.660850E-01,6.307422E-01,1.639056E-01,5.092669E-05,4.940831E-04,5.324229E-04,2.719406E-04,1.687941E-04,7.135003E-04,7.627116E-04,5.161965E-06,1.522428E-04,9.641466E-06,9.657909E-05,8.014250E-05,3.429394E-07,4.801771E-05,1.247622E-05,4.211632E-04,1.677899E-04,1.510929E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.000000E+02,2.185522E-01,5.781553E+00,2.870133E-01,2.301735E+00,4.793344E-01,4.642573E-01,6.306421E-01,1.646068E-01,8.734590E-05,6.241613E-04,6.654069E-04,3.879786E-04,2.110344E-04,9.130764E-04,9.527908E-04,8.607348E-06,1.890951E-04,1.504246E-05,1.206931E-04,1.003587E-04,5.295817E-07,6.068159E-05,1.943606E-05,5.609632E-04,2.096116E-04,1.524064E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.200000E+02,2.181259E-01,5.780347E+00,2.866919E-01,2.298138E+00,4.799774E-01,4.624443E-01,6.305380E-01,1.653001E-01,1.331679E-04,7.541152E-04,7.983233E-04,5.127511E-04,2.531079E-04,1.112414E-03,1.142633E-03,1.292905E-05,2.248422E-04,2.156933E-05,1.445875E-04,1.206389E-04,7.536965E-07,7.343988E-05,2.794637E-05,7.016831E-04,2.513784E-04,1.528415E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.400000E+02,2.177005E-01,5.779141E+00,2.863888E-01,2.294528E+00,4.806272E-01,4.606406E-01,6.304315E-01,1.659876E-01,1.874229E-04,8.839321E-04,9.311797E-04,6.435932E-04,2.950283E-04,1.311482E-03,1.332238E-03,1.810732E-05,2.595216E-04,2.918551E-05,1.682651E-04,1.409744E-04,1.014004E-06,8.629655E-05,3.799243E-05,8.426825E-04,2.930973E-04,1.529823E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.600000E+02,2.172743E-01,5.777932E+00,2.861023E-01,2.290923E+00,4.812713E-01,4.588437E-01,6.303257E-01,1.666654E-01,2.490465E-04,1.013619E-03,1.063959E-03,7.786374E-04,3.368124E-04,1.510268E-03,1.521594E-03,2.412192E-05,2.931419E-04,3.788503E-05,1.917282E-04,1.613719E-04,1.309085E-06,9.924318E-05,4.957352E-05,9.837250E-04,3.347570E-04,1.530337E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.800000E+02,2.168494E-01,5.776726E+00,2.858292E-01,2.287321E+00,4.819123E-01,4.570568E-01,6.302208E-01,1.673366E-01,3.169837E-04,1.143175E-03,1.196683E-03,9.165795E-04,3.784547E-04,1.708798E-03,1.710710E-03,3.095098E-05,3.258137E-04,4.755338E-05,2.149678E-04,1.818460E-04,1.637775E-06,1.122766E-04,6.252849E-05,1.124726E-03,3.763666E-04,1.530467E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
