times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.816691E-02,3.973419E+00,1.951601E-01,2.220290E+00,9.825110E-01,4.612315E-01,1.558729E-01,8.315444E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
2.000000E+01,8.757489E-02,3.970348E+00,1.943297E-01,2.207227E+00,9.827422E-01,4.594630E-01,1.563586E-01,8.345194E-02,3.742491E-06,3.281089E-04,4.192263E-04,7.361431E-05,1.336188E-04,3.836557E-04,6.013536E-04,4.733673E-07,1.058585E-04,5.486990E-06,7.221963E-05,6.413668E-05,7.009254E-08,3.412620E-05,4.036456E-06,1.364318E-04,1.230973E-04,3.164891E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
4.000000E+01,8.698514E-02,3.967257E+00,1.935465E-01,2.194635E+00,9.829794E-01,4.576901E-01,1.568388E-01,8.373842E-02,2.589280E-05,7.403489E-04,8.383560E-04,2.638144E-04,2.712803E-04,1.000001E-03,1.202026E-03,2.934873E-06,2.208236E-04,2.371939E-05,1.489056E-04,1.290819E-04,2.708765E-07,7.466258E-05,1.630638E-05,4.613274E-04,2.460382E-04,4.233041E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
6.000000E+01,8.639699E-02,3.964146E+00,1.928087E-01,2.182072E+00,9.831675E-01,4.559596E-01,1.573255E-01,8.401178E-02,7.595267E-05,1.151647E-03,1.256742E-03,5.347193E-04,4.072867E-04,1.630248E-03,1.801894E-03,7.964457E-06,3.245399E-04,5.362135E-05,2.232411E-04,1.947263E-04,5.888123E-07,1.162184E-04,3.677699E-05,8.550188E-04,3.687825E-04,4.593456E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
8.000000E+01,8.581149E-02,3.961031E+00,1.921110E-01,2.169518E+00,9.833358E-01,4.542508E-01,1.578014E-01,8.427525E-02,1.572437E-04,1.561465E-03,1.674414E-03,8.613588E-04,5.415055E-04,2.258721E-03,2.400963E-03,1.562687E-05,4.178093E-04,9.438623E-05,2.953345E-04,2.609204E-04,1.011345E-06,1.588013E-04,6.513028E-05,1.272799E-03,4.913469E-04,4.714997E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
1.000000E+02,8.522806E-02,3.957900E+00,1.914487E-01,2.156986E+00,9.835191E-01,4.525263E-01,1.582786E-01,8.453008E-02,2.695418E-04,1.969761E-03,2.091336E-03,1.226282E-03,6.741881E-04,2.884332E-03,2.999219E-03,2.584471E-05,5.020187E-04,1.446449E-04,3.652662E-04,3.276955E-04,1.527362E-06,2.023521E-04,1.015118E-04,1.698652E-03,6.137161E-04,4.756027E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
1.200000E+02,8.464561E-02,3.954761E+00,1.908227E-01,2.144473E+00,9.836702E-01,4.508395E-01,1.587559E-01,8.477321E-02,4.106921E-04,2.376610E-03,2.507524E-03,1.617335E-03,8.053700E-04,3.507023E-03,3.596684E-03,3.850928E-05,5.777310E-04,2.038192E-04,4.330727E-04,3.948797E-04,2.126229E-06,2.469580E-04,1.459306E-04,2.126806E-03,7.359104E-04,4.769781E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
1.400000E+02,8.406632E-02,3.951588E+00,1.902313E-01,2.131999E+00,9.838037E-01,4.491603E-01,1.592268E-01,8.500586E-02,5.776687E-04,2.781895E-03,2.923000E-03,2.026079E-03,9.347962E-04,4.126724E-03,4.193351E-03,5.349686E-05,6.461545E-04,2.706814E-04,4.988830E-04,4.624333E-04,2.798741E-06,2.925234E-04,1.982003E-04,2.555196E-03,8.579207E-04,4.774453E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
1.600000E+02,8.348921E-02,3.948428E+00,1.896651E-01,2.119514E+00,9.839289E-01,4.475119E-01,1.596934E-01,8.522795E-02,7.671282E-04,3.185803E-03,3.337736E-03,2.446645E-03,1.062841E-03,4.743477E-03,4.789231E-03,7.068776E-05,7.080051E-04,3.445075E-04,5.626972E-04,5.303802E-04,3.535426E-06,3.390947E-04,2.578952E-04,2.983092E-03,9.797530E-04,4.775845E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
1.800000E+02,8.291277E-02,3.945242E+00,1.891266E-01,2.107068E+00,9.840234E-01,4.458775E-01,1.601644E-01,8.544234E-02,9.758113E-04,3.588353E-03,3.751724E-03,2.874912E-03,1.189757E-03,5.357547E-03,5.384313E-03,8.997114E-05,7.637159E-04,4.247966E-04,6.246231E-04,5.985241E-04,4.328343E-06,3.867114E-04,3.252269E-04,3.410271E-03,1.101405E-03,4.776393E-04, 0.0421530284, 0.046357745, 0.0179403305, 0.0238690073, 0.0251808056
