times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.220980E-01,3.391222E+00,2.655224E-01,2.283660E+00,5.377509E-01,1.381337E-01,1.162316E-01,1.651341E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
2.000000E+01,2.202551E-01,3.387856E+00,2.642113E-01,2.266448E+00,5.401283E-01,1.397584E-01,1.162420E-01,1.631890E-01,4.363718E-06,3.693647E-04,4.642149E-04,8.039902E-05,1.268638E-04,4.281054E-04,6.699846E-04,5.165793E-07,1.114820E-04,8.142949E-06,7.647373E-05,6.727309E-05,7.273536E-08,3.647010E-05,5.892452E-06,1.539367E-04,1.536954E-04,3.495716E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
4.000000E+01,2.184148E-01,3.384473E+00,2.630233E-01,2.249785E+00,5.424356E-01,1.414037E-01,1.162708E-01,1.612557E-01,3.018162E-05,8.328389E-04,9.280574E-04,2.877747E-04,2.571517E-04,1.114767E-03,1.339102E-03,3.192792E-06,2.279964E-04,3.486644E-05,1.569132E-04,1.357859E-04,2.780494E-07,8.003342E-05,2.363921E-05,5.202936E-04,3.071186E-04,4.675473E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
6.000000E+01,2.165839E-01,3.381066E+00,2.619455E-01,2.233195E+00,5.446902E-01,1.430488E-01,1.163012E-01,1.593500E-01,8.851006E-05,1.294582E-03,1.390863E-03,5.826217E-04,3.854502E-04,1.815533E-03,2.007222E-03,8.640293E-06,3.289733E-04,7.783080E-05,2.342056E-04,2.051524E-04,5.979998E-07,1.250662E-04,5.289290E-05,9.639354E-04,4.602140E-04,5.073547E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
8.000000E+01,2.147641E-01,3.377668E+00,2.609671E-01,2.216627E+00,5.469640E-01,1.446408E-01,1.163356E-01,1.574736E-01,1.831901E-04,1.754011E-03,1.852630E-03,9.374516E-04,5.118756E-04,2.512948E-03,2.674359E-03,1.690186E-05,4.162967E-04,1.351797E-04,3.084669E-04,2.754071E-04,1.016482E-06,1.714677E-04,9.368696E-05,1.434414E-03,6.129396E-04,5.207643E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
1.000000E+02,2.129521E-01,3.374241E+00,2.600739E-01,2.200135E+00,5.491803E-01,1.462285E-01,1.163720E-01,1.556177E-01,3.139210E-04,2.211053E-03,2.313345E-03,1.333200E-03,6.364236E-04,3.205806E-03,3.340507E-03,2.787252E-05,4.919249E-04,2.049581E-04,3.798940E-04,3.465698E-04,1.519723E-06,2.190487E-04,1.455559E-04,1.913611E-03,7.653254E-04,5.252908E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
1.200000E+02,2.111506E-01,3.370807E+00,2.592657E-01,2.183667E+00,5.513911E-01,1.477999E-01,1.164111E-01,1.537895E-01,4.781843E-04,2.666018E-03,2.773065E-03,1.756616E-03,7.594829E-04,3.894095E-03,4.005699E-03,4.140984E-05,5.575370E-04,2.854395E-04,4.486345E-04,4.181236E-04,2.094601E-06,2.681366E-04,2.078271E-04,2.395063E-03,9.173564E-04,5.267945E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
1.400000E+02,2.093556E-01,3.367363E+00,2.585277E-01,2.167273E+00,5.535190E-01,1.493852E-01,1.164416E-01,1.519718E-01,6.723778E-04,3.118586E-03,3.231707E-03,2.198360E-03,8.805549E-04,4.577688E-03,4.669914E-03,5.737266E-05,6.144971E-04,3.752319E-04,5.146784E-04,4.903097E-04,2.729104E-06,3.185010E-04,2.808803E-04,2.876465E-03,1.069078E-03,5.273179E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
1.600000E+02,2.075691E-01,3.363900E+00,2.578478E-01,2.150934E+00,5.556512E-01,1.509299E-01,1.164772E-01,1.501808E-01,8.926161E-04,3.569037E-03,3.689316E-03,2.652058E-03,1.000244E-03,5.257289E-03,5.333163E-03,7.561010E-05,6.645316E-04,4.726211E-04,5.782322E-04,5.626161E-04,3.414077E-06,3.703529E-04,3.642769E-04,3.356994E-03,1.220457E-03,5.274768E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
1.800000E+02,2.057972E-01,3.360420E+00,2.572269E-01,2.134649E+00,5.577472E-01,1.524618E-01,1.165160E-01,1.484187E-01,1.135083E-03,4.017368E-03,4.145945E-03,3.113289E-03,1.118333E-03,5.932268E-03,5.995466E-03,9.597697E-05,7.074888E-04,5.776660E-04,6.394100E-04,6.356904E-04,4.140693E-06,4.231812E-04,4.578138E-04,3.836396E-03,1.371454E-03,5.275142E-04, 0.0466913062, 0.0045316686, 0.0355806124, 0.0009413737, 0.0449110269
