times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.449764E-01,5.793937E+00,6.050918E-02,5.328415E-01,1.461294E-01,3.122885E-01,3.791958E-02,6.227315E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
2.000000E+01,3.425910E-01,5.790830E+00,6.025876E-02,5.288199E-01,1.465338E-01,3.091148E-01,3.877616E-02,6.207821E-02,2.296490E-06,1.931913E-04,2.412744E-04,3.943252E-05,7.250787E-05,2.241209E-04,3.510127E-04,2.891248E-07,5.793151E-05,7.755915E-06,4.004675E-05,3.564858E-05,3.486575E-08,1.838623E-05,2.321715E-06,8.510640E-05,9.298755E-05,1.949085E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
4.000000E+01,3.402023E-01,5.787696E+00,6.006304E-02,5.252651E-01,1.469324E-01,3.059843E-01,3.962102E-02,6.187038E-02,1.589260E-05,4.359816E-04,4.825336E-04,1.411695E-04,1.471373E-04,5.842018E-04,7.016551E-04,1.793398E-06,1.115266E-04,3.282687E-05,8.191540E-05,7.227715E-05,1.299889E-07,4.040789E-05,9.396871E-06,2.877236E-04,1.859157E-04,2.606919E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
6.000000E+01,3.378164E-01,5.784529E+00,5.991667E-02,5.217357E-01,1.473224E-01,3.028787E-01,4.046170E-02,6.165346E-02,4.662541E-05,6.782406E-04,7.234012E-04,2.858326E-04,2.208550E-04,9.524013E-04,1.051824E-03,4.870491E-06,1.519810E-04,7.139342E-05,1.218563E-04,1.097536E-04,2.726799E-07,6.321686E-05,2.129302E-05,5.331563E-04,2.786991E-04,2.828704E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
8.000000E+01,3.354342E-01,5.781351E+00,5.981567E-02,5.182139E-01,1.476899E-01,2.998186E-01,4.129801E-02,6.142550E-02,9.654217E-05,9.196711E-04,9.638776E-04,4.599175E-04,2.935696E-04,1.319626E-03,1.401533E-03,9.562569E-06,1.823098E-04,1.204346E-04,1.599579E-04,1.480356E-04,4.520436E-07,8.676869E-05,3.800447E-05,7.934750E-04,3.713587E-04,2.903336E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
1.000000E+02,3.330545E-01,5.778157E+00,5.975704E-02,5.146885E-01,1.480687E-01,2.967806E-01,4.212632E-02,6.119249E-02,1.655020E-04,1.160271E-03,1.203962E-03,6.540173E-04,3.653826E-04,1.685226E-03,1.750786E-03,1.582557E-05,2.051585E-04,1.773011E-04,1.963472E-04,1.869373E-04,6.593966E-07,1.111467E-04,5.944644E-05,1.058673E-03,4.638818E-04,2.928204E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
1.200000E+02,3.306748E-01,5.774955E+00,5.973578E-02,5.111777E-01,1.484290E-01,2.937769E-01,4.294554E-02,6.094423E-02,2.521954E-04,1.399973E-03,1.443650E-03,8.615360E-04,4.362984E-04,2.049024E-03,2.099569E-03,2.359208E-05,2.222895E-04,2.402335E-04,2.310577E-04,2.263874E-04,8.868168E-07,1.363490E-04,8.563728E-05,1.325130E-03,5.562977E-04,2.936536E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
1.400000E+02,3.282961E-01,5.771741E+00,5.974823E-02,5.076690E-01,1.487766E-01,2.908107E-01,4.375689E-02,6.069048E-02,3.547576E-04,1.638889E-03,1.682936E-03,1.077924E-03,5.064291E-04,2.411159E-03,2.447900E-03,3.279416E-05,2.347458E-04,3.081542E-04,2.641383E-04,2.664969E-04,1.127108E-06,1.622484E-04,1.167016E-04,1.591596E-03,6.486104E-04,2.939117E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
1.600000E+02,3.259181E-01,5.768508E+00,5.979349E-02,5.041654E-01,1.491292E-01,2.878661E-01,4.455698E-02,6.042845E-02,4.711441E-04,1.876981E-03,1.921810E-03,1.299971E-03,5.756976E-04,2.771540E-03,2.795767E-03,4.336325E-05,2.443283E-04,3.792526E-04,2.957320E-04,3.068875E-04,1.376291E-06,1.890174E-04,1.522334E-04,1.857590E-03,7.407981E-04,2.939844E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
1.800000E+02,3.235469E-01,5.765258E+00,5.986650E-02,5.006745E-01,1.494644E-01,2.849583E-01,4.535478E-02,6.015722E-02,5.993503E-04,2.114264E-03,2.160287E-03,1.525415E-03,6.440668E-04,3.130263E-03,3.143184E-03,5.522758E-05,2.510933E-04,4.534621E-04,3.258684E-04,3.476225E-04,1.629127E-06,2.166280E-04,1.927709E-04,2.122915E-03,8.328294E-04,2.939793E-04, 0.0248614876, 0.0097678618, 0.0047583223, 0.0357155293, 0.0441067315
