times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.978513E-01,4.445810E+00,1.619310E-01,2.802608E+00,1.967311E-01,3.511271E-01,2.896417E-01,3.045385E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
2.000000E+01,1.972957E-01,4.444371E+00,1.616224E-01,2.795844E+00,1.985042E-01,3.493866E-01,2.897298E-01,3.041278E-01,1.772901E-06,1.509843E-04,1.930512E-04,3.369661E-05,5.750817E-05,1.732516E-04,2.783079E-04,2.191758E-07,4.953412E-05,1.083951E-06,3.300110E-05,2.879539E-05,3.215956E-08,1.539983E-05,1.030630E-06,6.822708E-05,6.071177E-05,1.460944E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
4.000000E+01,1.967444E-01,4.442924E+00,1.613810E-01,2.789294E+00,2.002657E-01,3.476648E-01,2.898229E-01,3.037084E-01,1.226837E-05,3.414317E-04,3.862449E-04,1.209915E-04,1.172094E-04,4.553074E-04,5.563044E-04,1.367560E-06,1.064924E-04,4.650601E-06,6.864767E-05,5.778993E-05,1.267089E-07,3.345429E-05,4.212849E-06,2.239359E-04,1.213295E-04,1.953905E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
6.000000E+01,1.961922E-01,4.441477E+00,1.612027E-01,2.782757E+00,2.020104E-01,3.459548E-01,2.899131E-01,3.032834E-01,3.600004E-05,5.318387E-04,5.792833E-04,2.456955E-04,1.766160E-04,7.446443E-04,8.339259E-04,3.736554E-06,1.611055E-04,1.063538E-05,1.038197E-04,8.695140E-05,2.808144E-07,5.169340E-05,9.517134E-06,4.109558E-04,1.818664E-04,2.120305E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
8.000000E+01,1.956385E-01,4.440034E+00,1.610802E-01,2.776207E+00,2.037582E-01,3.442613E-01,2.900032E-01,3.028512E-01,7.456165E-05,7.219656E-04,7.721721E-04,3.964641E-04,2.357033E-04,1.033940E-03,1.111187E-03,7.381144E-06,2.134737E-04,1.891455E-05,1.385293E-04,1.162630E-04,4.917345E-07,7.010829E-05,1.688778E-05,6.091134E-04,2.423416E-04,2.176365E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
1.000000E+02,1.950862E-01,4.438579E+00,1.610095E-01,2.769670E+00,2.054988E-01,3.425808E-01,2.900865E-01,3.024093E-01,1.278653E-04,9.117894E-04,9.649130E-04,5.653573E-04,2.945350E-04,1.322706E-03,1.388087E-03,1.229089E-05,2.635607E-04,2.952672E-05,1.727783E-04,1.457383E-04,7.566732E-07,8.869652E-05,2.634060E-05,8.111628E-04,3.027271E-04,2.195165E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
1.200000E+02,1.945339E-01,4.437125E+00,1.609896E-01,2.763125E+00,2.072418E-01,3.409109E-01,2.901760E-01,3.019706E-01,1.949212E-04,1.101331E-03,1.157505E-03,7.468331E-04,3.530261E-04,1.610921E-03,1.664623E-03,1.843828E-05,3.115744E-04,4.226628E-05,2.065726E-04,1.753437E-04,1.073167E-06,1.074801E-04,3.787027E-05,1.014489E-03,3.630385E-04,2.201450E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
1.400000E+02,1.939819E-01,4.435666E+00,1.610127E-01,2.756585E+00,2.089765E-01,3.392553E-01,2.902593E-01,3.015265E-01,2.743018E-04,1.290565E-03,1.349953E-03,9.369858E-04,4.111980E-04,1.898472E-03,1.940797E-03,2.578757E-05,3.575750E-04,5.707189E-05,2.399291E-04,2.051382E-04,1.438860E-06,1.263977E-04,5.155876E-05,1.218161E-03,4.232708E-04,2.203505E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
1.600000E+02,1.934312E-01,4.434204E+00,1.610755E-01,2.750055E+00,2.107123E-01,3.376022E-01,2.903461E-01,3.010804E-01,3.644432E-04,1.479524E-03,1.542247E-03,1.133098E-03,4.691233E-04,2.185485E-03,2.216608E-03,3.430624E-05,4.017038E-04,7.380094E-05,2.728539E-04,2.349595E-04,1.851314E-06,1.455811E-04,6.719293E-05,1.421836E-03,4.834136E-04,2.204129E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
1.800000E+02,1.928805E-01,4.432737E+00,1.611750E-01,2.743519E+00,2.124441E-01,3.359692E-01,2.904206E-01,3.006308E-01,4.638161E-04,1.668166E-03,1.734396E-03,1.333265E-03,5.267440E-04,2.471858E-03,2.492062E-03,4.396005E-05,4.438417E-04,9.256708E-05,3.053455E-04,2.649615E-04,2.308217E-06,1.649113E-04,8.457435E-05,1.625391E-03,5.434849E-04,2.204274E-04, 0.0194387445, 0.0321244387, 0.0277600815, 0.0095607167, 0.0120612863
