times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.116358E-01,4.255149E+00,2.867903E-01,1.561461E+00,6.746476E-01,2.000728E-01,1.944442E-01,3.778595E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
2.000000E+01,2.110038E-01,4.253829E+00,2.861975E-01,1.557010E+00,6.747178E-01,2.002040E-01,1.943690E-01,3.809732E-02,1.336719E-06,1.122580E-04,1.431585E-04,2.468171E-05,4.075486E-05,1.290535E-04,2.060225E-04,1.625335E-07,3.605733E-05,1.209532E-06,2.397265E-05,2.080057E-05,2.287214E-08,1.115694E-05,1.003915E-06,5.115188E-05,4.774169E-05,1.087564E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
4.000000E+01,2.103727E-01,4.252500E+00,2.856164E-01,1.552757E+00,6.747959E-01,2.003252E-01,1.942887E-01,3.840761E-02,9.250281E-06,2.538361E-04,2.864260E-04,8.861435E-05,8.301197E-05,3.391166E-04,4.118221E-04,1.013375E-06,7.658860E-05,5.253178E-06,4.979740E-05,4.177641E-05,8.953588E-08,2.427211E-05,4.086307E-06,1.678986E-04,9.541880E-05,1.454744E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
6.000000E+01,2.097441E-01,4.251168E+00,2.850478E-01,1.548511E+00,6.748652E-01,2.004523E-01,1.942118E-01,3.871625E-02,2.714423E-05,3.953604E-04,4.295904E-04,1.799319E-04,1.250216E-04,5.545635E-04,6.173583E-04,2.766764E-06,1.144743E-04,1.200878E-05,7.521219E-05,6.289404E-05,1.971838E-07,3.756099E-05,9.182424E-06,3.081153E-04,1.430153E-04,1.578622E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
8.000000E+01,2.091165E-01,4.249832E+00,2.844847E-01,1.544283E+00,6.749231E-01,2.005790E-01,1.941316E-01,3.902226E-02,5.621927E-05,5.366301E-04,5.726501E-04,2.903201E-04,1.667626E-04,7.699112E-04,8.226186E-04,5.461167E-06,1.499400E-04,2.124517E-05,1.002224E-04,8.413323E-05,3.431172E-07,5.103662E-05,1.639227E-05,4.566643E-04,1.905414E-04,1.620516E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
1.000000E+02,2.084905E-01,4.248508E+00,2.839353E-01,1.540041E+00,6.749781E-01,2.007088E-01,1.940547E-01,3.932622E-02,9.640848E-05,6.776546E-04,7.156022E-04,4.139683E-04,2.082485E-04,9.848062E-04,1.027623E-03,9.086626E-06,1.831062E-04,3.283361E-05,1.248365E-04,1.055198E-04,5.247406E-07,6.467351E-05,2.556643E-05,6.081063E-04,2.379906E-04,1.634562E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
1.200000E+02,2.078646E-01,4.247176E+00,2.833944E-01,1.535811E+00,6.750295E-01,2.008362E-01,1.939787E-01,3.962947E-02,1.469603E-04,8.184447E-04,8.584466E-04,5.467970E-04,2.494872E-04,1.199210E-03,1.232354E-03,1.361961E-05,2.140899E-04,4.666307E-05,1.490560E-04,1.270303E-04,7.395935E-07,7.847725E-05,3.676397E-05,7.604985E-04,2.853832E-04,1.639414E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
1.400000E+02,2.072398E-01,4.245836E+00,2.828632E-01,1.531579E+00,6.750897E-01,2.009599E-01,1.939026E-01,3.993134E-02,2.067987E-04,9.589845E-04,1.001186E-03,6.859556E-04,2.904810E-04,1.413166E-03,1.436823E-03,1.903549E-05,2.430221E-04,6.259862E-05,1.729088E-04,1.486167E-04,9.854752E-07,9.247630E-05,4.982159E-05,9.131321E-04,3.326982E-04,1.641035E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
1.600000E+02,2.066175E-01,4.244496E+00,2.823379E-01,1.527351E+00,6.751511E-01,2.010794E-01,1.938293E-01,4.023238E-02,2.747463E-04,1.099294E-03,1.143808E-03,8.294669E-04,3.313066E-04,1.626594E-03,1.641026E-03,2.530658E-05,2.700268E-04,8.051249E-05,1.963889E-04,1.703283E-04,1.260103E-06,1.066452E-04,6.475163E-05,1.065750E-03,3.799285E-04,1.641541E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
1.800000E+02,2.059955E-01,4.243152E+00,2.818158E-01,1.523135E+00,6.752025E-01,2.012044E-01,1.937530E-01,4.053080E-02,3.496453E-04,1.239343E-03,1.286336E-03,9.759074E-04,3.718953E-04,1.839556E-03,1.844966E-03,3.240602E-05,2.954160E-04,1.000855E-04,2.194939E-04,1.921847E-04,1.561310E-06,1.209480E-04,8.165153E-05,1.218268E-03,4.270950E-04,1.641722E-04, 0.0144192775, 0.0280898259, 0.0334039255, 0.0276364297, 0.0129101045
