times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.283292E-01,4.791178E+00,1.340339E-01,1.393163E+00,4.744365E-01,6.967105E-01,2.221612E-01,7.245142E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.000000E+01,3.262749E-01,4.787988E+00,1.334885E-01,1.385074E+00,4.749025E-01,6.908551E-01,2.229949E-01,7.343046E-02,3.424420E-06,3.030024E-04,3.731214E-04,6.310032E-05,1.049267E-04,3.486521E-04,5.517571E-04,4.456630E-07,9.803285E-05,5.698219E-06,6.739912E-05,5.847452E-05,6.491167E-08,3.419354E-05,4.860745E-06,1.294240E-04,1.279746E-04,3.015958E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.000000E+01,3.242210E-01,4.784790E+00,1.329912E-01,1.377434E+00,4.753641E-01,6.850561E-01,2.238255E-01,7.437979E-02,2.370479E-05,6.838719E-04,7.461291E-04,2.261027E-04,2.131082E-04,9.090078E-04,1.102834E-03,2.769448E-06,2.029785E-04,2.481115E-05,1.389093E-04,1.177885E-04,2.495366E-07,7.471583E-05,1.936250E-05,4.375223E-04,2.558346E-04,4.035323E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
6.000000E+01,3.221714E-01,4.781561E+00,1.325322E-01,1.369809E+00,4.758106E-01,6.793059E-01,2.246464E-01,7.530202E-02,6.956321E-05,1.064048E-03,1.118551E-03,4.582645E-04,3.201073E-04,1.482394E-03,1.653213E-03,7.530249E-06,2.960429E-04,5.616963E-05,2.082030E-04,1.779144E-04,5.396727E-07,1.160331E-04,4.349660E-05,8.108559E-04,3.835417E-04,4.379951E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
8.000000E+01,3.201237E-01,4.778315E+00,1.321149E-01,1.362198E+00,4.762495E-01,6.735897E-01,2.254564E-01,7.619290E-02,1.440751E-04,1.443041E-03,1.490369E-03,7.381510E-04,4.260424E-04,2.054515E-03,2.202896E-03,1.479929E-05,3.784618E-04,9.855506E-05,2.753557E-04,2.386214E-04,9.223819E-07,1.583028E-04,7.697194E-05,1.207081E-03,5.110903E-04,4.496430E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
1.000000E+02,3.180748E-01,4.775066E+00,1.317369E-01,1.354578E+00,4.766891E-01,6.679168E-01,2.262659E-01,7.705321E-02,2.470525E-04,1.820905E-03,1.861571E-03,1.050791E-03,5.308284E-04,2.624354E-03,2.751842E-03,2.451280E-05,4.513978E-04,1.507670E-04,3.404125E-04,2.999291E-04,1.385892E-06,2.014537E-04,1.200601E-04,1.610953E-03,6.384998E-04,4.535485E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
1.200000E+02,3.160263E-01,4.771781E+00,1.313919E-01,1.346961E+00,4.771296E-01,6.622779E-01,2.270652E-01,7.789118E-02,3.765497E-04,2.197577E-03,2.232135E-03,1.385778E-03,6.345481E-04,3.192005E-03,3.300085E-03,3.657215E-05,5.159031E-04,2.117741E-04,4.034788E-04,3.618015E-04,1.919440E-06,2.453911E-04,1.722042E-04,2.017064E-03,7.657898E-04,4.548344E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
1.400000E+02,3.139824E-01,4.768484E+00,1.310764E-01,1.339353E+00,4.775378E-01,6.566955E-01,2.278701E-01,7.869936E-02,5.298119E-04,2.572994E-03,2.602102E-03,1.735803E-03,7.373522E-04,3.757105E-03,3.847605E-03,5.087215E-05,5.731406E-04,2.803652E-04,4.645674E-04,4.242125E-04,2.513239E-06,2.902199E-04,2.333149E-04,2.423365E-03,8.929125E-04,4.552573E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
1.600000E+02,3.119412E-01,4.765160E+00,1.307929E-01,1.331734E+00,4.779424E-01,6.511774E-01,2.286575E-01,7.947665E-02,7.037667E-04,2.947295E-03,2.971390E-03,2.095778E-03,8.389409E-04,4.320131E-03,4.394422E-03,6.730837E-05,6.235878E-04,3.560562E-04,5.238122E-04,4.870614E-04,3.158961E-06,3.357724E-04,3.032674E-04,2.829186E-03,1.019890E-03,4.553614E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
1.800000E+02,3.099007E-01,4.761831E+00,1.305348E-01,1.324131E+00,4.783474E-01,6.456670E-01,2.294473E-01,8.023003E-02,8.954413E-04,3.320408E-03,3.340138E-03,2.462218E-03,9.394602E-04,4.880819E-03,4.940603E-03,8.577995E-05,6.672765E-04,4.388474E-04,5.811894E-04,5.502235E-04,3.847456E-06,3.823041E-04,3.821417E-04,3.234309E-03,1.146723E-03,4.554308E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.000000E+02,3.078613E-01,4.758491E+00,1.303039E-01,1.316534E+00,4.787337E-01,6.402055E-01,2.302261E-01,8.095508E-02,1.102028E-03,3.692314E-03,3.708158E-03,2.832618E-03,1.038944E-03,5.439201E-03,5.485999E-03,1.061726E-04,7.058008E-04,5.270538E-04,6.367532E-04,6.135830E-04,4.572453E-06,4.298368E-04,4.695037E-04,3.638602E-03,1.273390E-03,4.553999E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.200000E+02,3.058227E-01,4.755143E+00,1.300979E-01,1.308944E+00,4.791036E-01,6.348043E-01,2.309890E-01,8.165431E-02,1.321079E-03,4.063178E-03,4.075562E-03,3.205300E-03,1.137614E-03,5.995147E-03,6.030752E-03,1.284144E-04,7.393673E-04,6.204671E-04,6.906051E-04,6.774325E-04,5.327553E-06,4.780069E-04,5.655110E-04,4.042019E-03,1.399953E-03,4.553955E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.400000E+02,3.037859E-01,4.751751E+00,1.299140E-01,1.301380E+00,4.794648E-01,6.294401E-01,2.317529E-01,8.232444E-02,1.550418E-03,4.432839E-03,4.442329E-03,3.578984E-03,1.235277E-03,6.548508E-03,6.574760E-03,1.524073E-04,7.693782E-04,7.176408E-04,7.427976E-04,7.412900E-04,6.106717E-06,5.270744E-04,6.700812E-04,4.444551E-03,1.526350E-03,4.553609E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.600000E+02,3.017561E-01,4.748379E+00,1.297537E-01,1.293784E+00,4.798243E-01,6.241262E-01,2.325090E-01,8.297375E-02,1.788129E-03,4.801509E-03,4.808482E-03,3.952985E-03,1.332008E-03,7.099852E-03,7.118069E-03,1.780657E-04,7.951594E-04,8.192843E-04,7.933542E-04,8.051728E-04,6.904686E-06,5.771711E-04,7.828574E-04,4.846226E-03,1.652577E-03,4.553056E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
2.800000E+02,2.997274E-01,4.744984E+00,1.296109E-01,1.286204E+00,4.801695E-01,6.188359E-01,2.332600E-01,8.359496E-02,2.032650E-03,5.168767E-03,5.174001E-03,4.326636E-03,1.427817E-03,7.648788E-03,7.660694E-03,2.052732E-04,8.170687E-04,9.249914E-04,8.423181E-04,8.695927E-04,7.716411E-06,6.276282E-04,9.037714E-04,5.246997E-03,1.778645E-03,4.552870E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
3.000000E+02,2.977030E-01,4.741608E+00,1.294852E-01,1.278615E+00,4.805132E-01,6.135825E-01,2.340074E-01,8.419167E-02,2.282732E-03,5.534962E-03,5.538814E-03,4.699450E-03,1.522799E-03,8.195416E-03,8.202567E-03,2.339749E-04,8.365720E-04,1.033255E-03,8.897576E-04,9.338624E-04,8.541220E-06,6.790690E-04,1.033116E-03,5.646864E-03,1.904534E-03,4.552389E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
3.650000E+02,2.977084E-01,4.741616E+00,1.306369E-01,1.279099E+00,4.805112E-01,6.083499E-01,2.340147E-01,8.940082E-02,3.052755E-03,5.615228E-03,5.539361E-03,5.461705E-03,1.527557E-03,8.436421E-03,8.169013E-03,3.420204E-04,8.576094E-04,1.033258E-03,8.949848E-04,9.339101E-04,1.240671E-05,6.879928E-04,1.026490E-03,6.079010E-03,1.896504E-03,1.343758E-05, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
3.850000E+02,2.963132E-01,4.739272E+00,1.305736E-01,1.273533E+00,4.807328E-01,6.043102E-01,2.345250E-01,9.023927E-02,3.238775E-03,5.811481E-03,5.789465E-03,5.593033E-03,1.588864E-03,8.652111E-03,8.537969E-03,3.718403E-04,8.513681E-04,1.111464E-03,9.219888E-04,9.783855E-04,1.320026E-05,7.176502E-04,1.119109E-03,6.169374E-03,1.982311E-03,2.117605E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.050000E+02,2.949177E-01,4.736900E+00,1.305242E-01,1.268316E+00,4.809532E-01,6.002989E-01,2.350310E-01,9.105710E-02,3.409831E-03,6.061609E-03,6.039635E-03,5.761537E-03,1.652914E-03,9.014008E-03,8.906483E-03,4.018355E-04,8.594304E-04,1.190063E-03,9.527563E-04,1.022925E-03,1.400049E-05,7.537743E-04,1.216040E-03,6.376136E-03,2.068045E-03,2.788079E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.250000E+02,2.935246E-01,4.734520E+00,1.304835E-01,1.263094E+00,4.811737E-01,5.963068E-01,2.355367E-01,9.185480E-02,3.573810E-03,6.311632E-03,6.289511E-03,5.956014E-03,1.716483E-03,9.385315E-03,9.274597E-03,4.323997E-04,8.667333E-04,1.269643E-03,9.828904E-04,1.067166E-03,1.480122E-05,7.904523E-04,1.315580E-03,6.625642E-03,2.153664E-03,3.014959E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.450000E+02,2.921336E-01,4.732132E+00,1.304547E-01,1.257864E+00,4.813897E-01,5.923503E-01,2.360391E-01,9.263268E-02,3.735432E-03,6.561116E-03,6.539107E-03,6.168141E-03,1.779801E-03,9.756179E-03,9.642229E-03,4.636817E-04,8.728732E-04,1.350471E-03,1.012351E-03,1.111326E-03,1.560331E-05,8.275003E-04,1.419720E-03,6.890180E-03,2.239196E-03,3.091554E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.650000E+02,2.907421E-01,4.729749E+00,1.304341E-01,1.252647E+00,4.816030E-01,5.884090E-01,2.365338E-01,9.339139E-02,3.897412E-03,6.810019E-03,6.788311E-03,6.392559E-03,1.842801E-03,1.012613E-02,1.000939E-02,4.956549E-04,8.784708E-04,1.431878E-03,1.041115E-03,1.155448E-03,1.640239E-05,8.649967E-04,1.527094E-03,7.159894E-03,2.324633E-03,3.117317E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
4.850000E+02,2.893523E-01,4.727341E+00,1.304256E-01,1.247434E+00,4.818055E-01,5.845070E-01,2.370358E-01,9.413345E-02,4.061085E-03,7.058193E-03,7.037269E-03,6.625360E-03,1.905262E-03,1.049473E-02,1.037609E-02,5.282806E-04,8.833042E-04,1.514068E-03,1.069203E-03,1.199748E-03,1.720178E-05,9.027610E-04,1.637630E-03,7.431105E-03,2.409973E-03,3.126011E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
5.050000E+02,2.879658E-01,4.724914E+00,1.304252E-01,1.242219E+00,4.820012E-01,5.806334E-01,2.375235E-01,9.485374E-02,4.227057E-03,7.305828E-03,7.285813E-03,6.863515E-03,1.967129E-03,1.086244E-02,1.074227E-02,5.615429E-04,8.870630E-04,1.597401E-03,1.096660E-03,1.243999E-03,1.799712E-05,9.407442E-04,1.752649E-03,7.702601E-03,2.495193E-03,3.128596E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
5.250000E+02,2.865806E-01,4.722475E+00,1.304331E-01,1.236997E+00,4.821985E-01,5.767834E-01,2.380116E-01,9.555657E-02,4.395705E-03,7.553087E-03,7.534062E-03,7.105446E-03,2.028775E-03,1.122890E-02,1.110800E-02,5.954036E-04,8.909093E-04,1.680622E-03,1.123536E-03,1.287828E-03,1.879185E-05,9.793902E-04,1.870525E-03,7.973888E-03,2.580295E-03,3.129305E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
5.450000E+02,2.851936E-01,4.720048E+00,1.304494E-01,1.231779E+00,4.823855E-01,5.729686E-01,2.384941E-01,9.623870E-02,4.566812E-03,7.799723E-03,7.782026E-03,7.349517E-03,2.090141E-03,1.159425E-02,1.147328E-02,6.298439E-04,8.936972E-04,1.764923E-03,1.149792E-03,1.331846E-03,1.957871E-05,1.018041E-03,1.992020E-03,8.244831E-03,2.665338E-03,3.129609E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
5.650000E+02,2.838080E-01,4.717613E+00,1.304729E-01,1.226569E+00,4.825693E-01,5.691651E-01,2.389702E-01,9.690479E-02,4.740290E-03,8.045890E-03,8.029608E-03,7.595161E-03,2.151083E-03,1.195856E-02,1.183808E-02,6.647924E-04,8.957400E-04,1.849979E-03,1.175324E-03,1.375847E-03,2.036326E-05,1.057077E-03,2.117155E-03,8.515358E-03,2.750255E-03,3.129589E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
5.850000E+02,2.824226E-01,4.715190E+00,1.305056E-01,1.221352E+00,4.827391E-01,5.653951E-01,2.394467E-01,9.755022E-02,4.915688E-03,8.291262E-03,8.276849E-03,7.841218E-03,2.211667E-03,1.232155E-02,1.220238E-02,7.002355E-04,8.972898E-04,1.935545E-03,1.200319E-03,1.420125E-03,2.114148E-05,1.096017E-03,2.246162E-03,8.785392E-03,2.835082E-03,3.129461E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
6.050000E+02,2.810390E-01,4.712727E+00,1.305447E-01,1.216143E+00,4.829181E-01,5.616460E-01,2.399192E-01,9.817827E-02,5.092792E-03,8.536176E-03,8.523769E-03,8.087849E-03,2.271791E-03,1.268350E-02,1.256623E-02,7.361667E-04,8.986538E-04,2.021268E-03,1.224767E-03,1.463798E-03,2.191503E-05,1.135560E-03,2.377553E-03,9.055013E-03,2.919787E-03,3.129359E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
6.250000E+02,2.796570E-01,4.710272E+00,1.305910E-01,1.210946E+00,4.830775E-01,5.579281E-01,2.403854E-01,9.878960E-02,5.271372E-03,8.780537E-03,8.770376E-03,8.334349E-03,2.331359E-03,1.304399E-02,1.292965E-02,7.725741E-04,8.991242E-04,2.107895E-03,1.248641E-03,1.507081E-03,2.268198E-05,1.175789E-03,2.513319E-03,9.324108E-03,3.004415E-03,3.129282E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
6.450000E+02,2.782780E-01,4.707794E+00,1.306445E-01,1.205736E+00,4.832493E-01,5.542230E-01,2.408510E-01,9.938319E-02,5.450968E-03,9.024426E-03,9.016660E-03,8.580565E-03,2.390589E-03,1.340354E-02,1.329259E-02,8.094252E-04,8.990102E-04,2.195091E-03,1.271867E-03,1.551057E-03,2.343826E-05,1.215619E-03,2.652736E-03,9.592779E-03,3.088928E-03,3.129196E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
6.650000E+02,2.769000E-01,4.705319E+00,1.307037E-01,1.200529E+00,4.834048E-01,5.505563E-01,2.413192E-01,9.995668E-02,5.631636E-03,9.267648E-03,9.262581E-03,8.826117E-03,2.449746E-03,1.376206E-02,1.365507E-02,8.466321E-04,8.988502E-04,2.282226E-03,1.294530E-03,1.594631E-03,2.419201E-05,1.256025E-03,2.796622E-03,9.861036E-03,3.173337E-03,3.129119E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
7.300000E+02,2.769066E-01,4.705311E+00,1.319559E-01,1.200880E+00,4.834132E-01,5.458605E-01,2.413257E-01,1.046236E-01,6.189071E-03,9.322967E-03,9.262952E-03,9.355957E-03,2.453150E-03,1.392811E-02,1.359910E-02,9.933715E-04,9.134856E-04,2.282222E-03,1.297214E-03,1.594670E-03,2.912012E-05,1.264016E-03,2.778084E-03,1.015862E-02,3.159940E-03,9.236496E-06, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
7.500000E+02,2.749262E-01,4.701762E+00,1.317411E-01,1.192892E+00,4.836272E-01,5.413152E-01,2.419819E-01,1.047310E-01,6.315503E-03,9.591863E-03,9.614415E-03,9.448542E-03,2.531968E-03,1.421141E-02,1.412568E-02,1.024445E-03,8.892010E-04,2.408815E-03,1.322494E-03,1.656871E-03,2.926051E-05,1.311044E-03,2.989780E-03,1.027043E-02,3.282755E-03,3.000427E-04, 0.03866473, 0.0265819598, 0.0381454307, 0.0364508417, 0.039448928
