times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.609138E-01,7.013727E+00,1.455263E-01,1.225834E+00,2.611529E-01,5.380104E-01,1.208298E-01,6.291422E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
2.000000E+01,4.582964E-01,7.010071E+00,1.449838E-01,1.219541E+00,2.621919E-01,5.335108E-01,1.215516E-01,6.359655E-02,3.018759E-06,2.559461E-04,3.215398E-04,5.343520E-05,9.763742E-05,2.977709E-04,4.656838E-04,3.808755E-07,8.195235E-05,5.088320E-06,5.405493E-05,4.755439E-05,4.884288E-08,2.473703E-05,3.190319E-06,1.113886E-04,1.175976E-04,2.557983E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
4.000000E+01,4.556830E-01,7.006394E+00,1.444810E-01,1.213765E+00,2.632169E-01,5.290591E-01,1.222768E-01,6.425455E-02,2.089078E-05,5.777425E-04,6.431026E-04,1.914931E-04,1.984032E-04,7.765410E-04,9.308833E-04,2.366003E-06,1.688589E-04,2.231326E-05,1.114618E-04,9.581795E-05,1.874216E-07,5.413243E-05,1.294715E-05,3.766945E-04,2.350631E-04,3.421159E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
6.000000E+01,4.530699E-01,7.002702E+00,1.440173E-01,1.208005E+00,2.642374E-01,5.246303E-01,1.229921E-01,6.489293E-02,6.129138E-05,8.990476E-04,9.641943E-04,3.881203E-04,2.981012E-04,1.266550E-03,1.395476E-03,6.434714E-06,2.450545E-04,5.055790E-05,1.671357E-04,1.447127E-04,4.045059E-07,8.423733E-05,2.914201E-05,6.982425E-04,3.523903E-04,3.712395E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
8.000000E+01,4.504568E-01,6.998987E+00,1.435816E-01,1.202240E+00,2.652629E-01,5.202463E-01,1.237032E-01,6.551279E-02,1.269133E-04,1.219438E-03,1.284816E-03,6.251237E-04,3.967363E-04,1.755650E-03,1.859482E-03,1.265212E-05,3.119083E-04,8.843706E-05,2.211102E-04,1.942380E-04,6.900775E-07,1.150286E-04,5.159920E-05,1.039534E-03,4.695873E-04,3.810380E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
1.000000E+02,4.478480E-01,6.995255E+00,1.431789E-01,1.196499E+00,2.662698E-01,5.158912E-01,1.244111E-01,6.610710E-02,2.175845E-04,1.538915E-03,1.604957E-03,8.898082E-04,4.942721E-04,2.242963E-03,2.322886E-03,2.096900E-05,3.708095E-04,1.345769E-04,2.734751E-04,2.442442E-04,1.035116E-06,1.465552E-04,8.046989E-05,1.387461E-03,5.866067E-04,3.843213E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
1.200000E+02,4.452368E-01,6.991504E+00,1.428062E-01,1.190757E+00,2.672651E-01,5.115864E-01,1.251134E-01,6.668075E-02,3.315930E-04,1.857496E-03,1.924630E-03,1.173311E-03,5.907588E-04,2.728455E-03,2.785703E-03,3.130587E-05,4.223693E-04,1.883529E-04,3.242432E-04,2.947280E-04,1.430967E-06,1.788270E-04,1.155685E-04,1.737312E-03,7.035234E-04,3.854196E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
1.400000E+02,4.426261E-01,6.987736E+00,1.424581E-01,1.185024E+00,2.682476E-01,5.073221E-01,1.258100E-01,6.723536E-02,4.664971E-04,2.175147E-03,2.243814E-03,1.469479E-03,6.862856E-04,3.212027E-03,3.247923E-03,4.357908E-05,4.675617E-04,2.487650E-04,3.734988E-04,3.455327E-04,1.869957E-06,2.118959E-04,1.566136E-04,2.087397E-03,8.203005E-04,3.857767E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
1.600000E+02,4.400231E-01,6.983953E+00,1.421355E-01,1.179294E+00,2.692288E-01,5.030819E-01,1.265006E-01,6.777071E-02,6.196038E-04,2.491874E-03,2.562492E-03,1.773983E-03,7.809199E-04,3.693743E-03,3.709551E-03,5.770813E-05,5.070450E-04,3.151661E-04,4.212919E-04,3.967301E-04,2.345826E-06,2.456823E-04,2.036756E-04,2.437124E-03,9.368738E-04,3.858659E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
1.800000E+02,4.374213E-01,6.980158E+00,1.418362E-01,1.173557E+00,2.702128E-01,4.988724E-01,1.271923E-01,6.828524E-02,7.882636E-04,2.807705E-03,2.880703E-03,2.083828E-03,8.746643E-04,4.173614E-03,4.170591E-03,7.360710E-05,5.418578E-04,3.864614E-04,4.676645E-04,4.483020E-04,2.852511E-06,2.801336E-04,2.567327E-04,2.786240E-03,1.053309E-03,3.858747E-04, 0.0329191508, 0.0172670653, 0.0016922739, 0.0347841209, 0.0322950992
