times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.165454E-01,6.878499E+00,1.356526E-01,1.206474E+00,6.178040E-01,7.724259E-01,2.674608E-01,2.459195E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
2.000000E+01,2.162923E-01,6.877725E+00,1.355103E-01,1.205336E+00,6.177462E-01,7.695602E-01,2.676650E-01,2.474812E-01,6.035875E-07,5.279393E-05,6.849843E-05,1.175240E-05,2.379711E-05,6.113819E-05,9.820635E-05,8.117853E-08,1.863387E-05,2.098186E-07,1.211761E-05,1.065707E-05,1.164359E-08,5.520869E-06,1.620963E-07,2.445418E-05,2.117912E-05,5.360703E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
4.000000E+01,2.160393E-01,6.876950E+00,1.353910E-01,1.204306E+00,6.176924E-01,7.667010E-01,2.678692E-01,2.490324E-01,4.178648E-06,1.194528E-04,1.370764E-04,4.224172E-05,4.856815E-05,1.607795E-04,1.963096E-04,5.078896E-07,4.045857E-05,9.113274E-07,2.529685E-05,2.134823E-05,4.618472E-08,1.196360E-05,6.500797E-07,8.029910E-05,4.233652E-05,7.170097E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
6.000000E+01,2.157862E-01,6.876175E+00,1.352945E-01,1.203277E+00,6.176390E-01,7.638501E-01,2.680754E-01,2.505746E-01,1.226530E-05,1.861666E-04,2.056331E-04,8.586181E-05,7.328222E-05,2.631222E-04,2.942892E-04,1.391404E-06,6.180716E-05,2.101580E-06,3.839674E-05,3.206053E-05,1.030376E-07,1.844126E-05,1.465334E-06,1.474135E-04,6.346878E-05,7.780630E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
8.000000E+01,2.155338E-01,6.875392E+00,1.352182E-01,1.202247E+00,6.175844E-01,7.610148E-01,2.682813E-01,2.521055E-01,2.541014E-05,2.528498E-04,2.741728E-04,1.386796E-04,9.794098E-05,3.655895E-04,3.921487E-04,2.756054E-06,8.266815E-05,3.784796E-06,5.141548E-05,4.279413E-05,1.816160E-07,2.495493E-05,2.609966E-06,2.185621E-04,8.457556E-05,7.986199E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
1.000000E+02,2.152808E-01,6.874618E+00,1.351608E-01,1.201213E+00,6.175330E-01,7.581852E-01,2.684872E-01,2.536246E-01,4.358626E-05,3.194964E-04,3.426903E-04,1.979355E-04,1.225432E-04,4.679929E-04,4.898835E-04,4.601670E-06,1.030730E-04,5.929940E-06,6.435626E-05,5.355382E-05,2.813539E-07,3.149718E-05,4.081193E-06,2.911435E-04,1.056597E-04,8.055524E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
1.200000E+02,2.150284E-01,6.873835E+00,1.351212E-01,1.200183E+00,6.174776E-01,7.553675E-01,2.686924E-01,2.551324E-01,6.645815E-05,3.861046E-04,4.111874E-04,2.616917E-04,1.471023E-04,5.703174E-04,5.874934E-04,6.921259E-06,1.230264E-04,8.535116E-06,7.721947E-05,6.433512E-05,4.017139E-07,3.807437E-05,5.868098E-06,3.642211E-04,1.267117E-04,8.078857E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
1.400000E+02,2.147748E-01,6.873052E+00,1.350976E-01,1.199148E+00,6.174246E-01,7.525639E-01,2.688971E-01,2.566300E-01,9.354323E-05,4.526878E-04,4.796667E-04,3.285905E-04,1.715847E-04,6.725751E-04,6.849859E-04,9.706372E-06,1.425436E-04,1.157917E-05,9.000231E-05,7.513686E-05,5.421496E-07,4.468150E-05,7.962857E-06,4.374625E-04,1.477592E-04,8.086412E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
1.600000E+02,2.145212E-01,6.872266E+00,1.350892E-01,1.198117E+00,6.173699E-01,7.497707E-01,2.691008E-01,2.581173E-01,1.243129E-04,5.192367E-04,5.481236E-04,3.976775E-04,1.960139E-04,7.747553E-04,7.823554E-04,1.294826E-05,1.616172E-04,1.507126E-05,1.027053E-04,8.595164E-05,7.020504E-07,5.133007E-05,1.038013E-05,5.107473E-04,1.687809E-04,8.088819E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
1.800000E+02,2.142679E-01,6.871479E+00,1.350954E-01,1.197086E+00,6.173137E-01,7.469886E-01,2.693039E-01,2.595926E-01,1.582434E-04,5.857514E-04,6.165590E-04,4.682838E-04,2.203989E-04,8.768556E-04,8.796028E-04,1.663738E-05,1.802554E-04,1.900470E-05,1.153305E-04,9.679208E-05,8.809608E-07,5.801003E-05,1.314264E-05,5.840311E-04,1.897768E-04,8.089388E-05, 0.0069547626, 0.0228624384, 0.0299515849, 0.0355750588, 0.038183101
