times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.682537E-01,8.880649E+00,4.168932E-02,3.965692E-01,2.654446E-01,1.510160E-01,1.068534E-01,8.459128E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.000000E+01,2.637951E-01,8.871411E+00,4.133881E-02,3.907614E-01,2.640378E-01,1.510932E-01,1.073946E-01,8.187435E-02,4.178854E-06,3.457468E-04,4.300784E-04,6.936608E-05,1.146973E-04,3.985795E-04,6.252101E-04,5.083514E-07,8.266518E-05,3.399423E-05,6.792210E-05,6.301531E-05,5.490061E-08,3.302387E-05,2.008583E-05,1.521230E-04,1.729869E-04,3.463683E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.000000E+01,2.593736E-01,8.862043E+00,4.115674E-02,3.864826E-01,2.625426E-01,1.512007E-01,1.079249E-01,7.921894E-02,2.888225E-05,7.783405E-04,8.593282E-04,2.471025E-04,2.315150E-04,1.035339E-03,1.249671E-03,3.112092E-06,1.312384E-04,1.261170E-04,1.344208E-04,1.300275E-04,1.859437E-07,7.444628E-05,8.137995E-05,5.130618E-04,3.453119E-04,4.632455E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
6.000000E+01,2.550086E-01,8.852646E+00,4.112338E-02,3.822588E-01,2.610837E-01,1.512431E-01,1.084411E-01,7.666136E-02,8.462339E-05,1.207840E-03,1.286986E-03,4.980074E-04,3.456035E-04,1.682525E-03,1.873084E-03,8.339558E-06,1.541252E-04,2.460581E-04,1.937535E-04,2.000457E-04,3.557465E-07,1.192390E-04,1.811896E-04,9.483787E-04,5.167223E-04,5.024690E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
8.000000E+01,2.506895E-01,8.843187E+00,4.121805E-02,3.781400E-01,2.595994E-01,1.512625E-01,1.089546E-01,7.416999E-02,1.749698E-04,1.633708E-03,1.713080E-03,7.976387E-04,4.569977E-04,2.323611E-03,2.495456E-03,1.615634E-05,1.659294E-04,3.795123E-04,2.468229E-04,2.718988E-04,5.410653E-07,1.676001E-04,3.193149E-04,1.408060E-03,6.873449E-04,5.155817E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
1.000000E+02,2.464220E-01,8.833704E+00,4.142523E-02,3.740685E-01,2.580721E-01,1.512867E-01,1.094500E-01,7.176309E-02,2.995374E-04,2.056140E-03,2.137599E-03,1.129319E-03,5.661880E-04,2.957381E-03,3.116840E-03,2.638916E-05,1.722994E-04,5.207875E-04,2.942684E-04,3.450478E-04,7.265399E-07,2.193295E-04,4.923531E-04,1.874201E-03,8.571141E-04,5.198376E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
1.200000E+02,2.421988E-01,8.824181E+00,4.172988E-02,3.700723E-01,2.565405E-01,1.512745E-01,1.099474E-01,6.941526E-02,4.557930E-04,2.475015E-03,2.560542E-03,1.481298E-03,6.730357E-04,3.584296E-03,3.737241E-03,3.883802E-05,1.765901E-04,6.663957E-04,3.367706E-04,4.186516E-04,9.043313E-07,2.743718E-04,6.997875E-04,2.340384E-03,1.026123E-03,5.211407E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
1.400000E+02,2.380295E-01,8.814619E+00,4.211877E-02,3.661294E-01,2.550117E-01,1.512207E-01,1.104330E-01,6.714157E-02,6.402246E-04,2.890464E-03,2.981993E-03,1.845664E-03,7.774573E-04,4.204551E-03,4.356685E-03,5.330345E-05,1.794711E-04,8.156228E-04,3.747511E-04,4.919528E-04,1.068690E-06,3.329418E-04,9.400401E-04,2.804337E-03,1.194283E-03,5.214172E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
1.600000E+02,2.339012E-01,8.805080E+00,4.257969E-02,3.622033E-01,2.534561E-01,1.511538E-01,1.109013E-01,6.493412E-02,8.489756E-04,3.302573E-03,3.401794E-03,2.217095E-03,8.798925E-04,4.818004E-03,4.975186E-03,6.959586E-05,1.817633E-04,9.675051E-04,4.088061E-04,5.648555E-04,1.220408E-06,3.945746E-04,1.210074E-03,3.265152E-03,1.361679E-03,5.213819E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
1.800000E+02,2.298176E-01,8.795474E+00,4.310061E-02,3.583678E-01,2.519167E-01,1.510223E-01,1.113679E-01,6.280114E-02,1.078363E-03,3.711256E-03,3.819963E-03,2.591787E-03,9.798964E-04,5.424922E-03,5.592751E-03,8.753820E-05,1.837052E-04,1.121545E-03,4.393608E-04,6.374183E-04,1.359709E-06,4.586085E-04,1.507638E-03,3.722693E-03,1.528350E-03,5.212518E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.000000E+02,2.257834E-01,8.785825E+00,4.367435E-02,3.546011E-01,2.503626E-01,1.508666E-01,1.118200E-01,6.072947E-02,1.324948E-03,4.117026E-03,4.236742E-03,2.967046E-03,1.078124E-03,6.025162E-03,6.209415E-03,1.069684E-04,1.847768E-04,1.278171E-03,4.667247E-04,7.090975E-04,1.488985E-06,5.250770E-04,1.832975E-03,4.176767E-03,1.694250E-03,5.210789E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.200000E+02,2.217970E-01,8.776180E+00,4.428698E-02,3.508478E-01,2.487865E-01,1.507018E-01,1.122897E-01,5.872113E-02,1.585569E-03,4.519607E-03,4.652086E-03,3.340955E-03,1.174242E-03,6.619418E-03,6.825190E-03,1.277214E-04,1.855516E-04,1.436787E-03,4.911346E-04,7.797092E-04,1.608888E-06,5.938222E-04,2.184312E-03,4.627302E-03,1.859405E-03,5.208921E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.400000E+02,2.178533E-01,8.766475E+00,4.493467E-02,3.471641E-01,2.472008E-01,1.505088E-01,1.127244E-01,5.677364E-02,1.857531E-03,4.919271E-03,5.065715E-03,3.712446E-03,1.268729E-03,7.207952E-03,7.440085E-03,1.496447E-04,1.863416E-04,1.596793E-03,5.131439E-04,8.486465E-04,1.724096E-06,6.647627E-04,2.559977E-03,5.074425E-03,2.023844E-03,5.207121E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.600000E+02,2.139561E-01,8.756684E+00,4.560905E-02,3.435855E-01,2.455963E-01,1.502968E-01,1.131673E-01,5.487870E-02,2.138639E-03,5.315779E-03,5.477912E-03,4.080264E-03,1.361287E-03,7.789750E-03,8.054116E-03,1.726657E-04,1.871113E-04,1.758116E-03,5.329475E-04,9.157260E-04,1.836160E-06,7.380283E-04,2.961414E-03,5.517959E-03,2.187579E-03,5.205643E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
2.800000E+02,2.101031E-01,8.746916E+00,4.630268E-02,3.400003E-01,2.440296E-01,1.500173E-01,1.135937E-01,5.304837E-02,2.427022E-03,5.709361E-03,5.888566E-03,4.444495E-03,1.452676E-03,8.365429E-03,8.667284E-03,1.965750E-04,1.876696E-04,1.920904E-03,5.505566E-04,9.811497E-04,1.946039E-06,8.128853E-04,3.384441E-03,5.958020E-03,2.350563E-03,5.203738E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
3.000000E+02,2.062928E-01,8.737089E+00,4.700971E-02,3.364965E-01,2.423948E-01,1.497650E-01,1.140208E-01,5.127620E-02,2.720834E-03,6.099795E-03,6.297666E-03,4.804429E-03,1.542253E-03,8.934735E-03,9.279617E-03,2.212915E-04,1.878653E-04,2.085204E-03,5.662106E-04,1.044509E-03,2.057482E-06,8.898862E-04,3.830880E-03,6.394525E-03,2.512849E-03,5.202211E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
3.650000E+02,2.062945E-01,8.737089E+00,5.038471E-02,3.379373E-01,2.424160E-01,1.484814E-01,1.140357E-01,5.254505E-02,3.642530E-03,6.190878E-03,6.298291E-03,5.630804E-03,1.548195E-03,9.208977E-03,9.241712E-03,3.263246E-04,2.160245E-04,2.085214E-03,5.723859E-04,1.044561E-03,4.166959E-06,9.058372E-04,3.806149E-03,6.896678E-03,2.502134E-03,1.525315E-05, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
3.850000E+02,2.022532E-01,8.726613E+00,5.074431E-02,3.326380E-01,2.406966E-01,1.482037E-01,1.144810E-01,5.062417E-02,3.854844E-03,6.509000E-03,6.734387E-03,5.732130E-03,1.636333E-03,9.532042E-03,9.897531E-03,3.482504E-04,1.761946E-04,2.261047E-03,5.792557E-04,1.111645E-03,3.683849E-06,9.718325E-04,4.301018E-03,7.019180E-03,2.675562E-03,3.742215E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.050000E+02,1.982593E-01,8.716027E+00,5.115400E-02,3.289758E-01,2.389470E-01,1.479271E-01,1.149067E-01,4.876454E-02,4.056069E-03,6.920277E-03,7.169412E-03,5.914787E-03,1.728590E-03,1.010954E-02,1.055295E-02,3.699228E-04,1.800420E-04,2.431290E-03,5.927381E-04,1.176502E-03,3.375246E-06,1.055386E-03,4.820740E-03,7.354430E-03,2.848368E-03,4.953973E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.250000E+02,1.943204E-01,8.705409E+00,5.159689E-02,3.253362E-01,2.372496E-01,1.475744E-01,1.153372E-01,4.696800E-02,4.259480E-03,7.328700E-03,7.603012E-03,6.151852E-03,1.818910E-03,1.069796E-02,1.120744E-02,3.920296E-04,1.837663E-04,2.605333E-03,6.049287E-04,1.238736E-03,3.191725E-06,1.140443E-03,5.360750E-03,7.765536E-03,3.020335E-03,5.361233E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.450000E+02,1.904248E-01,8.694744E+00,5.206713E-02,3.217577E-01,2.354868E-01,1.472514E-01,1.157507E-01,4.523053E-02,4.472370E-03,7.733571E-03,8.034986E-03,6.424376E-03,1.906704E-03,1.128095E-02,1.186106E-02,4.146749E-04,1.855901E-04,2.783410E-03,6.157414E-04,1.297622E-03,3.097301E-06,1.227074E-03,5.919845E-03,8.200802E-03,3.191578E-03,5.497725E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.650000E+02,1.865819E-01,8.684036E+00,5.255869E-02,3.182222E-01,2.337557E-01,1.468600E-01,1.161691E-01,4.355155E-02,4.697840E-03,8.136349E-03,8.465143E-03,6.719819E-03,1.994243E-03,1.185846E-02,1.251378E-02,4.378898E-04,1.862122E-04,2.963999E-03,6.259789E-04,1.355408E-03,3.077307E-06,1.312915E-03,6.504367E-03,8.642161E-03,3.361989E-03,5.542395E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
4.850000E+02,1.827881E-01,8.673268E+00,5.306368E-02,3.147539E-01,2.319990E-01,1.464537E-01,1.165748E-01,4.193038E-02,4.936223E-03,8.535087E-03,8.893213E-03,7.029361E-03,2.079237E-03,1.242881E-02,1.316562E-02,4.615705E-04,1.866279E-04,3.145890E-03,6.348405E-04,1.411557E-03,3.106428E-06,1.398825E-03,7.103760E-03,9.082810E-03,3.531627E-03,5.556511E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
5.050000E+02,1.790441E-01,8.662464E+00,5.357515E-02,3.113503E-01,2.302133E-01,1.460362E-01,1.169701E-01,4.036800E-02,5.187694E-03,8.931182E-03,9.319892E-03,7.346419E-03,2.163968E-03,1.299190E-02,1.381659E-02,4.855493E-04,1.862916E-04,3.329367E-03,6.427762E-04,1.465156E-03,3.176313E-06,1.485603E-03,7.720190E-03,9.520288E-03,3.700501E-03,5.560282E-04, 0.0441794866, 0.0473476829, 0.0308664419, 0.0401524286, 0.0297905789
