times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.467167E-01,3.770255E+00,4.275951E-02,2.190534E+00,1.939840E-01,7.357665E-01,7.264331E-01,2.950655E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.000000E+01,2.465008E-01,3.769850E+00,4.272765E-02,2.188775E+00,1.944149E-01,7.330689E-01,7.264528E-01,2.965867E-01,5.630656E-07,4.872340E-05,6.294526E-05,1.088973E-05,2.113744E-05,5.641730E-05,9.080226E-05,7.359800E-08,1.690072E-05,1.288988E-07,1.110440E-05,9.729079E-06,1.084709E-08,5.097900E-06,1.688949E-07,2.247026E-05,1.946190E-05,4.875777E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
4.000000E+01,2.462845E-01,3.769443E+00,4.271654E-02,2.187073E+00,1.948422E-01,7.303850E-01,7.264737E-01,2.980973E-01,3.898188E-06,1.102511E-04,1.259678E-04,3.914617E-05,4.314409E-05,1.483864E-04,1.815091E-04,4.606888E-07,3.685120E-05,5.337499E-07,2.319977E-05,1.948063E-05,4.310929E-08,1.103933E-05,6.809593E-07,7.379309E-05,3.890954E-05,6.521576E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
6.000000E+01,2.460683E-01,3.769036E+00,4.272453E-02,2.185369E+00,1.952716E-01,7.277106E-01,7.264930E-01,2.995972E-01,1.144266E-05,1.718384E-04,1.889773E-04,7.957910E-05,6.510689E-05,2.428705E-04,2.721037E-04,1.262640E-06,5.653233E-05,1.216836E-06,3.523978E-05,2.925274E-05,9.635482E-08,1.699899E-05,1.527836E-06,1.354810E-04,5.833435E-05,7.076789E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
8.000000E+01,2.458521E-01,3.768627E+00,4.275006E-02,2.183666E+00,1.957006E-01,7.250443E-01,7.265139E-01,3.010894E-01,2.370695E-05,2.333998E-04,2.519716E-04,1.285461E-04,8.703637E-05,3.374821E-04,3.625831E-04,2.502000E-06,7.593866E-05,2.178410E-06,4.722617E-05,3.904286E-05,1.701701E-07,2.297725E-05,2.716360E-06,2.008837E-04,7.773332E-05,7.264082E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
1.000000E+02,2.456358E-01,3.768219E+00,4.279201E-02,2.181958E+00,1.961308E-01,7.223888E-01,7.265340E-01,3.025723E-01,4.066647E-05,2.949379E-04,3.149528E-04,1.834900E-04,1.089203E-04,4.320541E-04,4.529516E-04,4.179223E-06,9.508227E-05,3.405114E-06,5.915753E-05,4.884500E-05,2.641345E-07,2.897882E-05,4.231406E-06,2.676115E-04,9.711432E-05,7.327039E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
1.200000E+02,2.454198E-01,3.767812E+00,4.284901E-02,2.180252E+00,1.965616E-01,7.197396E-01,7.265545E-01,3.040440E-01,6.200856E-05,3.564508E-04,3.779193E-04,2.426165E-04,1.307666E-04,5.265744E-04,5.432053E-04,6.288598E-06,1.139584E-04,4.903240E-06,7.103506E-05,5.866887E-05,3.778518E-07,3.499735E-05,6.105618E-06,3.348038E-04,1.164699E-04,7.348200E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
1.400000E+02,2.452037E-01,3.767400E+00,4.292012E-02,2.178543E+00,1.969915E-01,7.171033E-01,7.265729E-01,3.055079E-01,8.728424E-05,4.179408E-04,4.408734E-04,3.046685E-04,1.525752E-04,6.210462E-04,6.333485E-04,8.822922E-06,1.325660E-04,6.672309E-06,8.285968E-05,6.850743E-05,5.109091E-07,4.103562E-05,8.300327E-06,4.021511E-04,1.358034E-04,7.354958E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
1.600000E+02,2.449871E-01,3.766991E+00,4.300408E-02,2.176836E+00,1.974237E-01,7.144698E-01,7.265930E-01,3.069615E-01,1.159989E-04,4.794025E-04,5.038093E-04,3.687591E-04,1.743510E-04,7.154545E-04,7.233757E-04,1.177418E-05,1.509271E-04,8.691174E-06,9.462980E-05,7.836512E-05,6.629061E-07,4.709221E-05,1.086030E-05,4.695441E-04,1.551136E-04,7.357330E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
1.800000E+02,2.447701E-01,3.766579E+00,4.310006E-02,2.175132E+00,1.978509E-01,7.118495E-01,7.266099E-01,3.084056E-01,1.476657E-04,5.408364E-04,5.667294E-04,4.342697E-04,1.960919E-04,8.098128E-04,8.132886E-04,1.513470E-05,1.690283E-04,1.097430E-05,1.063459E-04,8.823617E-05,8.334461E-07,5.317098E-05,1.370417E-05,5.369414E-04,1.744039E-04,7.358225E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.000000E+02,2.445533E-01,3.766167E+00,4.320703E-02,2.173424E+00,1.982800E-01,7.092376E-01,7.266276E-01,3.098417E-01,1.818315E-04,6.022459E-04,6.296371E-04,5.007636E-04,2.177906E-04,9.041158E-04,9.030915E-04,1.889701E-05,1.868574E-04,1.353078E-05,1.180088E-04,9.812405E-05,1.022147E-06,5.926894E-05,1.688888E-05,6.043290E-04,1.936709E-04,7.358067E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.200000E+02,2.443365E-01,3.765755E+00,4.332415E-02,2.171713E+00,1.987111E-01,7.066369E-01,7.266453E-01,3.112693E-01,2.180907E-04,6.636332E-04,6.925339E-04,5.679374E-04,2.394453E-04,9.983721E-04,9.927841E-04,2.305299E-05,2.044526E-04,1.632349E-05,1.296171E-04,1.080288E-04,1.228682E-06,6.538549E-05,2.039013E-05,6.717014E-04,2.129207E-04,7.357823E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.400000E+02,2.441189E-01,3.765345E+00,4.345089E-02,2.170000E+00,1.991384E-01,7.040474E-01,7.266626E-01,3.126861E-01,2.560923E-04,7.250013E-04,7.554132E-04,6.355702E-04,2.610630E-04,1.092572E-03,1.082364E-03,2.759643E-05,2.218060E-04,1.935986E-05,1.411749E-04,1.179481E-04,1.452614E-06,7.151995E-05,2.427355E-05,7.390591E-04,2.321502E-04,7.357667E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.600000E+02,2.439015E-01,3.764932E+00,4.358651E-02,2.168289E+00,1.995670E-01,7.014640E-01,7.266803E-01,3.140940E-01,2.955330E-04,7.863413E-04,8.182779E-04,7.035172E-04,2.826577E-04,1.186718E-03,1.171831E-03,3.251975E-05,2.389207E-04,2.263815E-05,1.526792E-04,1.278796E-04,1.693624E-06,7.767832E-05,2.848910E-05,8.064002E-04,2.513547E-04,7.357560E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
2.800000E+02,2.436837E-01,3.764518E+00,4.373036E-02,2.166579E+00,1.999973E-01,6.988885E-01,7.266971E-01,3.154919E-01,3.361568E-04,8.476501E-04,8.811266E-04,7.716765E-04,3.041994E-04,1.280810E-03,1.261185E-03,3.781482E-05,2.558273E-04,2.612719E-05,1.641298E-04,1.378212E-04,1.951327E-06,8.386285E-05,3.298657E-05,8.737235E-04,2.705385E-04,7.357381E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
3.000000E+02,2.434666E-01,3.764102E+00,4.388184E-02,2.164866E+00,2.004255E-01,6.963266E-01,7.267124E-01,3.168822E-01,3.777482E-04,9.089408E-04,9.439671E-04,8.399677E-04,3.256941E-04,1.374848E-03,1.350432E-03,4.347498E-05,2.724433E-04,2.990863E-05,1.755315E-04,1.477834E-04,2.225373E-06,9.006076E-05,3.779755E-05,9.410287E-04,2.896979E-04,7.356824E-05, 0.0063886489, 0.0354139404, 0.0206676788, 0.0278456264, 0.0499827793
