times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.608347E-01,6.579302E+00,8.955153E-02,5.754828E-01,3.192802E-01,4.553096E-01,2.862137E-01,6.240297E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
2.000000E+01,2.583969E-01,6.574317E+00,8.905630E-02,5.706799E-01,3.185346E-01,4.500573E-01,2.869359E-01,6.234420E-02,3.308442E-06,2.924352E-04,3.596100E-04,5.941853E-05,1.010512E-04,3.353331E-04,5.308067E-04,4.328135E-07,8.800589E-05,1.305781E-05,6.417710E-05,5.659708E-05,5.978926E-08,3.345160E-05,1.191585E-05,1.257136E-04,1.278352E-04,2.926761E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
4.000000E+01,2.559605E-01,6.569308E+00,8.862689E-02,5.666301E-01,3.177582E-01,4.448764E-01,2.876310E-01,6.226447E-02,2.289936E-05,6.596801E-04,7.190483E-04,2.125108E-04,2.047165E-04,8.734531E-04,1.061135E-03,2.677860E-06,1.675988E-04,5.459491E-05,1.306585E-04,1.147586E-04,2.207599E-07,7.375417E-05,4.799061E-05,4.247258E-04,2.556046E-04,3.916649E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
6.000000E+01,2.535325E-01,6.564241E+00,8.825938E-02,5.625954E-01,3.169918E-01,4.397374E-01,2.883230E-01,6.216531E-02,6.718943E-05,1.025752E-03,1.077691E-03,4.299186E-04,3.066325E-04,1.423051E-03,1.590772E-03,7.249154E-06,2.262594E-04,1.177639E-04,1.934775E-04,1.742934E-04,4.587634E-07,1.155723E-04,1.074490E-04,7.866217E-04,3.831989E-04,4.250975E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
8.000000E+01,2.511064E-01,6.559153E+00,8.795050E-02,5.585674E-01,3.161976E-01,4.346726E-01,2.889907E-01,6.204591E-02,1.391259E-04,1.390141E-03,1.435488E-03,6.912069E-04,4.069202E-04,1.970317E-03,2.119707E-03,1.418302E-05,2.693683E-04,1.972197E-04,2.528221E-04,2.348513E-04,7.537634E-07,1.589950E-04,1.902800E-04,1.170194E-03,5.106697E-04,4.363416E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
1.000000E+02,2.486830E-01,6.554030E+00,8.769316E-02,5.545692E-01,3.153906E-01,4.296517E-01,2.896524E-01,6.191025E-02,2.385055E-04,1.752888E-03,1.792449E-03,9.821643E-04,5.056862E-04,2.514239E-03,2.647919E-03,2.338741E-05,3.006327E-04,2.892708E-04,3.088310E-04,2.965171E-04,1.088920E-06,2.039067E-04,2.951393E-04,1.560637E-03,6.380037E-04,4.401363E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
1.200000E+02,2.462693E-01,6.548879E+00,8.748250E-02,5.505905E-01,3.145979E-01,4.246585E-01,2.902875E-01,6.175253E-02,3.634308E-04,2.114005E-03,2.148650E-03,1.292933E-03,6.027493E-04,3.054830E-03,3.175490E-03,3.473651E-05,3.238594E-04,3.900988E-04,3.618511E-04,3.586836E-04,1.451857E-06,2.504768E-04,4.214684E-04,1.952691E-03,7.651298E-04,4.413869E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
1.400000E+02,2.438591E-01,6.543677E+00,8.731616E-02,5.466137E-01,3.137641E-01,4.197549E-01,2.909190E-01,6.158049E-02,5.111941E-04,2.473294E-03,2.503980E-03,1.616535E-03,6.984377E-04,3.591838E-03,3.702298E-03,4.810157E-05,3.407303E-04,4.979637E-04,4.119022E-04,4.215048E-04,1.830465E-06,2.985691E-04,5.701657E-04,2.344386E-03,8.921042E-04,4.417284E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
1.600000E+02,2.414537E-01,6.538447E+00,8.719038E-02,5.426505E-01,3.129276E-01,4.148966E-01,2.915261E-01,6.138839E-02,6.788557E-04,2.831072E-03,2.858561E-03,1.948338E-03,7.928162E-04,4.125656E-03,4.228500E-03,6.335619E-05,3.529690E-04,6.111131E-04,4.591797E-04,4.848028E-04,2.216589E-06,3.480987E-04,7.393617E-04,2.735066E-03,1.018929E-03,4.418639E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
1.800000E+02,2.390545E-01,6.533190E+00,8.709950E-02,5.386923E-01,3.121103E-01,4.100715E-01,2.921370E-01,6.118356E-02,8.634850E-04,3.187293E-03,3.212199E-03,2.285027E-03,8.856858E-04,4.656312E-03,4.753990E-03,8.037914E-05,3.609725E-04,7.291177E-04,5.038118E-04,5.483244E-04,2.602969E-06,3.991446E-04,9.282342E-04,3.124474E-03,1.145614E-03,4.418365E-04, 0.0373556579, 0.018748947, 0.001402866, 0.0421879315, 0.0444674772
