times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.956518E-01,7.930525E+00,3.847973E-02,1.721004E+00,6.902035E-02,1.675301E-01,4.204520E-01,3.727921E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
2.000000E+01,2.952046E-01,7.929513E+00,3.843176E-02,1.718463E+00,6.984212E-02,1.669265E-01,4.202953E-01,3.759126E-02,7.321014E-07,6.083374E-05,7.545567E-05,1.307130E-05,1.802507E-05,6.967722E-05,1.117774E-04,8.941078E-08,1.995110E-05,3.869165E-07,1.325806E-05,1.120843E-05,1.232578E-08,6.251536E-06,4.906485E-07,2.834072E-05,2.826543E-05,6.043298E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
4.000000E+01,2.947561E-01,7.928516E+00,3.839048E-02,1.716064E+00,7.066429E-02,1.663237E-01,4.201409E-01,3.790139E-02,5.068392E-06,1.376348E-04,1.510009E-04,4.695875E-05,3.676321E-05,1.832144E-04,2.234418E-04,5.596680E-07,4.296306E-05,1.694552E-06,2.763356E-05,2.248923E-05,4.862719E-08,1.356590E-05,1.968272E-06,9.304050E-05,5.649418E-05,8.087804E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
6.000000E+01,2.943096E-01,7.927512E+00,3.835592E-02,1.713669E+00,7.148657E-02,1.657236E-01,4.199850E-01,3.820856E-02,1.487980E-05,2.144789E-04,2.265180E-04,9.540654E-05,5.543848E-05,2.998023E-04,3.349598E-04,1.533416E-06,6.509281E-05,3.904916E-06,4.187519E-05,3.382874E-05,1.078834E-07,2.092257E-05,4.435734E-06,1.707900E-04,8.469311E-05,8.779085E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
8.000000E+01,2.938633E-01,7.926504E+00,3.832721E-02,1.711278E+00,7.231057E-02,1.651258E-01,4.198246E-01,3.851243E-02,3.083292E-05,2.912563E-04,3.020028E-04,1.540236E-04,7.405629E-05,4.164856E-04,4.463332E-04,3.036708E-06,8.637711E-05,6.972360E-06,5.598523E-05,4.522233E-05,1.891265E-07,2.832334E-05,7.886664E-06,2.532032E-04,1.128533E-04,9.012641E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
1.000000E+02,2.934169E-01,7.925488E+00,3.830407E-02,1.708885E+00,7.312910E-02,1.645340E-01,4.196690E-01,3.881388E-02,5.289776E-05,3.679672E-04,3.774617E-04,2.197343E-04,9.262234E-05,5.330624E-04,5.575661E-04,5.068549E-06,1.067916E-04,1.092280E-05,6.996063E-05,5.667998E-05,2.913234E-07,3.576482E-05,1.231868E-05,3.372657E-04,1.409781E-04,9.091549E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
1.200000E+02,2.929707E-01,7.924484E+00,3.828616E-02,1.706490E+00,7.394712E-02,1.639471E-01,4.195107E-01,3.911186E-02,8.066894E-05,4.446123E-04,4.528922E-04,2.903751E-04,1.111250E-04,6.495051E-04,6.686549E-04,7.619849E-06,1.264310E-04,1.566124E-05,8.380795E-05,6.818344E-05,4.136209E-07,4.325639E-05,1.777610E-05,4.218937E-04,1.690668E-04,9.117963E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
1.400000E+02,2.925238E-01,7.923461E+00,3.827306E-02,1.704096E+00,7.476478E-02,1.633646E-01,4.193483E-01,3.940831E-02,1.135626E-04,5.212000E-04,5.282984E-04,3.644421E-04,1.295811E-04,7.658307E-04,7.796107E-04,1.068025E-05,1.453158E-04,2.116646E-05,9.752678E-05,7.974427E-05,5.551044E-07,5.078886E-05,2.410105E-05,5.066980E-04,1.971230E-04,9.127180E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
1.600000E+02,2.920765E-01,7.922433E+00,3.826444E-02,1.701704E+00,7.557957E-02,1.627869E-01,4.191867E-01,3.970188E-02,1.509362E-04,5.977188E-04,6.036774E-04,4.408763E-04,1.479600E-04,8.820336E-04,8.904244E-04,1.423815E-05,1.635014E-04,2.738350E-05,1.111218E-04,9.135343E-05,7.149445E-07,5.836663E-05,3.128184E-05,5.915403E-04,2.251483E-04,9.130323E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
1.800000E+02,2.916305E-01,7.921401E+00,3.826000E-02,1.699320E+00,7.639014E-02,1.622140E-01,4.190319E-01,3.999276E-02,1.921539E-04,6.741784E-04,6.790262E-04,5.189139E-04,1.662985E-04,9.981196E-04,1.001089E-03,1.828232E-05,1.809902E-04,3.430915E-05,1.245947E-04,1.029957E-04,8.923677E-07,6.600073E-05,3.950991E-05,6.763693E-04,2.531407E-04,9.131057E-05, 0.0078281958, 0.0388749323, 0.0333316943, 0.0300051874, 0.0484329086
