times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.640909E-01,8.426692E+00,1.591040E-01,1.072125E+00,4.573431E-01,4.663432E-01,2.522715E-01,7.679418E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
2.000000E+01,4.609412E-01,8.421727E+00,1.584169E-01,1.066127E+00,4.573670E-01,4.628759E-01,2.526905E-01,7.700906E-02,3.392237E-06,2.858907E-04,3.591499E-04,5.922700E-05,1.060372E-04,3.325989E-04,5.197096E-04,4.261658E-07,9.035711E-05,6.953064E-06,5.990087E-05,5.261947E-05,5.373983E-08,2.757631E-05,6.326412E-06,1.249668E-04,1.345050E-04,2.865184E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
4.000000E+01,4.577976E-01,8.416727E+00,1.577799E-01,1.060857E+00,4.573773E-01,4.594518E-01,2.531090E-01,7.720824E-02,2.347379E-05,6.451486E-04,7.182215E-04,2.121602E-04,2.152953E-04,8.669469E-04,1.038870E-03,2.642558E-06,1.838249E-04,2.995877E-05,1.231817E-04,1.060943E-04,2.051151E-07,6.053148E-05,2.534096E-05,4.225316E-04,2.688503E-04,3.832008E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
6.000000E+01,4.546619E-01,8.411706E+00,1.571973E-01,1.055587E+00,4.573793E-01,4.560625E-01,2.535210E-01,7.739049E-02,6.885943E-05,1.003679E-03,1.076676E-03,4.298649E-04,3.232417E-04,1.413459E-03,1.557360E-03,7.174406E-06,2.636191E-04,6.706484E-05,1.842046E-04,1.603520E-04,4.403426E-07,9.450695E-05,5.689150E-05,7.830165E-04,4.029510E-04,4.157847E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
8.000000E+01,4.515309E-01,8.406674E+00,1.566588E-01,1.050321E+00,4.573714E-01,4.527097E-01,2.539280E-01,7.756006E-02,1.425642E-04,1.360978E-03,1.434500E-03,6.921741E-04,4.297043E-04,1.958498E-03,2.075168E-03,1.408076E-05,3.317488E-04,1.162746E-04,2.430807E-04,2.152479E-04,7.473097E-07,1.294958E-04,1.004730E-04,1.165450E-03,5.368670E-04,4.267559E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
1.000000E+02,4.483995E-01,8.401591E+00,1.561607E-01,1.045092E+00,4.573562E-01,4.493909E-01,2.543220E-01,7.771509E-02,2.443751E-04,1.717020E-03,1.791700E-03,9.850091E-04,5.349373E-04,2.501032E-03,2.592290E-03,2.329461E-05,3.898664E-04,1.759425E-04,2.998879E-04,2.706165E-04,1.114973E-06,1.655906E-04,1.565126E-04,1.555143E-03,6.706309E-04,4.304525E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
1.200000E+02,4.452794E-01,8.396495E+00,1.557028E-01,1.039867E+00,4.573227E-01,4.461069E-01,2.547184E-01,7.785415E-02,3.723521E-04,2.071817E-03,2.148265E-03,1.298552E-03,6.389948E-04,3.040977E-03,3.108748E-03,3.471997E-05,4.391195E-04,2.448926E-04,3.546931E-04,3.265956E-04,1.532956E-06,2.026450E-04,2.240020E-04,1.946854E-03,8.041284E-04,4.316529E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
1.400000E+02,4.421678E-01,8.391408E+00,1.552810E-01,1.034631E+00,4.573032E-01,4.428329E-01,2.551080E-01,7.798024E-02,5.237291E-04,2.425383E-03,2.504190E-03,1.626023E-03,7.418123E-04,3.578463E-03,3.624531E-03,4.825036E-05,4.812013E-04,3.214179E-04,4.076225E-04,3.829974E-04,1.993424E-06,2.406823E-04,3.027976E-04,2.338653E-03,9.373704E-04,4.320205E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
1.600000E+02,4.390622E-01,8.386269E+00,1.548872E-01,1.029434E+00,4.572609E-01,4.395997E-01,2.554824E-01,7.809308E-02,6.954890E-04,2.777699E-03,2.859466E-03,1.962629E-03,8.434037E-04,4.113445E-03,4.139636E-03,6.378003E-05,5.172053E-04,4.044105E-04,4.586890E-04,4.397997E-04,2.488653E-06,2.796958E-04,3.926864E-04,2.729814E-03,1.070409E-03,4.321243E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
1.800000E+02,4.359612E-01,8.381102E+00,1.545251E-01,1.024249E+00,4.572123E-01,4.364082E-01,2.558596E-01,7.819424E-02,8.846704E-04,3.128844E-03,3.214059E-03,2.305062E-03,9.437854E-04,4.645802E-03,4.654078E-03,8.120734E-05,5.481658E-04,4.928063E-04,5.079998E-04,4.967525E-04,3.012225E-06,3.197994E-04,4.941307E-04,3.120148E-03,1.203253E-03,4.321292E-04, 0.0367612282, 0.0121871683, 0.0189755729, 0.0008976362, 0.004389223
