times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.254985E-01,4.972494E+00,2.125064E-01,3.274816E+00,3.721172E-01,8.744016E-01,1.405703E-01,1.667481E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.000000E+01,1.252456E-01,4.971316E+00,2.121621E-01,3.269375E+00,3.733124E-01,8.702934E-01,1.409707E-01,1.685002E-01,1.602712E-06,1.416361E-04,1.778149E-04,3.141321E-05,5.072762E-05,1.615919E-04,2.618112E-04,2.086782E-07,4.815826E-05,6.107126E-07,3.280813E-05,2.816423E-05,3.254383E-08,1.618750E-05,3.690311E-07,6.415838E-05,5.457554E-05,1.404903E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.000000E+01,1.249927E-01,4.970110E+00,2.118458E-01,3.264099E+00,3.745178E-01,8.661908E-01,1.413745E-01,1.702353E-01,1.109444E-05,3.203996E-04,3.557880E-04,1.128358E-04,1.034404E-04,4.248040E-04,5.233269E-04,1.305413E-06,1.044642E-04,2.607514E-06,6.839100E-05,5.646681E-05,1.287852E-07,3.510335E-05,1.484226E-06,2.105855E-04,1.090981E-04,1.880043E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
6.000000E+01,1.247401E-01,4.968928E+00,2.115572E-01,3.258804E+00,3.757201E-01,8.621147E-01,1.417773E-01,1.719545E-01,3.256869E-05,4.992360E-04,5.336737E-04,2.292425E-04,1.559791E-04,6.950618E-04,7.845213E-04,3.574581E-06,1.594209E-04,5.995503E-06,1.036521E-04,8.489310E-05,2.866148E-07,5.410567E-05,3.335835E-06,3.865236E-04,1.635627E-04,2.040748E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
8.000000E+01,1.244881E-01,4.967731E+00,2.112930E-01,3.253523E+00,3.769204E-01,8.580577E-01,1.421797E-01,1.736560E-01,6.748256E-05,6.779047E-04,7.114714E-04,3.700985E-04,2.083321E-04,9.655063E-04,1.045387E-03,7.074938E-06,2.130551E-04,1.073529E-05,1.385981E-04,1.134224E-04,5.039842E-07,7.321057E-05,5.918033E-06,5.729997E-04,2.179742E-04,2.095081E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
1.000000E+02,1.242364E-01,4.966541E+00,2.110517E-01,3.248232E+00,3.781114E-01,8.540296E-01,1.425796E-01,1.753406E-01,1.157713E-04,8.564167E-04,8.891698E-04,5.280229E-04,2.605080E-04,1.235692E-03,1.305924E-03,1.180235E-05,2.652828E-04,1.690668E-05,1.732264E-04,1.420588E-04,7.788423E-07,9.241010E-05,9.249044E-06,7.631967E-04,2.723293E-04,2.113389E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
1.200000E+02,1.239849E-01,4.965351E+00,2.108310E-01,3.242949E+00,3.793117E-01,8.500031E-01,1.429791E-01,1.770105E-01,1.765455E-04,1.034749E-03,1.066783E-03,6.978464E-04,3.125426E-04,1.505538E-03,1.566139E-03,1.773417E-05,3.163204E-04,2.429632E-05,2.075508E-04,1.708460E-04,1.109398E-06,1.116658E-04,1.328133E-05,9.546561E-04,3.266174E-04,2.119614E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
1.400000E+02,1.237329E-01,4.964157E+00,2.106301E-01,3.237666E+00,3.805087E-01,8.459942E-01,1.433835E-01,1.786627E-01,2.485248E-04,1.212909E-03,1.244306E-03,8.759307E-04,3.643897E-04,1.775039E-03,1.826011E-03,2.484493E-05,3.661336E-04,3.294215E-05,2.415657E-04,1.997072E-04,1.493672E-06,1.310403E-04,1.800524E-05,1.146499E-03,3.808467E-04,2.121695E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
1.600000E+02,1.234818E-01,4.962963E+00,2.104475E-01,3.232374E+00,3.817049E-01,8.420125E-01,1.437842E-01,1.802990E-01,3.303013E-04,1.390908E-03,1.421729E-03,1.059739E-03,4.160900E-04,2.044255E-03,2.085566E-03,3.310458E-05,4.147561E-04,4.279749E-05,2.752740E-04,2.286422E-04,1.929814E-06,1.505255E-04,2.345005E-05,1.338408E-03,4.350265E-04,2.122312E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
1.800000E+02,1.232307E-01,4.961750E+00,2.102829E-01,3.227063E+00,3.828998E-01,8.380508E-01,1.441853E-01,1.819195E-01,4.204801E-04,1.568732E-03,1.599036E-03,1.247470E-03,4.676342E-04,2.313136E-03,2.344759E-03,4.248716E-05,4.621897E-04,5.385763E-05,3.086799E-04,2.576729E-04,2.416234E-06,1.700950E-04,2.964777E-05,1.530262E-03,4.891455E-04,2.122311E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.000000E+02,1.229800E-01,4.960528E+00,2.101337E-01,3.221758E+00,3.840962E-01,8.341047E-01,1.445819E-01,1.835270E-01,5.177770E-04,1.746363E-03,1.776259E-03,1.437911E-03,5.190446E-04,2.581660E-03,2.603635E-03,5.296405E-05,5.083794E-04,6.618469E-05,3.417698E-04,2.868031E-04,2.951049E-06,1.897746E-04,3.652221E-05,1.722023E-03,5.432074E-04,2.122321E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.200000E+02,1.227283E-01,4.959315E+00,2.099993E-01,3.216447E+00,3.852964E-01,8.301703E-01,1.449792E-01,1.851118E-01,6.210348E-04,1.923816E-03,1.953399E-03,1.630161E-03,5.702361E-04,2.849879E-03,2.862206E-03,6.450810E-05,5.535888E-04,7.951901E-05,3.745752E-04,3.160556E-04,3.532604E-06,2.095109E-04,4.410878E-05,1.913677E-03,5.972148E-04,2.122449E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.400000E+02,1.224769E-01,4.958093E+00,2.098791E-01,3.211146E+00,3.864861E-01,8.262606E-01,1.453768E-01,1.866819E-01,7.292401E-04,2.101119E-03,2.130433E-03,1.823588E-03,6.213150E-04,3.117778E-03,3.120443E-03,7.709256E-05,5.975886E-04,9.408725E-05,4.070771E-04,3.453220E-04,4.159015E-06,2.294236E-04,5.242168E-05,2.105233E-03,6.511546E-04,2.122425E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.600000E+02,1.222254E-01,4.956880E+00,2.097715E-01,3.205831E+00,3.876774E-01,8.223734E-01,1.457718E-01,1.882357E-01,8.415311E-04,2.278226E-03,2.307350E-03,2.017767E-03,6.722357E-04,3.385341E-03,3.378332E-03,9.069524E-05,6.404177E-04,1.098345E-04,4.392906E-04,3.747294E-04,4.828907E-06,2.493670E-04,6.145036E-05,2.296656E-03,7.050472E-04,2.122224E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
2.800000E+02,1.219744E-01,4.955662E+00,2.096762E-01,3.200523E+00,3.888718E-01,8.184994E-01,1.461626E-01,1.897758E-01,9.571598E-04,2.455183E-03,2.484195E-03,2.212418E-03,7.228997E-04,3.652618E-03,3.635912E-03,1.052890E-04,6.822796E-04,1.265744E-04,4.712327E-04,4.042151E-04,5.540962E-06,2.693982E-04,7.115018E-05,2.487977E-03,7.588835E-04,2.122210E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
3.000000E+02,1.217240E-01,4.954445E+00,2.095912E-01,3.195224E+00,3.900508E-01,8.146474E-01,1.465537E-01,1.913002E-01,1.075541E-03,2.631965E-03,2.660949E-03,2.407310E-03,7.733901E-04,3.919528E-03,3.893171E-03,1.208447E-04,7.231386E-04,1.443407E-04,5.028582E-04,4.337804E-04,6.293410E-06,2.895576E-04,8.160387E-05,2.679177E-03,8.126472E-04,2.122228E-04, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
3.650000E+02,1.217402E-01,4.954457E+00,2.101001E-01,3.195376E+00,3.900446E-01,8.076979E-01,1.465581E-01,1.981936E-01,1.435881E-03,2.669791E-03,2.661209E-03,2.790732E-03,7.755831E-04,4.034369E-03,3.877246E-03,1.757736E-04,7.327271E-04,1.443414E-04,5.052634E-04,4.338029E-04,8.965263E-06,2.926186E-04,8.108025E-05,2.872925E-03,8.092213E-04,6.264335E-06, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
3.850000E+02,1.217235E-01,4.954354E+00,2.101938E-01,3.194919E+00,3.901423E-01,8.054299E-01,1.465906E-01,2.002482E-01,1.523699E-03,2.681495E-03,2.676066E-03,2.846130E-03,7.796434E-04,4.047593E-03,3.894388E-03,1.923583E-04,7.352643E-04,1.459217E-04,5.074557E-04,4.362936E-04,9.768745E-06,2.940604E-04,8.182682E-05,2.882828E-03,8.127805E-04,1.394227E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.050000E+02,1.217069E-01,4.954259E+00,2.102732E-01,3.194455E+00,3.902417E-01,8.031699E-01,1.466236E-01,2.022964E-01,1.599883E-03,2.696347E-03,2.690941E-03,2.889968E-03,7.838876E-04,4.069385E-03,3.911511E-03,2.087743E-04,7.385866E-04,1.475191E-04,5.099077E-04,4.387906E-04,1.056984E-05,2.957560E-04,8.257541E-05,2.896698E-03,8.163364E-04,1.653915E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.250000E+02,1.216904E-01,4.954160E+00,2.103401E-01,3.194001E+00,3.903402E-01,8.009150E-01,1.466561E-01,2.043379E-01,1.665617E-03,2.711211E-03,2.705810E-03,2.925686E-03,7.881278E-04,4.091781E-03,3.928600E-03,2.250443E-04,7.419225E-04,1.491042E-04,5.123552E-04,4.412815E-04,1.136867E-05,2.974563E-04,8.332154E-05,2.911988E-03,8.198880E-04,1.741664E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.450000E+02,1.216739E-01,4.954065E+00,2.103953E-01,3.193547E+00,3.904384E-01,7.986670E-01,1.466893E-01,2.063724E-01,1.722199E-03,2.726071E-03,2.720684E-03,2.955699E-03,7.923594E-04,4.114228E-03,3.945678E-03,2.411748E-04,7.452341E-04,1.507125E-04,5.147979E-04,4.437719E-04,1.216501E-05,2.991605E-04,8.408120E-05,2.927791E-03,8.234358E-04,1.771321E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.650000E+02,1.216573E-01,4.953970E+00,2.104398E-01,3.193093E+00,3.905369E-01,7.964246E-01,1.467224E-01,2.084006E-01,1.770917E-03,2.740937E-03,2.735557E-03,2.981707E-03,7.965935E-04,4.136662E-03,3.962729E-03,2.571719E-04,7.485537E-04,1.523122E-04,5.172386E-04,4.462674E-04,1.295909E-05,3.008636E-04,8.485079E-05,2.943781E-03,8.269796E-04,1.781352E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
4.850000E+02,1.216408E-01,4.953875E+00,2.104745E-01,3.192638E+00,3.906355E-01,7.941885E-01,1.467555E-01,2.104224E-01,1.812964E-03,2.755804E-03,2.750430E-03,3.004901E-03,8.008301E-04,4.159098E-03,3.979766E-03,2.730360E-04,7.518530E-04,1.539330E-04,5.196756E-04,4.487614E-04,1.375076E-05,3.025673E-04,8.560640E-05,2.959840E-03,8.305192E-04,1.784749E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
5.050000E+02,1.216244E-01,4.953781E+00,2.104999E-01,3.192183E+00,3.907344E-01,7.919585E-01,1.467883E-01,2.124374E-01,1.849428E-03,2.770667E-03,2.765302E-03,3.026113E-03,8.050640E-04,4.181546E-03,3.996776E-03,2.887691E-04,7.551399E-04,1.555664E-04,5.221105E-04,4.512511E-04,1.454018E-05,3.042742E-04,8.637105E-05,2.975910E-03,8.340564E-04,1.785842E-05, 0.0182850286, 0.0015380218, 0.0156073582, 0.0039061479, 0.0154052605
