times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.371122E-01,5.731555E+00,6.459995E-02,5.067627E-01,2.036075E-01,3.464992E-01,1.107185E-01,2.024344E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.000000E+01,3.330816E-01,5.726195E+00,6.412907E-02,5.002335E-01,2.034862E-01,3.414150E-01,1.117836E-01,2.055573E-02,3.996836E-06,3.377269E-04,4.236352E-04,6.920256E-05,1.306794E-04,3.926522E-04,6.158883E-04,5.051831E-07,9.434543E-05,2.182885E-05,6.970345E-05,6.372535E-05,5.877545E-08,3.281203E-05,1.257531E-05,1.489520E-04,1.606488E-04,3.426036E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.000000E+01,3.290512E-01,5.720740E+00,6.368855E-02,4.945585E-01,2.033089E-01,3.364380E-01,1.128292E-01,2.083956E-02,2.764449E-05,7.612398E-04,8.468352E-04,2.469318E-04,2.639330E-04,1.021675E-03,1.231205E-03,3.108465E-06,1.677402E-04,8.794556E-05,1.403227E-04,1.300828E-04,2.082243E-07,7.304930E-05,5.056602E-05,5.029746E-04,3.211997E-04,4.582464E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
6.000000E+01,3.250244E-01,5.715233E+00,6.327788E-02,4.889193E-01,2.031131E-01,3.315165E-01,1.138553E-01,2.109376E-02,8.106119E-05,1.182764E-03,1.268858E-03,4.983258E-04,3.942805E-04,1.662827E-03,1.845707E-03,8.373171E-06,2.136597E-04,1.828759E-04,2.055244E-04,1.986289E-04,4.155413E-07,1.156437E-04,1.139193E-04,9.309769E-04,4.815190E-04,4.972269E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
8.000000E+01,3.210125E-01,5.709691E+00,6.289594E-02,4.832884E-01,2.029278E-01,3.266380E-01,1.148640E-01,2.132492E-02,1.677533E-04,1.601768E-03,1.689704E-03,7.993109E-04,5.218580E-04,2.299954E-03,2.459406E-03,1.630793E-05,2.422952E-04,2.965343E-04,2.658367E-04,2.686818E-04,6.569158E-07,1.607938E-04,2.017654E-04,1.384054E-03,6.415455E-04,5.103166E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
1.000000E+02,3.170061E-01,5.704082E+00,6.253950E-02,4.777015E-01,2.027054E-01,3.218357E-01,1.158538E-01,2.153226E-02,2.874172E-04,2.018332E-03,2.109381E-03,1.133178E-03,6.466744E-04,2.932325E-03,3.072305E-03,2.677101E-05,2.596037E-04,4.229827E-04,3.214769E-04,3.399032E-04,9.138089E-07,2.084951E-04,3.128688E-04,1.844636E-03,8.013503E-04,5.146928E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
1.200000E+02,3.130093E-01,5.698445E+00,6.220777E-02,4.721147E-01,2.024629E-01,3.171009E-01,1.168325E-01,2.171226E-02,4.377230E-04,2.432454E-03,2.527871E-03,1.488230E-03,7.689164E-04,3.559572E-03,3.684409E-03,3.959155E-05,2.706176E-04,5.571764E-04,3.728187E-04,4.122792E-04,1.173983E-06,2.584482E-04,4.467175E-04,2.306470E-03,9.609078E-04,5.161154E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
1.400000E+02,3.090165E-01,5.692772E+00,6.189865E-02,4.665513E-01,2.022298E-01,3.123975E-01,1.178047E-01,2.187266E-02,6.153933E-04,2.844145E-03,2.945153E-03,1.856648E-03,8.884276E-04,4.181528E-03,4.295707E-03,5.460152E-05,2.762468E-04,6.981009E-04,4.200661E-04,4.852524E-04,1.427375E-06,3.108529E-04,6.033336E-04,2.767262E-03,1.120255E-03,5.165522E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
1.600000E+02,3.050352E-01,5.687052E+00,6.160964E-02,4.610224E-01,2.019542E-01,3.077630E-01,1.187641E-01,2.201072E-02,8.168264E-04,3.253330E-03,3.361100E-03,2.232652E-03,1.005388E-03,4.798311E-03,4.906190E-03,7.161449E-05,2.796937E-04,8.425083E-04,4.635900E-04,5.584511E-04,1.670496E-06,3.657602E-04,7.810329E-04,3.226191E-03,1.279319E-03,5.166711E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
1.800000E+02,3.010589E-01,5.681293E+00,6.133966E-02,4.555062E-01,2.016610E-01,3.031981E-01,1.197160E-01,2.212494E-02,1.038502E-03,3.660144E-03,3.775832E-03,2.612513E-03,1.120333E-03,5.410149E-03,5.515895E-03,9.047958E-05,2.818197E-04,9.895228E-04,5.036331E-04,6.315693E-04,1.899541E-06,4.229961E-04,9.803325E-04,3.682915E-03,1.438169E-03,5.166516E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.000000E+02,2.970915E-01,5.675506E+00,6.108963E-02,4.499999E-01,2.013534E-01,2.986913E-01,1.206362E-01,2.221823E-02,1.277126E-03,4.064385E-03,4.189375E-03,2.993565E-03,1.233025E-03,6.016996E-03,6.124800E-03,1.110386E-04,2.822067E-04,1.139335E-03,5.405007E-04,7.044648E-04,2.113003E-06,4.825153E-04,1.198972E-03,4.137276E-03,1.596747E-03,5.165952E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.200000E+02,2.931413E-01,5.669679E+00,6.085558E-02,4.445036E-01,2.010330E-01,2.942281E-01,1.215519E-01,2.229360E-02,1.529698E-03,4.466324E-03,4.601655E-03,3.373988E-03,1.343433E-03,6.618315E-03,6.732904E-03,1.331533E-04,2.815279E-04,1.291343E-03,5.742149E-04,7.766493E-04,2.310863E-06,5.442405E-04,1.437119E-03,4.589256E-03,1.755004E-03,5.165150E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.400000E+02,2.892065E-01,5.663797E+00,6.064034E-02,4.390263E-01,2.006997E-01,2.898320E-01,1.224515E-01,2.234778E-02,1.793837E-03,4.866011E-03,5.012656E-03,3.752430E-03,1.451576E-03,7.214995E-03,7.340240E-03,1.566887E-04,2.808755E-04,1.444291E-03,6.050898E-04,8.491018E-04,2.493397E-06,6.076627E-04,1.695319E-03,5.038683E-03,1.912962E-03,5.164193E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.600000E+02,2.852819E-01,5.657871E+00,6.043767E-02,4.335880E-01,2.003401E-01,2.854982E-01,1.233392E-01,2.238036E-02,2.067210E-03,5.263067E-03,5.422294E-03,4.128014E-03,1.557193E-03,7.806062E-03,7.946781E-03,1.815191E-04,2.794937E-04,1.599069E-03,6.331228E-04,9.202579E-04,2.660616E-06,6.734471E-04,1.972566E-03,5.485481E-03,2.070668E-03,5.163442E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
2.800000E+02,2.813674E-01,5.651898E+00,6.024958E-02,4.281813E-01,1.999478E-01,2.812253E-01,1.242107E-01,2.239368E-02,2.348102E-03,5.657583E-03,5.830531E-03,4.499995E-03,1.660805E-03,8.391884E-03,8.552526E-03,2.074987E-04,2.782187E-04,1.754653E-03,6.586941E-04,9.910670E-04,2.816381E-06,7.408792E-04,2.267351E-03,5.929808E-03,2.228080E-03,5.162759E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
3.000000E+02,2.774615E-01,5.645902E+00,6.007301E-02,4.227965E-01,1.995435E-01,2.769930E-01,1.250671E-01,2.238999E-02,2.634978E-03,6.049823E-03,6.237589E-03,4.868371E-03,1.762598E-03,8.972536E-03,9.157475E-03,2.345098E-04,2.765759E-04,1.911484E-03,6.819407E-04,1.060594E-03,2.961854E-06,8.100089E-04,2.578651E-03,6.371529E-03,2.385240E-03,5.162102E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
3.650000E+02,2.774636E-01,5.645902E+00,6.094681E-02,4.236770E-01,1.995571E-01,2.746189E-01,1.250722E-01,2.475735E-02,3.528949E-03,6.139337E-03,6.238206E-03,5.693294E-03,1.768799E-03,9.243715E-03,9.120067E-03,3.443134E-04,3.029046E-04,1.911491E-03,6.878752E-04,1.060646E-03,5.064547E-06,8.235092E-04,2.562022E-03,6.868006E-03,2.375070E-03,1.513556E-05, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
3.850000E+02,2.730916E-01,5.639134E+00,6.063848E-02,4.165904E-01,1.990976E-01,2.700667E-01,1.260209E-01,2.455642E-02,3.737883E-03,6.477148E-03,6.693428E-03,5.805404E-03,1.874043E-03,9.599306E-03,9.800526E-03,3.687669E-04,2.628545E-04,2.089090E-03,7.033633E-04,1.137964E-03,4.739649E-06,8.877658E-04,2.931109E-03,7.007540E-03,2.551830E-03,3.894013E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.050000E+02,2.687176E-01,5.632248E+00,6.036007E-02,4.105927E-01,1.985871E-01,2.656048E-01,1.269446E-01,2.433741E-02,3.937152E-03,6.911177E-03,7.147690E-03,6.003281E-03,1.983275E-03,1.021841E-02,1.048039E-02,3.930909E-04,2.634356E-04,2.261961E-03,7.243458E-04,1.212999E-03,4.506996E-06,9.693376E-04,3.324904E-03,7.368922E-03,2.728468E-03,5.157553E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.250000E+02,2.643680E-01,5.625287E+00,6.010661E-02,4.046347E-01,1.980618E-01,2.612077E-01,1.278457E-01,2.410287E-02,4.140553E-03,7.342641E-03,7.600319E-03,6.258534E-03,2.089817E-03,1.085034E-02,1.115938E-02,4.180682E-04,2.650450E-04,2.436680E-03,7.433598E-04,1.285620E-03,4.344653E-06,1.052834E-03,3.741795E-03,7.809547E-03,2.904665E-03,5.582813E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.450000E+02,2.600375E-01,5.618294E+00,5.987793E-02,3.987029E-01,1.974894E-01,2.568897E-01,1.287297E-01,2.385556E-02,4.355086E-03,7.770934E-03,8.051048E-03,6.551894E-03,2.193950E-03,1.147672E-02,1.183746E-02,4.437874E-04,2.645971E-04,2.615577E-03,7.600746E-04,1.356782E-03,4.236650E-06,1.137705E-03,4.179457E-03,8.276182E-03,3.080488E-03,5.725550E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.650000E+02,2.557267E-01,5.611266E+00,5.966992E-02,3.927759E-01,1.968900E-01,2.526490E-01,1.296024E-01,2.359409E-02,4.583664E-03,8.196643E-03,8.500135E-03,6.869607E-03,2.295742E-03,1.209680E-02,1.251466E-02,4.702206E-04,2.635197E-04,2.796751E-03,7.747144E-04,1.426522E-03,4.174409E-06,1.223398E-03,4.634456E-03,8.749637E-03,3.255941E-03,5.772916E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
4.850000E+02,2.514361E-01,5.604166E+00,5.947915E-02,3.869145E-01,1.962463E-01,2.484665E-01,1.304557E-01,2.332313E-02,4.827221E-03,8.618582E-03,8.947345E-03,7.202339E-03,2.395544E-03,1.271063E-02,1.319095E-02,4.972553E-04,2.618930E-04,2.979670E-03,7.875322E-04,1.493236E-03,4.146988E-06,1.311045E-03,5.111440E-03,9.223087E-03,3.431036E-03,5.788426E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
5.050000E+02,2.471655E-01,5.597047E+00,5.930787E-02,3.810361E-01,1.955893E-01,2.443564E-01,1.312867E-01,2.304123E-02,5.084797E-03,9.037767E-03,9.392935E-03,7.543505E-03,2.492532E-03,1.331773E-02,1.386636E-02,5.248288E-04,2.599724E-04,3.164013E-03,7.989168E-04,1.558959E-03,4.164893E-06,1.399091E-03,5.606177E-03,9.694147E-03,3.605710E-03,5.792685E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
5.250000E+02,2.429083E-01,5.589833E+00,5.915181E-02,3.752336E-01,1.949032E-01,2.402979E-01,1.321183E-01,2.274945E-02,5.354938E-03,9.453284E-03,9.836621E-03,7.889354E-03,2.587509E-03,1.391699E-02,1.454088E-02,5.528522E-04,2.580237E-04,3.349345E-03,8.088037E-04,1.622558E-03,4.212921E-06,1.487726E-03,6.114563E-03,1.016200E-02,3.780045E-03,5.793723E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
5.450000E+02,2.386757E-01,5.582587E+00,5.900693E-02,3.694581E-01,1.941985E-01,2.362979E-01,1.329135E-01,2.244967E-02,5.635945E-03,9.865576E-03,1.027858E-02,8.235510E-03,2.680698E-03,1.450954E-02,1.521450E-02,5.811811E-04,2.551510E-04,3.536531E-03,8.173787E-04,1.683990E-03,4.286476E-06,1.576896E-03,6.645243E-03,1.062600E-02,3.953953E-03,5.793191E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
5.650000E+02,2.344683E-01,5.575270E+00,5.887308E-02,3.637225E-01,1.934625E-01,2.323678E-01,1.336830E-01,2.213919E-02,5.926578E-03,1.027463E-02,1.071867E-02,8.580899E-03,2.771823E-03,1.509750E-02,1.588725E-02,6.095875E-04,2.526151E-04,3.723886E-03,8.248071E-04,1.742544E-03,4.384718E-06,1.667045E-03,7.186842E-03,1.108592E-02,4.127449E-03,5.792248E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
5.850000E+02,2.302810E-01,5.567909E+00,5.875346E-02,3.580189E-01,1.926906E-01,2.284941E-01,1.344380E-01,2.182052E-02,6.224787E-03,1.068078E-02,1.115680E-02,8.922984E-03,2.861964E-03,1.567648E-02,1.655911E-02,6.382965E-04,2.496026E-04,3.912579E-03,8.307909E-04,1.799756E-03,4.504501E-06,1.757436E-03,7.751303E-03,1.154182E-02,4.300527E-03,5.791365E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
6.050000E+02,2.261153E-01,5.560478E+00,5.863994E-02,3.523703E-01,1.918882E-01,2.246874E-01,1.351892E-01,2.149158E-02,6.529164E-03,1.108426E-02,1.159331E-02,9.260649E-03,2.949648E-03,1.625102E-02,1.723009E-02,6.670344E-04,2.466385E-04,4.101512E-03,8.356633E-04,1.854642E-03,4.641296E-06,1.848350E-03,8.336957E-03,1.199354E-02,4.473215E-03,5.790415E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
6.250000E+02,2.219760E-01,5.552987E+00,5.853653E-02,3.467566E-01,1.910643E-01,2.209365E-01,1.359159E-01,2.115391E-02,6.838555E-03,1.148407E-02,1.202776E-02,9.593391E-03,3.035683E-03,1.681800E-02,1.790020E-02,6.957475E-04,2.435676E-04,4.291420E-03,8.399253E-04,1.907769E-03,4.801813E-06,1.938420E-03,8.936312E-03,1.244100E-02,4.645460E-03,5.789258E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
6.450000E+02,2.178683E-01,5.545468E+00,5.844039E-02,3.411549E-01,1.902166E-01,2.172466E-01,1.366210E-01,2.081434E-02,7.151622E-03,1.188126E-02,1.246018E-02,9.921871E-03,3.119965E-03,1.737794E-02,1.856944E-02,7.244250E-04,2.406118E-04,4.482161E-03,8.434085E-04,1.957978E-03,4.981730E-06,2.029210E-03,9.551502E-03,1.288441E-02,4.817194E-03,5.787866E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
6.650000E+02,2.137735E-01,5.537878E+00,5.835145E-02,3.356097E-01,1.893127E-01,2.136310E-01,1.373056E-01,2.046645E-02,7.467529E-03,1.227434E-02,1.289042E-02,1.024525E-02,3.202798E-03,1.793193E-02,1.923779E-02,7.528812E-04,2.375844E-04,4.673205E-03,8.460287E-04,2.007855E-03,5.171646E-06,2.117975E-03,1.017659E-02,1.332325E-02,4.988567E-03,5.787067E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
7.300000E+02,2.137752E-01,5.537878E+00,5.973530E-02,3.367340E-01,1.893775E-01,2.118000E-01,1.373120E-01,2.229137E-02,8.500101E-03,1.237526E-02,1.289111E-02,1.117012E-02,3.210611E-03,1.823652E-02,1.915909E-02,9.178109E-04,2.717400E-04,4.673218E-03,8.527484E-04,2.007924E-03,9.450605E-06,2.143224E-03,1.010932E-02,1.387903E-02,4.967270E-03,1.696798E-05, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
7.500000E+02,2.124639E-01,5.535447E+00,5.989433E-02,3.345744E-01,1.891029E-01,2.102742E-01,1.375331E-01,2.252818E-02,8.740768E-03,1.246806E-02,1.302954E-02,1.126796E-02,3.234448E-03,1.831611E-02,1.935775E-02,9.590388E-04,2.427929E-04,4.742560E-03,8.496718E-04,2.024386E-03,9.977305E-06,2.164005E-03,1.029726E-02,1.391884E-02,5.017946E-03,1.292299E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
7.700000E+02,2.111519E-01,5.533008E+00,6.004541E-02,3.327702E-01,1.888209E-01,2.087695E-01,1.377523E-01,2.275487E-02,8.952732E-03,1.259242E-02,1.316772E-02,1.136734E-02,3.260158E-03,1.848270E-02,1.955627E-02,9.992405E-04,2.302729E-04,4.805949E-03,8.495247E-04,2.040085E-03,1.049372E-05,2.193045E-03,1.048737E-02,1.402383E-02,5.068586E-03,1.671559E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
7.900000E+02,2.098406E-01,5.530554E+00,6.018219E-02,3.309727E-01,1.885532E-01,2.072660E-01,1.379707E-01,2.297311E-02,9.142093E-03,1.271657E-02,1.330590E-02,1.146723E-02,3.285795E-03,1.865490E-02,1.975455E-02,1.038711E-03,2.210954E-04,4.866359E-03,8.493761E-04,2.055819E-03,1.098520E-05,2.221939E-03,1.068303E-02,1.415178E-02,5.119168E-03,1.799515E-04, 0.0437444525, 0.0491960754, 0.0158331529, 0.0181264289, 0.0109906925
