times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.778070E-01,1.012125E+01,5.672792E-02,6.132473E-01,2.758682E-02,1.954618E-01,2.685614E-02,2.109144E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
2.000000E+01,8.733884E-01,1.011773E+01,5.653549E-02,6.103253E-01,2.895190E-02,1.935882E-01,2.719643E-02,2.132033E-02,2.325980E-06,1.791182E-04,2.170800E-04,3.248453E-05,4.611278E-05,2.017720E-04,3.215329E-04,2.694488E-07,5.250559E-05,5.131737E-06,3.317423E-05,2.810485E-05,2.620602E-08,1.463859E-05,1.163189E-06,8.961627E-05,1.124334E-04,1.839091E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
4.000000E+01,8.689568E-01,1.011417E+01,5.635947E-02,6.079336E-01,3.029447E-02,1.917556E-01,2.753295E-02,2.153913E-02,1.609192E-05,4.048761E-04,4.342726E-04,1.163459E-04,9.370199E-05,5.298012E-04,6.427951E-04,1.675190E-06,1.049216E-04,2.173623E-05,6.822198E-05,5.691790E-05,9.912640E-08,3.202333E-05,4.743197E-06,2.939300E-04,2.248418E-04,2.460453E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
6.000000E+01,8.645370E-01,1.011061E+01,5.619807E-02,6.055427E-01,3.161809E-02,1.899586E-01,2.786847E-02,2.175095E-02,4.721514E-05,6.304102E-04,6.512436E-04,2.357339E-04,1.408713E-04,8.659372E-04,9.636569E-04,4.562299E-06,1.476708E-04,4.824994E-05,1.020330E-04,8.640010E-05,2.110186E-07,4.983480E-05,1.060698E-05,5.391045E-04,3.370160E-04,2.669838E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
8.000000E+01,8.601106E-01,1.010701E+01,5.604849E-02,6.031760E-01,3.292957E-02,1.881823E-01,2.820086E-02,2.195284E-02,9.777592E-05,8.553804E-04,8.679483E-04,3.795441E-04,1.875094E-04,1.201592E-03,1.284104E-03,8.981766E-06,1.825621E-04,8.284891E-05,1.346425E-04,1.164586E-04,3.551265E-07,6.807444E-05,1.876885E-05,7.986071E-04,4.491053E-04,2.740641E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
1.000000E+02,8.556888E-01,1.010341E+01,5.591152E-02,6.008117E-01,3.422970E-02,1.864393E-01,2.853080E-02,2.214773E-02,1.676520E-04,1.079833E-03,1.084420E-03,5.400470E-04,2.337466E-04,1.536202E-03,1.604155E-03,1.490743E-05,2.111670E-04,1.239531E-04,1.661160E-04,1.469887E-04,5.254849E-07,8.680731E-05,2.933331E-05,1.062916E-03,5.610205E-04,2.764313E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
1.200000E+02,8.512693E-01,1.009978E+01,5.578625E-02,5.984542E-01,3.551899E-02,1.847227E-01,2.885438E-02,2.233369E-02,2.555215E-04,1.303718E-03,1.300631E-03,7.118077E-04,2.795345E-04,1.869708E-03,1.923801E-03,2.229012E-05,2.344228E-04,1.706221E-04,1.965205E-04,1.779974E-04,7.171566E-07,1.059927E-04,4.216622E-05,1.328594E-03,6.727545E-04,2.772127E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
1.400000E+02,8.468554E-01,1.009613E+01,5.567197E-02,5.961041E-01,3.679475E-02,1.830353E-01,2.917433E-02,2.251190E-02,3.595088E-04,1.527041E-03,1.516609E-03,8.910812E-04,3.248825E-04,2.202028E-03,2.243047E-03,3.107474E-05,2.537333E-04,2.214415E-04,2.258523E-04,2.094257E-04,9.255724E-07,1.256725E-04,5.735997E-05,1.594414E-03,7.842881E-04,2.774541E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
1.600000E+02,8.424359E-01,1.009249E+01,5.556848E-02,5.937589E-01,3.805934E-02,1.813725E-01,2.948998E-02,2.268244E-02,4.775621E-04,1.749853E-03,1.732318E-03,1.075196E-03,3.698051E-04,2.533358E-03,2.561883E-03,4.120748E-05,2.689879E-04,2.765172E-04,2.541744E-04,2.412700E-04,1.146292E-06,1.457739E-04,7.486188E-05,1.859934E-03,8.957538E-04,2.775468E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
1.800000E+02,8.380200E-01,1.008881E+01,5.547404E-02,5.914303E-01,3.931226E-02,1.797336E-01,2.980485E-02,2.284671E-02,6.076437E-04,1.972146E-03,1.947759E-03,1.262400E-03,4.142398E-04,2.863631E-03,2.880316E-03,5.263736E-05,2.813585E-04,3.346527E-04,2.815168E-04,2.733998E-04,1.376506E-06,1.664009E-04,9.452650E-05,2.125023E-03,1.007073E-03,2.775726E-04, 0.0227725929, 0.0054474875, 0.0175006181, 0.0315358235, 0.0447207531
