times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.984436E-01,4.842899E+00,1.326952E-01,8.238606E-01,5.431547E-01,5.502962E-01,1.250742E-01,2.262075E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
2.000000E+01,1.969599E-01,4.839492E+00,1.320677E-01,8.178312E-01,5.420569E-01,5.457048E-01,1.260600E-01,2.371035E-02,2.996121E-06,2.632290E-04,3.366961E-04,5.743743E-05,1.159747E-04,3.088218E-04,4.842620E-04,3.953507E-07,8.446091E-05,8.108021E-06,5.825743E-05,5.248229E-05,5.365980E-08,2.713167E-05,5.088011E-06,1.129711E-04,1.066620E-04,2.644644E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
4.000000E+01,1.954754E-01,4.836033E+00,1.314569E-01,8.123463E-01,5.409336E-01,5.411579E-01,1.270410E-01,2.476976E-02,2.073077E-05,5.939123E-04,6.732983E-04,2.056603E-04,2.352548E-04,8.048047E-04,9.680146E-04,2.448631E-06,1.686204E-04,3.477891E-05,1.194474E-04,1.059611E-04,2.024471E-07,5.966440E-05,2.046845E-05,3.819056E-04,2.132391E-04,3.537410E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
6.000000E+01,1.939912E-01,4.832566E+00,1.308645E-01,8.068615E-01,5.397871E-01,5.366647E-01,1.280154E-01,2.579866E-02,6.081005E-05,9.238218E-04,1.009286E-03,4.164982E-04,3.528272E-04,1.311869E-03,1.451155E-03,6.639498E-06,2.374600E-04,7.723823E-05,1.781050E-04,1.602768E-04,4.296080E-07,9.333427E-05,4.616129E-05,7.076443E-04,3.197023E-04,3.838555E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
8.000000E+01,1.925111E-01,4.829076E+00,1.302922E-01,8.013866E-01,5.386494E-01,5.321906E-01,1.289896E-01,2.679672E-02,1.258938E-04,1.252468E-03,1.344669E-03,6.703177E-04,4.687786E-04,1.817271E-03,1.933671E-03,1.301594E-05,2.936743E-04,1.328096E-04,2.343604E-04,2.152924E-04,7.206273E-07,1.281705E-04,8.202030E-05,1.053171E-03,4.260109E-04,3.939963E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
1.000000E+02,1.910307E-01,4.825569E+00,1.297357E-01,7.959157E-01,5.375026E-01,5.277534E-01,1.299590E-01,2.776676E-02,2.157901E-04,1.579907E-03,1.679422E-03,9.534564E-04,5.832478E-04,2.320256E-03,2.415570E-03,2.150827E-05,3.397216E-04,1.990141E-04,2.883174E-04,2.709071E-04,1.062971E-06,1.641830E-04,1.279841E-04,1.405188E-03,5.321985E-04,3.974067E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
1.200000E+02,1.895566E-01,4.822055E+00,1.291968E-01,7.904460E-01,5.363398E-01,5.233590E-01,1.309161E-01,2.870699E-02,3.287876E-04,1.906065E-03,2.013544E-03,1.256428E-03,6.960842E-04,2.820720E-03,2.896853E-03,3.201358E-05,3.775429E-04,2.739291E-04,3.400832E-04,3.271140E-04,1.446208E-06,2.012613E-04,1.832727E-04,1.758917E-03,6.382042E-04,3.985281E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
1.400000E+02,1.880845E-01,4.818501E+00,1.286739E-01,7.850100E-01,5.351754E-01,5.189774E-01,1.318799E-01,2.961999E-02,4.624401E-04,2.231033E-03,2.347018E-03,1.572667E-03,8.074359E-04,3.318766E-03,3.377507E-03,4.443038E-05,4.080796E-04,3.565738E-04,3.897335E-04,3.836829E-04,1.859592E-06,2.395481E-04,2.478828E-04,2.112638E-03,7.440676E-04,3.988994E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
1.600000E+02,1.866149E-01,4.814944E+00,1.281680E-01,7.795660E-01,5.339883E-01,5.146543E-01,1.328272E-01,3.050537E-02,6.140865E-04,2.554762E-03,2.679848E-03,1.897426E-03,9.171824E-04,3.814288E-03,3.857551E-03,5.865692E-05,4.327049E-04,4.455441E-04,4.373576E-04,4.404538E-04,2.297272E-06,2.790711E-04,3.221824E-04,2.465758E-03,8.498077E-04,3.990063E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
1.800000E+02,1.851481E-01,4.811358E+00,1.276758E-01,7.741356E-01,5.327789E-01,5.103832E-01,1.337776E-01,3.136281E-02,7.810825E-04,2.877261E-03,3.012035E-03,2.227488E-03,1.025665E-03,4.307319E-03,4.336991E-03,7.459202E-05,4.528667E-04,5.393714E-04,4.829949E-04,4.974256E-04,2.750446E-06,3.198956E-04,4.063911E-04,2.817999E-03,9.554144E-04,3.990200E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
2.000000E+02,1.836857E-01,4.807753E+00,1.271982E-01,7.687127E-01,5.315695E-01,5.061369E-01,1.347154E-01,3.219372E-02,9.610148E-04,3.198602E-03,3.343610E-03,2.560693E-03,1.132759E-03,4.797768E-03,4.815810E-03,9.214223E-05,4.687524E-04,6.378172E-04,5.267441E-04,5.549907E-04,3.214053E-06,3.614232E-04,4.989933E-04,3.169364E-03,1.060839E-03,3.990040E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
2.200000E+02,1.822251E-01,4.804140E+00,1.267349E-01,7.633085E-01,5.303608E-01,5.018998E-01,1.356530E-01,3.299816E-02,1.151711E-03,3.518623E-03,3.674515E-03,2.895576E-03,1.238280E-03,5.285500E-03,5.293999E-03,1.112124E-04,4.813368E-04,7.399153E-04,5.686748E-04,6.124559E-04,3.682802E-06,4.042211E-04,6.000127E-04,3.519721E-03,1.166125E-03,3.989930E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
2.400000E+02,1.807661E-01,4.800507E+00,1.262843E-01,7.579074E-01,5.291550E-01,4.976935E-01,1.365703E-01,3.377717E-02,1.351207E-03,3.837555E-03,4.004750E-03,3.230892E-03,1.342787E-03,5.770655E-03,5.771581E-03,1.317081E-04,4.911066E-04,8.451243E-04,6.089270E-04,6.698948E-04,4.153363E-06,4.481197E-04,7.106929E-04,3.869150E-03,1.271283E-03,3.989686E-04, 0.0343342338, 0.007504337, 0.0289118032, 0.0387654252, 0.0211252282
