times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.899158E-02,6.030753E+00,1.992258E-01,1.170059E+00,3.032018E-01,2.901949E-01,3.326354E-01,1.979935E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
2.000000E+01,5.836721E-02,6.025100E+00,1.980630E-01,1.158717E+00,3.048008E-01,2.878771E-01,3.327424E-01,1.950870E-01,3.878965E-06,3.391731E-04,4.347593E-04,7.595457E-05,1.372062E-04,3.966383E-04,6.223944E-04,4.912409E-07,1.027741E-04,1.365126E-05,7.390089E-05,6.684619E-05,6.979185E-08,3.564801E-05,1.585068E-05,1.413343E-04,1.290730E-04,3.291635E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
4.000000E+01,5.774498E-02,6.019380E+00,1.970932E-01,1.148280E+00,3.063179E-01,2.856479E-01,3.328462E-01,1.921824E-01,2.682388E-05,7.644477E-04,8.689419E-04,2.714498E-04,2.776483E-04,1.032105E-03,1.243937E-03,3.028706E-06,1.989251E-04,5.709444E-05,1.503975E-04,1.353044E-04,2.601827E-07,7.887220E-05,6.406119E-05,4.774354E-04,2.580041E-04,4.402125E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
6.000000E+01,5.712806E-02,6.013621E+00,1.963018E-01,1.137893E+00,3.078093E-01,2.834618E-01,3.329398E-01,1.893113E-01,7.864388E-05,1.187736E-03,1.301844E-03,5.488048E-04,4.155294E-04,1.679932E-03,1.864514E-03,8.176514E-06,2.725353E-04,1.239973E-04,2.226700E-04,2.049173E-04,5.461137E-07,1.242321E-04,1.425766E-04,8.840553E-04,3.866889E-04,4.776247E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
8.000000E+01,5.651622E-02,6.007841E+00,1.956653E-01,1.127556E+00,3.092966E-01,2.812852E-01,3.330165E-01,1.864690E-01,1.627365E-04,1.608525E-03,1.733506E-03,8.818878E-04,5.508627E-04,2.323717E-03,2.484136E-03,1.595642E-05,3.293828E-04,2.086482E-04,2.910060E-04,2.756793E-04,9.063405E-07,1.715765E-04,2.511324E-04,1.314869E-03,5.151499E-04,4.901933E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
1.000000E+02,5.590746E-02,6.002050E+00,1.951674E-01,1.117236E+00,3.107778E-01,2.791405E-01,3.330723E-01,1.836586E-01,2.788090E-04,2.026948E-03,2.163968E-03,1.252553E-03,6.840789E-04,2.962731E-03,3.102824E-03,2.624752E-05,3.726278E-04,3.078819E-04,3.556457E-04,3.471739E-04,1.322645E-06,2.209155E-04,3.884587E-04,1.753275E-03,6.434041E-04,4.943799E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
1.200000E+02,5.530288E-02,5.996232E+00,1.947965E-01,1.106980E+00,3.121859E-01,2.770591E-01,3.331139E-01,1.808662E-01,4.245985E-04,2.442865E-03,2.593156E-03,1.648100E-03,8.150350E-04,3.596700E-03,3.720570E-03,3.889892E-05,4.057101E-04,4.182378E-04,4.167936E-04,4.191047E-04,1.779831E-06,2.723586E-04,5.545538E-04,2.193329E-03,7.714315E-04,4.957630E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
1.400000E+02,5.470138E-02,5.990389E+00,1.945400E-01,1.096772E+00,3.135698E-01,2.750021E-01,3.331460E-01,1.781106E-01,5.969150E-04,2.856429E-03,3.021092E-03,2.059867E-03,9.434644E-04,4.225974E-03,4.337391E-03,5.374934E-05,4.311255E-04,5.371847E-04,4.745834E-04,4.916374E-04,2.265721E-06,3.256731E-04,7.478285E-04,2.632894E-03,8.992417E-04,4.961791E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
1.600000E+02,5.410370E-02,5.984503E+00,1.943810E-01,1.086619E+00,3.149192E-01,2.729974E-01,3.331712E-01,1.753802E-01,7.922507E-04,3.267499E-03,3.447705E-03,2.481809E-03,1.070208E-03,4.850027E-03,4.953298E-03,7.064479E-05,4.505788E-04,6.628840E-04,5.293169E-04,5.642125E-04,2.770870E-06,3.809189E-04,9.674631E-04,3.071196E-03,1.026849E-03,4.962871E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
1.800000E+02,5.351083E-02,5.978593E+00,1.943144E-01,1.076530E+00,3.162396E-01,2.710114E-01,3.331890E-01,1.726680E-01,1.007216E-03,3.676320E-03,3.873103E-03,2.909642E-03,1.194574E-03,5.469547E-03,5.568300E-03,8.944045E-05,4.657172E-04,7.937487E-04,5.810746E-04,6.371461E-04,3.285779E-06,4.378655E-04,1.214216E-03,3.507964E-03,1.154235E-03,4.962806E-04, 0.0437336895, 0.0258630621, 0.0064662498, 0.0336866673, 0.0084447938
