times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.164556E-01,4.674174E+00,1.091811E-01,2.084319E+00,7.561122E-02,1.078488E+00,3.403067E-01,1.408582E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.000000E+01,1.164032E-01,4.673929E+00,1.091054E-01,2.083441E+00,7.587990E-02,1.074996E+00,3.403988E-01,1.435662E-01,3.115527E-07,2.821367E-05,3.546120E-05,6.170784E-06,1.079644E-05,3.204806E-05,5.208741E-05,4.212036E-08,9.831134E-06,4.361493E-08,6.672294E-06,5.718695E-06,6.753960E-09,3.362417E-06,3.438063E-08,1.275914E-05,1.050974E-05,2.816383E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
4.000000E+01,1.163509E-01,4.673691E+00,1.090363E-01,2.082599E+00,7.614741E-02,1.071515E+00,3.404925E-01,1.462628E-01,2.157677E-06,6.385207E-05,7.097127E-05,2.218589E-05,2.204005E-05,8.429996E-05,1.041207E-04,2.641495E-07,2.150320E-05,1.753423E-07,1.395235E-05,1.144913E-05,2.688768E-08,7.277695E-06,1.403790E-07,4.189755E-05,2.101098E-05,3.769121E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
6.000000E+01,1.162985E-01,4.673450E+00,1.089731E-01,2.081756E+00,7.641505E-02,1.068044E+00,3.405856E-01,1.489477E-01,6.335922E-06,9.953105E-05,1.064761E-04,4.511003E-05,3.327150E-05,1.379971E-04,1.560867E-04,7.250688E-07,3.309006E-05,3.966715E-07,2.121194E-05,1.718630E-05,6.019562E-08,1.119753E-05,3.152648E-07,7.692698E-05,3.150310E-05,4.091343E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
8.000000E+01,1.162461E-01,4.673213E+00,1.089155E-01,2.080913E+00,7.668261E-02,1.064584E+00,3.406799E-01,1.516208E-01,1.313126E-05,1.352037E-04,1.419776E-04,7.288161E-05,4.449096E-05,1.917854E-04,2.079879E-04,1.438608E-06,4.458630E-05,7.088551E-07,2.845128E-05,2.293039E-05,1.064727E-07,1.512104E-05,5.624382E-07,1.140732E-04,4.198436E-05,4.200257E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
1.000000E+02,1.161938E-01,4.672976E+00,1.088632E-01,2.080069E+00,7.695108E-02,1.061134E+00,3.407741E-01,1.542833E-01,2.253216E-05,1.708670E-04,1.774719E-04,1.040541E-04,5.569993E-05,2.455672E-04,2.598217E-04,2.405623E-06,5.599740E-05,1.106036E-06,3.567048E-05,2.867947E-05,1.655233E-07,1.904980E-05,8.795768E-07,1.519772E-04,5.245277E-05,4.236884E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
1.200000E+02,1.161412E-01,4.672735E+00,1.088159E-01,2.079226E+00,7.721972E-02,1.057694E+00,3.408689E-01,1.569338E-01,3.436690E-05,2.065212E-04,2.129614E-04,1.376096E-04,6.689897E-05,2.993344E-04,3.115889E-04,3.623358E-06,6.732022E-05,1.592078E-06,4.286952E-05,3.443503E-05,2.371498E-07,2.298361E-05,1.261687E-06,1.901504E-04,6.291033E-05,4.249214E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
1.400000E+02,1.160887E-01,4.672498E+00,1.087731E-01,2.078382E+00,7.748799E-02,1.054265E+00,3.409632E-01,1.595734E-01,4.838767E-05,2.421665E-04,2.484453E-04,1.728342E-04,7.808660E-05,3.530865E-04,3.632906E-04,5.088035E-06,7.855503E-05,2.166236E-06,5.004804E-05,4.019759E-05,3.211506E-07,2.692110E-05,1.718652E-06,2.284163E-04,7.335605E-05,4.253275E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
1.600000E+02,1.160361E-01,4.672261E+00,1.087348E-01,2.077536E+00,7.775666E-02,1.050846E+00,3.410570E-01,1.622014E-01,6.432102E-05,2.778050E-04,2.839250E-04,2.092275E-04,8.925801E-05,4.068281E-04,4.149260E-04,6.795643E-06,8.969473E-05,2.835238E-06,5.720601E-05,4.596429E-05,4.173354E-07,3.086341E-05,2.242476E-06,2.667119E-04,8.379412E-05,4.254455E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
1.800000E+02,1.159833E-01,4.672019E+00,1.087007E-01,2.076689E+00,7.802661E-02,1.047437E+00,3.411485E-01,1.648180E-01,8.189751E-05,3.134378E-04,3.194019E-04,2.464373E-04,1.004210E-04,4.605573E-04,4.664983E-04,8.742220E-06,1.007522E-04,3.587383E-06,6.434453E-05,5.173947E-05,5.255173E-07,3.480901E-05,2.837957E-06,3.050179E-04,9.422141E-05,4.254980E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.000000E+02,1.159308E-01,4.671758E+00,1.086704E-01,2.075841E+00,7.829612E-02,1.044040E+00,3.412408E-01,1.674240E-01,1.008665E-04,3.490608E-04,3.548719E-04,2.842164E-04,1.115766E-04,5.142713E-04,5.180039E-04,1.092380E-05,1.117229E-04,4.426245E-06,7.146280E-05,5.752219E-05,6.455123E-07,3.875766E-05,3.504745E-06,3.433228E-04,1.046357E-04,4.254957E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.200000E+02,1.158780E-01,4.671521E+00,1.086438E-01,2.074993E+00,7.856460E-02,1.040653E+00,3.413326E-01,1.700185E-01,1.210039E-04,3.846765E-04,3.903369E-04,3.223921E-04,1.227160E-04,5.679701E-04,5.694457E-04,1.333648E-05,1.226073E-04,5.351311E-06,7.856108E-05,6.330814E-05,7.771474E-07,4.271220E-05,4.236862E-06,3.816239E-04,1.150403E-04,4.254906E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.400000E+02,1.158254E-01,4.671256E+00,1.086206E-01,2.074144E+00,7.883459E-02,1.037274E+00,3.414249E-01,1.726018E-01,1.421131E-04,4.202829E-04,4.257969E-04,3.608422E-04,1.338414E-04,6.216573E-04,6.208201E-04,1.597632E-05,1.334067E-04,6.361266E-06,8.563933E-05,6.910318E-05,9.202198E-07,4.666814E-05,5.033383E-06,4.199207E-04,1.254356E-04,4.254701E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.600000E+02,1.157727E-01,4.670996E+00,1.086007E-01,2.073295E+00,7.910394E-02,1.033907E+00,3.415163E-01,1.751746E-01,1.640260E-04,4.558836E-04,4.612536E-04,3.994815E-04,1.449593E-04,6.753307E-04,6.721317E-04,1.883936E-05,1.441250E-04,7.453148E-06,9.269768E-05,7.490444E-05,1.074557E-06,5.062949E-05,5.904112E-06,4.582127E-04,1.358182E-04,4.254683E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
2.800000E+02,1.157201E-01,4.670735E+00,1.085840E-01,2.072444E+00,7.937401E-02,1.030551E+00,3.416093E-01,1.777357E-01,1.866004E-04,4.914756E-04,4.967056E-04,4.382477E-04,1.560628E-04,7.289931E-04,7.233766E-04,2.192217E-05,1.547653E-04,8.622601E-06,9.973648E-05,8.070997E-05,1.239995E-06,5.459495E-05,6.845169E-06,4.965005E-04,1.461920E-04,4.254441E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
3.000000E+02,1.156672E-01,4.670470E+00,1.085703E-01,2.071595E+00,7.964523E-02,1.027203E+00,3.417031E-01,1.802870E-01,2.097174E-04,5.270576E-04,5.321506E-04,4.771023E-04,1.671579E-04,7.826371E-04,7.745541E-04,2.522080E-05,1.653134E-04,9.884852E-06,1.067552E-04,8.652430E-05,1.416352E-06,5.856399E-05,7.841754E-06,5.347821E-04,1.565527E-04,4.254320E-05, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
3.650000E+02,1.156777E-01,4.670462E+00,1.086076E-01,2.071620E+00,7.964384E-02,1.018441E+00,3.417032E-01,1.889964E-01,2.798296E-04,5.345871E-04,5.322022E-04,5.527011E-04,1.676163E-04,8.054045E-04,7.713859E-04,3.662151E-05,1.672459E-04,9.884942E-06,1.072352E-04,8.652876E-05,2.011508E-06,5.913232E-05,7.791402E-06,5.733293E-04,1.558928E-04,1.255779E-06, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
3.850000E+02,1.150102E-01,4.667414E+00,1.082752E-01,2.061049E+00,8.287509E-02,1.008247E+00,3.427950E-01,1.898105E-01,3.001838E-04,8.736145E-04,9.547866E-04,6.340266E-04,2.940083E-04,1.194584E-03,1.392793E-03,4.014829E-05,2.657542E-04,2.968816E-05,1.829214E-04,1.562865E-04,2.201292E-06,9.999608E-05,2.522731E-05,7.154236E-04,2.818935E-04,3.367456E-04, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
4.050000E+02,1.143427E-01,4.664355E+00,1.080360E-01,2.050901E+00,8.608072E-02,9.981395E-01,3.438916E-01,1.905813E-01,3.364561E-04,1.300357E-03,1.377351E-03,8.286868E-04,4.246848E-04,1.822079E-03,2.013556E-03,4.564436E-05,3.769576E-04,6.001711E-05,2.638095E-04,2.269993E-04,2.523540E-06,1.483094E-04,5.262846E-05,1.053339E-03,4.078103E-04,4.502018E-04, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
4.250000E+02,1.136756E-01,4.661279E+00,1.078832E-01,2.040765E+00,8.926170E-02,9.881086E-01,3.449761E-01,1.913057E-01,3.983508E-04,1.726550E-03,1.799297E-03,1.101821E-03,5.542235E-04,2.464723E-03,2.633524E-03,5.375246E-05,4.789587E-04,9.988088E-05,3.425141E-04,2.985216E-04,2.965538E-06,1.973311E-04,8.990442E-05,1.462861E-03,5.336489E-04,4.885510E-04, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
4.450000E+02,1.130078E-01,4.658188E+00,1.078107E-01,2.030595E+00,9.243998E-02,9.781566E-01,3.460505E-01,1.920057E-01,4.894394E-04,2.151631E-03,2.220559E-03,1.429217E-03,6.827038E-04,3.106425E-03,3.252682E-03,6.457388E-05,5.719813E-04,1.490025E-04,4.190815E-04,3.707453E-04,3.514699E-06,2.471029E-04,1.361872E-04,1.897565E-03,6.593834E-04,5.014883E-04, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
4.650000E+02,1.123398E-01,4.655077E+00,1.078112E-01,2.020425E+00,9.559897E-02,9.682866E-01,3.471177E-01,1.926572E-01,6.098150E-04,2.575501E-03,2.641159E-03,1.793754E-03,8.101611E-04,3.746148E-03,3.871044E-03,7.804550E-05,6.564760E-04,2.069233E-04,4.935507E-04,4.435383E-04,4.160525E-06,2.977306E-04,1.926837E-04,2.340754E-03,7.850107E-04,5.058329E-04, 0.003640532, 0.0435452477, 0.0458154918, 0.0310037567, 0.0114817503
