times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.314869E-02,6.336145E+00,4.802392E-01,3.335324E+00,1.375572E-01,2.306182E-01,7.639531E-01,2.742756E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
2.000000E+01,6.284316E-02,6.332896E+00,4.788201E-01,3.322698E+00,1.414181E-01,2.292973E-01,7.632437E-01,2.728226E-01,3.256870E-06,2.801080E-04,3.577238E-04,6.330516E-05,1.038997E-04,3.280252E-04,5.115775E-04,3.962536E-07,8.961904E-05,3.048671E-06,6.047936E-05,5.289849E-05,5.953146E-08,2.866110E-05,5.466261E-06,1.152071E-04,1.069257E-04,2.644786E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.000000E+01,6.253993E-02,6.329647E+00,4.775085E-01,3.310532E+00,1.452719E-01,2.279950E-01,7.625527E-01,2.713703E-01,2.253753E-05,6.323084E-04,7.154901E-04,2.270511E-04,2.113580E-04,8.555951E-04,1.022546E-03,2.465291E-06,1.902606E-04,1.319500E-05,1.252487E-04,1.063532E-04,2.326809E-07,6.245411E-05,2.181275E-05,3.897169E-04,2.137195E-04,3.537336E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
6.000000E+01,6.223791E-02,6.326381E+00,4.762914E-01,3.298372E+00,1.491043E-01,2.267237E-01,7.618477E-01,2.699218E-01,6.612363E-05,9.840257E-04,1.072773E-03,4.605573E-04,3.178668E-04,1.395694E-03,1.532822E-03,6.714097E-06,2.843467E-04,3.012262E-05,1.886022E-04,1.602799E-04,5.115697E-07,9.681916E-05,4.882853E-05,7.225548E-04,3.203616E-04,3.838360E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.000000E+01,6.193777E-02,6.323100E+00,4.751652E-01,3.286239E+00,1.529207E-01,2.254752E-01,7.611386E-01,2.684689E-01,1.369264E-04,1.334768E-03,1.429586E-03,7.423801E-04,4.234286E-04,1.934930E-03,2.042405E-03,1.322130E-05,3.723452E-04,5.335271E-05,2.505929E-04,2.146227E-04,8.887406E-07,1.317605E-04,8.659557E-05,1.075976E-03,4.268626E-04,3.939856E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.000000E+02,6.163836E-02,6.319815E+00,4.741160E-01,3.274116E+00,1.567148E-01,2.242535E-01,7.604256E-01,2.670266E-01,2.347637E-04,1.684548E-03,1.785922E-03,1.057561E-03,5.281003E-04,2.472244E-03,2.551294E-03,2.194453E-05,4.547414E-04,8.239827E-05,3.112735E-04,2.693561E-04,1.357190E-06,1.672466E-04,1.343624E-04,1.436440E-03,5.332306E-04,3.973960E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.200000E+02,6.134146E-02,6.316531E+00,4.731393E-01,3.261992E+00,1.604895E-01,2.230615E-01,7.597048E-01,2.655973E-01,3.578021E-04,2.033407E-03,2.141788E-03,1.395669E-03,6.318143E-04,3.007709E-03,3.059501E-03,3.281290E-05,5.317584E-04,1.170211E-04,3.706428E-04,3.244543E-04,1.910248E-06,2.033184E-04,1.921434E-04,1.799078E-03,6.394457E-04,3.985274E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.400000E+02,6.104584E-02,6.313222E+00,4.722245E-01,3.249908E+00,1.642311E-01,2.219002E-01,7.589829E-01,2.641688E-01,5.034005E-04,2.381316E-03,2.497199E-03,1.749352E-03,7.348251E-04,3.541240E-03,3.567016E-03,4.574561E-05,6.038281E-04,1.568002E-04,4.287569E-04,3.798793E-04,2.541831E-06,2.399621E-04,2.598848E-04,2.162136E-03,7.455195E-04,3.989022E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.600000E+02,6.075213E-02,6.309905E+00,4.713691E-01,3.237835E+00,1.679762E-01,2.207431E-01,7.582574E-01,2.627408E-01,6.686733E-04,2.728251E-03,2.852115E-03,2.113529E-03,8.368971E-04,4.072845E-03,4.073843E-03,6.066231E-05,6.713077E-04,2.013666E-04,4.856444E-04,4.356467E-04,3.246048E-06,2.771343E-04,3.376283E-04,2.525012E-03,8.514454E-04,3.990172E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.800000E+02,6.045987E-02,6.306585E+00,4.705714E-01,3.225753E+00,1.717016E-01,2.196233E-01,7.575287E-01,2.613222E-01,8.507871E-04,3.074363E-03,3.206559E-03,2.484665E-03,9.382390E-04,4.602841E-03,4.580002E-03,7.748414E-05,7.343045E-04,2.505846E-04,5.413438E-04,4.916440E-04,4.017072E-06,3.148687E-04,4.246710E-04,2.887436E-03,9.572283E-04,3.990397E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
