times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.425174E-01,4.315586E+00,1.051761E-01,1.257294E+00,1.138053E-01,7.417336E-01,4.514411E-01,5.142091E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
2.000000E+01,2.423943E-01,4.315353E+00,1.051000E-01,1.256653E+00,1.139675E-01,7.392838E-01,4.514841E-01,5.332169E-02,2.633659E-07,2.288494E-05,2.960733E-05,5.084068E-06,1.036783E-05,2.657395E-05,4.264757E-05,3.510121E-08,8.065328E-06,5.166184E-08,5.242686E-06,4.608014E-06,5.021162E-09,2.370210E-06,5.260357E-08,1.065350E-05,9.293177E-06,2.322893E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
4.000000E+01,2.422714E-01,4.315124E+00,1.050270E-01,1.256043E+00,1.141314E-01,7.368405E-01,4.515279E-01,5.521410E-02,1.823515E-06,5.179003E-05,5.925563E-05,1.827940E-05,2.116631E-05,6.990306E-05,8.525208E-05,2.198317E-07,1.760363E-05,2.155611E-07,1.096033E-05,9.225879E-06,1.996391E-08,5.129320E-06,2.110781E-07,3.498878E-05,1.857788E-05,3.106934E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
6.000000E+01,2.421480E-01,4.314894E+00,1.049570E-01,1.255434E+00,1.142940E-01,7.344047E-01,4.515714E-01,5.709779E-02,5.353059E-06,8.072758E-05,8.889946E-05,3.716478E-05,3.195317E-05,1.144265E-04,1.278026E-04,6.028327E-07,2.703337E-05,4.919352E-07,1.665900E-05,1.384954E-05,4.464062E-08,7.895194E-06,4.765127E-07,6.424227E-05,2.785313E-05,3.371668E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
8.000000E+01,2.420245E-01,4.314661E+00,1.048898E-01,1.254823E+00,1.144560E-01,7.319797E-01,4.516148E-01,5.897303E-02,1.109115E-05,1.096622E-04,1.185408E-04,6.004031E-05,4.271951E-05,1.590240E-04,1.703033E-04,1.195219E-06,3.635010E-05,8.804721E-07,2.233822E-05,1.847907E-05,7.886541E-08,1.066642E-05,8.462108E-07,9.526237E-05,3.712140E-05,3.460785E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
1.000000E+02,2.419013E-01,4.314432E+00,1.048252E-01,1.254213E+00,1.146185E-01,7.295600E-01,4.516574E-01,6.083971E-02,1.902685E-05,1.385890E-04,1.481783E-04,8.571293E-05,5.347930E-05,2.036134E-04,2.127491E-04,1.997552E-06,4.555453E-05,1.382989E-06,2.799953E-05,2.311573E-05,1.224540E-07,1.344372E-05,1.321818E-06,1.269147E-04,4.637552E-05,3.490923E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
1.200000E+02,2.417779E-01,4.314199E+00,1.047628E-01,1.253603E+00,1.147825E-01,7.271462E-01,4.517000E-01,6.269818E-02,2.901404E-05,1.675092E-04,1.778129E-04,1.133452E-04,6.422366E-05,2.481893E-04,2.551428E-04,3.007418E-06,5.465145E-05,1.993950E-06,3.364222E-05,2.775810E-05,1.752286E-07,1.622785E-05,1.896786E-06,1.587905E-04,5.561897E-05,3.501011E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
1.400000E+02,2.416541E-01,4.313965E+00,1.047029E-01,1.252992E+00,1.149445E-01,7.247413E-01,4.517434E-01,6.454772E-02,4.084286E-05,1.964233E-04,2.074429E-04,1.423466E-04,7.495268E-05,2.927516E-04,2.974830E-04,4.221682E-06,6.363607E-05,2.717994E-06,3.926564E-05,3.240584E-05,2.370124E-07,1.901813E-05,2.585676E-06,1.907443E-04,6.485641E-05,3.504566E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
1.600000E+02,2.415304E-01,4.313732E+00,1.046455E-01,1.252382E+00,1.151081E-01,7.223431E-01,4.517860E-01,6.638914E-02,5.428216E-05,2.253317E-04,2.370696E-04,1.723045E-04,8.566970E-05,3.372993E-04,3.397715E-04,5.636898E-06,7.251740E-05,3.545496E-06,4.487086E-05,3.705937E-05,3.076350E-07,2.181453E-05,3.379139E-06,2.227241E-04,7.408208E-05,3.505590E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
1.800000E+02,2.414064E-01,4.313499E+00,1.045904E-01,1.251770E+00,1.152713E-01,7.199534E-01,4.518298E-01,6.822231E-02,6.910456E-05,2.542360E-04,2.666936E-04,2.029310E-04,9.636769E-05,3.818347E-04,3.820085E-04,7.249769E-06,8.128916E-05,4.482982E-06,5.045682E-05,4.171774E-05,3.869181E-07,2.461760E-05,4.260789E-06,2.547103E-04,8.330247E-05,3.505925E-05, 0.0030178044, 0.0054750332, 0.0068934985, 0.0096796333, 0.0221960386
