times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.091192E-01,5.791724E+00,2.066863E-01,1.576057E+00,3.295835E-01,6.791486E-02,1.292577E-01,1.369734E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
2.000000E+01,1.087344E-01,5.789937E+00,2.061945E-01,1.570537E+00,3.304598E-01,6.875815E-02,1.290479E-01,1.377110E-02,1.379596E-06,1.156143E-04,1.444673E-04,2.585199E-05,3.508297E-05,1.328237E-04,2.135104E-04,1.672705E-07,3.688201E-05,1.726143E-06,2.549042E-05,2.185523E-05,2.378346E-08,1.203917E-05,1.353901E-06,5.295722E-05,4.967208E-05,1.136973E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
4.000000E+01,1.083501E-01,5.788142E+00,2.057099E-01,1.565290E+00,3.313268E-01,6.960252E-02,1.288412E-01,1.384613E-02,9.546425E-06,2.614105E-04,2.890428E-04,9.274643E-05,7.140129E-05,3.489440E-04,4.267990E-04,1.043253E-06,7.732599E-05,7.480061E-06,5.283142E-05,4.397399E-05,9.235742E-08,2.623898E-05,5.428724E-06,1.737690E-04,9.928814E-05,1.521675E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
6.000000E+01,1.079660E-01,5.786328E+00,2.052312E-01,1.560052E+00,3.321937E-01,7.043741E-02,1.286360E-01,1.392300E-02,2.801738E-05,4.070998E-04,4.334917E-04,1.881993E-04,1.074667E-04,5.705004E-04,6.398048E-04,2.847801E-06,1.140463E-04,1.705071E-05,7.961285E-05,6.631261E-05,2.017003E-07,4.066027E-05,1.217823E-05,3.188477E-04,1.488247E-04,1.651797E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
8.000000E+01,1.075835E-01,5.784525E+00,2.047568E-01,1.554820E+00,3.330533E-01,7.126621E-02,1.284305E-01,1.400131E-02,5.803841E-05,5.525029E-04,5.778222E-04,3.034768E-04,1.433040E-04,7.919009E-04,8.525481E-04,5.619120E-06,1.474307E-04,3.003674E-05,1.058456E-04,8.886827E-05,3.480694E-07,5.529947E-05,2.156137E-05,4.725226E-04,1.982731E-04,1.695848E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
1.000000E+02,1.072030E-01,5.782715E+00,2.042887E-01,1.549589E+00,3.339191E-01,7.208292E-02,1.282292E-01,1.408184E-02,9.954694E-05,6.976060E-04,7.220401E-04,4.324785E-04,1.788838E-04,1.012707E-03,1.065019E-03,9.344389E-06,1.777192E-04,4.620426E-05,1.315640E-04,1.116407E-04,5.282368E-07,7.013904E-05,3.348864E-05,6.291684E-04,2.476301E-04,1.710742E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
1.200000E+02,1.068233E-01,5.780892E+00,2.038231E-01,1.544383E+00,3.347663E-01,7.290476E-02,1.280223E-01,1.416316E-02,1.517641E-04,8.424218E-04,8.661376E-04,5.709025E-04,2.142433E-04,1.232919E-03,1.277211E-03,1.399741E-05,2.052382E-04,6.522455E-05,1.567543E-04,1.346273E-04,7.387662E-07,8.517562E-05,4.818251E-05,7.867525E-04,2.969135E-04,1.715799E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
1.400000E+02,1.064456E-01,5.779086E+00,2.033626E-01,1.539183E+00,3.356023E-01,7.372680E-02,1.278219E-01,1.424550E-02,2.135866E-04,9.869264E-04,1.010119E-03,7.157758E-04,2.493939E-04,1.452576E-03,1.489120E-03,1.954956E-05,2.303225E-04,8.675789E-05,1.814420E-04,1.577818E-04,9.765902E-07,1.004424E-04,6.535886E-05,9.445468E-04,3.461162E-04,1.717478E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
1.600000E+02,1.060668E-01,5.777264E+00,2.029082E-01,1.533996E+00,3.364355E-01,7.454055E-02,1.276206E-01,1.432970E-02,2.837983E-04,1.131185E-03,1.153974E-03,8.650280E-04,2.842909E-04,1.671576E-03,1.700773E-03,2.596872E-05,2.529937E-04,1.107804E-04,2.056359E-04,1.810387E-04,1.238832E-06,1.159766E-04,8.485796E-05,1.102300E-03,3.952506E-04,1.718160E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
1.800000E+02,1.056902E-01,5.775441E+00,2.024554E-01,1.528808E+00,3.372790E-01,7.533969E-02,1.274219E-01,1.441569E-02,3.611893E-04,1.275105E-03,1.297717E-03,1.017178E-03,3.189575E-04,1.890018E-03,1.912140E-03,3.322583E-05,2.735994E-04,1.369333E-04,2.293662E-04,2.044824E-04,1.523069E-06,1.316923E-04,1.068087E-04,1.259920E-03,4.442948E-04,1.718337E-04, 0.0149139541, 0.0403538792, 0.0119505489, 0.0189455771, 0.0338389656
