times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.647806E-01,5.718850E+00,3.135899E-01,1.971822E+00,3.967143E-01,8.453253E-01,3.203209E-01,3.174612E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
2.000000E+01,2.631681E-01,5.715047E+00,3.124101E-01,1.962094E+00,3.985081E-01,8.377390E-01,3.213443E-01,3.167955E-01,3.996082E-06,3.498035E-04,4.477211E-04,7.711818E-05,1.491712E-04,4.100669E-04,6.424500E-04,5.185139E-07,1.161360E-04,4.996633E-06,7.721008E-05,6.858211E-05,7.377587E-08,3.590733E-05,4.682044E-06,1.483740E-04,1.396053E-04,3.464691E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
4.000000E+01,2.615586E-01,5.711217E+00,3.113752E-01,1.952928E+00,4.002711E-01,8.302175E-01,3.223717E-01,3.160964E-01,2.765018E-05,7.895293E-04,8.953312E-04,2.764625E-04,3.033543E-04,1.069235E-03,1.284124E-03,3.221453E-06,2.441016E-04,2.188579E-05,1.595178E-04,1.379422E-04,2.868119E-07,7.844960E-05,1.888994E-05,5.017330E-04,2.790398E-04,4.633631E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
6.000000E+01,2.599545E-01,5.707367E+00,3.104724E-01,1.943738E+00,4.020378E-01,8.227813E-01,3.233762E-01,3.153754E-01,8.111135E-05,1.228590E-03,1.342214E-03,5.605765E-04,4.560322E-04,1.743932E-03,1.924958E-03,8.762227E-06,3.613775E-04,4.979824E-05,2.396285E-04,2.079940E-04,6.272664E-07,1.218953E-04,4.248408E-05,9.299572E-04,4.183142E-04,5.027218E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
8.000000E+01,2.583487E-01,5.703509E+00,3.096972E-01,1.934551E+00,4.037858E-01,8.154007E-01,3.243838E-01,3.146278E-01,1.679396E-04,1.666414E-03,1.788330E-03,9.032917E-04,6.073774E-04,2.417319E-03,2.564909E-03,1.723316E-05,4.687348E-04,8.795164E-05,3.176215E-04,2.786029E-04,1.084105E-06,1.663147E-04,7.560634E-05,1.384444E-03,5.574480E-04,5.159734E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
1.000000E+02,2.567498E-01,5.699623E+00,3.090324E-01,1.925389E+00,4.055162E-01,8.080730E-01,3.253752E-01,3.138557E-01,2.878963E-04,2.102938E-03,2.233702E-03,1.286363E-03,7.572562E-04,3.088211E-03,3.203994E-03,2.856925E-05,5.669480E-04,1.355857E-04,3.935802E-04,3.498248E-04,1.646740E-06,2.115958E-04,1.179587E-04,1.847747E-03,6.963665E-04,5.203898E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
1.200000E+02,2.551531E-01,5.695721E+00,3.084711E-01,1.916216E+00,4.072446E-01,8.008089E-01,3.263623E-01,3.130514E-01,4.386946E-04,2.538144E-03,2.678268E-03,1.697078E-03,9.056973E-04,3.756571E-03,3.842226E-03,4.266422E-05,6.573031E-04,1.913958E-04,4.675432E-04,4.214620E-04,2.305405E-06,2.578764E-04,1.691778E-04,2.313611E-03,8.351153E-04,5.218252E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
1.400000E+02,2.535580E-01,5.691812E+00,3.080060E-01,1.907046E+00,4.089627E-01,7.935933E-01,3.273360E-01,3.122305E-01,6.171218E-04,2.972059E-03,3.122050E-03,2.126526E-03,1.052927E-03,4.422239E-03,4.479587E-03,5.939757E-05,7.395151E-04,2.556591E-04,5.394990E-04,4.937151E-04,3.050778E-06,3.049731E-04,2.294449E-04,2.779780E-03,9.736657E-04,5.222717E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
1.600000E+02,2.519635E-01,5.687867E+00,3.076228E-01,1.897893E+00,4.106617E-01,7.864553E-01,3.282968E-01,3.113802E-01,8.195952E-04,3.404790E-03,3.565123E-03,2.568472E-03,1.198695E-03,5.085336E-03,5.116107E-03,7.866221E-05,8.144952E-04,3.274222E-04,6.095352E-04,5.661777E-04,3.874216E-06,3.531490E-04,2.994999E-04,3.245463E-03,1.112096E-03,5.223716E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
1.800000E+02,2.503742E-01,5.683933E+00,3.073190E-01,1.888726E+00,4.123514E-01,7.793634E-01,3.292446E-01,3.105191E-01,1.042629E-03,3.836160E-03,4.007396E-03,3.018657E-03,1.343184E-03,5.745491E-03,5.751773E-03,1.003515E-04,8.826917E-04,4.062582E-04,6.777577E-04,6.390855E-04,4.768467E-06,4.021863E-04,3.780979E-04,3.710370E-03,1.250301E-03,5.223493E-04, 0.0453776203, 0.0133983363, 0.0031276375, 0.0043688903, 0.0085929926
