times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.348437E-01,6.977324E+00,1.093055E-01,5.389325E-01,1.805500E-01,2.704584E-01,1.222192E-01,1.028677E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
2.000000E+01,4.342801E-01,6.976632E+00,1.091823E-01,5.382811E-01,1.805931E-01,2.694326E-01,1.223159E-01,1.032843E-01,4.517676E-07,3.687015E-05,4.618021E-05,7.423712E-06,1.284472E-05,4.210556E-05,6.727987E-05,5.605244E-08,1.214800E-05,2.958527E-07,7.629747E-06,6.526873E-06,6.766095E-09,3.392750E-06,1.490966E-07,1.777455E-05,1.917247E-05,3.759823E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
4.000000E+01,4.337177E-01,6.975945E+00,1.090741E-01,5.377301E-01,1.806338E-01,2.684134E-01,1.224124E-01,1.036954E-01,3.127718E-06,8.342066E-05,9.241682E-05,2.667974E-05,2.621220E-05,1.107257E-04,1.344921E-04,3.506174E-07,2.600517E-05,1.317754E-06,1.590589E-05,1.309406E-05,2.668547E-08,7.359323E-06,5.998660E-07,5.836322E-05,3.831708E-05,5.028718E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
6.000000E+01,4.331533E-01,6.975253E+00,1.089810E-01,5.371787E-01,1.806780E-01,2.673960E-01,1.225099E-01,1.041031E-01,9.180804E-06,1.300072E-04,1.386373E-04,5.422008E-05,3.953427E-05,1.811988E-04,2.016187E-04,9.603593E-07,3.916823E-05,3.045002E-06,2.410586E-05,1.969348E-05,5.919234E-08,1.135076E-05,1.355006E-06,1.071412E-04,5.745275E-05,5.457250E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
8.000000E+01,4.325889E-01,6.974553E+00,1.089012E-01,5.366349E-01,1.807165E-01,2.663871E-01,1.226063E-01,1.045062E-01,1.902030E-05,1.765622E-04,1.848437E-04,8.755324E-05,5.281909E-05,2.517437E-04,2.686583E-04,1.901845E-06,5.170544E-05,5.406565E-06,3.223197E-05,2.632315E-05,1.037401E-07,1.537017E-05,2.423481E-06,1.588512E-04,7.656746E-05,5.602055E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
1.000000E+02,4.320246E-01,6.973857E+00,1.088338E-01,5.360855E-01,1.807587E-01,2.653809E-01,1.227032E-01,1.049056E-01,3.262640E-05,2.230915E-04,2.310363E-04,1.249337E-04,6.606420E-05,3.222382E-04,3.356150E-04,3.174866E-06,6.359578E-05,8.422238E-06,4.028393E-05,3.298539E-05,1.597799E-07,1.941682E-05,3.782329E-06,2.116002E-04,9.565977E-05,5.650682E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
1.200000E+02,4.314606E-01,6.973166E+00,1.087776E-01,5.355345E-01,1.807985E-01,2.643821E-01,1.227989E-01,1.053010E-01,4.974765E-05,2.695918E-04,2.772141E-04,1.651365E-04,7.927292E-05,3.926774E-04,4.024885E-04,4.774431E-06,7.486843E-05,1.206105E-05,4.826310E-05,3.967814E-05,2.268002E-07,2.348919E-05,5.458151E-06,2.647076E-04,1.147322E-04,5.666873E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
1.400000E+02,4.308974E-01,6.972470E+00,1.087319E-01,5.349827E-01,1.808373E-01,2.633885E-01,1.228950E-01,1.056910E-01,7.002374E-05,3.160628E-04,3.233801E-04,2.073041E-04,9.245446E-05,4.630501E-04,4.692787E-04,6.694248E-06,8.560105E-05,1.624663E-05,5.617304E-05,4.640524E-05,3.043299E-07,2.758685E-05,7.417934E-06,3.179262E-04,1.337694E-04,5.671854E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
1.600000E+02,4.303326E-01,6.971770E+00,1.086962E-01,5.344329E-01,1.808739E-01,2.624008E-01,1.229904E-01,1.060783E-01,9.305736E-05,3.625075E-04,3.695304E-04,2.508354E-04,1.055883E-04,5.333657E-04,5.359822E-04,8.928102E-06,9.579136E-05,2.098214E-05,6.401270E-05,5.315893E-05,3.919007E-07,3.170995E-05,9.672143E-06,3.711689E-04,1.528004E-04,5.674068E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
1.800000E+02,4.297682E-01,6.971071E+00,1.086693E-01,5.338835E-01,1.809124E-01,2.614163E-01,1.230853E-01,1.064614E-01,1.184575E-04,4.089194E-04,4.156665E-04,2.953044E-04,1.186929E-04,6.036095E-04,6.026024E-04,1.146934E-05,1.054430E-04,2.626172E-05,7.178153E-05,5.993508E-05,4.889739E-07,3.586625E-05,1.222516E-05,4.244068E-04,1.718048E-04,5.674479E-05, 0.0047600169, 0.003384612, 0.0235966845, 0.0067845988, 0.0397199321
