times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.553117E-01,7.538514E+00,2.774075E-01,8.338021E-01,6.037433E-01,7.863556E-01,3.381746E-01,7.237385E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
2.000000E+01,5.544429E-01,7.537412E+00,2.770388E-01,8.329145E-01,6.034571E-01,7.831097E-01,3.383885E-01,7.423148E-02,8.717638E-07,7.349725E-05,9.407876E-05,1.545417E-05,3.056755E-05,8.502586E-05,1.357413E-04,1.139935E-07,2.543337E-05,4.163620E-07,1.605858E-05,1.396848E-05,1.466870E-08,7.173980E-06,3.639144E-07,3.520798E-05,3.485160E-05,7.600713E-05, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
4.000000E+01,5.535768E-01,7.536309E+00,2.766826E-01,8.321813E-01,6.031745E-01,7.798705E-01,3.386056E-01,7.607450E-02,6.034841E-06,1.662750E-04,1.882640E-04,5.553491E-05,6.238112E-05,2.235590E-04,2.713433E-04,7.126914E-07,5.492386E-05,1.834598E-06,3.348995E-05,2.799851E-05,5.797957E-08,1.556948E-05,1.475022E-06,1.155910E-04,6.963931E-05,1.016597E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
6.000000E+01,5.527076E-01,7.535198E+00,2.763363E-01,8.314553E-01,6.028911E-01,7.766454E-01,3.388221E-01,7.790415E-02,1.771231E-05,2.591163E-04,2.824066E-04,1.128551E-04,9.408328E-05,3.658173E-04,4.067755E-04,1.951127E-06,8.343781E-05,4.248802E-06,5.076971E-05,4.207099E-05,1.288788E-07,2.402519E-05,3.320531E-06,2.121828E-04,1.044174E-04,1.103226E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
8.000000E+01,5.518383E-01,7.534091E+00,2.760003E-01,8.307233E-01,6.026061E-01,7.734371E-01,3.390346E-01,7.971922E-02,3.669298E-05,3.518971E-04,3.765164E-04,1.822329E-04,1.256739E-04,5.082171E-04,5.420418E-04,3.862138E-06,1.110363E-04,7.590435E-06,6.790551E-05,5.618580E-05,2.263484E-07,3.254294E-05,5.868078E-06,3.145726E-04,1.391567E-04,1.132413E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
1.000000E+02,5.509691E-01,7.532976E+00,2.756746E-01,8.299937E-01,6.023179E-01,7.702419E-01,3.392486E-01,8.152025E-02,6.293750E-05,4.446123E-04,4.705866E-04,2.600355E-04,1.571711E-04,6.504997E-04,6.771364E-04,6.444204E-06,1.377032E-04,1.187896E-05,8.489669E-05,7.033891E-05,3.493817E-07,4.112769E-05,9.132388E-06,4.190130E-04,1.738606E-04,1.142284E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
1.200000E+02,5.500995E-01,7.531865E+00,2.753572E-01,8.292657E-01,6.020273E-01,7.670588E-01,3.394626E-01,8.330711E-02,9.596178E-05,5.372558E-04,5.646218E-04,3.437079E-04,1.885534E-04,7.926365E-04,8.120594E-04,9.686186E-06,1.635097E-04,1.704269E-05,1.017442E-04,8.453324E-05,4.970372E-07,4.977474E-05,1.318833E-05,5.241601E-04,2.085346E-04,1.145641E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
1.400000E+02,5.492307E-01,7.530747E+00,2.750488E-01,8.285360E-01,6.017434E-01,7.638845E-01,3.396768E-01,8.508088E-02,1.350674E-04,6.298355E-04,6.586190E-04,4.314738E-04,2.198504E-04,9.346311E-04,9.468194E-04,1.357454E-05,1.884061E-04,2.312637E-05,1.184481E-04,9.877734E-05,6.683361E-07,5.848075E-05,1.793702E-05,6.295255E-04,2.431602E-04,1.146689E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
1.600000E+02,5.483599E-01,7.529628E+00,2.747495E-01,8.278052E-01,6.014604E-01,7.607254E-01,3.398890E-01,8.684088E-02,1.794888E-04,7.223598E-04,7.525830E-04,5.220788E-04,2.510381E-04,1.076497E-03,1.081412E-03,1.809579E-05,2.124920E-04,3.003104E-05,1.350125E-04,1.130391E-04,8.624268E-07,6.726033E-05,2.342386E-05,7.349394E-04,2.777632E-04,1.147047E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
1.800000E+02,5.474892E-01,7.528501E+00,2.744562E-01,8.270764E-01,6.011730E-01,7.575831E-01,3.400987E-01,8.858707E-02,2.284685E-04,8.148187E-04,8.465024E-04,6.146364E-04,2.821030E-04,1.218235E-03,1.215839E-03,2.323613E-05,2.357919E-04,3.772979E-05,1.514349E-04,1.273466E-04,1.078318E-06,7.609638E-05,2.963897E-05,8.403371E-04,3.123374E-04,1.147133E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
2.000000E+02,5.466188E-01,7.527383E+00,2.741711E-01,8.263408E-01,6.008856E-01,7.544561E-01,3.403062E-01,9.031932E-02,2.813104E-04,9.072279E-04,9.403867E-04,7.085302E-04,3.131013E-04,1.359828E-03,1.350099E-03,2.898074E-05,2.582730E-04,4.625888E-05,1.677192E-04,1.416794E-04,1.315195E-06,8.500480E-05,3.665948E-05,9.456950E-04,3.468676E-04,1.147120E-04, 0.0096666002, 0.0158326034, 0.0311039198, 0.0145759587, 0.0139830972
