times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.815071E-02,6.997777E+00,3.926694E-02,6.243138E-01,3.106850E-01,2.175416E-01,1.333797E-01,1.189207E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
2.000000E+01,8.703655E-02,6.991361E+00,3.903713E-02,6.162079E-01,3.103206E-01,2.163955E-01,1.339809E-01,1.164579E-01,3.344155E-06,2.913194E-04,3.711657E-04,6.377388E-05,1.162222E-04,3.390406E-04,5.334168E-04,4.269342E-07,8.103697E-05,1.986976E-05,6.260944E-05,5.766266E-05,5.625493E-08,3.040551E-05,1.387450E-05,1.229673E-04,1.164440E-04,2.863049E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
4.000000E+01,8.592862E-02,6.984882E+00,3.896861E-02,6.091277E-01,3.098812E-01,2.153192E-01,1.345914E-01,1.140269E-01,2.312203E-05,6.563380E-04,7.417608E-04,2.276352E-04,2.349474E-04,8.816790E-04,1.066126E-03,2.626028E-06,1.432253E-04,7.891168E-05,1.259351E-04,1.176593E-04,2.013158E-07,6.777325E-05,5.550957E-05,4.151737E-04,2.326687E-04,3.829225E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
6.000000E+01,8.482644E-02,6.978344E+00,3.904413E-02,6.021590E-01,3.094391E-01,2.142155E-01,1.351887E-01,1.116288E-01,6.777760E-05,1.019329E-03,1.111165E-03,4.596278E-04,3.512251E-04,1.434198E-03,1.597954E-03,7.071310E-06,1.814661E-04,1.630720E-04,1.843382E-04,1.794037E-04,4.054583E-07,1.075101E-04,1.243795E-04,7.683485E-04,3.486248E-04,4.154897E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
8.000000E+01,8.373288E-02,6.971806E+00,3.924899E-02,5.952277E-01,3.089532E-01,2.131542E-01,1.357756E-01,1.092735E-01,1.402184E-04,1.379854E-03,1.479423E-03,7.375819E-04,4.651189E-04,1.982820E-03,2.128938E-03,1.376597E-05,2.053904E-04,2.627808E-04,2.383140E-04,2.425702E-04,6.469300E-07,1.494690E-04,2.188565E-04,1.142136E-03,4.642916E-04,4.264241E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
1.000000E+02,8.264588E-02,6.965236E+00,3.956844E-02,5.883662E-01,3.084277E-01,2.121063E-01,1.363583E-01,1.069572E-01,2.401709E-04,1.737901E-03,1.846517E-03,1.046168E-03,5.766914E-04,2.526476E-03,2.659070E-03,2.258722E-05,2.201854E-04,3.729149E-04,2.880964E-04,3.065999E-04,9.080376E-07,1.939233E-04,3.391643E-04,1.522060E-03,5.796869E-04,4.300833E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
1.200000E+02,8.156922E-02,6.958611E+00,3.998994E-02,5.815797E-01,3.078865E-01,2.110736E-01,1.369208E-01,1.046757E-01,3.656734E-04,2.093610E-03,2.212462E-03,1.374692E-03,6.860623E-04,3.065525E-03,3.188396E-03,3.338828E-05,2.300276E-04,4.892536E-04,3.341552E-04,3.714126E-04,1.178344E-06,2.404315E-04,4.834904E-04,1.902970E-03,6.948094E-04,4.312543E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
1.400000E+02,8.049982E-02,6.951978E+00,4.050023E-02,5.748576E-01,3.072929E-01,2.100616E-01,1.374824E-01,1.024348E-01,5.139497E-04,2.447001E-03,2.577258E-03,1.715999E-03,7.931610E-04,3.599699E-03,3.716892E-03,4.601770E-05,2.359938E-04,6.106426E-04,3.766949E-04,4.364321E-04,1.447265E-06,2.892814E-04,6.509806E-04,2.282977E-03,8.096814E-04,4.316360E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
1.600000E+02,7.943928E-02,6.945333E+00,4.108895E-02,5.681719E-01,3.066919E-01,2.090520E-01,1.380308E-01,1.002332E-01,6.819757E-04,2.797912E-03,2.940912E-03,2.064917E-03,8.984169E-04,4.128874E-03,4.244580E-03,6.033560E-05,2.398470E-04,7.352371E-04,4.160844E-04,5.015424E-04,1.710308E-06,3.402513E-04,8.407407E-04,2.661459E-03,9.242807E-04,4.317333E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
1.800000E+02,7.838627E-02,6.938660E+00,4.174593E-02,5.615597E-01,3.060447E-01,2.080524E-01,1.385708E-01,9.806963E-02,8.667946E-04,3.146807E-03,3.303384E-03,2.417891E-03,1.001809E-03,4.653862E-03,4.771460E-03,7.620283E-05,2.425532E-04,8.620818E-04,4.524009E-04,5.666686E-04,1.963460E-06,3.931571E-04,1.052365E-03,3.038164E-03,1.038603E-03,4.317384E-04, 0.0375627515, 0.0151126882, 0.0395899451, 0.0259631441, 0.0182073997
